datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,294,316,0.0,0,826.2,17.1,5,5
2026-08-14T12:00,0,218,192,0.0,0,826.2,18.3,6,6
2026-08-14T13:00,0,150,158,0.0,0,826.0,18.4,8,8
2026-08-14T14:00,0,208,154,0.0,0,825.7,18.6,8,8
2026-08-14T15:00,0,170,139,0.0,0,825.5,19.4,8,8
2026-08-14T16:00,0,222,248,0.0,0,825.3,19.9,8,8
2026-08-14T17:00,0,223,253,0.0,0,825.1,19.3,10,9
2026-08-14T18:00,0,221,235,0.0,0,824.8,18.6,9,9
2026-08-14T19:00,0,214,223,0.0,0,824.8,18.3,5,6
2026-08-14T20:00,0,336,187,0.0,0,824.7,17.3,1,1
2026-08-14T21:00,0,312,313,0.0,0,825.2,16.5,4,4
2026-08-14T22:00,0,137,327,0.0,0,825.4,16.4,1,2
2026-08-14T23:00,0,17,5,0.0,0,825.5,16.6,4,4
2026-08-15T05:00,0,53,70,0.0,0,823.9,15.3,9,9
2026-08-15T06:00,0,74,72,0.0,0,823.8,15.4,9,9
2026-08-15T07:00,0,32,37,0.0,0,823.5,15.8,3,8
2026-08-15T08:00,0,40,52,0.0,0,823.5,16.2,9,11
2026-08-15T09:00,0,33,65,0.0,0,823.5,16.7,9,8
2026-08-15T10:00,0,229,225,0.0,0,823.5,16.3,12,10
2026-08-15T11:00,0,249,243,0.0,0,823.6,17.2,8,10
2026-08-15T12:00,0,246,243,0.0,0,823.6,18.9,6,6
2026-08-15T13:00,0,227,230,0.0,0,823.5,19.2,8,8
2026-08-15T14:00,0,180,185,0.0,0,823.8,19.0,6,8
2026-08-15T15:00,0,181,211,0.0,0,823.6,19.0,10,9
2026-08-15T16:00,0,190,179,0.0,0,823.4,19.2,10,10
2026-08-15T17:00,0,226,236,0.0,0,823.3,19.4,10,10
2026-08-15T18:00,0,238,267,0.0,0,823.2,19.1,10,11
2026-08-15T19:00,0,244,242,0.0,0,822.9,17.8,7,10
2026-08-15T20:00,0,352,245,0.0,0,823.1,17.4,1,4
2026-08-15T21:00,0,82,335,0.0,0,823.4,17.5,5,5
2026-08-15T22:00,0,69,96,0.0,0,823.6,17.7,8,8
2026-08-15T23:00,0,59,47,0.0,0,823.6,17.7,5,6
2026-08-16T05:00,0,344,26,0.0,0,822.7,16.9,3,4
2026-08-16T06:00,0,359,18,0.0,0,822.5,16.7,3,3
2026-08-16T07:00,0,30,334,0.0,0,822.3,17.1,5,4
2026-08-16T08:00,0,238,27,0.0,0,822.6,17.1,3,3
2026-08-16T09:00,0,124,272,0.0,0,822.3,18.0,1,4
2026-08-16T10:00,0,227,230,0.0,0,822.4,18.1,4,4
2026-08-16T11:00,0,231,255,0.0,0,822.6,17.8,9,8
2026-08-16T12:00,0,240,251,0.0,0,822.7,17.9,12,11
2026-08-16T13:00,0,230,263,0.0,0,822.7,19.6,8,9
