datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,284,344,0.0,0,823.9,14.9,4,5
2026-08-08T06:00,0,299,9,0.0,0,824.0,14.8,3,5
2026-08-08T07:00,0,134,149,0.0,0,824.0,14.8,4,6
2026-08-08T08:00,0,86,12,0.0,0,824.1,16.3,7,9
2026-08-08T09:00,0,105,137,0.0,0,824.2,16.0,4,6
2026-08-08T10:00,0,43,116,0.0,0,824.6,15.8,1,7
2026-08-08T11:00,0,153,182,0.0,0,825.0,15.2,9,9
2026-08-08T12:00,0,156,167,0.0,0,825.1,15.8,12,9
2026-08-08T13:00,0,147,153,0.0,0,825.1,15.6,12,12
2026-08-08T14:00,0,132,140,0.0,0,825.0,16.4,12,11
2026-08-08T15:00,0,124,137,0.0,0,825.1,16.0,12,12
2026-08-08T16:00,0,126,129,0.0,0,824.8,16.0,12,13
2026-08-08T17:00,0,128,108,0.0,0,824.8,15.9,10,10
2026-08-08T18:00,0,127,150,0.0,0,824.9,15.9,9,9
2026-08-08T19:00,0,120,105,0.0,0,825.2,15.4,9,9
2026-08-08T20:00,0,35,30,0.0,0,825.5,15.5,7,7
2026-08-08T21:00,0,25,15,0.0,0,825.6,15.1,8,7
2026-08-08T22:00,0,26,11,0.0,0,825.9,15.1,10,9
2026-08-08T23:00,0,91,32,0.0,0,826.1,14.3,8,7
2026-08-09T05:00,0,359,60,0.0,0,825.2,14.8,4,5
2026-08-09T06:00,0,230,246,0.0,0,825.0,14.5,5,5
2026-08-09T07:00,0,233,232,0.0,0,825.1,14.8,8,6
2026-08-09T08:00,0,218,224,0.0,0,825.1,15.3,5,6
2026-08-09T09:00,0,228,240,0.0,0,825.2,15.9,10,9
2026-08-09T10:00,0,230,236,0.0,0,825.0,15.6,13,12
2026-08-09T11:00,0,230,239,0.0,0,825.4,16.0,9,9
2026-08-09T12:00,0,207,180,0.0,0,825.5,17.0,8,9
2026-08-09T13:00,0,212,229,0.0,0,825.5,17.9,8,8
2026-08-09T14:00,0,224,204,0.0,0,825.4,17.6,9,9
2026-08-09T15:00,0,216,204,0.0,0,825.1,18.6,10,10
2026-08-09T16:00,0,244,235,0.0,0,825.1,18.8,11,11
2026-08-09T17:00,0,237,239,0.0,0,824.8,18.6,10,11
2026-08-09T18:00,0,240,240,0.0,0,824.6,18.5,10,10
2026-08-09T19:00,0,252,238,0.0,0,824.4,17.8,11,11
2026-08-09T20:00,0,287,276,0.0,0,824.5,17.1,5,6
2026-08-09T21:00,0,22,17,0.0,0,824.9,17.2,2,2
2026-08-09T22:00,0,294,286,0.0,0,825.4,16.5,5,3
2026-08-09T23:00,0,319,298,0.0,0,825.0,17.1,5,5
2026-08-10T05:00,0,326,331,0.0,0,823.9,15.4,5,5
2026-08-10T06:00,0,332,351,0.0,0,823.9,15.7,6,6
2026-08-10T07:00,0,340,322,0.0,0,823.9,15.7,4,5
