datetime,CLOUDINESS,DVENTO,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTOSCAL
2026-08-08T05:00,2,305,0.0,0,979.1,0,17.6,91,10
2026-08-08T06:00,3,279,0.0,0,979.1,0,17.1,94,8
2026-08-08T07:00,5,258,0.0,0,979.5,54,17.5,90,4
2026-08-08T08:00,5,285,0.0,0,979.5,122,17.6,90,8
2026-08-08T09:00,2,279,0.0,0,979.4,945,20.1,81,13
2026-08-08T10:00,1,277,0.0,0,979.2,1866,22.6,73,12
2026-08-08T11:00,1,279,0.0,0,979.0,2352,26.1,64,11
2026-08-08T12:00,1,137,0.0,0,978.5,2687,28.8,51,5
2026-08-08T13:00,1,166,0.0,0,978.0,2854,30.4,38,7
2026-08-08T14:00,1,159,0.0,0,977.4,2883,31.9,34,10
2026-08-08T15:00,1,205,0.0,0,977.3,2747,31.5,35,12
2026-08-08T16:00,1,204,0.0,0,977.0,2376,31.2,38,12
2026-08-08T17:00,1,188,0.0,0,977.1,1849,31.7,38,11
2026-08-08T18:00,2,172,0.0,0,976.8,1087,31.3,39,8
2026-08-08T19:00,3,174,0.0,0,977.3,529,30.7,40,7
2026-08-08T20:00,4,178,0.0,0,977.8,130,29.3,45,7
2026-08-08T21:00,1,340,0.0,0,978.5,11,26.0,59,6
2026-08-08T22:00,1,107,0.0,0,979.1,0,25.3,62,5
2026-08-08T23:00,1,286,0.0,0,979.7,0,22.8,72,5
2026-08-09T05:00,1,310,0.0,0,979.5,0,20.1,79,3
2026-08-09T06:00,1,302,0.0,0,979.7,0,19.0,82,3
2026-08-09T07:00,4,283,0.0,0,979.7,59,19.6,79,3
2026-08-09T08:00,5,278,0.0,0,979.7,155,19.8,80,6
2026-08-09T09:00,3,276,0.0,0,979.5,856,22.7,70,5
2026-08-09T10:00,1,233,0.0,0,978.8,1742,25.1,61,5
2026-08-09T11:00,1,117,0.0,0,978.6,2237,28.4,54,4
2026-08-09T12:00,1,68,0.0,0,978.3,2593,29.8,43,8
2026-08-09T13:00,1,197,0.0,0,977.8,2774,30.6,42,9
2026-08-09T14:00,1,163,0.0,0,977.4,2735,30.7,39,10
2026-08-09T15:00,1,215,0.0,0,976.8,2585,31.8,37,12
2026-08-09T16:00,1,212,0.0,0,976.7,2217,32.1,36,12
2026-08-09T17:00,2,203,0.0,0,976.5,1753,31.9,37,12
2026-08-09T18:00,2,177,0.0,0,976.1,1197,31.5,38,12
2026-08-09T19:00,3,189,0.0,0,976.1,623,30.7,40,11
2026-08-09T20:00,4,193,0.0,0,976.4,116,29.8,42,8
2026-08-09T21:00,4,113,0.0,0,977.0,5,25.6,58,5
2026-08-09T22:00,4,242,0.0,0,977.9,0,25.5,60,5
2026-08-09T23:00,4,285,0.0,0,977.7,0,25.1,61,2
2026-08-10T05:00,1,331,0.0,0,976.8,0,21.1,71,3
2026-08-10T06:00,1,349,0.0,0,977.1,0,21.6,67,5
2026-08-10T07:00,4,13,0.0,0,977.3,65,20.6,68,3
2026-08-10T08:00,4,283,0.0,0,977.6,169,21.0,69,4
2026-08-10T09:00,3,64,0.0,0,977.6,845,24.1,61,5
2026-08-10T10:00,2,273,0.0,0,977.4,1425,26.6,50,8
2026-08-10T11:00,2,276,0.0,0,977.3,1765,29.4,45,12
2026-08-10T12:00,1,296,0.0,0,976.9,2415,31.2,36,9
2026-08-10T13:00,2,217,0.0,0,976.6,2351,32.5,35,6
2026-08-10T14:00,1,177,0.0,0,975.9,2749,33.8,32,10
2026-08-10T15:00,1,215,0.0,0,975.4,2577,33.6,34,11
2026-08-10T16:00,1,219,0.0,0,975.0,2439,34.6,34,10
2026-08-10T17:00,3,192,0.0,0,975.7,930,29.2,47,11
2026-08-10T18:00,2,129,0.0,0,975.9,1094,31.3,37,16
2026-08-10T19:00,3,121,0.0,0,975.8,430,29.2,45,21
2026-08-10T20:00,3,97,0.0,0,976.3,176,27.6,54,15
2026-08-10T21:00,5,67,0.0,0,976.4,8,25.0,64,7
2026-08-10T22:00,5,4,0.0,0,977.8,0,24.5,67,4
2026-08-10T23:00,5,302,0.0,0,979.1,18,23.8,72,7
2026-08-11T05:00,4,275,0.0,0,979.1,0,18.9,84,8
2026-08-11T06:00,4,332,0.0,0,978.9,0,18.8,82,8
2026-08-11T07:00,4,28,0.0,0,979.0,59,19.1,82,5
