datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,276,26,0.0,97,2,3
2026-08-06T23:00,0,257,29,0.0,91,4,3
2026-08-07T05:00,0,213,175,0.0,91,5,5
2026-08-07T06:00,0,289,233,0.0,94,3,4
2026-08-07T07:00,0,244,183,0.0,93,4,5
2026-08-07T08:00,0,356,343,0.0,89,2,3
2026-08-07T09:00,0,213,197,0.0,78,4,5
2026-08-07T10:00,0,206,237,0.0,74,3,3
2026-08-07T11:00,0,214,216,0.0,60,4,4
2026-08-07T12:00,0,201,221,0.0,60,2,2
2026-08-07T13:00,0,38,109,0.0,49,5,4
2026-08-07T14:00,0,251,40,0.0,55,3,4
2026-08-07T15:00,0,267,31,0.0,77,2,3
2026-08-07T16:00,0,301,226,0.0,72,1,2
2026-08-07T17:00,0,356,20,0.0,54,3,3
2026-08-07T18:00,0,290,338,0.0,74,3,3
2026-08-07T19:00,0,291,333,0.0,87,1,1
2026-08-07T20:00,0,266,197,0.0,82,2,2
2026-08-07T21:00,0,29,333,8.8,89,8,5
2026-08-07T23:00,0,260,42,0.2,99,1,3
2026-08-08T05:00,0,288,5,0.0,99,2,2
2026-08-08T06:00,0,273,66,0.2,99,2,2
2026-08-08T07:00,0,293,342,0.0,98,2,2
2026-08-08T08:00,0,184,214,0.0,93,3,3
2026-08-08T09:00,0,211,234,0.0,80,3,3
2026-08-08T10:00,0,146,217,0.0,77,4,4
2026-08-08T11:00,0,160,217,0.0,66,4,4
2026-08-08T12:00,0,32,28,0.0,54,7,6
2026-08-08T13:00,0,30,20,0.0,51,7,7
2026-08-08T14:00,0,32,29,0.0,48,8,8
2026-08-08T15:00,0,28,42,0.0,48,9,9
2026-08-08T16:00,0,13,36,0.0,48,5,7
2026-08-08T17:00,0,26,13,0.0,48,6,6
2026-08-08T18:00,0,5,10,0.0,52,6,6
2026-08-08T19:00,0,258,18,0.0,81,3,4
2026-08-08T20:00,0,262,253,0.0,87,2,1
2026-08-08T21:00,0,241,215,0.0,91,1,1
2026-08-08T22:00,0,257,216,0.0,87,1,1
2026-08-08T23:00,0,250,216,0.0,92,1,1
2026-08-09T05:00,0,239,231,0.0,94,2,2
2026-08-09T06:00,0,287,239,0.0,94,2,2
2026-08-09T07:00,0,311,341,0.0,90,2,2
2026-08-09T08:00,0,182,212,0.0,76,5,5
2026-08-09T09:00,0,192,178,0.0,67,5,6
2026-08-09T10:00,0,111,31,0.0,66,4,4
2026-08-09T11:00,0,44,32,0.0,62,5,5
2026-08-09T13:00,0,29,64,0.0,56,8,7
2026-08-09T14:00,0,43,20,0.0,56,8,8
2026-08-09T15:00,0,27,27,0.0,52,9,9
2026-08-09T16:00,0,27,35,0.0,53,9,10
2026-08-09T17:00,0,23,71,0.0,53,9,9
2026-08-09T18:00,0,27,48,0.0,54,6,7
2026-08-09T19:00,0,3,30,0.0,62,5,5
2026-08-09T20:00,0,246,221,0.0,83,2,2
2026-08-09T21:00,0,263,234,0.0,88,2,2
2026-08-09T22:00,0,244,128,0.0,90,2,2
2026-08-09T23:00,0,249,216,0.0,88,1,1
2026-08-10T05:00,0,161,208,0.0,81,5,6
