datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,131,108,0.0,79,0,2
2026-08-28T11:00,0,139,45,0.0,71,2,4
2026-08-28T12:00,0,70,160,0.0,70,5,5
2026-08-28T13:00,0,32,45,0.0,69,8,8
2026-08-28T14:00,0,30,52,0.0,72,9,9
2026-08-28T15:00,0,27,48,0.0,72,10,10
2026-08-28T16:00,0,28,15,0.0,72,13,12
2026-08-28T17:00,0,24,44,0.0,73,10,11
2026-08-28T18:00,0,22,45,0.0,78,8,8
2026-08-28T19:00,0,36,11,0.0,80,4,5
2026-08-28T20:00,0,131,91,0.0,89,3,5
2026-08-28T21:00,0,24,27,0.0,89,3,5
2026-08-28T23:00,0,285,236,0.0,91,2,3
2026-08-29T01:00,0,302,250,0.2,98,3,3
2026-08-29T03:00,0,282,27,0.0,99,1,2
2026-08-29T04:00,0,130,119,0.0,87,1,3
2026-08-29T05:00,0,293,209,0.0,93,3,3
2026-08-29T06:00,0,284,18,0.0,94,3,2
2026-08-29T07:00,0,252,96,0.0,92,2,2
2026-08-29T08:00,0,211,18,0.0,82,3,3
2026-08-29T09:00,0,256,222,0.0,87,0,1
2026-08-29T10:00,0,300,243,0.0,81,0,3
2026-08-29T11:00,0,212,208,0.0,79,1,2
2026-08-29T12:00,0,44,26,0.0,66,4,4
2026-08-29T13:00,0,32,29,0.0,64,10,8
2026-08-29T14:00,0,22,59,0.0,68,7,8
2026-08-29T15:00,0,40,29,0.2,75,6,7
2026-08-29T16:00,0,57,167,0.0,77,3,4
2026-08-29T17:00,0,110,67,0.0,80,1,3
2026-08-29T18:00,0,42,37,0.2,84,8,7
2026-08-29T19:00,0,9,40,0.0,91,2,3
2026-08-29T20:00,0,277,157,0.0,93,1,2
2026-08-29T21:00,0,268,236,0.0,96,1,1
2026-08-29T22:00,0,293,304,0.0,94,1,1
2026-08-29T23:00,0,0,204,0.0,94,0,2
2026-08-30T01:00,0,260,330,0.0,94,1,2
2026-08-30T03:00,0,264,211,0.0,95,1,2
2026-08-30T04:00,0,242,220,0.0,96,2,2
2026-08-30T05:00,0,228,213,0.0,96,2,2
2026-08-30T06:00,0,230,220,0.0,98,2,2
2026-08-30T07:00,0,238,208,0.0,96,2,2
2026-08-30T08:00,0,221,217,0.0,96,2,2
2026-08-30T09:00,0,179,157,0.0,89,1,2
2026-08-30T10:00,0,148,175,0.0,73,3,3
2026-08-30T11:00,0,164,147,0.0,70,3,3
2026-08-30T12:00,0,119,20,0.0,58,3,4
2026-08-30T14:00,0,28,70,0.0,58,9,9
2026-08-30T15:00,0,27,25,0.0,53,8,9
2026-08-30T16:00,0,12,31,0.0,52,4,5
2026-08-30T17:00,0,21,21,0.0,54,5,7
2026-08-30T18:00,0,312,38,0.0,76,1,3
2026-08-30T19:00,0,259,233,0.0,88,2,2
2026-08-30T20:00,0,255,258,0.0,89,2,2
2026-08-30T21:00,0,252,213,0.0,91,1,1
2026-08-30T22:00,0,219,202,0.0,94,1,1
2026-08-30T23:00,0,237,216,0.0,95,2,2
2026-08-31T01:00,0,223,209,0.0,93,2,2
2026-08-31T03:00,0,261,219,0.0,90,2,2
2026-08-31T04:00,0,177,219,0.0,88,1,2
2026-08-31T05:00,0,298,327,0.0,84,3,3
2026-08-31T06:00,0,293,274,0.0,81,3,4
2026-08-31T07:00,0,309,5,0.0,82,3,3
2026-08-31T08:00,0,281,329,0.0,82,3,3
2026-08-31T09:00,0,243,262,0.0,67,4,4
2026-08-31T10:00,0,197,239,0.0,61,4,4
2026-08-31T11:00,0,180,258,0.0,58,3,4
2026-08-31T12:00,0,177,179,0.0,65,4,4
2026-08-31T13:00,0,35,17,0.0,53,7,5
2026-08-31T14:00,0,22,22,0.0,54,7,8
2026-08-31T15:00,0,26,23,0.0,49,5,6
2026-08-31T16:00,0,47,29,0.0,48,6,7
2026-08-31T17:00,0,30,37,0.0,59,6,8
2026-08-31T18:00,0,18,45,0.0,58,7,6
2026-08-31T19:00,0,168,24,0.0,75,1,3
2026-08-31T20:00,0,298,263,0.0,85,1,2
2026-08-31T21:00,0,315,298,0.0,83,1,3
2026-08-31T22:00,0,244,258,9.8,98,3,5
2026-08-31T23:00,0,289,194,0.4,96,3,4
2026-09-01T01:00,0,327,349,0.0,98,3,3
2026-09-01T03:00,0,315,349,0.0,98,1,3
2026-09-01T04:00,0,319,4,0.0,95,3,3
2026-09-01T05:00,0,309,287,0.2,95,4,3
2026-09-01T06:00,0,314,222,0.0,94,4,4
2026-09-01T07:00,0,349,19,0.0,94,4,3
2026-09-01T08:00,0,305,254,0.0,92,3,3
2026-09-01T09:00,0,240,229,0.0,90,4,3
2026-09-01T10:00,0,201,217,0.0,87,2,3
2026-09-01T11:00,0,214,227,0.0,76,2,3
2026-09-01T12:00,0,45,27,0.0,57,7,5
2026-09-01T13:00,0,35,29,0.0,55,8,9
2026-09-01T14:00,0,29,46,0.0,59,7,8
2026-09-01T15:00,0,36,32,0.0,57,5,7
2026-09-01T16:00,0,33,36,0.0,55,7,7
2026-09-01T17:00,0,28,32,0.0,57,7,7
2026-09-01T18:00,0,8,25,0.0,61,5,6
2026-09-01T19:00,0,92,15,0.0,81,1,4
2026-09-01T20:00,0,274,235,0.0,92,2,2
2026-09-01T21:00,0,291,293,0.0,93,1,1
2026-09-01T22:00,0,276,284,3.8,99,3,3
2026-09-01T23:00,0,244,225,2.6,94,3,4
2026-09-02T01:00,0,234,175,0.2,97,3,4
2026-09-02T03:00,0,282,6,0.0,99,3,3
2026-09-02T04:00,0,296,175,0.0,99,2,3
2026-09-02T05:00,0,259,233,0.0,96,4,4
2026-09-02T06:00,0,320,212,0.0,97,2,3
2026-09-02T07:00,0,268,290,0.0,96,2,3
2026-09-02T08:00,0,256,208,0.2,95,0,3
2026-09-02T09:00,0,228,307,0.0,92,4,4
2026-09-02T10:00,0,207,220,0.0,80,3,3
2026-09-02T11:00,0,179,298,0.0,75,4,4
2026-09-02T12:00,0,119,62,0.0,66,3,4
2026-09-02T13:00,0,48,18,0.0,64,5,6
2026-09-02T14:00,0,26,38,0.0,55,8,8
2026-09-02T15:00,0,25,33,0.0,59,8,8
2026-09-02T16:00,0,29,33,0.0,59,10,9
2026-09-02T17:00,0,23,12,0.0,63,7,8
2026-09-02T18:00,0,24,21,0.0,70,5,5
2026-09-02T19:00,0,236,29,0.0,82,3,3
2026-09-02T20:00,0,252,263,0.0,93,1,2
2026-09-02T21:00,0,259,200,0.0,93,1,1
2026-09-02T22:00,0,25,28,6.0,93,4,4
2026-09-02T23:00,0,136,166,0.2,99,1,2
2026-09-03T01:00,0,292,180,0.0,99,1,2
2026-09-03T03:00,0,242,223,0.0,99,1,2
2026-09-03T04:00,0,254,327,0.2,99,2,2
2026-09-03T05:00,0,256,321,0.0,99,4,3
2026-09-03T06:00,0,268,248,0.0,99,3,3
2026-09-03T07:00,0,304,330,0.0,97,3,3
