datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,14,1,11.6,6,7
2026-08-08T06:00,0,4,0,12.2,4,4
2026-08-08T07:00,0,19,28,12.7,6,5
2026-08-08T08:00,0,30,51,13.3,10,9
2026-08-08T09:00,0,26,3,11.9,12,10
2026-08-08T10:00,0,16,40,12.8,10,11
2026-08-08T11:00,0,11,0,12.9,10,10
2026-08-08T12:00,0,3,0,13.8,10,10
2026-08-08T13:00,0,1,0,14.2,10,10
2026-08-08T14:00,0,2,0,13.3,9,9
2026-08-08T15:00,0,6,0,13.5,6,6
2026-08-08T16:00,0,9,0,14.8,4,5
2026-08-08T17:00,0,12,0,13.5,4,5
2026-08-08T18:00,0,6,0,13.2,4,5
2026-08-08T19:00,0,9,43,13.1,3,4
2026-08-08T20:00,0,7,0,12.8,1,2
2026-08-08T21:00,0,359,0,12.3,3,3
2026-08-08T22:00,0,350,176,12.0,3,2
2026-08-08T23:00,0,255,223,11.8,7,8
2026-08-09T05:00,0,321,0,11.9,10,12
2026-08-09T06:00,0,224,226,11.6,17,14
2026-08-09T07:00,0,214,175,11.8,13,13
2026-08-09T08:00,0,208,189,12.0,9,8
2026-08-09T09:00,0,194,210,12.9,6,7
2026-08-09T10:00,0,173,146,13.9,3,4
2026-08-09T11:00,0,183,15,14.8,7,6
2026-08-09T12:00,0,162,209,14.7,5,5
2026-08-09T13:00,0,4,0,15.2,6,6
2026-08-09T14:00,0,10,0,14.6,5,5
2026-08-09T15:00,0,5,40,16.0,5,5
2026-08-09T16:00,0,33,218,16.0,5,5
2026-08-09T17:00,0,320,33,16.7,4,6
2026-08-09T18:00,0,222,216,16.8,5,8
2026-08-09T19:00,0,207,219,15.8,9,8
2026-08-09T20:00,0,231,231,14.7,7,10
2026-08-09T21:00,0,207,279,14.2,4,3
2026-08-09T22:00,0,150,213,13.8,1,2
2026-08-09T23:00,0,244,230,13.7,6,5
2026-08-10T05:00,0,23,29,14.3,5,7
2026-08-10T06:00,0,281,12,14.6,10,8
2026-08-10T07:00,0,249,206,14.4,7,8
2026-08-10T08:00,0,169,205,15.1,1,3
2026-08-10T09:00,0,12,39,16.0,7,6
2026-08-10T10:00,0,23,3,16.3,8,8
2026-08-10T11:00,0,30,111,16.3,8,8
2026-08-10T12:00,0,34,81,16.2,9,9
2026-08-10T13:00,0,38,57,16.9,10,9
2026-08-10T14:00,0,31,2,19.1,9,10
2026-08-10T15:00,0,16,194,16.7,5,6
2026-08-10T16:00,0,357,352,15.4,10,13
2026-08-10T17:00,0,19,186,17.5,4,6
2026-08-10T18:00,0,5,0,16.7,4,5
2026-08-10T19:00,0,23,2,15.5,4,5
2026-08-10T20:00,0,14,1,14.9,3,3
2026-08-10T21:00,0,34,57,14.6,6,4
2026-08-10T22:00,0,220,198,11.5,21,13
2026-08-10T23:00,0,219,227,12.8,27,28
2026-08-11T05:00,0,356,277,14.9,4,8
2026-08-11T06:00,0,353,0,14.4,5,5
2026-08-11T07:00,0,357,279,14.9,2,4
2026-08-11T08:00,0,20,38,15.0,10,9
2026-08-11T09:00,0,5,0,15.2,6,6
2026-08-11T10:00,0,2,0,15.4,7,6
2026-08-11T11:00,0,1,0,15.2,8,8
2026-08-11T12:00,0,4,1,16.3,8,8
2026-08-11T13:00,0,3,0,18.0,8,8
2026-08-11T14:00,0,1,0,16.8,10,9
2026-08-11T15:00,0,2,0,16.5,4,5
2026-08-11T16:00,0,2,0,16.4,5,5
2026-08-11T17:00,0,1,1,16.1,5,4
2026-08-11T18:00,0,0,221,15.0,8,6
2026-08-11T19:00,0,12,25,14.4,10,10
2026-08-11T20:00,0,8,33,14.2,8,10
2026-08-11T21:00,0,13,17,13.1,15,10
2026-08-11T22:00,0,6,21,14.1,2,6
2026-08-11T23:00,0,9,0,13.7,10,6
2026-08-12T05:00,0,227,186,13.5,9,10
2026-08-12T06:00,0,170,232,13.4,2,7
2026-08-12T07:00,0,10,235,14.2,6,5
2026-08-12T08:00,0,4,5,14.4,4,3
2026-08-12T09:00,0,2,0,15.1,4,5
2026-08-12T10:00,0,3,0,15.9,6,6
2026-08-12T11:00,0,349,0,15.5,6,7
2026-08-12T12:00,0,359,0,16.0,7,7
2026-08-12T13:00,0,0,0,15.5,8,8
2026-08-12T14:00,0,2,0,16.7,6,6
2026-08-12T15:00,0,2,0,16.2,6,6
2026-08-12T16:00,0,4,240,17.6,4,4
2026-08-12T17:00,0,0,0,16.7,5,6
2026-08-12T18:00,0,1,0,16.8,4,4
2026-08-12T19:00,0,0,64,15.5,3,3
2026-08-12T20:00,0,346,211,14.9,7,7
2026-08-12T21:00,0,0,181,14.1,0,3
2026-08-12T22:00,0,176,6,14.5,8,6
2026-08-12T23:00,0,56,132,14.3,7,8
2026-08-13T05:00,0,287,0,13.2,4,9
2026-08-13T06:00,0,348,269,13.4,7,7
2026-08-13T07:00,0,344,0,14.4,14,14
2026-08-13T08:00,0,333,204,14.4,4,6
2026-08-13T09:00,0,1,0,14.7,4,5
2026-08-13T10:00,0,0,0,15.4,3,4
2026-08-13T11:00,0,0,0,16.4,5,4
2026-08-13T12:00,0,0,0,16.5,6,6
2026-08-13T13:00,0,0,0,15.9,9,8
2026-08-13T14:00,0,3,0,15.8,6,7
2026-08-13T15:00,0,1,0,18.1,8,6
2026-08-13T16:00,0,2,0,17.3,6,7
2026-08-13T17:00,0,4,0,17.5,5,5
2026-08-13T18:00,0,24,0,16.3,4,5
2026-08-13T19:00,0,282,202,15.8,2,3
2026-08-13T20:00,0,199,225,14.8,5,6
2026-08-13T21:00,0,204,251,14.3,4,4
2026-08-13T22:00,0,229,113,14.0,3,4
2026-08-13T23:00,0,224,145,13.7,11,9
2026-08-14T05:00,0,141,123,14.6,8,12
2026-08-14T06:00,0,30,43,13.8,8,9
2026-08-14T07:00,0,221,64,14.3,4,6
2026-08-14T08:00,0,13,57,15.7,2,2
2026-08-14T09:00,0,11,0,16.7,4,4
2026-08-14T10:00,0,35,43,15.6,3,3
2026-08-14T11:00,0,4,0,15.7,5,5
2026-08-14T12:00,0,360,0,16.7,7,6
2026-08-14T13:00,0,2,0,16.5,7,8
2026-08-14T14:00,0,2,0,15.9,7,7
2026-08-14T15:00,0,3,0,15.8,5,6
2026-08-14T16:00,0,10,0,16.3,5,5
2026-08-14T17:00,0,4,0,16.5,4,4
2026-08-14T18:00,0,3,0,16.8,1,4
2026-08-14T19:00,0,223,223,16.0,7,4
2026-08-14T20:00,0,225,216,15.0,6,8
2026-08-14T21:00,0,231,239,14.9,13,10
2026-08-14T22:00,0,218,218,13.8,14,14
2026-08-14T23:00,0,217,230,13.5,21,20
2026-08-15T05:00,0,247,238,13.8,13,13
2026-08-15T06:00,0,235,246,14.0,13,12
2026-08-15T07:00,0,214,243,13.4,10,12
2026-08-15T08:00,0,195,250,13.5,5,8
2026-08-15T09:00,0,1,43,15.5,3,3
2026-08-15T10:00,0,355,0,16.0,4,3
2026-08-15T11:00,0,351,0,16.5,4,5
2026-08-15T12:00,0,0,0,16.7,7,6
2026-08-15T13:00,0,2,82,17.5,8,8
2026-08-15T14:00,0,2,203,17.4,8,8
2026-08-15T15:00,0,1,0,18.0,8,8
2026-08-15T16:00,0,315,205,17.8,9,9
2026-08-15T17:00,0,235,191,16.0,9,9
2026-08-15T18:00,0,208,36,15.5,11,12
2026-08-15T19:00,0,222,151,16.0,7,8
2026-08-15T20:00,0,214,97,14.7,10,11
2026-08-15T21:00,0,234,225,14.6,13,12
2026-08-15T22:00,0,215,228,14.0,15,15
2026-08-15T23:00,0,220,228,14.3,16,17
2026-08-16T05:00,0,199,201,14.2,13,13
2026-08-16T06:00,0,178,233,14.2,13,13
2026-08-16T07:00,0,121,214,14.6,10,12
2026-08-16T08:00,0,122,105,14.7,7,8
2026-08-16T09:00,0,174,201,14.7,4,5
2026-08-16T10:00,0,113,4,15.0,2,7
2026-08-16T11:00,0,5,156,16.9,11,10
2026-08-16T12:00,0,358,120,17.9,11,10
2026-08-16T13:00,0,268,38,17.6,9,12
2026-08-16T14:00,0,293,218,17.4,8,11
2026-08-16T15:00,0,2,0,18.1,9,9
2026-08-16T16:00,0,359,0,16.3,9,9
2026-08-16T17:00,0,0,13,13.2,18,13
2026-08-16T18:00,0,17,18,13.0,14,14
2026-08-16T19:00,0,245,244,10.4,11,18
2026-08-16T20:00,0,219,238,10.9,38,31
2026-08-16T21:00,0,221,229,13.0,19,26
2026-08-16T22:00,0,247,223,13.2,3,8
2026-08-16T23:00,0,217,179,12.1,11,9
2026-08-17T05:00,0,192,207,12.1,14,15
2026-08-17T06:00,0,181,210,11.4,9,9
2026-08-17T07:00,0,57,208,12.2,4,5
2026-08-17T08:00,0,9,3,11.8,3,2
2026-08-17T09:00,0,26,42,11.6,4,4
2026-08-17T10:00,0,11,28,11.9,2,3
2026-08-17T11:00,0,85,28,11.4,1,2
2026-08-17T12:00,0,20,7,12.7,3,4
2026-08-17T13:00,0,43,76,14.0,5,6
2026-08-17T14:00,0,4,5,11.9,7,6
2026-08-17T15:00,0,11,0,12.1,6,6
2026-08-17T16:00,0,48,78,10.1,7,7
2026-08-17T17:00,0,6,40,9.5,7,12
2026-08-17T18:00,0,245,200,11.0,12,12
2026-08-17T19:00,0,335,44,10.6,5,8
2026-08-17T20:00,0,187,125,9.8,10,7
2026-08-17T21:00,0,216,233,9.0,11,10
2026-08-17T22:00,0,250,221,8.7,10,9
2026-08-17T23:00,0,235,248,8.8,10,15
2026-08-18T05:00,0,223,204,8.8,17,17
2026-08-18T06:00,0,222,231,9.1,15,15
2026-08-18T07:00,0,221,225,9.1,19,17
2026-08-18T08:00,0,212,204,8.2,21,18
2026-08-18T09:00,0,205,217,9.2,13,17
2026-08-18T10:00,0,208,225,9.9,14,15
2026-08-18T11:00,0,202,199,11.5,14,14
2026-08-18T12:00,0,214,210,9.1,13,12
2026-08-18T13:00,0,207,233,11.0,13,12
2026-08-18T14:00,0,213,218,10.2,18,16
2026-08-18T15:00,0,216,221,11.6,11,13
2026-08-18T16:00,0,215,217,12.7,15,16
2026-08-18T17:00,0,226,203,12.0,14,15
2026-08-18T18:00,0,212,209,10.6,11,12
2026-08-18T19:00,0,206,185,10.2,12,10
2026-08-18T20:00,0,27,65,8.9,7,6
2026-08-18T21:00,0,280,50,9.8,6,7
2026-08-18T22:00,0,228,213,9.6,3,4
2026-08-18T23:00,0,207,202,10.2,9,5
2026-08-19T05:00,0,220,264,9.7,15,15
2026-08-19T06:00,0,229,261,9.4,16,15
2026-08-19T07:00,0,222,205,9.0,13,14
2026-08-19T08:00,0,203,213,9.6,15,14
2026-08-19T09:00,0,203,202,10.4,8,9
2026-08-19T10:00,0,188,187,12.2,7,7
2026-08-19T11:00,0,197,163,12.6,11,10
2026-08-19T12:00,0,204,221,13.2,13,13
2026-08-19T13:00,0,204,184,12.1,11,12
2026-08-19T14:00,0,229,204,12.6,11,12
2026-08-19T15:00,0,222,217,13.9,11,13
2026-08-19T16:00,0,215,219,12.8,14,14
2026-08-19T17:00,0,222,219,12.8,13,11
2026-08-19T18:00,0,236,220,12.5,10,10
2026-08-19T19:00,0,263,175,12.1,5,11
2026-08-19T20:00,0,218,227,12.3,9,10
2026-08-19T21:00,0,240,252,12.0,8,8
2026-08-19T22:00,0,250,247,12.0,6,8
2026-08-19T23:00,0,227,221,12.1,14,11
2026-08-20T05:00,0,226,222,11.2,19,21
2026-08-20T06:00,0,211,208,11.1,20,22
2026-08-20T07:00,0,227,231,11.7,16,16
2026-08-20T08:00,0,227,214,11.9,14,17
2026-08-20T09:00,0,206,240,11.0,21,18
2026-08-20T10:00,0,204,210,11.9,9,9
2026-08-20T11:00,0,218,206,12.7,9,10
2026-08-20T12:00,0,218,208,12.5,10,9
2026-08-20T13:00,0,206,198,12.6,10,10
2026-08-20T14:00,0,278,220,12.8,6,11
2026-08-20T15:00,0,218,298,12.2,21,18
2026-08-20T16:00,0,211,221,10.5,42,42
2026-08-20T17:00,0,246,194,11.3,9,14
2026-08-20T18:00,0,214,205,11.8,16,15
2026-08-20T19:00,0,240,203,11.2,11,12
2026-08-20T20:00,0,277,177,11.4,2,3
2026-08-20T21:00,0,223,222,10.0,5,5
2026-08-21T07:00,0,207,231,9.1,4,5
2026-08-21T08:00,0,63,56,8.8,8,6
2026-08-21T09:00,0,127,184,8.7,2,5
2026-08-21T10:00,0,217,212,9.1,10,9
2026-08-21T11:00,0,217,215,8.9,26,22
2026-08-21T12:00,0,213,216,9.4,11,14
2026-08-21T13:00,0,225,226,9.3,22,22
2026-08-21T14:00,0,232,178,8.7,23,23
2026-08-21T15:00,0,223,206,9.0,20,19
2026-08-21T16:00,0,220,240,9.2,21,21
2026-08-21T17:00,0,232,219,9.1,17,21
2026-08-21T18:00,0,222,197,8.6,22,17
2026-08-21T19:00,0,254,226,8.4,10,11
2026-08-21T20:00,0,284,209,8.6,7,9
2026-08-21T21:00,0,272,170,8.7,8,9
2026-08-22T07:00,0,213,218,8.7,1,3
2026-08-22T08:00,0,68,56,9.0,5,3
2026-08-22T09:00,0,124,29,9.0,3,3
2026-08-22T10:00,0,115,102,8.7,6,6
2026-08-22T11:00,0,73,121,8.1,6,5
2026-08-22T12:00,0,56,65,8.6,8,8
2026-08-22T13:00,0,83,112,8.7,8,8
2026-08-22T14:00,0,65,130,8.8,6,7
2026-08-22T15:00,0,138,135,9.6,5,5
2026-08-22T16:00,0,132,14,10.3,5,5
2026-08-22T17:00,0,173,218,9.6,3,7
2026-08-22T18:00,0,69,50,8.8,6,6
2026-08-22T19:00,0,63,50,7.5,9,9
2026-08-22T20:00,0,63,43,6.9,11,12
2026-08-22T21:00,0,69,72,6.4,15,14
2026-08-23T07:00,0,31,32,6.2,3,2
2026-08-23T08:00,0,210,81,6.6,1,2
2026-08-23T09:00,0,222,229,6.5,8,6
2026-08-23T10:00,0,202,184,6.4,10,8
2026-08-23T12:00,0,171,198,9.7,6,9
2026-08-23T13:00,0,130,139,8.1,5,5
2026-08-23T14:00,0,68,41,9.0,5,6
2026-08-23T15:00,0,127,136,10.0,4,4
2026-08-23T16:00,0,191,249,13.0,10,8
2026-08-23T17:00,0,160,240,10.4,3,5
2026-08-23T18:00,0,186,189,10.0,5,6
2026-08-23T19:00,0,144,194,9.4,1,3
2026-08-23T20:00,0,225,216,8.9,7,8
2026-08-23T21:00,0,201,252,8.7,5,5
2026-08-23T22:00,0,254,245,9.0,6,4
2026-08-24T06:00,0,235,240,9.3,3,5
2026-08-24T07:00,0,19,242,9.5,1,2
2026-08-24T12:00,0,158,132,11.8,4,4
2026-08-24T13:00,0,111,133,11.3,5,5
