datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,151,191,0.0,0,0,18.5,51,1,2
2026-08-06T23:00,0,207,225,0.0,0,0,18.7,48,1,1
2026-08-07T05:00,0,151,158,1.2,1,0,13.6,76,3,5
2026-08-07T06:00,0,145,133,0.0,0,0,15.4,62,4,5
2026-08-07T07:00,5,188,178,0.0,0,50,15.1,64,1,3
2026-08-07T08:00,3,201,198,0.0,0,374,17.3,51,4,4
2026-08-07T09:00,1,145,180,0.0,0,1392,17.8,55,1,3
2026-08-07T10:00,2,329,306,0.0,0,1508,17.4,59,3,3
2026-08-07T11:00,2,340,351,0.0,0,1901,17.2,65,3,3
2026-08-07T12:00,2,345,346,0.0,0,2418,17.9,60,3,3
2026-08-07T13:00,1,348,5,0.0,0,2971,18.3,62,6,5
2026-08-07T14:00,4,329,325,0.0,0,1157,17.8,63,2,4
2026-08-07T15:00,5,311,39,0.0,0,493,17.3,69,1,2
2026-08-07T16:00,5,180,166,0.8,1,451,16.0,78,4,5
2026-08-07T17:00,4,163,176,0.0,0,689,17.0,73,10,9
2026-08-07T18:00,3,249,138,0.2,1,702,18.3,65,2,5
2026-08-07T19:00,4,164,139,0.0,0,436,17.0,69,14,10
2026-08-07T20:00,4,150,164,0.6,1,133,16.3,76,8,6
2026-08-07T21:00,0,167,167,0.0,0,6,16.2,76,7,5
2026-08-07T22:00,0,1,25,0.0,0,0,13.6,87,4,5
2026-08-07T23:00,0,265,26,27.2,1,0,11.8,83,6,8
2026-08-08T05:00,0,180,110,0.0,0,0,13.5,67,7,7
2026-08-08T06:00,0,182,173,0.0,0,0,13.7,65,10,10
2026-08-08T07:00,4,163,144,0.0,0,62,14.0,63,9,9
2026-08-08T08:00,1,165,108,0.0,0,717,14.8,62,9,9
2026-08-08T09:00,1,142,177,0.0,0,1343,14.9,64,6,6
2026-08-08T10:00,1,47,25,0.0,0,2219,14.8,64,6,6
2026-08-08T11:00,1,357,60,0.0,0,2736,15.3,73,4,4
2026-08-08T12:00,1,347,7,0.0,0,3164,14.6,85,4,4
2026-08-08T13:00,1,337,319,0.0,0,3300,15.4,84,4,4
2026-08-08T14:00,1,341,348,0.0,0,3206,15.6,85,5,5
2026-08-08T15:00,1,344,17,0.0,0,2859,15.4,83,5,5
2026-08-08T16:00,1,338,341,0.0,0,3099,16.3,80,6,5
2026-08-08T17:00,3,357,351,0.0,0,1341,16.2,82,3,4
2026-08-08T18:00,3,330,337,0.0,0,934,16.1,82,3,4
2026-08-08T19:00,2,22,331,0.0,0,837,16.4,76,2,3
2026-08-08T20:00,2,42,16,0.0,0,296,15.7,79,2,2
2026-08-08T21:00,0,342,337,0.0,0,12,15.4,80,1,1
2026-08-08T22:00,0,0,25,0.0,0,0,15.1,82,0,1
2026-08-08T23:00,0,48,313,0.0,0,0,14.6,86,0,0
2026-08-09T05:00,0,147,180,0.0,0,0,14.4,78,1,1
2026-08-09T06:00,0,83,61,0.0,0,0,14.3,80,1,1
2026-08-09T07:00,4,21,310,0.0,0,66,14.2,82,1,1
2026-08-09T08:00,1,77,37,0.0,0,651,15.9,76,2,1
2026-08-09T09:00,1,19,21,0.0,0,1419,16.0,75,1,1
2026-08-09T10:00,1,9,67,0.0,0,2075,16.3,75,3,3
2026-08-09T11:00,1,11,338,0.0,0,2630,16.0,78,3,3
2026-08-09T12:00,1,17,351,0.0,0,3044,16.9,74,5,4
2026-08-09T13:00,1,7,347,0.0,0,3083,17.8,72,5,5
2026-08-09T14:00,1,32,44,0.0,0,3279,19.0,68,6,6
2026-08-09T15:00,1,0,347,0.0,0,3264,19.3,65,4,5
2026-08-09T16:00,1,150,156,0.0,0,2855,19.3,64,9,8
2026-08-09T17:00,1,165,161,0.0,0,2028,18.8,63,13,12
2026-08-09T18:00,1,154,149,0.0,0,1572,18.9,64,10,12
2026-08-09T19:00,1,17,32,0.0,0,887,18.3,66,7,6
2026-08-09T20:00,4,75,62,0.0,0,99,17.4,70,3,3
2026-08-09T21:00,0,51,341,0.0,0,6,17.1,63,3,3
2026-08-09T22:00,0,64,331,0.0,0,0,17.4,59,3,4
2026-08-09T23:00,0,207,158,0.0,0,0,17.4,59,5,6
2026-08-10T05:00,0,167,194,0.0,0,0,17.4,54,3,3
2026-08-10T06:00,0,98,166,0.0,0,0,16.4,59,2,4
2026-08-10T07:00,4,192,191,0.0,0,63,15.8,66,0,1
2026-08-10T08:00,2,37,66,0.0,0,612,17.4,62,0,1
2026-08-10T09:00,1,357,176,0.0,0,1436,17.9,61,1,2
2026-08-10T10:00,1,7,7,0.0,0,2111,18.6,58,2,2
2026-08-10T11:00,1,356,23,0.0,0,2064,18.3,60,3,3
2026-08-10T12:00,1,356,12,0.0,0,2731,18.5,61,3,4
2026-08-10T13:00,2,336,14,0.0,0,2419,18.9,61,3,5
2026-08-10T14:00,4,10,75,0.0,0,1133,18.9,64,3,3
2026-08-10T15:00,4,161,180,0.0,0,659,18.8,65,5,4
2026-08-10T16:00,4,167,181,2.8,1,573,18.1,69,10,9
