datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-14T11:00,0,1,0.0,0,29.8,30
2026-08-14T12:00,0,1,0.0,0,30.6,28
2026-08-14T13:00,0,1,0.0,0,31.4,29
2026-08-14T14:00,0,1,0.0,0,31.7,29
2026-08-14T15:00,0,1,0.0,0,32.4,29
2026-08-14T16:00,0,1,0.0,0,33.0,27
2026-08-14T17:00,0,1,0.0,0,33.6,28
2026-08-14T18:00,0,1,0.0,0,32.8,29
2026-08-14T19:00,0,1,0.0,0,30.7,40
2026-08-14T20:00,0,1,0.0,0,26.8,56
2026-08-14T21:00,0,1,0.0,0,23.6,74
2026-08-14T22:00,0,1,0.0,0,21.9,80
2026-08-14T23:00,2,1,0.0,0,21.8,78
2026-08-15T05:00,7,1,0.0,0,17.6,87
2026-08-15T06:00,0,1,0.0,0,18.0,82
2026-08-15T07:00,0,1,0.0,0,18.3,86
2026-08-15T08:00,0,1,0.0,0,22.5,68
2026-08-15T09:00,0,1,0.0,0,26.4,54
2026-08-15T10:00,0,1,0.0,0,29.0,42
2026-08-15T11:00,0,1,0.0,0,30.1,37
2026-08-15T12:00,0,1,0.0,0,31.5,32
2026-08-15T13:00,0,1,0.0,0,33.0,28
2026-08-15T14:00,0,1,0.0,0,33.3,28
2026-08-15T15:00,0,1,0.0,0,33.7,26
2026-08-15T16:00,0,1,0.0,0,33.4,28
2026-08-15T17:00,0,1,0.0,0,34.1,27
2026-08-15T18:00,0,1,0.0,0,33.9,29
2026-08-15T19:00,0,1,0.0,0,32.2,32
2026-08-15T20:00,0,1,0.0,0,28.1,45
2026-08-15T21:00,0,1,0.0,0,23.3,68
2026-08-15T22:00,0,1,0.0,0,21.3,79
2026-08-15T23:00,0,1,0.0,0,20.5,77
2026-08-16T05:00,60,1,0.0,0,17.7,92
2026-08-16T06:00,60,1,0.0,0,18.4,83
2026-08-16T07:00,36,1,0.0,0,18.6,88
2026-08-16T08:00,0,1,0.0,0,22.2,76
2026-08-16T09:00,0,1,0.0,0,25.5,56
2026-08-16T10:00,0,1,0.0,0,28.3,49
2026-08-16T11:00,0,1,0.0,0,29.6,45
2026-08-16T12:00,0,1,0.0,0,31.0,40
2026-08-16T13:00,0,1,0.0,0,32.2,40
2026-08-16T14:00,0,1,0.0,0,33.0,36
2026-08-16T15:00,0,1,0.0,0,33.0,35
2026-08-16T16:00,0,1,0.0,0,32.8,30
2026-08-16T17:00,0,5,0.0,0,32.3,35
2026-08-16T18:00,0,5,0.0,0,30.8,46
2026-08-16T19:00,0,4,0.0,0,29.2,51
2026-08-16T20:00,0,4,0.0,0,26.4,66
2026-08-16T21:00,0,5,0.0,0,24.8,75
2026-08-16T22:00,0,5,0.0,0,24.7,76
2026-08-16T23:00,0,4,0.0,0,23.5,83
2026-08-17T05:00,0,4,0.0,0,22.3,77
2026-08-17T06:00,27,5,0.0,0,22.1,78
2026-08-17T07:00,60,5,0.0,0,21.4,84
2026-08-17T08:00,60,5,0.0,0,22.2,83
2026-08-17T09:00,60,5,0.0,0,22.7,79
2026-08-17T10:00,60,4,0.0,0,23.6,74
2026-08-17T11:00,60,5,0.0,0,22.9,81
2026-08-17T12:00,60,3,0.0,0,22.9,82
2026-08-17T13:00,35,1,0.0,0,26.3,67
2026-08-17T14:00,0,1,0.0,0,27.7,58
2026-08-17T15:00,0,2,0.0,0,28.1,56
2026-08-17T16:00,0,4,0.0,0,29.8,55
2026-08-17T17:00,0,5,0.0,0,28.5,53
2026-08-17T18:00,47,4,2.0,1,22.0,89
2026-08-17T19:00,60,5,1.2,1,21.2,91
2026-08-17T20:00,27,3,0.0,0,21.6,89
2026-08-17T21:00,0,1,0.0,0,20.4,92
2026-08-17T22:00,50,1,0.0,0,19.6,94
2026-08-17T23:00,60,1,0.0,0,18.6,96
2026-08-18T05:00,60,1,0.0,0,16.4,97
2026-08-18T06:00,60,3,0.0,0,16.2,95
2026-08-18T07:00,60,5,0.0,0,17.3,90
2026-08-18T08:00,52,4,0.0,0,19.2,85
2026-08-18T09:00,0,1,0.0,0,21.2,80
2026-08-18T10:00,0,1,0.0,0,24.2,67
2026-08-18T11:00,0,5,0.0,0,26.6,51
2026-08-18T12:00,0,2,0.0,0,27.6,47
2026-08-18T13:00,0,2,0.0,0,28.5,45
2026-08-18T14:00,0,5,0.0,0,28.7,45
2026-08-18T15:00,0,2,0.0,0,28.9,48
2026-08-18T16:00,0,5,0.0,0,30.1,47
2026-08-18T17:00,0,4,0.0,0,29.8,50
2026-08-18T18:00,0,5,0.0,0,29.3,53
2026-08-18T19:00,0,3,0.0,0,27.4,64
2026-08-18T20:00,0,4,0.0,0,26.0,72
2026-08-18T21:00,0,5,0.0,0,24.2,81
2026-08-18T22:00,0,4,0.0,0,23.2,90
2026-08-18T23:00,0,5,0.0,0,23.3,89
2026-08-19T05:00,0,2,0.0,0,21.2,76
2026-08-19T06:00,0,1,0.0,0,20.9,78
2026-08-19T07:00,0,1,0.0,0,20.4,83
2026-08-19T08:00,0,1,0.0,0,23.5,67
2026-08-19T09:00,0,5,0.0,0,26.0,58
2026-08-19T10:00,0,1,0.0,0,27.1,55
2026-08-19T11:00,0,1,0.0,0,28.4,49
2026-08-19T12:00,0,1,0.0,0,29.5,50
2026-08-19T13:00,0,1,0.0,0,30.9,47
2026-08-19T14:00,0,3,0.0,0,31.4,44
2026-08-19T15:00,0,1,0.0,0,31.0,49
2026-08-19T16:00,0,1,0.0,0,31.3,46
2026-08-19T17:00,0,1,0.0,0,31.5,46
2026-08-19T18:00,0,1,0.0,0,30.2,56
2026-08-19T19:00,0,1,0.0,0,28.8,65
2026-08-19T20:00,0,1,0.0,0,27.0,78
2026-08-19T21:00,0,1,0.0,0,25.3,88
2026-08-19T22:00,52,3,0.0,0,24.1,93
2026-08-19T23:00,30,1,0.0,0,24.6,92
2026-08-20T05:00,60,1,0.0,0,23.1,85
2026-08-20T06:00,60,2,0.0,0,22.1,89
2026-08-20T07:00,60,5,0.0,0,22.7,85
2026-08-20T08:00,0,5,0.0,0,24.6,78
2026-08-20T09:00,1,4,0.0,0,26.5,70
2026-08-20T10:00,0,5,0.0,0,28.5,71
2026-08-20T11:00,0,4,0.0,0,29.7,64
2026-08-20T12:00,0,5,0.0,0,30.2,61
2026-08-20T13:00,0,4,0.0,0,31.1,57
