datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-08T05:00,60,4,0.8,1,20.7,88
2026-08-08T06:00,60,5,0.4,1,20.3,94
2026-08-08T07:00,33,5,0.0,0,21.7,82
2026-08-08T08:00,0,1,0.0,0,22.2,79
2026-08-08T09:00,0,1,0.0,0,24.3,71
2026-08-08T10:00,0,1,0.0,0,27.5,56
2026-08-08T11:00,0,1,0.0,0,29.1,53
2026-08-08T12:00,0,1,0.0,0,30.4,46
2026-08-08T13:00,0,1,0.0,0,31.1,46
2026-08-08T14:00,0,1,0.0,0,31.8,41
2026-08-08T15:00,0,1,0.0,0,32.2,40
2026-08-08T16:00,0,1,0.0,0,32.7,40
2026-08-08T17:00,0,1,0.0,0,32.6,39
2026-08-08T18:00,0,1,0.0,0,32.6,40
2026-08-08T19:00,0,1,0.0,0,31.8,44
2026-08-08T20:00,0,1,0.0,0,27.8,60
2026-08-08T21:00,0,1,0.0,0,26.1,60
2026-08-08T22:00,0,1,0.0,0,25.4,56
2026-08-08T23:00,0,1,0.0,0,23.1,66
2026-08-09T05:00,60,1,0.0,0,20.4,85
2026-08-09T06:00,60,1,0.0,0,19.8,86
2026-08-09T07:00,42,1,0.0,0,21.5,80
2026-08-09T08:00,0,1,0.0,0,24.6,70
2026-08-09T09:00,0,1,0.0,0,26.5,64
2026-08-09T10:00,0,1,0.0,0,29.2,50
2026-08-09T11:00,0,1,0.0,0,30.4,40
2026-08-09T12:00,0,1,0.0,0,30.9,39
2026-08-09T13:00,0,1,0.0,0,31.8,39
2026-08-09T14:00,0,1,0.0,0,32.0,36
2026-08-09T15:00,0,1,0.0,0,33.0,36
2026-08-09T16:00,0,1,0.0,0,32.9,38
2026-08-09T17:00,0,1,0.0,0,33.5,39
2026-08-09T18:00,0,1,0.0,0,33.3,38
2026-08-09T19:00,0,1,0.0,0,32.6,43
2026-08-09T20:00,0,1,0.0,0,29.1,55
2026-08-09T21:00,37,1,0.0,0,24.8,82
2026-08-09T22:00,60,3,0.0,0,23.4,85
2026-08-09T23:00,60,1,0.0,0,22.5,88
2026-08-10T05:00,60,1,0.0,0,20.0,92
2026-08-10T06:00,60,1,0.0,0,19.8,92
2026-08-10T07:00,35,1,0.0,0,21.4,86
2026-08-10T08:00,0,1,0.0,0,25.6,69
2026-08-10T09:00,0,1,0.0,0,27.7,61
2026-08-10T10:00,0,1,0.0,0,29.0,58
2026-08-10T11:00,0,1,0.0,0,30.9,52
2026-08-10T12:00,0,1,0.0,0,31.8,49
2026-08-10T13:00,0,1,0.0,0,32.9,45
2026-08-10T14:00,0,1,0.0,0,33.4,45
2026-08-10T15:00,0,1,0.0,0,34.0,43
2026-08-10T16:00,0,1,0.0,0,34.3,44
2026-08-10T17:00,0,1,0.0,0,34.2,46
2026-08-10T18:00,0,2,0.0,0,33.8,50
2026-08-10T19:00,0,1,0.0,0,31.6,56
2026-08-10T20:00,0,1,0.0,0,28.4,75
2026-08-10T21:00,6,1,0.0,0,26.0,83
2026-08-10T22:00,60,4,0.0,0,24.2,90
2026-08-10T23:00,60,4,0.0,0,24.1,90
2026-08-11T05:00,60,1,0.0,0,20.7,87
2026-08-11T06:00,3,1,0.0,0,21.8,76
2026-08-11T07:00,0,2,0.0,0,21.5,82
2026-08-11T08:00,32,1,2.8,1,23.7,74
2026-08-11T09:00,60,1,6.3,1,25.3,70
2026-08-11T10:00,60,1,5.4,1,27.2,66
2026-08-11T11:00,60,1,4.8,1,29.4,58
2026-08-11T12:00,6,1,0.2,1,33.6,40
2026-08-11T13:00,0,1,0.0,0,35.6,37
2026-08-11T14:00,0,1,0.0,0,35.9,38
2026-08-11T15:00,0,1,0.0,0,36.2,30
2026-08-11T16:00,0,4,0.0,0,35.4,38
2026-08-11T17:00,0,3,0.0,0,33.3,43
2026-08-11T18:00,0,4,0.0,0,32.5,46
2026-08-11T19:00,0,2,0.0,0,31.0,57
2026-08-11T20:00,0,4,0.0,0,28.3,59
2026-08-11T21:00,0,4,0.0,0,28.5,50
2026-08-11T22:00,0,4,0.0,0,27.6,53
2026-08-11T23:00,0,4,0.0,0,26.4,59
2026-08-12T05:00,0,4,0.0,0,23.7,68
2026-08-12T06:00,0,4,0.0,0,24.8,61
2026-08-12T07:00,0,1,0.0,0,25.3,60
2026-08-12T08:00,0,1,0.0,0,26.0,59
2026-08-12T09:00,0,1,0.0,0,28.5,43
2026-08-12T10:00,0,1,0.0,0,29.8,40
2026-08-12T11:00,0,1,0.0,0,30.9,35
2026-08-12T12:00,0,1,0.0,0,32.1,35
2026-08-12T13:00,0,1,0.0,0,32.8,34
2026-08-12T14:00,0,1,0.0,0,33.8,30
2026-08-12T15:00,0,1,0.0,0,34.2,32
2026-08-12T16:00,0,1,0.0,0,34.8,30
2026-08-12T17:00,0,1,0.0,0,34.9,35
2026-08-12T18:00,0,1,0.0,0,35.6,31
2026-08-12T19:00,0,1,0.0,0,34.2,42
2026-08-12T20:00,0,1,0.0,0,28.8,74
2026-08-12T21:00,0,4,0.0,0,25.9,70
2026-08-12T22:00,0,3,0.0,0,29.0,40
2026-08-12T23:00,0,1,0.0,0,27.7,42
2026-08-13T05:00,0,1,0.0,0,23.8,47
2026-08-13T06:00,0,1,0.0,0,21.1,67
2026-08-13T07:00,0,1,0.0,0,21.8,67
2026-08-13T08:00,0,1,0.0,0,25.5,46
2026-08-13T09:00,0,1,0.0,0,27.3,40
2026-08-13T10:00,0,1,0.0,0,28.9,36
2026-08-13T11:00,0,1,0.0,0,30.1,36
2026-08-13T12:00,0,1,0.0,0,30.7,35
2026-08-13T13:00,0,1,0.0,0,31.8,32
2026-08-13T14:00,0,1,0.0,0,32.6,32
2026-08-13T15:00,0,1,0.0,0,33.4,32
2026-08-13T16:00,0,1,0.0,0,33.9,31
2026-08-13T17:00,0,1,0.0,0,34.1,30
2026-08-13T18:00,0,1,0.0,0,34.1,32
2026-08-13T19:00,0,1,0.0,0,32.9,38
2026-08-13T20:00,0,1,0.0,0,28.6,65
2026-08-13T21:00,0,1,0.0,0,24.7,76
2026-08-13T22:00,0,1,0.0,0,26.8,52
2026-08-13T23:00,0,1,0.0,0,26.4,43
2026-08-14T05:00,6,1,0.0,0,18.9,77
2026-08-14T06:00,0,1,0.0,0,18.0,87
2026-08-14T07:00,0,1,0.0,0,19.5,80
2026-08-14T08:00,0,1,0.0,0,23.3,63
2026-08-14T09:00,0,1,0.0,0,27.0,45
2026-08-14T10:00,0,1,0.0,0,28.5,39
2026-08-14T11:00,0,1,0.0,0,29.8,30
2026-08-14T12:00,0,1,0.0,0,30.6,28
2026-08-14T13:00,0,1,0.0,0,31.4,29
2026-08-14T14:00,0,1,0.0,0,31.7,29
2026-08-14T15:00,0,1,0.0,0,32.4,29
2026-08-14T16:00,0,1,0.0,0,33.0,27
2026-08-14T17:00,0,1,0.0,0,33.6,28
2026-08-14T18:00,0,1,0.0,0,32.8,29
2026-08-14T19:00,0,1,0.0,0,30.7,40
2026-08-14T20:00,0,1,0.0,0,26.8,56
2026-08-14T21:00,0,1,0.0,0,23.6,74
2026-08-14T22:00,0,1,0.0,0,21.9,80
2026-08-14T23:00,2,1,0.0,0,21.8,78
2026-08-15T05:00,7,1,0.0,0,17.6,87
2026-08-15T06:00,0,1,0.0,0,18.0,82
2026-08-15T07:00,0,1,0.0,0,18.3,86
2026-08-15T08:00,0,1,0.0,0,22.5,68
2026-08-15T09:00,0,1,0.0,0,26.4,54
2026-08-15T10:00,0,1,0.0,0,29.0,42
2026-08-15T11:00,0,1,0.0,0,30.1,37
2026-08-15T12:00,0,1,0.0,0,31.5,32
2026-08-15T13:00,0,1,0.0,0,33.0,28
2026-08-15T14:00,0,1,0.0,0,33.3,28
2026-08-15T15:00,0,1,0.0,0,33.7,26
2026-08-15T16:00,0,1,0.0,0,33.4,28
2026-08-15T17:00,0,1,0.0,0,34.1,27
2026-08-15T18:00,0,1,0.0,0,33.9,29
2026-08-15T19:00,0,1,0.0,0,32.2,32
2026-08-15T20:00,0,1,0.0,0,28.1,45
2026-08-15T21:00,0,1,0.0,0,23.3,68
2026-08-15T22:00,0,1,0.0,0,21.3,79
2026-08-15T23:00,0,1,0.0,0,20.5,77
2026-08-16T05:00,60,1,0.0,0,17.7,92
2026-08-16T06:00,60,1,0.0,0,18.4,83
2026-08-16T07:00,36,1,0.0,0,18.6,88
2026-08-16T08:00,0,1,0.0,0,22.2,76
2026-08-16T09:00,0,1,0.0,0,25.5,56
2026-08-16T10:00,0,1,0.0,0,28.3,49
2026-08-16T11:00,0,1,0.0,0,29.6,45
2026-08-16T12:00,0,1,0.0,0,31.0,40
2026-08-16T13:00,0,1,0.0,0,32.2,40
2026-08-16T14:00,0,1,0.0,0,33.0,36
2026-08-16T15:00,0,1,0.0,0,33.0,35
2026-08-16T16:00,0,1,0.0,0,32.8,30
2026-08-16T17:00,0,5,0.0,0,32.3,35
2026-08-16T18:00,0,5,0.0,0,30.8,46
2026-08-16T19:00,0,4,0.0,0,29.2,51
2026-08-16T20:00,0,4,0.0,0,26.4,66
2026-08-16T21:00,0,5,0.0,0,24.8,75
2026-08-16T22:00,0,5,0.0,0,24.7,76
2026-08-16T23:00,0,4,0.0,0,23.5,83
2026-08-17T05:00,0,4,0.0,0,22.3,77
2026-08-17T06:00,27,5,0.0,0,22.1,78
2026-08-17T07:00,60,5,0.0,0,21.4,84
2026-08-17T08:00,60,5,0.0,0,22.2,83
2026-08-17T09:00,60,5,0.0,0,22.7,79
2026-08-17T10:00,60,4,0.0,0,23.6,74
2026-08-17T11:00,60,5,0.0,0,22.9,81
2026-08-17T12:00,60,3,0.0,0,22.9,82
2026-08-17T13:00,35,1,0.0,0,26.3,67
2026-08-17T14:00,0,1,0.0,0,27.7,58
2026-08-17T15:00,0,2,0.0,0,28.1,56
