datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTOSCAL
2026-08-28T10:00,2,0.0,0,919.9,1399,20.9,88,5
2026-08-28T11:00,1,0.0,0,919.2,2263,23.2,77,6
2026-08-28T12:00,1,0.0,0,913.8,2550,25.2,72,6
2026-08-28T13:00,1,0.0,0,918.3,2566,26.0,64,7
2026-08-28T14:00,3,0.0,0,918.1,1752,27.8,57,7
2026-08-28T15:00,1,0.0,0,912.8,2727,29.1,44,12
2026-08-28T16:00,1,0.0,0,912.6,2030,29.1,40,9
2026-08-28T17:00,2,0.0,0,917.2,1395,28.1,45,6
2026-08-28T18:00,5,0.0,0,917.6,208,26.9,49,7
2026-08-28T19:00,5,0.0,0,916.6,56,25.0,66,8
2026-08-28T20:00,0,0.0,0,917.7,8,25.9,47,6
2026-08-28T21:00,0,0.0,0,918.0,0,21.5,78,8
2026-08-28T22:00,0,0.0,0,917.9,0,20.8,84,4
2026-08-28T23:00,0,0.0,0,918.2,0,20.0,88,3
2026-08-29T01:00,0,8.2,1,912.3,0,17.5,87,5
2026-08-29T03:00,0,0.2,1,916.9,0,17.0,97,3
2026-08-29T04:00,0,0.0,0,916.7,0,17.0,98,1
2026-08-29T05:00,0,0.0,0,916.8,0,16.7,98,3
2026-08-29T06:00,0,0.0,0,916.5,0,16.9,97,2
2026-08-29T07:00,0,0.0,0,917.1,22,16.8,98,3
2026-08-29T08:00,3,0.0,0,917.5,273,16.6,99,3
2026-08-29T09:00,4,0.0,0,917.6,367,17.8,99,3
2026-08-29T10:00,4,0.0,0,917.7,484,18.6,93,3
2026-08-29T11:00,2,0.0,0,917.5,1547,21.5,80,4
2026-08-29T12:00,1,0.0,0,917.1,2898,22.6,76,7
2026-08-29T13:00,1,0.0,0,917.2,3154,23.5,62,7
2026-08-29T14:00,3,0.0,0,917.0,1210,23.4,68,6
2026-08-29T15:00,1,0.0,0,917.1,2419,24.6,64,6
2026-08-29T16:00,3,0.0,0,917.1,1222,24.8,56,4
2026-08-29T17:00,1,0.0,0,917.0,1853,24.4,58,8
2026-08-29T18:00,2,0.0,0,917.1,1034,23.5,63,4
2026-08-29T19:00,4,0.0,0,917.4,234,21.6,69,8
2026-08-29T20:00,0,0.0,0,917.9,36,21.1,69,13
2026-08-29T21:00,0,0.2,1,918.7,0,18.9,84,4
2026-08-29T22:00,0,0.0,0,919.0,0,19.3,77,4
2026-08-29T23:00,0,1.2,1,919.3,0,18.4,81,5
2026-08-30T01:00,0,0.0,0,919.6,0,16.5,93,4
2026-08-30T03:00,0,0.0,0,919.8,0,16.5,92,1
2026-08-30T04:00,0,0.0,0,919.7,0,15.7,94,3
2026-08-30T05:00,0,0.0,0,919.6,0,15.7,93,2
2026-08-30T06:00,0,0.0,0,919.6,0,15.3,94,3
2026-08-30T07:00,0,0.0,0,919.8,38,15.3,93,1
2026-08-30T08:00,2,0.0,0,915.0,442,16.6,88,1
2026-08-30T09:00,1,0.0,0,919.7,1156,17.1,87,3
