datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTOSCAL
2026-08-08T05:00,0,0.0,0,921.2,0,17.3,93,4
2026-08-08T06:00,0,0.0,0,921.4,3,16.8,95,1
2026-08-08T07:00,2,0.0,0,921.8,192,16.9,96,2
2026-08-08T08:00,1,0.0,0,921.5,899,17.7,93,3
2026-08-08T09:00,1,0.0,0,921.1,1527,18.6,90,4
2026-08-08T11:00,1,0.0,0,921.1,2349,23.5,63,9
2026-08-08T12:00,2,0.0,0,921.1,2300,25.3,52,6
2026-08-08T13:00,1,0.0,0,920.9,2918,26.3,46,8
2026-08-08T15:00,1,0.0,0,915.6,3286,27.2,45,9
2026-08-08T16:00,4,0.0,0,920.5,792,25.6,49,10
2026-08-08T17:00,3,0.0,0,920.6,982,26.1,47,12
2026-08-08T18:00,2,0.0,0,915.7,1240,25.8,48,9
2026-08-08T19:00,4,0.0,0,921.2,319,25.0,50,4
2026-08-08T20:00,4,0.0,0,921.7,130,23.1,60,3
2026-08-08T21:00,0,0.0,0,922.2,4,21.8,66,2
2026-08-08T22:00,0,0.0,0,922.6,0,21.5,64,3
2026-08-08T23:00,0,0.0,0,917.8,0,20.9,69,2
2026-08-09T05:00,0,0.0,0,917.4,0,18.1,78,2
2026-08-09T06:00,0,0.0,0,917.3,0,17.4,82,1
2026-08-09T07:00,3,0.0,0,922.3,148,17.5,82,3
2026-08-09T08:00,1,0.0,0,922.2,764,18.5,83,2
2026-08-09T09:00,1,0.0,0,922.1,1464,19.5,78,3
2026-08-09T10:00,1,0.0,0,921.2,2086,22.1,68,5
2026-08-09T11:00,1,0.0,0,921.5,2307,23.9,62,7
2026-08-09T12:00,2,0.0,0,921.4,2234,25.4,50,13
2026-08-09T13:00,1,0.0,0,921.2,2746,26.6,48,8
2026-08-09T14:00,1,0.0,0,920.7,3091,27.1,48,6
2026-08-09T15:00,1,0.0,0,920.4,2933,27.6,47,6
2026-08-09T16:00,1,0.0,0,920.4,2548,28.3,44,7
2026-08-09T17:00,1,0.0,0,920.0,2052,28.3,46,5
2026-08-09T18:00,1,0.0,0,919.7,1413,27.5,47,5
2026-08-09T19:00,5,0.0,0,919.6,180,26.3,50,10
2026-08-09T20:00,4,0.0,0,915.2,81,25.0,56,5
2026-08-09T22:00,0,0.0,0,916.5,0,22.1,67,1
2026-08-09T23:00,0,0.0,0,921.2,0,21.7,69,3
2026-08-10T05:00,0,0.0,0,920.5,0,18.9,77,3
2026-08-10T06:00,0,0.0,0,920.8,0,18.8,77,4
2026-08-10T07:00,3,0.0,0,920.5,135,17.9,80,2
2026-08-10T08:00,1,0.0,0,915.8,836,19.5,74,1
2026-08-10T09:00,1,0.0,0,920.8,1414,20.2,79,3
2026-08-10T10:00,3,0.0,0,920.7,1160,21.4,69,2
2026-08-10T11:00,2,0.0,0,920.4,1699,23.6,60,4
2026-08-10T12:00,3,0.0,0,920.8,1802,25.0,52,4
2026-08-10T13:00,1,0.0,0,920.3,2783,27.5,44,6
2026-08-10T14:00,1,0.0,0,914.9,2742,28.1,42,9
2026-08-10T15:00,3,0.0,0,919.6,1608,27.8,42,6
2026-08-10T16:00,1,0.0,0,919.2,2205,28.1,42,9
2026-08-10T17:00,4,0.0,0,914.0,757,28.2,45,4
2026-08-10T18:00,4,0.0,0,919.3,617,26.7,58,1
2026-08-10T19:00,4,0.0,0,919.6,389,26.1,59,3
2026-08-10T20:00,4,0.0,0,920.0,116,24.6,67,3
2026-08-10T21:00,0,0.0,0,914.9,3,24.5,65,3
2026-08-10T22:00,0,0.0,0,920.9,0,23.2,72,3
2026-08-10T23:00,0,0.0,0,921.5,0,22.4,75,4
2026-08-11T05:00,0,0.0,0,921.8,0,18.6,74,2
2026-08-11T06:00,0,0.0,0,922.1,0,17.9,74,2
2026-08-11T07:00,4,0.0,0,922.0,93,17.7,79,1
2026-08-11T08:00,2,0.0,0,921.9,557,18.4,84,1
2026-08-11T09:00,2,0.0,0,916.9,1103,20.1,81,2
2026-08-11T11:00,1,0.0,0,916.3,2235,25.6,54,3
2026-08-11T12:00,2,0.0,0,921.3,2233,28.1,40,8
2026-08-11T13:00,1,0.0,0,921.2,2751,28.7,37,10
2026-08-11T14:00,1,0.0,0,921.2,3392,30.1,33,7
2026-08-11T15:00,1,0.0,0,920.8,3252,30.2,35,6
2026-08-11T16:00,1,0.0,0,920.8,2628,27.6,46,12
2026-08-11T17:00,1,0.0,0,916.2,1935,26.8,46,12
2026-08-11T18:00,2,0.0,0,921.2,1310,27.4,44,6
2026-08-11T19:00,3,0.0,0,919.9,423,25.5,44,12
2026-08-11T20:00,0,0.0,0,923.0,41,21.7,67,5
2026-08-11T21:00,0,0.0,0,918.5,0,19.2,80,4
2026-08-11T22:00,0,0.0,0,919.4,0,18.9,82,4
2026-08-11T23:00,0,0.0,0,924.6,0,18.1,89,3
2026-08-12T05:00,0,0.0,0,924.5,0,16.8,83,1
2026-08-12T06:00,0,0.0,0,924.8,0,16.4,85,1
2026-08-12T07:00,3,0.0,0,925.1,129,16.9,85,1
2026-08-12T09:00,1,0.0,0,920.1,1388,19.5,79,2
2026-08-12T10:00,1,0.0,0,924.5,1991,21.8,69,4
2026-08-12T11:00,1,0.0,0,924.6,2210,24.5,57,6
2026-08-12T12:00,2,0.0,0,924.5,2158,26.4,48,8
2026-08-12T13:00,1,0.0,0,924.2,2750,27.5,44,10
2026-08-12T14:00,1,0.0,0,924.1,3078,28.4,43,7
2026-08-12T15:00,1,0.0,0,923.8,2904,28.6,40,9
2026-08-12T16:00,1,0.0,0,923.4,2588,29.0,40,10
