datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,199,155,0.0,0,13.8,77,2,3
2026-08-06T23:00,0,141,162,0.0,0,15.1,72,3,3
2026-08-07T05:00,0,177,182,0.0,0,13.0,74,1,2
2026-08-07T06:00,0,196,103,0.0,0,11.8,77,2,3
2026-08-07T07:00,0,342,173,0.0,0,13.2,71,1,2
2026-08-07T08:00,0,309,314,0.0,0,14.0,67,0,3
2026-08-07T09:00,0,134,118,0.0,0,15.6,65,3,3
2026-08-07T10:00,0,85,112,0.0,0,17.2,64,4,3
2026-08-07T11:00,0,117,136,0.0,0,17.8,64,13,9
2026-08-07T12:00,0,128,134,0.0,0,17.3,67,10,8
2026-08-07T13:00,0,118,154,0.0,0,16.7,68,7,10
2026-08-07T14:00,0,108,118,0.0,0,17.7,63,9,10
2026-08-07T15:00,0,150,143,0.0,0,17.5,64,7,5
2026-08-07T16:00,0,120,122,0.0,0,17.3,66,10,8
2026-08-07T17:00,0,131,91,0.0,0,17.8,65,12,12
2026-08-07T18:00,0,112,141,0.0,0,17.6,67,8,11
2026-08-07T19:00,0,68,147,0.0,0,17.1,70,3,6
2026-08-07T20:00,0,89,117,0.0,0,15.3,82,1,4
2026-08-07T21:00,0,304,341,0.0,0,13.7,78,2,6
2026-08-07T22:00,0,124,316,22.0,1,11.6,84,2,14
2026-08-07T23:00,0,6,339,0.0,0,12.9,82,14,14
2026-08-08T05:00,0,262,163,0.0,0,11.9,77,1,2
2026-08-08T06:00,0,266,298,0.0,0,12.1,69,4,3
2026-08-08T07:00,0,182,336,0.0,0,14.0,70,2,3
2026-08-08T08:00,0,109,198,0.0,0,14.7,66,4,3
2026-08-08T09:00,0,132,82,0.0,0,13.6,84,10,9
2026-08-08T10:00,0,149,134,0.0,0,14.0,77,9,9
2026-08-08T11:00,0,141,130,0.0,0,14.6,73,15,14
