datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,96,87,0.0,0,17.5,71,5,7
2026-08-14T12:00,0,116,133,0.0,0,17.5,70,9,10
2026-08-14T13:00,0,133,133,0.0,0,18.1,68,7,10
2026-08-14T14:00,0,123,125,0.0,0,18.1,64,11,10
2026-08-14T15:00,0,125,125,0.0,0,17.9,65,4,8
2026-08-14T16:00,0,11,128,0.0,0,19.3,64,2,2
2026-08-14T17:00,0,134,90,0.0,0,18.6,60,5,7
2026-08-14T18:00,0,196,87,0.0,0,17.5,63,2,3
2026-08-14T19:00,0,357,295,0.0,0,17.0,66,1,1
2026-08-14T20:00,0,169,303,0.0,0,16.3,66,2,4
2026-08-14T21:00,0,256,294,0.0,0,16.9,64,7,8
2026-08-14T22:00,0,278,290,0.0,0,15.8,67,12,10
2026-08-14T23:00,0,303,307,0.0,0,15.5,62,16,17
2026-08-15T05:00,0,270,255,0.0,0,13.8,65,4,4
2026-08-15T06:00,0,272,316,0.0,0,13.5,68,8,6
2026-08-15T07:00,0,220,220,0.0,0,15.0,68,9,6
2026-08-15T08:00,0,174,147,0.0,0,15.9,65,1,2
2026-08-15T09:00,0,107,98,0.0,0,16.7,66,5,5
2026-08-15T10:00,0,125,106,0.0,0,17.1,67,7,7
2026-08-15T11:00,0,135,131,0.0,0,17.8,65,4,6
2026-08-15T12:00,0,150,108,0.0,0,18.2,65,9,9
2026-08-15T13:00,0,120,101,0.0,0,18.7,63,10,13
2026-08-15T14:00,0,148,117,0.0,0,18.9,58,7,9
2026-08-15T15:00,0,127,141,0.0,0,19.1,58,11,12
2026-08-15T16:00,0,146,150,0.0,0,19.6,55,3,9
2026-08-15T17:00,0,141,129,0.0,0,18.0,55,1,5
2026-08-15T18:00,0,280,262,0.0,0,17.6,54,6,5
2026-08-15T19:00,0,250,288,0.0,0,16.8,59,1,1
2026-08-15T20:00,0,286,313,0.0,0,16.8,59,6,5
2026-08-15T21:00,0,269,258,0.0,0,16.5,57,9,10
2026-08-15T22:00,0,291,252,0.0,0,16.2,57,12,11
2026-08-15T23:00,0,275,261,0.0,0,16.3,57,9,10
2026-08-16T05:00,0,259,267,0.0,0,16.4,58,12,12
2026-08-16T06:00,0,256,259,0.0,0,16.1,59,13,11
2026-08-16T07:00,0,256,260,0.0,0,16.8,59,9,10
2026-08-16T08:00,0,70,252,0.0,0,17.5,56,4,5
2026-08-16T09:00,0,97,237,0.0,0,17.5,59,5,5
2026-08-16T10:00,0,109,93,0.0,0,18.0,62,7,6
2026-08-16T11:00,0,121,92,0.0,0,18.7,61,9,8
2026-08-16T12:00,0,114,88,0.0,0,18.0,55,7,8
2026-08-16T13:00,0,118,115,0.0,0,18.6,57,9,13
2026-08-16T14:00,0,98,96,0.0,0,18.9,56,6,8
2026-08-16T15:00,0,106,119,0.0,0,19.8,56,5,6
2026-08-16T16:00,0,119,122,0.0,0,17.8,62,11,10
2026-08-16T17:00,0,315,319,2.8,1,14.8,67,23,19
2026-08-16T18:00,0,323,34,2.6,1,14.9,55,15,12
2026-08-16T19:00,0,248,245,1.0,1,12.7,68,21,19
2026-08-16T20:00,0,276,249,0.4,1,12.7,68,36,29
2026-08-16T21:00,0,300,255,0.4,1,15.0,52,10,15
2026-08-16T22:00,0,272,266,0.0,0,15.2,51,4,4
2026-08-16T23:00,0,263,295,0.0,0,14.1,56,6,6
2026-08-17T05:00,0,278,284,0.0,0,13.3,66,6,9
2026-08-17T06:00,0,250,268,0.0,0,13.5,66,9,7
2026-08-17T07:00,0,303,238,0.0,0,13.1,68,4,4
2026-08-17T08:00,0,153,224,0.0,0,13.1,67,2,3
2026-08-17T09:00,0,136,145,0.0,0,13.7,69,2,1
2026-08-17T10:00,0,140,147,0.0,0,13.1,77,3,2
2026-08-17T11:00,0,109,108,0.0,0,13.0,75,5,3
2026-08-17T12:00,0,90,117,0.0,0,13.9,77,4,4
2026-08-17T13:00,0,136,142,0.0,0,15.5,69,13,9
2026-08-17T14:00,0,104,136,0.0,0,14.3,77,1,5
2026-08-17T15:00,0,143,107,0.0,0,13.6,79,8,6
2026-08-17T16:00,0,335,321,0.6,1,12.3,74,15,14
2026-08-17T17:00,0,250,338,6.6,1,10.6,84,2,7
2026-08-17T18:00,0,279,253,0.0,0,11.2,75,10,12
2026-08-17T19:00,0,271,255,0.0,0,11.7,77,1,4
2026-08-17T20:00,0,295,128,0.0,0,11.7,77,1,4
2026-08-17T21:00,0,125,162,0.2,1,11.7,75,6,5
2026-08-17T22:00,0,158,113,0.0,0,10.1,83,2,4
2026-08-17T23:00,0,210,343,0.0,0,10.1,71,3,9
2026-08-18T05:00,0,286,269,0.0,0,10.8,60,7,10
2026-08-18T06:00,0,261,273,0.0,0,11.2,56,9,10
2026-08-18T07:00,0,274,244,0.0,0,11.5,55,9,9
2026-08-18T08:00,0,269,313,0.0,0,10.6,60,16,12
2026-08-18T09:00,0,136,329,0.0,0,10.7,68,5,8
2026-08-18T10:00,0,140,109,0.0,0,12.3,69,8,9
2026-08-18T11:00,0,129,130,0.0,0,11.5,72,8,8
2026-08-18T12:00,0,115,138,0.0,0,11.5,75,9,8
2026-08-18T13:00,0,134,129,0.0,0,11.8,76,14,11
2026-08-18T14:00,0,53,157,0.0,0,12.7,72,6,10
2026-08-18T15:00,0,89,40,0.0,0,13.9,76,7,9
2026-08-18T16:00,0,99,115,0.0,0,14.1,74,9,9
2026-08-18T17:00,0,136,160,0.0,0,13.5,79,8,8
2026-08-18T18:00,0,75,117,0.0,0,12.2,89,2,6
2026-08-18T19:00,0,164,120,0.0,0,11.5,92,3,8
2026-08-18T20:00,0,66,129,0.4,1,10.6,94,3,4
2026-08-18T21:00,0,189,49,2.0,1,10.7,92,4,6
2026-08-18T22:00,0,172,146,0.0,0,10.7,90,1,4
2026-08-18T23:00,0,293,293,0.2,1,11.1,88,1,1
2026-08-19T05:00,0,358,320,0.0,0,11.3,84,1,4
2026-08-19T06:00,0,263,236,0.0,0,11.2,91,11,8
2026-08-19T07:00,0,269,240,0.0,0,11.3,88,12,12
2026-08-19T08:00,0,322,247,0.0,0,11.6,84,9,10
2026-08-19T09:00,0,112,101,0.0,0,13.8,82,9,8
2026-08-19T10:00,0,115,278,0.0,0,14.3,79,6,7
2026-08-19T11:00,0,131,116,0.0,0,13.9,79,12,10
2026-08-19T12:00,0,127,119,0.0,0,14.1,82,9,9
2026-08-19T13:00,0,111,99,0.0,0,13.6,84,7,7
2026-08-19T14:00,0,134,124,0.0,0,14.9,82,19,13
2026-08-19T15:00,0,130,118,0.0,0,15.1,83,9,10
2026-08-19T16:00,0,101,141,0.0,0,14.4,87,5,7
2026-08-19T17:00,0,93,93,0.0,0,13.8,92,6,4
2026-08-19T18:00,0,114,80,0.0,0,14.5,90,7,7
2026-08-19T19:00,0,96,140,0.0,0,14.1,91,9,12
2026-08-19T20:00,0,133,137,0.0,0,14.1,89,13,12
2026-08-19T21:00,0,66,118,0.0,0,14.2,89,3,6
2026-08-19T22:00,0,125,138,0.0,0,13.8,92,11,9
2026-08-19T23:00,0,60,163,0.0,0,13.6,93,8,13
2026-08-20T05:00,0,266,294,0.0,0,13.4,90,11,10
2026-08-20T06:00,0,227,244,0.0,0,13.4,86,12,13
2026-08-20T07:00,0,271,234,0.0,0,14.1,83,16,11
2026-08-20T08:00,0,235,271,0.0,0,14.0,82,6,9
2026-08-20T09:00,0,322,320,0.0,0,13.3,91,13,13
2026-08-20T10:00,0,125,306,0.0,0,13.4,92,5,6
2026-08-20T11:00,0,4,77,0.0,0,14.8,88,5,8
2026-08-20T12:00,0,69,101,0.0,0,14.1,91,5,6
2026-08-20T13:00,0,74,131,0.0,0,14.7,88,4,8
2026-08-20T14:00,0,117,129,0.0,0,14.9,88,18,12
2026-08-20T15:00,0,279,295,0.2,1,14.2,89,10,8
2026-08-20T16:00,0,282,298,2.4,1,12.0,95,23,21
2026-08-20T17:00,0,64,337,0.8,1,12.3,92,4,6
2026-08-20T18:00,0,137,113,0.0,0,12.5,94,4,3
2026-08-20T19:00,0,223,308,0.6,1,11.7,92,2,11
2026-08-20T20:00,0,263,295,0.2,1,12.9,87,4,3
2026-08-20T21:00,0,249,264,2.6,1,11.6,95,3,3
2026-08-21T07:00,0,140,281,0.0,0,10.7,94,2,3
2026-08-21T08:00,0,116,126,0.0,0,10.1,97,4,4
2026-08-21T09:00,0,316,112,0.0,0,10.9,96,1,2
2026-08-21T10:00,0,68,101,0.0,0,11.1,93,8,8
2026-08-21T11:00,0,300,286,0.0,0,10.9,93,8,9
2026-08-21T12:00,0,117,89,0.0,0,11.3,91,10,8
2026-08-21T13:00,0,293,306,0.8,1,11.3,88,15,20
2026-08-21T14:00,0,258,259,1.0,1,11.0,86,6,14
2026-08-21T15:00,0,298,313,0.0,0,11.3,88,19,16
2026-08-21T16:00,0,331,288,1.0,1,11.0,92,5,12
2026-08-21T17:00,0,25,307,5.4,1,10.9,94,6,11
2026-08-21T18:00,0,351,296,3.0,1,10.7,88,4,15
2026-08-21T19:00,0,118,136,0.0,0,9.9,94,19,19
2026-08-21T20:00,0,107,136,0.2,1,9.7,98,20,12
2026-08-21T21:00,0,122,100,0.0,0,10.0,97,19,18
2026-08-22T07:00,0,323,157,0.0,0,9.7,80,0,2
2026-08-22T08:00,0,127,139,0.0,0,9.2,88,3,2
2026-08-22T09:00,0,129,136,0.0,0,8.6,90,3,5
2026-08-22T10:00,0,126,113,0.0,0,9.5,90,5,4
2026-08-22T11:00,0,147,92,0.0,0,10.0,93,4,4
2026-08-22T12:00,0,105,102,0.0,0,11.0,89,12,10
2026-08-22T13:00,0,143,129,0.0,0,11.0,79,6,7
2026-08-22T14:00,0,108,133,0.0,0,10.8,80,7,8
2026-08-22T15:00,0,110,123,0.0,0,10.9,86,8,8
2026-08-22T16:00,0,138,127,0.0,0,11.1,86,5,4
2026-08-22T17:00,0,133,123,0.0,0,10.7,88,7,7
2026-08-22T18:00,0,146,134,0.0,0,10.2,90,8,7
2026-08-22T19:00,0,137,131,0.0,0,8.9,96,7,7
2026-08-22T20:00,0,136,134,0.2,1,8.1,96,6,8
2026-08-22T21:00,0,153,136,2.6,1,7.6,98,8,10
2026-08-23T07:00,0,102,150,0.0,0,7.2,97,1,1
2026-08-23T08:00,0,96,106,0.0,0,7.6,96,1,1
2026-08-23T09:00,0,142,134,0.0,0,7.9,96,4,3
2026-08-23T10:00,0,121,131,0.0,0,9.0,94,5,4
2026-08-23T12:00,0,137,151,0.0,0,9.4,91,7,7
2026-08-23T13:00,0,141,139,0.0,0,9.7,92,9,9
