datetime,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-08-08T05:00,1,0.0,0,0,12.4,100
2026-08-08T06:00,1,0.0,0,0,12.2,100
2026-08-08T07:00,1,0.0,0,144,12.0,100
2026-08-08T08:00,2,0.0,0,517,12.5,100
2026-08-08T09:00,2,0.0,0,1546,14.9,100
2026-08-08T10:00,3,0.0,0,2119,19.0,98
2026-08-08T11:00,3,0.0,0,2779,21.4,76
2026-08-08T12:00,3,0.0,0,3215,22.9,67
2026-08-08T13:00,4,0.0,0,3343,23.3,63
2026-08-08T14:00,2,0.0,0,3478,24.0,62
2026-08-08T15:00,2,0.0,0,3127,24.1,56
2026-08-08T16:00,2,0.0,0,1894,22.6,61
2026-08-08T17:00,2,0.0,0,1566,23.3,58
2026-08-08T18:00,5,0.0,0,1739,23.3,58
2026-08-08T19:00,1,0.0,0,923,21.9,64
2026-08-08T20:00,1,0.0,0,162,19.4,75
2026-08-08T21:00,3,0.0,0,7,17.4,84
2026-08-08T22:00,3,0.0,0,0,17.7,88
2026-08-08T23:00,1,0.0,0,0,16.3,89
2026-08-09T05:00,1,0.0,0,0,13.0,100
2026-08-09T06:00,1,0.0,0,0,12.6,100
2026-08-09T07:00,3,0.0,0,101,13.1,100
2026-08-09T08:00,1,0.0,0,554,15.1,100
2026-08-09T09:00,1,0.0,0,1481,18.4,86
2026-08-09T10:00,1,0.0,0,2077,21.9,78
2026-08-09T11:00,1,0.0,0,2680,23.2,71
2026-08-09T12:00,3,0.0,0,3101,23.9,68
2026-08-09T13:00,4,0.0,0,3321,25.4,65
2026-08-09T14:00,3,0.0,0,3328,25.2,64
2026-08-09T15:00,3,0.0,0,2695,24.9,62
2026-08-09T16:00,2,0.0,0,1982,24.5,64
2026-08-09T17:00,3,0.0,0,1516,24.1,64
2026-08-09T18:00,2,0.0,0,1728,24.9,61
2026-08-09T19:00,1,0.0,0,277,22.3,66
2026-08-09T20:00,1,0.0,0,131,20.2,75
2026-08-09T21:00,3,0.0,0,2,18.7,84
2026-08-09T22:00,4,0.0,0,0,17.9,85
2026-08-09T23:00,5,0.0,0,0,17.7,88
2026-08-10T05:00,2,0.0,0,0,13.5,100
2026-08-10T06:00,2,0.0,0,0,13.3,100
2026-08-10T07:00,1,0.0,0,95,13.3,100
2026-08-10T08:00,1,0.0,0,592,14.7,97
2026-08-10T09:00,2,0.0,0,1485,17.5,83
2026-08-10T10:00,5,0.0,0,2236,19.8,70
2026-08-10T11:00,4,0.0,0,1926,21.2,65
2026-08-10T12:00,2,0.0,0,2441,23.8,60
2026-08-10T13:00,4,0.0,0,3209,26.2,48
2026-08-10T14:00,4,0.0,0,3573,26.6,49
2026-08-10T15:00,2,0.6,1,1292,19.0,82
2026-08-10T16:00,1,0.0,0,2144,24.1,70
2026-08-10T17:00,3,0.0,0,2128,24.4,63
2026-08-10T18:00,4,0.0,0,1543,24.1,61
2026-08-10T19:00,5,0.0,0,1003,23.0,63
2026-08-10T20:00,4,0.0,0,229,20.1,77
2026-08-10T21:00,5,0.0,0,2,18.8,86
2026-08-10T22:00,5,5.8,1,0,14.7,97
2026-08-10T23:00,5,2.0,1,0,14.2,100
2026-08-11T05:00,4,0.0,0,0,13.6,100
2026-08-11T06:00,5,0.0,0,0,13.4,100
2026-08-11T07:00,5,0.0,0,90,13.6,100
2026-08-11T08:00,5,0.0,0,383,14.3,100
2026-08-11T09:00,4,0.0,0,788,15.7,100
2026-08-11T10:00,3,0.0,0,1831,17.2,91
2026-08-11T11:00,1,0.0,0,2144,21.0,82
2026-08-11T12:00,3,0.0,0,2448,25.0,60
2026-08-11T13:00,4,0.0,0,3215,26.2,52
2026-08-11T14:00,5,0.0,0,3433,26.3,43
2026-08-11T15:00,4,0.0,0,2725,26.3,46
2026-08-11T16:00,5,0.0,0,1339,23.3,58
2026-08-11T17:00,5,0.0,0,812,23.4,59
2026-08-11T18:00,5,1.2,1,166,16.2,99
2026-08-11T19:00,5,0.0,0,749,16.8,99
2026-08-11T20:00,4,0.0,0,180,16.7,100
2026-08-11T21:00,5,0.8,1,0,16.2,100
2026-08-11T22:00,5,0.4,1,0,15.9,100
2026-08-11T23:00,1,0.0,0,0,15.5,100
2026-08-12T05:00,1,0.0,0,0,12.5,100
2026-08-12T06:00,1,0.2,1,0,12.1,100
2026-08-12T07:00,1,0.0,0,121,11.9,100
2026-08-12T08:00,1,0.0,0,535,13.2,100
2026-08-12T09:00,1,0.0,0,1384,15.9,100
2026-08-12T10:00,1,0.0,0,2061,19.2,90
2026-08-12T11:00,2,0.0,0,2655,23.2,70
2026-08-12T12:00,4,0.0,0,3110,24.3,62
2026-08-12T13:00,2,0.0,0,3469,25.9,58
2026-08-12T14:00,2,0.0,0,3427,25.8,61
2026-08-12T15:00,3,0.0,0,1966,26.0,57
2026-08-12T16:00,2,0.0,0,2286,25.2,59
2026-08-12T17:00,4,0.0,0,630,23.3,66
2026-08-12T18:00,2,0.0,0,1271,25.3,57
2026-08-12T19:00,1,0.0,0,774,24.0,58
2026-08-12T20:00,1,0.0,0,104,20.3,70
2026-08-12T21:00,1,0.0,0,0,19.0,76
2026-08-12T22:00,1,0.0,0,0,18.0,82
2026-08-12T23:00,2,0.0,0,0,16.3,86
2026-08-13T05:00,1,0.0,0,0,12.5,100
2026-08-13T06:00,1,0.0,0,0,12.5,100
2026-08-13T07:00,1,0.0,0,83,12.2,100
2026-08-13T08:00,1,0.0,0,511,15.2,99
