datetime,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-08-14T11:00,1,0.0,0,2606,22.2,67
2026-08-14T12:00,1,0.0,0,2983,23.1,65
2026-08-14T13:00,1,0.0,0,3152,24.8,63
2026-08-14T14:00,1,0.0,0,3085,25.0,58
2026-08-14T15:00,1,0.0,0,2875,26.0,56
2026-08-14T16:00,1,0.0,0,2504,25.6,52
2026-08-14T17:00,1,0.0,0,1994,25.3,50
2026-08-14T18:00,1,0.0,0,1350,24.8,52
2026-08-14T19:00,1,0.0,0,653,23.5,51
2026-08-14T20:00,1,0.0,0,140,20.3,62
2026-08-14T21:00,1,0.0,0,2,18.4,72
2026-08-14T22:00,1,0.0,0,0,17.2,77
2026-08-14T23:00,1,0.0,0,0,16.2,78
2026-08-15T05:00,1,0.0,0,0,11.9,97
2026-08-15T06:00,1,0.0,0,0,11.6,98
2026-08-15T07:00,1,0.0,0,74,11.1,100
2026-08-15T08:00,1,0.0,0,508,15.0,98
2026-08-15T09:00,1,0.0,0,1490,17.5,79
2026-08-15T10:00,1,0.0,0,2117,21.9,66
2026-08-15T11:00,1,0.0,0,2617,23.2,59
2026-08-15T12:00,1,0.0,0,2983,23.8,59
2026-08-15T13:00,1,0.0,0,3132,25.8,55
2026-08-15T14:00,2,0.0,0,3110,26.4,54
2026-08-15T15:00,2,0.0,0,2981,26.1,47
2026-08-15T16:00,3,0.0,0,2648,26.6,48
2026-08-15T17:00,5,0.0,0,2198,26.0,45
2026-08-15T18:00,1,0.0,0,1384,24.3,46
2026-08-15T19:00,1,0.0,0,754,23.4,47
2026-08-15T20:00,2,0.0,0,110,20.0,57
2026-08-15T21:00,1,0.0,0,0,18.6,66
2026-08-15T22:00,1,0.0,0,0,17.4,68
2026-08-15T23:00,1,0.0,0,0,15.3,78
2026-08-16T05:00,1,0.0,0,0,12.2,93
2026-08-16T06:00,1,0.0,0,0,12.1,93
2026-08-16T07:00,1,0.0,0,83,12.1,95
2026-08-16T08:00,1,0.0,0,560,14.6,90
2026-08-16T09:00,1,0.0,0,1400,17.7,74
2026-08-16T10:00,1,0.0,0,2029,21.1,63
2026-08-16T11:00,1,0.0,0,2529,24.4,54
2026-08-16T12:00,1,0.0,0,2893,25.6,51
2026-08-16T13:00,3,0.0,0,3136,26.2,49
2026-08-16T14:00,4,0.0,0,3109,26.1,48
2026-08-16T15:00,5,0.0,0,1912,25.2,53
2026-08-16T16:00,5,0.0,0,1314,24.2,53
2026-08-16T17:00,4,16.0,1,18,12.4,98
2026-08-16T18:00,4,3.8,1,2,12.6,100
2026-08-16T19:00,5,3.6,1,4,13.5,100
2026-08-16T20:00,4,2.2,1,14,13.4,100
2026-08-16T21:00,5,0.0,0,0,13.3,100
2026-08-16T22:00,5,0.0,0,0,13.4,100
2026-08-16T23:00,4,0.0,0,0,13.3,100
2026-08-17T05:00,3,0.0,0,0,12.5,100
2026-08-17T06:00,5,0.0,0,0,12.2,100
2026-08-17T13:00,4,0.0,0,3164,20.5,72
2026-08-17T17:00,5,0.4,1,112,13.8,100
2026-08-17T18:00,4,0.0,0,117,13.5,100
2026-08-17T19:00,2,0.0,0,297,13.8,100
2026-08-17T20:00,1,0.0,0,160,13.3,100
2026-08-17T21:00,1,0.0,0,0,12.6,100
2026-08-17T22:00,1,0.0,,0,,100
2026-08-17T23:00,1,0.0,0,0,12.0,100
2026-08-18T05:00,4,0.0,0,0,9.1,100
2026-08-18T06:00,4,0.0,0,0,8.9,100
2026-08-18T07:00,5,0.0,0,45,9.4,100
2026-08-18T08:00,5,0.0,0,126,9.9,100
2026-08-18T09:00,2,0.0,0,599,11.6,100
2026-08-18T10:00,5,0.0,0,2045,15.4,95
2026-08-18T11:00,5,0.0,0,1960,16.0,72
2026-08-18T12:00,5,0.0,0,882,16.1,79
