datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,2,118,106,,,896,21.8,92,1,1
2026-08-28T11:00,2,157,190,,,1586,23.8,83,2,3
2026-08-28T12:00,3,35,52,,,2399,26.0,77,8,6
2026-08-28T13:00,4,49,50,,,2695,26.3,76,13,10
2026-08-28T14:00,3,41,38,,,2674,26.1,76,17,16
2026-08-28T15:00,3,48,66,,,2678,26.8,75,14,14
2026-08-28T16:00,3,47,65,,,2212,26.8,74,14,13
2026-08-28T17:00,4,36,56,,,1275,26.1,77,12,13
2026-08-28T18:00,4,43,11,,,322,25.2,81,9,10
2026-08-28T19:00,4,57,45,,,46,24.1,86,1,4
2026-08-28T20:00,4,33,12,,,35,23.8,87,2,4
2026-08-28T21:00,5,305,7,,,0,22.8,91,1,5
2026-08-28T22:00,1,16,31,,,0,21.6,94,1,3
2026-08-28T23:00,1,296,253,,,0,20.6,93,1,2
2026-08-29T01:00,1,313,16,,,2,19.5,95,1,1
2026-08-29T03:00,2,346,264,,,9,19.3,97,1,3
2026-08-29T04:00,4,16,24,,,12,19.0,97,1,2
2026-08-29T05:00,2,,14,,,12,18.7,97,,1
2026-08-29T06:00,2,,303,,,8,18.3,97,,1
2026-08-29T07:00,4,298,37,,,31,18.1,98,1,1
2026-08-29T08:00,3,,267,,,151,18.1,98,,0
2026-08-29T09:00,5,115,343,,,748,20.3,98,1,1
2026-08-29T10:00,4,160,222,,,1540,22.2,91,2,1
2026-08-29T11:00,3,187,154,,,1984,24.4,82,2,3
2026-08-29T12:00,5,49,22,,,2638,26.0,71,8,6
2026-08-29T13:00,4,53,55,,,2549,26.1,68,12,11
2026-08-29T14:00,5,46,37,,,1955,25.8,70,9,8
2026-08-29T15:00,5,48,42,,,1492,25.6,71,10,10
2026-08-29T16:00,4,35,43,,,1178,25.9,72,10,10
2026-08-29T17:00,4,39,57,,,1901,26.4,71,7,8
2026-08-29T18:00,4,29,86,,,621,22.8,66,11,11
2026-08-29T19:00,3,287,12,,,112,22.1,72,1,4
2026-08-29T20:00,1,301,303,,,26,20.6,82,1,1
2026-08-29T21:00,1,267,265,,,0,19.7,88,2,1
2026-08-29T22:00,1,,22,,,0,18.7,90,,1
2026-08-29T23:00,1,,331,,,0,18.1,92,,1
2026-08-30T01:00,1,52,248,,,0,16.9,95,1,1
2026-08-30T03:00,1,,34,,,0,16.0,96,,0
2026-08-30T04:00,1,,79,,,0,15.8,97,,0
2026-08-30T05:00,1,40,45,,,0,15.4,97,2,1
2026-08-30T06:00,2,,1,,,0,15.2,97,,1
2026-08-30T07:00,1,,316,,,24,15.1,97,,0
2026-08-30T08:00,1,,148,,,216,15.5,98,,0
2026-08-30T09:00,1,109,160,,,777,17.9,96,1,1
2026-08-30T10:00,1,138,173,,,1509,20.7,82,2,2
2026-08-30T11:00,2,151,158,,,2122,24.1,70,2,3
2026-08-30T12:00,3,194,195,,,2611,26.3,63,3,3
2026-08-30T13:00,3,194,196,,,2910,27.2,61,2,4
2026-08-30T14:00,3,53,60,,,2756,28.8,54,4,4
2026-08-30T15:00,3,50,45,,,2078,27.4,53,10,7
2026-08-30T16:00,2,54,42,,,2589,28.5,48,6,7
2026-08-30T17:00,2,50,49,,,2036,27.8,50,8,7
2026-08-30T18:00,2,237,54,,,855,26.2,62,2,3
2026-08-30T19:00,1,270,272,,,219,22.7,76,3,2
2026-08-30T20:00,1,284,265,,,53,21.1,80,1,2
2026-08-30T21:00,1,,265,,,0,19.7,76,,1
2026-08-30T22:00,1,,77,,,0,17.8,89,,0
2026-08-30T23:00,1,,13,,,0,16.8,92,,0
2026-08-31T01:00,3,,19,,,0,15.7,95,,0
2026-08-31T03:00,1,,52,,,0,14.9,96,,0
2026-08-31T04:00,1,,355,,,0,14.5,96,,0
