datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,175,192,0.0,0,2270,26.9,50,3,3
2026-08-14T12:00,1,59,54,0.0,0,2739,28.6,40,7,6
2026-08-14T13:00,1,44,41,0.0,0,3046,29.7,39,8,8
2026-08-14T14:00,1,47,60,0.0,0,3142,30.0,38,10,8
2026-08-14T15:00,1,47,51,0.0,0,3082,30.4,37,10,9
2026-08-14T16:00,1,47,58,0.0,0,2781,30.3,37,10,10
2026-08-14T17:00,1,45,14,0.0,0,2287,30.0,38,10,10
2026-08-14T18:00,1,29,51,0.0,0,1646,29.2,39,13,10
2026-08-14T19:00,1,35,58,0.0,0,950,28.3,42,6,9
2026-08-14T20:00,2,281,8,0.0,0,169,25.4,53,3,3
2026-08-14T21:00,1,,290,0.0,0,7,23.2,60,,2
2026-08-14T22:00,1,,44,0.0,0,0,21.3,65,,0
2026-08-14T23:00,1,,56,0.0,0,0,19.6,76,,1
2026-08-15T05:00,1,,31,0.0,0,0,15.1,91,,0
2026-08-15T06:00,1,48,29,0.0,0,0,14.7,92,1,0
2026-08-15T07:00,1,,36,0.0,0,57,15.3,94,,0
2026-08-15T08:00,1,,123,0.0,0,429,17.4,86,,0
2026-08-15T09:00,1,154,133,0.0,0,1046,19.1,73,2,1
2026-08-15T10:00,1,162,169,0.0,0,1711,22.5,62,3,2
2026-08-15T11:00,1,171,162,0.0,0,2317,26.3,49,2,3
2026-08-15T12:00,1,51,38,0.0,0,2780,30.2,32,5,4
2026-08-15T13:00,1,55,60,0.0,0,3087,30.6,33,9,9
2026-08-15T14:00,1,47,49,0.0,0,3191,30.7,33,12,12
2026-08-15T15:00,1,49,42,0.0,0,3123,31.2,33,10,12
2026-08-15T16:00,1,49,75,0.0,0,2813,30.9,34,13,12
2026-08-15T17:00,1,50,54,0.0,0,2334,30.5,34,13,12
2026-08-15T18:00,2,43,72,0.0,0,1717,30.1,35,9,10
2026-08-15T19:00,1,22,30,0.0,0,879,28.7,38,5,8
2026-08-15T20:00,1,278,288,0.0,0,158,25.4,51,3,2
2026-08-15T21:00,1,22,246,0.0,0,2,23.2,56,1,2
2026-08-15T22:00,1,,2,0.0,0,0,21.0,66,,1
2026-08-15T23:00,1,273,58,0.0,0,0,19.4,76,0,1
2026-08-16T05:00,1,,,0.0,0,0,15.4,92,,0
2026-08-16T06:00,1,,347,0.0,0,0,15.1,92,,0
2026-08-16T07:00,1,,29,0.0,0,56,15.3,93,,0
2026-08-16T08:00,1,,107,0.0,0,405,17.7,87,,0
2026-08-16T09:00,1,162,147,0.0,0,994,19.7,75,1,1
2026-08-16T10:00,1,170,144,0.0,0,1640,23.1,62,3,2
2026-08-16T11:00,1,132,153,0.0,0,2234,27.4,48,1,3
2026-08-16T12:00,1,50,75,0.0,0,2680,29.6,43,9,6
2026-08-16T13:00,1,50,41,0.0,0,2979,30.2,43,11,10
2026-08-16T14:00,1,53,53,0.0,0,3080,30.9,42,9,11
2026-08-16T15:00,2,49,42,0.0,0,2968,30.2,44,15,12
2026-08-16T16:00,4,48,55,0.0,0,2538,30.1,44,13,13
2026-08-16T17:00,4,33,60,0.0,0,714,29.0,46,8,11
2026-08-16T18:00,5,31,30,0.0,0,329,28.5,48,6,7
2026-08-16T19:00,5,219,248,0.0,0,86,26.8,52,4,1
2026-08-16T20:00,4,236,260,0.0,0,21,25.5,48,9,8
2026-08-16T21:00,5,247,272,0.0,0,0,23.9,54,5,7
2026-08-16T22:00,5,,284,0.0,,0,,,,5
2026-08-16T23:00,5,216,299,0.2,1,0,19.6,83,3,4
2026-08-17T05:00,4,331,24,0.0,0,0,18.0,89,1,1
2026-08-17T06:00,5,,148,0.0,0,0,17.7,91,,0
2026-08-17T07:00,5,,28,0.0,0,28,17.7,92,,0
2026-08-17T08:00,4,,102,0.0,0,154,18.5,90,,0
2026-08-17T09:00,4,52,33,0.0,0,379,19.4,85,1,0
2026-08-17T10:00,5,,,0.0,0,503,20.5,82,,
2026-08-17T11:00,3,,172,0.0,0,544,21.1,80,,1
2026-08-17T12:00,2,152,166,0.0,0,1943,25.3,60,3,2
2026-08-17T13:00,2,51,40,0.0,0,3006,27.1,53,9,5
2026-08-17T14:00,3,50,36,0.0,0,3020,26.9,56,13,10
2026-08-17T15:00,4,47,55,0.0,0,1001,25.7,60,12,10
2026-08-17T16:00,5,40,67,0.0,0,646,25.4,62,10,11
2026-08-17T17:00,5,29,29,3.4,1,31,18.8,86,11,8
2026-08-17T18:00,4,289,312,2.6,1,41,17.8,92,4,3
2026-08-17T19:00,3,16,191,0.6,1,97,17.4,94,1,1
2026-08-17T20:00,1,,30,0.0,0,244,17.7,93,,1
2026-08-17T21:00,2,27,25,0.0,0,6,16.3,95,1,1
2026-08-17T22:00,1,,7,0.0,0,0,16.2,96,,1
2026-08-17T23:00,1,,353,0.0,0,0,15.8,96,,0
2026-08-18T05:00,4,271,289,0.2,1,0,14.0,97,1,1
