datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,5,,115,0.0,0,0,22.7,79,,1
2026-08-06T23:00,5,,105,0.0,0,0,22.0,83,,1
2026-08-07T05:00,4,331,301,0.0,0,0,17.9,95,1,2
2026-08-07T06:00,5,315,256,0.0,0,0,17.6,95,0,1
2026-08-07T07:00,2,57,270,0.0,0,63,17.6,96,0,1
2026-08-07T08:00,1,,307,0.0,0,264,18.1,95,,0
2026-08-07T09:00,1,152,166,0.0,0,1059,20.6,89,1,1
2026-08-07T10:00,1,160,48,0.0,0,1793,22.9,80,1,1
2026-08-07T11:00,2,136,108,0.0,0,2390,25.7,71,2,2
2026-08-07T12:00,3,173,162,0.0,0,2635,27.7,62,2,3
2026-08-07T13:00,4,179,146,0.0,0,2725,30.2,58,2,2
2026-08-07T14:00,5,50,353,0.0,0,2759,31.1,39,6,5
2026-08-07T15:00,5,122,49,0.0,0,1857,31.7,48,1,4
2026-08-07T16:00,3,186,81,0.0,0,2312,31.9,50,3,2
2026-08-07T17:00,5,208,214,0.0,0,2075,31.1,53,3,3
2026-08-07T18:00,2,235,239,0.0,0,1509,30.2,55,4,3
2026-08-07T19:00,1,245,233,0.0,0,767,28.1,64,0,2
2026-08-07T20:00,4,25,48,0.0,0,233,26.6,64,4,2
2026-08-07T21:00,5,,248,0.0,0,9,24.7,72,,2
2026-08-07T22:00,5,,261,0.0,0,0,23.5,81,,1
2026-08-08T05:00,4,,10,0.0,0,0,18.7,94,,1
2026-08-08T06:00,4,,19,0.2,1,2,18.2,95,,1
2026-08-08T07:00,2,,314,0.0,0,115,18.8,96,,0
2026-08-08T08:00,1,46,48,0.0,0,527,20.5,89,1,1
2026-08-08T09:00,1,156,166,0.0,0,1121,21.8,82,2,2
2026-08-08T10:00,1,172,191,0.0,0,1772,24.0,77,2,2
2026-08-08T11:00,1,191,192,0.0,0,2364,26.1,66,3,3
2026-08-08T12:00,1,64,65,0.0,0,2838,29.5,48,3,5
2026-08-08T13:00,2,58,40,0.0,0,3133,29.6,46,6,8
2026-08-08T14:00,2,50,45,0.0,0,3249,29.2,46,12,9
2026-08-08T15:00,2,52,49,0.0,0,3173,30.2,46,7,10
2026-08-08T16:00,3,93,58,0.0,0,2508,30.9,44,3,6
2026-08-08T17:00,2,305,23,0.0,0,891,28.4,53,1,3
2026-08-08T18:00,1,226,223,0.0,0,1671,27.8,59,3,3
2026-08-08T19:00,1,253,266,0.0,0,721,24.9,67,3,3
