datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T06:00,5,,288,,,0,17.1,98,,1
2026-08-21T08:00,5,,335,,,200,17.4,98,,0
2026-08-21T09:00,4,,168,,,588,18.3,96,,0
2026-08-21T10:00,4,60,79,,,357,18.6,95,1,1
2026-08-21T11:00,5,,35,,,378,19.0,94,,1
2026-08-21T12:00,5,122,187,,,429,18.9,95,0,1
2026-08-21T13:00,5,,333,,,371,19.0,95,,2
2026-08-21T14:00,5,234,207,,,1254,20.4,94,3,3
2026-08-21T15:00,4,129,234,,,794,20.6,92,0,2
2026-08-21T16:00,5,285,267,,,87,19.1,95,2,2
2026-08-21T17:00,5,295,201,,,54,17.8,95,3,2
2026-08-21T18:00,5,263,34,,,510,18.8,96,1,2
2026-08-21T19:00,3,,287,,,286,18.7,95,,1
2026-08-21T20:00,3,43,59,,,33,18.3,95,8,5
2026-08-21T21:00,1,29,19,,,0,18.3,94,7,8
2026-08-22T07:00,1,50,72,,,38,15.6,98,2,1
2026-08-22T08:00,3,143,46,,,406,17.1,98,1,1
2026-08-22T09:00,5,190,132,,,1027,18.6,93,2,1
2026-08-22T10:00,4,194,193,,,1502,19.9,87,4,2
2026-08-22T11:00,4,40,183,,,1742,21.6,80,1,2
2026-08-22T12:00,4,153,171,,,1852,22.5,76,3,2
2026-08-22T13:00,4,49,60,,,2419,24.2,66,9,5
2026-08-22T14:00,4,54,56,,,3051,24.9,62,9,8
2026-08-22T15:00,4,44,59,,,2735,25.3,63,8,7
2026-08-22T16:00,5,44,54,,,1312,24.3,66,8,9
2026-08-22T17:00,4,40,45,,,747,23.0,76,9,9
2026-08-22T18:00,5,40,45,,,1159,22.7,72,11,9
2026-08-22T19:00,4,31,5,,,713,21.4,79,7,11
2026-08-22T20:00,5,34,37,,,98,21.0,77,7,8
2026-08-22T21:00,5,31,25,,,1,20.4,77,5,6
2026-08-23T07:00,3,,289,,,38,15.4,97,,0
2026-08-23T08:00,3,,190,,,279,16.4,97,,0
2026-08-23T09:00,3,176,162,,,662,17.4,93,1,0
2026-08-23T10:00,3,162,147,,,1670,19.9,85,3,2
2026-08-23T12:00,4,57,37,,,2789,24.7,55,6,4
2026-08-23T13:00,3,52,74,,,2281,24.0,53,4,5
2026-08-23T14:00,5,74,60,,,3154,26.6,50,3,4
2026-08-23T15:00,5,128,64,,,3161,26.6,49,4,5
2026-08-23T16:00,3,125,222,,,2003,26.7,51,3,3
2026-08-23T17:00,3,47,52,,,2155,24.7,52,6,4
2026-08-23T18:00,2,256,42,,,1458,24.6,58,3,3
2026-08-23T19:00,1,,268,,,646,,,,2
2026-08-23T20:00,1,296,252,,,74,19.6,79,2,2
2026-08-23T21:00,1,,254,,,0,18.2,84,,1
