datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID
2026-08-14T11:00,1,0.0,0,941.1,2466,22.3,40
2026-08-14T12:00,1,0.0,0,940.5,2819,23.9,39
2026-08-14T13:00,1,0.0,0,939.7,3012,25.6,39
2026-08-14T14:00,1,0.0,0,938.9,3015,26.6,36
2026-08-14T15:00,1,0.2,1,938.3,2808,27.7,37
2026-08-14T16:00,1,0.0,0,937.8,2452,28.7,33
2026-08-14T17:00,1,0.0,0,937.3,1947,28.6,36
2026-08-14T18:00,3,0.0,0,937.0,963,28.1,34
2026-08-14T19:00,2,0.0,0,937.1,649,26.4,42
2026-08-14T20:00,0,0.0,0,937.4,125,21.9,56
2026-08-14T21:00,0,0.0,0,938.2,0,19.9,60
2026-08-14T22:00,0,0.0,0,938.8,0,17.7,70
2026-08-14T23:00,0,0.0,0,939.2,0,16.5,75
2026-08-15T05:00,0,0.0,0,938.8,0,11.7,92
2026-08-15T06:00,0,0.0,0,938.8,0,11.4,92
2026-08-15T07:00,2,0.0,0,938.5,169,12.7,87
2026-08-15T08:00,1,0.0,0,938.4,701,15.9,73
2026-08-15T09:00,1,0.0,0,938.0,1304,19.4,58
2026-08-15T10:00,1,0.0,0,937.8,1872,22.6,45
2026-08-15T11:00,1,0.0,0,937.2,2362,23.9,44
2026-08-15T12:00,1,0.0,0,936.7,2745,25.6,40
2026-08-15T13:00,1,0.0,0,936.3,2949,27.0,38
2026-08-15T14:00,1,0.0,0,935.9,2940,28.6,35
2026-08-15T15:00,1,0.0,0,935.4,2706,29.7,32
2026-08-15T16:00,1,0.0,0,934.8,2355,30.7,30
2026-08-15T17:00,2,0.0,0,934.6,1669,30.4,29
2026-08-15T18:00,3,0.0,0,934.5,912,30.0,27
2026-08-15T19:00,3,0.0,0,934.3,492,28.7,28
2026-08-15T20:00,0,0.0,0,934.9,95,22.6,54
2026-08-15T21:00,0,0.0,0,935.7,0,19.9,65
2026-08-15T22:00,0,0.0,0,936.2,0,18.1,72
2026-08-15T23:00,0,0.0,0,936.6,0,16.8,77
2026-08-16T05:00,0,0.0,0,936.2,0,12.7,92
2026-08-16T06:00,0,0.0,0,936.1,0,12.5,93
2026-08-16T07:00,2,0.0,0,936.1,149,13.2,90
2026-08-16T08:00,2,0.0,0,935.9,598,16.2,76
2026-08-16T09:00,1,0.0,0,935.4,1200,20.7,61
2026-08-16T10:00,1,0.0,0,935.2,1702,23.6,50
2026-08-16T11:00,1,0.0,0,934.9,2168,26.1,40
2026-08-16T12:00,1,0.0,0,934.5,2561,27.8,37
2026-08-16T13:00,1,0.0,0,928.4,2776,30.0,30
2026-08-16T14:00,1,0.0,0,933.5,2763,30.9,30
2026-08-16T15:00,3,0.0,0,933.5,1590,30.6,30
2026-08-16T16:00,4,0.0,0,933.0,597,29.1,40
2026-08-16T17:00,3,0.0,0,933.8,1022,29.1,33
2026-08-16T18:00,5,0.0,0,935.4,97,20.1,76
2026-08-16T19:00,5,0.0,0,936.0,119,18.6,89
2026-08-16T20:00,0,0.0,0,936.4,39,18.7,91
2026-08-16T21:00,0,0.0,0,936.9,0,17.5,92
2026-08-16T22:00,0,0.2,1,936.8,0,17.1,94
2026-08-16T23:00,0,0.0,0,936.4,0,16.6,94
2026-08-17T05:00,0,0.0,0,934.1,0,15.6,94
2026-08-17T06:00,0,0.0,0,933.7,0,15.4,94
2026-08-17T07:00,0,0.0,0,933.8,49,15.5,94
2026-08-17T08:00,4,0.0,0,933.6,246,16.7,89
2026-08-17T09:00,4,0.0,0,933.4,408,18.1,82
2026-08-17T10:00,5,0.0,0,933.4,298,18.5,84
2026-08-17T11:00,5,0.0,0,933.6,479,19.9,74
2026-08-17T12:00,5,0.0,0,933.5,429,20.4,73
2026-08-17T13:00,3,0.0,0,932.5,1694,23.5,56
2026-08-17T14:00,2,0.0,0,931.9,2363,24.2,51
2026-08-17T15:00,3,0.0,0,931.2,1605,24.3,53
2026-08-17T16:00,2,0.0,0,930.5,1677,24.3,53
2026-08-17T17:00,4,0.0,0,931.3,621,22.3,58
2026-08-17T18:00,5,,,933.7,13,16.3,95
2026-08-17T19:00,5,0.0,0,932.9,14,16.3,94
2026-08-17T20:00,0,0.0,0,932.7,59,15.9,96
2026-08-17T21:00,0,0.0,0,932.9,0,15.6,97
2026-08-17T22:00,0,0.0,0,933.3,0,15.4,97
2026-08-17T23:00,0,0.0,0,933.2,0,15.0,97
2026-08-18T05:00,0,0.0,0,933.8,0,12.9,98
2026-08-18T06:00,0,0.0,0,933.6,0,12.9,97
2026-08-18T07:00,0,0.0,0,933.5,62,12.9,97
2026-08-18T08:00,4,0.0,0,934.0,203,13.5,95
2026-08-18T09:00,4,0.0,0,934.3,479,14.8,90
2026-08-18T10:00,4,0.0,0,934.0,679,16.7,85
2026-08-18T11:00,3,0.0,0,933.9,1441,18.3,80
2026-08-18T12:00,2,0.0,0,933.4,1810,20.6,67
2026-08-18T13:00,2,0.0,0,932.8,1938,21.3,69
2026-08-18T14:00,1,0.0,0,932.2,2504,21.8,65
2026-08-18T15:00,2,0.0,0,931.7,2088,22.6,62
2026-08-18T16:00,2,0.0,0,931.0,1846,22.4,64
2026-08-18T17:00,2,0.0,0,930.5,1551,26.4,40
2026-08-18T18:00,3,0.0,0,931.0,830,22.2,65
2026-08-18T19:00,5,0.2,1,932.5,103,18.2,89
2026-08-18T20:00,0,0.0,0,933.0,33,17.2,94
2026-08-18T21:00,0,0.0,0,933.7,0,17.0,96
2026-08-18T22:00,0,0.0,0,933.6,0,16.8,97
2026-08-18T23:00,0,0.0,0,933.9,0,16.7,97
2026-08-19T05:00,0,0.0,0,933.6,0,15.0,96
2026-08-19T06:00,0,0.0,0,933.8,0,14.0,97
2026-08-19T07:00,0,0.0,0,934.2,72,13.6,97
2026-08-19T08:00,1,0.0,0,934.4,624,15.7,88
2026-08-19T09:00,1,0.2,1,934.1,1301,18.6,77
2026-08-19T10:00,1,0.0,0,933.9,1904,19.7,74
2026-08-19T11:00,1,0.0,0,933.6,2360,21.6,61
2026-08-19T12:00,1,0.0,0,933.0,2668,24.8,55
