datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID
2026-08-06T22:00,0,0.0,0,939.1,0,17.0,92
2026-08-06T23:00,0,0.0,0,939.2,0,16.5,93
2026-08-07T05:00,0,0.0,0,939.7,0,16.3,96
2026-08-07T06:00,0,0.0,0,939.3,0,16.5,97
2026-08-07T07:00,5,0.0,0,939.3,37,16.5,97
2026-08-07T08:00,4,0.0,0,939.1,214,17.0,95
2026-08-07T09:00,3,0.0,0,939.2,710,18.1,88
2026-08-07T10:00,2,0.2,1,938.9,1547,20.6,72
2026-08-07T11:00,1,0.0,0,938.7,2416,22.0,71
2026-08-07T12:00,1,0.0,0,932.5,2799,24.3,53
2026-08-07T13:00,1,0.0,0,937.6,2984,26.0,44
2026-08-07T14:00,2,0.0,0,937.4,2304,26.4,45
2026-08-07T15:00,1,0.0,0,936.6,2900,27.6,40
2026-08-07T16:00,3,0.0,0,936.1,1160,27.2,43
2026-08-07T17:00,3,0.0,0,936.1,957,24.3,63
2026-08-07T18:00,4,0.0,0,935.8,588,23.7,67
2026-08-07T19:00,3,0.0,0,936.0,517,22.9,76
2026-08-07T20:00,5,0.0,0,936.0,39,21.2,84
2026-08-07T21:00,0,0.0,0,937.7,0,20.5,80
2026-08-07T22:00,0,0.0,0,940.1,9,16.8,91
2026-08-07T23:00,0,,,940.6,0,16.8,95
2026-08-08T05:00,0,0.0,0,939.7,0,16.6,98
2026-08-08T06:00,0,0.0,0,940.0,0,16.5,97
2026-08-08T07:00,4,0.0,0,940.2,93,16.7,95
2026-08-08T08:00,4,0.0,0,940.5,279,16.9,93
2026-08-08T09:00,4,0.0,0,940.6,527,17.5,89
2026-08-08T10:00,2,0.0,0,940.6,1550,19.4,80
2026-08-08T11:00,3,0.0,0,941.0,1298,19.7,76
2026-08-08T12:00,1,0.2,1,940.8,2723,21.4,71
2026-08-08T13:00,1,0.0,0,940.6,2925,21.9,67
2026-08-08T14:00,1,0.0,0,940.1,3252,23.6,59
2026-08-08T15:00,1,0.0,0,939.7,2938,24.1,58
2026-08-08T16:00,1,0.0,0,939.1,2561,24.7,55
2026-08-08T17:00,1,0.0,0,938.7,1978,25.4,56
2026-08-08T18:00,3,0.0,0,938.5,957,24.7,57
2026-08-08T19:00,2,0.0,0,938.6,809,24.4,58
2026-08-08T20:00,4,0.0,0,939.1,123,21.6,74
2026-08-08T21:00,0,0.0,0,939.6,5,20.3,79
2026-08-08T22:00,0,0.0,0,940.1,0,18.8,83
2026-08-08T23:00,0,0.0,0,940.7,0,17.3,89
2026-08-09T05:00,0,0.0,0,940.3,0,13.8,96
2026-08-09T06:00,0,0.0,0,940.2,4,13.4,96
2026-08-09T07:00,2,0.0,0,940.4,211,14.7,92
2026-08-09T08:00,1,0.0,0,940.1,816,17.5,82
2026-08-09T09:00,1,0.0,0,940.2,1370,20.7,71
2026-08-09T10:00,1,0.0,0,939.6,1927,21.9,63
2026-08-09T11:00,1,0.0,0,939.3,2412,23.2,59
2026-08-09T12:00,1,0.0,0,938.9,2756,24.7,54
2026-08-09T13:00,1,0.0,0,938.4,2969,25.9,53
2026-08-09T14:00,1,0.2,1,932.2,2991,27.3,51
2026-08-09T15:00,1,0.0,0,937.2,2767,28.3,47
2026-08-09T16:00,1,0.0,0,936.8,2457,29.6,42
2026-08-09T17:00,1,0.0,0,936.5,1957,29.3,45
2026-08-09T18:00,3,0.0,0,936.2,793,30.4,37
2026-08-09T19:00,4,0.0,0,936.3,418,28.6,40
2026-08-09T20:00,4,0.0,0,931.3,145,23.6,64
2026-08-09T21:00,0,0.0,0,937.5,0,21.4,72
2026-08-09T22:00,0,0.0,0,938.1,0,19.7,78
2026-08-09T23:00,0,0.0,0,938.0,0,18.9,82
2026-08-10T05:00,0,0.0,0,937.4,0,15.2,94
2026-08-10T06:00,0,0.0,0,937.7,3,14.6,95
2026-08-10T07:00,2,0.0,0,938.1,216,16.0,89
2026-08-10T08:00,1,0.0,0,938.3,768,19.0,77
2026-08-10T09:00,1,0.0,0,938.2,1368,22.4,62
2026-08-10T10:00,1,0.0,0,938.1,1936,23.7,57
2026-08-10T11:00,1,0.0,0,938.1,2225,25.1,50
2026-08-10T12:00,1,0.0,0,938.0,2533,26.5,45
2026-08-10T13:00,1,0.0,0,937.6,3035,27.7,42
2026-08-10T14:00,1,0.0,0,937.0,3035,29.1,38
2026-08-10T15:00,1,0.0,0,930.9,2790,30.1,33
2026-08-10T16:00,3,0.0,0,936.0,1530,30.0,37
2026-08-10T17:00,5,0.0,0,938.7,129,19.9,92
2026-08-10T18:00,4,0.0,0,938.4,653,20.4,94
2026-08-10T19:00,3,0.0,0,937.8,492,20.2,93
2026-08-10T20:00,3,0.0,0,937.7,163,18.9,95
2026-08-10T21:00,0,0.0,0,937.8,4,17.8,96
2026-08-10T22:00,0,0.0,0,938.5,0,17.2,97
2026-08-10T23:00,0,0.0,0,939.0,0,17.2,96
2026-08-11T05:00,0,0.0,0,939.8,0,15.6,97
2026-08-11T06:00,0,0.0,0,939.8,0,15.4,98
2026-08-11T07:00,4,0.0,0,940.0,82,15.5,97
2026-08-11T08:00,4,0.0,0,940.1,186,16.3,96
2026-08-11T09:00,5,0.0,0,940.2,289,17.3,93
2026-08-11T10:00,4,0.0,0,940.4,559,18.7,88
2026-08-11T11:00,2,0.0,0,940.3,1977,21.8,72
