datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID
2026-08-28T10:00,3,0.0,0,936.6,825,23.0,73
2026-08-28T11:00,2,0.0,0,936.1,1747,25.2,64
2026-08-28T12:00,1,0.0,0,934.9,2485,27.5,56
2026-08-28T13:00,1,0.0,0,934.6,2565,29.1,46
2026-08-28T14:00,2,0.0,0,934.3,2269,29.7,45
2026-08-28T15:00,2,0.0,0,934.5,2186,29.5,45
2026-08-28T16:00,2,0.0,0,934.1,1926,30.0,45
2026-08-28T17:00,3,0.0,0,933.2,1146,30.4,40
2026-08-28T18:00,4,0.0,0,932.7,437,29.3,36
2026-08-28T19:00,5,0.0,0,933.3,139,27.0,47
2026-08-28T20:00,0,0.0,0,932.9,25,25.3,60
2026-08-28T21:00,0,0.0,0,932.6,0,27.9,39
2026-08-28T22:00,0,0.2,1,934.0,0,25.5,46
2026-08-28T23:00,0,1.8,1,933.4,0,19.5,79
2026-08-29T01:00,0,0.0,0,934.1,0,18.1,87
2026-08-29T03:00,0,1.6,1,934.4,0,16.9,96
2026-08-29T04:00,0,0.0,0,934.1,0,17.0,96
2026-08-29T05:00,0,0.0,0,934.7,0,16.4,98
2026-08-29T06:00,0,0.0,0,935.0,0,16.2,98
2026-08-29T07:00,0,0.0,0,935.6,37,16.2,97
2026-08-29T08:00,4,0.0,0,936.3,183,16.8,97
2026-08-29T09:00,4,0.0,0,933.9,437,17.5,88
2026-08-29T10:00,4,0.0,0,937.0,538,17.7,79
2026-08-29T11:00,2,0.0,0,937.0,1568,20.4,60
2026-08-29T12:00,2,0.0,0,936.9,1735,20.5,59
2026-08-29T13:00,3,0.0,0,936.6,1442,21.7,53
2026-08-29T14:00,2,0.0,0,936.2,2174,22.5,45
2026-08-29T15:00,1,0.0,0,935.6,2778,23.0,45
2026-08-29T16:00,3,0.0,0,935.9,1285,22.0,45
2026-08-29T17:00,4,0.0,0,936.1,416,21.3,62
2026-08-29T18:00,4,0.2,1,936.1,330,19.9,76
2026-08-29T19:00,3,0.0,0,935.8,323,19.6,78
2026-08-29T20:00,0,0.0,0,936.4,22,17.7,88
2026-08-29T21:00,0,0.0,0,936.8,0,16.6,92
2026-08-29T22:00,0,0.0,0,937.2,0,16.3,92
2026-08-29T23:00,0,0.0,0,937.4,0,16.2,93
2026-08-30T01:00,0,0.0,0,937.5,0,14.6,96
2026-08-30T03:00,0,0.0,0,937.9,0,14.2,96
2026-08-30T04:00,0,0.0,0,937.9,0,13.9,96
2026-08-30T05:00,0,0.0,0,937.6,0,13.9,97
2026-08-30T06:00,0,0.0,0,937.7,0,13.2,97
2026-08-30T07:00,0,0.0,0,937.7,44,12.7,97
2026-08-30T08:00,1,0.0,0,937.9,466,15.4,88
2026-08-30T09:00,1,0.0,0,937.8,1136,18.5,74
2026-08-30T10:00,1,0.0,0,937.9,1732,19.9,72
2026-08-30T11:00,1,0.0,0,937.6,2220,21.7,63
2026-08-30T12:00,1,0.0,0,937.2,2570,23.0,59
2026-08-30T13:00,1,0.0,0,936.7,2765,24.0,54
2026-08-30T14:00,1,0.0,0,936.3,2756,25.2,47
2026-08-30T15:00,2,0.0,0,935.8,2052,25.5,50
2026-08-30T16:00,3,0.0,0,935.4,1390,26.4,48
2026-08-30T17:00,3,0.0,0,935.1,1039,26.2,48
2026-08-30T18:00,4,0.0,0,935.2,296,24.4,56
2026-08-30T19:00,4,0.0,0,935.4,245,22.2,64
2026-08-30T20:00,0,0.0,0,935.9,31,18.9,74
2026-08-30T21:00,0,0.0,0,936.6,0,17.1,82
2026-08-30T22:00,0,0.0,0,937.0,0,15.8,88
2026-08-30T23:00,0,0.0,0,937.1,0,14.7,91
2026-08-31T01:00,0,0.0,0,937.2,0,13.5,95
2026-08-31T03:00,0,0.0,0,936.9,0,12.6,96
2026-08-31T04:00,0,0.0,0,936.7,0,12.1,96
2026-08-31T05:00,0,0.0,0,936.6,0,11.9,97
2026-08-31T06:00,0,0.0,0,936.3,0,11.5,97
2026-08-31T07:00,0,0.0,0,936.3,34,11.5,97
2026-08-31T08:00,1,0.0,0,936.3,515,14.6,87
2026-08-31T09:00,1,0.0,0,936.7,1199,17.4,77
2026-08-31T10:00,1,0.0,0,936.6,1719,21.4,62
2026-08-31T11:00,1,0.0,0,936.5,2206,23.1,57
2026-08-31T12:00,1,0.0,0,936.2,2581,23.9,52
2026-08-31T13:00,1,0.0,0,935.9,2846,25.4,46
2026-08-31T14:00,2,0.0,0,929.8,2248,26.7,42
2026-08-31T15:00,1,0.0,0,934.9,2611,27.3,37
2026-08-31T16:00,2,0.0,0,934.4,1917,27.4,40
2026-08-31T17:00,3,0.0,0,934.3,1037,27.1,42
2026-08-31T18:00,4,0.0,0,934.1,346,26.7,45
2026-08-31T19:00,4,0.0,0,933.7,270,24.0,58
2026-08-31T20:00,0,0.0,0,934.1,20,20.5,70
2026-08-31T21:00,0,0.0,0,935.8,0,18.3,79
2026-08-31T22:00,0,0.0,0,937.4,0,18.7,79
2026-08-31T23:00,0,1.8,1,939.1,0,15.7,90
2026-09-01T01:00,0,0.0,0,940.1,0,14.7,96
2026-09-01T03:00,0,0.0,0,940.0,0,14.6,97
2026-09-01T04:00,0,0.0,0,940.2,0,14.2,96
2026-09-01T05:00,0,0.0,0,940.2,0,13.8,97
2026-09-01T06:00,0,0.0,0,940.2,0,14.0,96
