datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,316,191,16.3,3,3
2026-08-28T11:00,0,264,261,19.4,5,6
2026-08-28T12:00,0,282,266,20.2,13,10
2026-08-28T13:00,0,280,280,20.1,8,8
2026-08-28T14:00,0,242,293,20.2,6,9
2026-08-28T15:00,0,229,215,19.6,6,7
2026-08-28T16:00,0,220,194,19.6,6,5
2026-08-28T17:00,0,242,213,20.6,8,12
2026-08-28T18:00,0,198,201,18.2,11,9
2026-08-28T19:00,0,260,295,17.4,9,8
2026-08-28T20:00,0,265,272,17.0,13,13
2026-08-28T21:00,0,267,280,16.9,9,15
2026-08-28T22:00,0,258,283,16.7,5,9
2026-08-28T23:00,0,280,263,16.5,11,10
2026-08-29T01:00,0,147,354,15.1,4,4
2026-08-29T03:00,0,322,280,15.0,1,4
2026-08-29T04:00,0,92,41,16.0,8,7
2026-08-29T05:00,0,302,2,15.8,2,5
2026-08-29T06:00,0,72,65,14.7,9,6
2026-08-29T07:00,0,36,46,14.0,20,20
2026-08-29T08:00,0,26,353,14.1,19,23
2026-08-29T09:00,0,38,30,13.4,22,21
2026-08-29T10:00,0,31,46,13.4,21,26
2026-08-29T11:00,0,12,10,14.5,17,17
2026-08-29T12:00,0,15,340,13.9,24,21
2026-08-29T13:00,0,18,28,15.5,13,13
2026-08-29T14:00,0,36,19,15.1,14,16
2026-08-29T15:00,0,358,348,15.0,12,14
2026-08-29T16:00,0,43,45,14.9,15,17
2026-08-29T17:00,0,8,33,13.4,14,15
2026-08-29T18:00,0,71,118,13.9,4,6
2026-08-29T19:00,0,81,81,14.0,6,4
2026-08-29T20:00,0,89,126,13.9,8,6
2026-08-29T21:00,0,105,129,14.5,4,4
2026-08-29T22:00,0,81,123,14.1,5,5
2026-08-29T23:00,0,186,123,14.4,3,4
2026-08-30T01:00,0,106,76,14.4,3,4
2026-08-30T03:00,0,75,58,13.8,7,5
2026-08-30T04:00,0,21,15,13.5,13,13
2026-08-30T05:00,0,22,19,13.4,17,17
2026-08-30T06:00,0,26,49,12.7,17,16
2026-08-30T07:00,0,19,20,13.7,15,14
2026-08-30T08:00,0,78,16,13.6,5,9
