datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,8,353,0.2,1,13.2,24,28
2026-08-08T06:00,0,350,14,0.2,1,12.9,21,22
2026-08-08T07:00,0,7,357,0.2,1,14.2,22,22
2026-08-08T08:00,0,10,10,0.2,1,14.4,24,23
2026-08-08T09:00,0,27,10,0.0,0,15.1,22,24
2026-08-08T10:00,0,47,39,0.2,1,16.4,11,17
2026-08-08T11:00,0,24,37,0.2,1,17.8,13,14
2026-08-08T12:00,0,7,9,0.2,1,17.7,21,18
2026-08-08T13:00,0,347,4,0.0,0,17.5,14,12
2026-08-08T14:00,0,3,4,0.2,1,17.9,26,23
2026-08-08T15:00,0,352,357,0.2,1,19.9,17,22
2026-08-08T16:00,0,15,2,0.2,1,19.6,8,14
2026-08-08T17:00,0,43,6,0.0,0,20.3,5,9
2026-08-08T18:00,0,224,355,0.2,1,20.7,4,6
2026-08-08T19:00,0,200,305,0.2,1,19.7,8,8
2026-08-08T20:00,0,292,190,0.2,1,18.6,3,3
2026-08-08T21:00,0,178,261,0.0,0,17.6,1,3
2026-08-08T22:00,0,192,126,0.2,1,17.4,1,2
2026-08-08T23:00,0,100,102,0.0,0,16.2,4,4
2026-08-09T05:00,0,47,50,0.0,0,15.3,9,9
2026-08-09T06:00,0,69,49,0.0,0,15.4,6,7
2026-08-09T07:00,0,74,61,0.2,1,15.5,6,5
2026-08-09T08:00,0,73,61,0.0,0,16.2,6,7
2026-08-09T09:00,0,100,70,0.0,0,17.8,3,5
2026-08-09T10:00,0,103,268,0.2,1,17.5,1,2
2026-08-09T11:00,0,286,276,0.0,0,19.4,6,6
2026-08-09T12:00,0,305,290,0.0,0,19.9,10,10
2026-08-09T13:00,0,195,321,0.2,1,20.9,8,9
2026-08-09T14:00,0,223,237,0.0,0,22.1,8,9
2026-08-09T15:00,0,244,257,0.2,1,22.9,8,7
2026-08-09T16:00,0,184,308,0.0,0,21.8,4,9
2026-08-09T17:00,0,231,261,0.2,1,22.3,10,9
2026-08-09T18:00,0,240,214,0.0,0,22.2,6,6
2026-08-09T19:00,0,254,230,0.0,0,20.5,5,8
2026-08-09T20:00,0,329,299,0.2,1,19.2,3,6
2026-08-09T21:00,0,102,111,0.0,0,17.9,5,4
2026-08-09T22:00,0,104,80,0.0,0,17.5,6,5
2026-08-09T23:00,0,136,139,0.0,0,18.2,7,6
2026-08-10T05:00,0,54,32,0.0,0,17.1,9,12
2026-08-10T06:00,0,68,32,0.0,0,17.4,8,9
