datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,290,289,1012.4,0,28.7,4,4
2026-08-06T23:00,0,0,0,1012.3,0,29.4,7,5
2026-08-07T05:00,0,46,332,1013.3,0,28.9,11,14
2026-08-07T06:00,0,281,263,1014.1,0,26.4,17,12
2026-08-07T07:00,5,30,33,1013.3,44,28.0,19,14
2026-08-07T08:00,4,328,37,1013.4,233,28.1,17,15
2026-08-07T09:00,3,266,334,1013.4,768,29.3,10,11
2026-08-07T10:00,2,93,64,1013.4,1515,32.2,3,10
2026-08-07T11:00,2,77,75,1013.4,1777,33.0,21,21
2026-08-07T12:00,1,131,62,1013.3,2755,33.9,6,16
2026-08-07T13:00,1,217,204,1012.9,2975,33.8,13,8
2026-08-07T14:00,1,174,181,1012.7,3107,34.5,6,11
2026-08-07T15:00,1,96,84,1012.3,2999,34.8,14,10
2026-08-07T16:00,1,124,111,1012.1,2594,30.5,46,18
2026-08-07T17:00,1,56,46,1012.3,2186,31.8,25,26
2026-08-07T18:00,2,128,39,1012.0,1348,31.8,9,18
2026-08-07T19:00,2,164,165,1011.9,759,32.1,4,6
2026-08-07T20:00,1,59,60,1012.0,329,33.3,12,7
2026-08-07T21:00,0,51,62,1012.3,20,31.9,21,16
2026-08-07T22:00,0,57,53,1012.9,0,31.4,33,27
2026-08-07T23:00,0,62,61,1013.1,0,30.7,23,26
2026-08-08T05:00,0,300,51,1015.7,0,23.8,12,23
2026-08-08T06:00,0,326,15,1016.1,0,24.4,14,16
2026-08-08T07:00,5,60,59,1015.8,42,25.0,12,22
2026-08-08T08:00,4,62,54,1016.1,233,26.0,22,17
2026-08-08T09:00,3,61,67,1015.5,885,27.0,22,13
2026-08-08T10:00,3,58,56,1015.6,1232,27.4,33,30
2026-08-08T11:00,1,66,54,1016.1,2531,28.2,39,39
2026-08-08T12:00,1,65,60,1016.4,2864,29.3,36,37
2026-08-08T13:00,1,52,45,1016.4,3048,30.1,33,34
2026-08-08T14:00,1,54,41,1016.1,3041,30.9,27,29
2026-08-08T15:00,1,65,44,1015.9,2889,31.8,26,27
2026-08-08T16:00,1,62,47,1015.4,2595,32.2,25,31
2026-08-08T17:00,1,65,59,1015.0,2119,32.7,26,27
2026-08-08T18:00,1,49,46,1015.1,1529,32.7,28,28
2026-08-08T19:00,1,56,47,1015.5,906,32.2,27,27
2026-08-08T20:00,1,58,62,1015.9,316,31.1,21,23
2026-08-08T21:00,0,59,62,1016.5,10,30.1,13,17
2026-08-08T22:00,0,119,57,1017.2,0,29.2,9,14
2026-08-08T23:00,0,106,104,1017.7,0,27.8,17,15
2026-08-09T05:00,0,20,82,1017.4,0,25.5,8,8
2026-08-09T06:00,0,64,52,1017.0,0,25.5,9,9
2026-08-09T07:00,3,323,319,1016.9,175,26.0,8,9
2026-08-09T08:00,1,43,83,1017.1,658,28.2,5,7
2026-08-09T09:00,1,207,50,1017.2,1282,27.3,8,8
2026-08-09T10:00,1,109,94,1017.1,1921,28.9,14,13
2026-08-09T11:00,1,192,121,1016.9,2427,27.7,11,12
2026-08-09T12:00,1,192,189,1016.9,2783,28.6,14,13
2026-08-09T13:00,1,183,181,1016.6,2964,29.3,14,15
2026-08-09T14:00,1,218,222,1016.2,2963,30.9,15,15
2026-08-09T15:00,1,211,213,1015.9,2805,31.0,19,15
2026-08-09T16:00,1,201,208,1015.6,2519,30.9,16,15
2026-08-09T17:00,1,111,96,1015.4,2021,28.9,13,12
2026-08-09T18:00,1,113,103,1015.0,1484,27.6,18,20
2026-08-09T19:00,1,110,111,1014.8,870,27.4,16,17
2026-08-09T20:00,1,117,110,1015.0,307,27.6,13,14
2026-08-09T21:00,0,105,110,1015.3,8,27.0,10,12
2026-08-09T22:00,0,103,105,1015.7,0,26.5,8,8
2026-08-09T23:00,0,1,91,1015.8,0,26.8,5,5
2026-08-10T05:00,0,339,24,1014.4,0,24.3,6,5
2026-08-10T06:00,0,353,345,1014.7,0,23.5,9,8
2026-08-10T07:00,3,8,3,1015.0,159,23.4,13,10
2026-08-10T08:00,2,4,15,1015.2,627,25.7,7,11
2026-08-10T09:00,1,219,216,1015.5,1216,25.5,7,6
2026-08-10T10:00,1,136,234,1015.5,1859,26.9,5,5
2026-08-10T11:00,1,162,158,1015.4,2397,26.8,11,9
2026-08-10T12:00,1,116,117,1015.4,2760,27.7,12,10
2026-08-10T13:00,1,185,185,1015.1,2943,30.8,14,13
2026-08-10T14:00,1,210,211,1014.7,2946,31.9,17,13
2026-08-10T15:00,1,210,214,1014.4,2822,31.6,20,18
2026-08-10T16:00,1,211,216,1013.9,2526,31.2,20,21
2026-08-10T17:00,1,214,214,1013.8,2044,31.1,17,17
2026-08-10T18:00,1,217,212,1013.8,1449,30.9,14,15
2026-08-10T19:00,2,122,123,1013.7,832,28.2,15,9
2026-08-10T20:00,2,107,133,1013.9,224,27.8,10,13
2026-08-10T21:00,0,83,93,1013.9,5,29.0,5,6
2026-08-10T22:00,0,271,67,1014.2,0,28.4,3,3
2026-08-10T23:00,0,17,33,1014.6,0,27.9,9,7
2026-08-11T05:00,0,321,44,1014.8,0,25.7,5,8
2026-08-11T06:00,0,321,336,1015.1,0,24.7,9,6
2026-08-11T07:00,3,7,357,1014.9,139,25.0,4,8
2026-08-11T08:00,2,340,336,1015.1,536,26.2,5,7
2026-08-11T09:00,2,273,325,1015.3,953,28.2,6,6
2026-08-11T10:00,1,283,280,1015.4,1793,31.0,14,12
2026-08-11T11:00,1,279,281,1015.1,2258,32.8,13,12
2026-08-11T12:00,1,266,272,1015.1,2685,34.6,17,15
2026-08-11T13:00,1,275,257,1014.9,2913,35.7,13,15
2026-08-11T14:00,1,234,240,1014.4,2927,36.1,14,13
2026-08-11T15:00,1,117,112,1014.8,2970,32.9,32,20
2026-08-11T16:00,1,7,112,1015.3,2166,29.2,20,29
2026-08-11T17:00,1,108,23,1014.7,2279,33.3,3,15
2026-08-11T18:00,2,310,248,1014.4,1340,35.3,3,3
2026-08-11T20:00,0,,35,1015.1,153,33.8,,10
2026-08-11T21:00,0,,53,1015.6,3,33.6,,17
2026-08-11T22:00,0,52,48,1015.9,0,32.8,22,20
2026-08-11T23:00,0,57,72,1016.2,0,32.2,35,28
2026-08-12T05:00,0,58,61,1017.0,0,29.2,36,36
2026-08-12T06:00,0,58,71,1017.9,0,28.6,33,28
2026-08-12T07:00,3,62,67,1018.4,130,28.3,36,34
2026-08-12T08:00,2,59,59,1019.0,599,28.5,31,32
2026-08-12T09:00,1,57,65,1019.2,1241,29.2,33,31
2026-08-12T10:00,1,63,61,1019.4,1875,30.0,31,32
2026-08-12T11:00,1,69,69,1019.6,2296,30.7,31,33
2026-08-12T12:00,1,68,66,1019.8,2741,31.5,24,27
2026-08-12T13:00,1,81,77,1019.6,2924,32.5,23,22
2026-08-12T14:00,1,82,56,1019.1,2932,33.0,19,17
2026-08-12T15:00,1,82,67,1018.7,2781,33.9,20,17
2026-08-12T16:00,1,59,54,1018.1,2460,34.5,20,18
2026-08-12T17:00,1,44,52,1017.7,1997,35.2,24,22
2026-08-12T18:00,1,62,66,1017.5,1421,35.2,25,22
2026-08-12T19:00,2,50,47,1017.5,821,34.7,28,24
2026-08-12T20:00,0,49,64,1018.1,244,33.4,21,24
2026-08-12T21:00,0,62,61,1018.9,1,32.1,30,26
2026-08-12T22:00,0,65,57,1019.6,0,31.0,24,24
2026-08-12T23:00,0,82,87,1020.1,0,30.3,18,19
2026-08-13T05:00,0,55,55,1019.6,0,27.3,32,35
2026-08-13T06:00,0,50,58,1019.8,0,26.8,35,34
2026-08-13T07:00,3,52,53,1019.9,130,26.8,34,35
2026-08-13T08:00,2,66,48,1020.5,603,27.2,20,29
2026-08-13T09:00,1,62,64,1020.6,1207,27.8,26,27
2026-08-13T10:00,1,60,57,1020.5,1870,28.8,29,29
2026-08-13T11:00,1,70,68,1020.7,2415,30.0,22,25
2026-08-13T12:00,1,62,73,1020.4,2781,31.0,21,22
2026-08-13T13:00,1,103,76,1020.2,2951,31.5,11,18
2026-08-13T14:00,1,198,104,1019.8,2944,30.3,11,10
2026-08-13T15:00,1,217,188,1019.2,2810,32.3,10,9
2026-08-13T16:00,1,41,75,1018.7,2495,34.3,19,13
2026-08-13T17:00,1,61,54,1018.4,2021,34.5,22,17
2026-08-13T18:00,1,61,66,1018.0,1433,34.5,22,19
2026-08-13T19:00,1,62,61,1017.9,831,33.9,20,23
2026-08-13T20:00,0,69,77,1018.2,264,32.7,20,20
2026-08-13T21:00,0,56,57,1018.6,7,31.5,28,25
2026-08-13T22:00,0,67,53,1019.6,0,29.6,23,25
2026-08-13T23:00,0,72,61,1020.2,0,28.6,16,22
2026-08-14T05:00,0,235,123,1019.0,0,27.1,4,7
2026-08-14T06:00,0,259,252,1018.9,0,26.8,6,6
2026-08-14T07:00,3,26,42,1018.9,132,26.5,12,8
2026-08-14T08:00,2,164,29,1019.2,584,26.9,4,9
2026-08-14T09:00,1,215,337,1019.2,1204,26.7,9,9
2026-08-14T10:00,1,198,209,1019.1,1889,27.4,6,7
2026-08-14T11:00,1,191,173,1018.7,2432,28.7,9,8
2026-08-14T13:00,1,,172,1017.5,2989,29.9,,8
2026-08-14T14:00,1,,198,1016.7,2990,30.9,,11
2026-08-14T15:00,1,231,234,1016.0,2853,32.2,15,13
2026-08-14T16:00,1,248,244,1015.4,2496,32.5,17,17
2026-08-14T17:00,1,250,239,1015.0,2043,32.8,15,19
2026-08-14T18:00,1,283,264,1014.5,1442,33.3,12,15
2026-08-14T19:00,1,268,281,1014.6,825,32.8,12,14
2026-08-14T20:00,0,91,94,1014.9,267,27.4,21,17
2026-08-14T21:00,0,103,115,1015.5,5,27.2,15,14
2026-08-14T22:00,0,48,103,1016.0,0,27.7,8,10
2026-08-14T23:00,0,69,67,1016.1,0,27.1,12,9
2026-08-15T05:00,0,14,20,1015.7,0,24.2,17,16
2026-08-15T06:00,0,19,45,1015.8,0,23.4,14,14
2026-08-15T07:00,3,13,34,1015.6,122,23.0,11,14
2026-08-15T08:00,2,334,11,1015.2,591,24.5,12,11
2026-08-15T09:00,1,298,343,1015.1,1186,26.9,5,8
2026-08-15T10:00,1,254,260,1015.0,1842,28.3,9,6
2026-08-15T11:00,1,218,268,1014.7,2385,29.6,9,9
2026-08-15T12:00,1,196,231,1014.5,2741,30.2,11,10
2026-08-15T13:00,1,180,194,1014.2,2923,30.8,11,11
2026-08-15T14:00,1,158,176,1014.1,2931,30.6,10,11
2026-08-15T15:00,1,187,179,1013.6,2795,31.2,13,12
2026-08-15T16:00,1,216,217,1013.3,2497,31.2,22,19
2026-08-15T17:00,1,196,221,1013.2,2023,30.6,15,19
2026-08-15T18:00,1,96,95,1013.3,1436,27.8,18,18
2026-08-15T19:00,1,120,104,1013.2,824,27.5,12,15
2026-08-15T20:00,0,96,110,1013.2,241,27.6,10,11
2026-08-15T21:00,0,79,89,1013.7,2,27.4,8,8
2026-08-15T22:00,0,14,71,1013.9,0,27.1,5,6
2026-08-15T23:00,0,356,354,1014.0,0,26.2,9,7
2026-08-16T05:00,0,335,353,1013.6,0,23.1,7,8
2026-08-16T06:00,0,6,5,1013.3,0,22.4,9,8
2026-08-16T07:00,3,347,357,1013.4,112,22.7,8,9
2026-08-16T08:00,2,347,0,1013.5,558,23.8,4,6
2026-08-16T09:00,1,217,335,1013.7,1154,25.3,4,4
2026-08-16T10:00,1,176,217,1013.6,1796,25.4,5,4
2026-08-16T11:00,1,130,131,1013.9,2330,25.5,6,5
2026-08-16T12:00,1,116,118,1013.9,2745,25.4,14,10
2026-08-16T13:00,1,118,116,1013.8,2917,26.3,13,13
2026-08-16T14:00,1,118,104,1013.4,2918,27.5,13,13
2026-08-16T15:00,1,163,122,1013.0,2768,28.9,13,12
2026-08-16T16:00,1,149,157,1012.4,2458,28.8,14,14
2026-08-16T17:00,1,174,163,1012.4,1931,29.1,13,15
