datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,VVENTO,VVENTOSCAL
2026-08-28T10:00,4,106,105,1016.5,688,25.4,3,4
2026-08-28T11:00,2,199,201,1016.3,1733,26.4,4,2
2026-08-28T12:00,1,149,157,1015.6,2343,26.6,5,4
2026-08-28T13:00,1,173,140,1015.0,2458,27.7,3,5
2026-08-28T14:00,1,134,152,1014.9,2465,28.6,2,3
2026-08-28T15:00,1,130,143,1014.7,2385,27.4,10,8
2026-08-28T16:00,1,119,133,1014.3,2048,27.4,6,10
2026-08-28T17:00,2,135,120,1013.3,1560,27.8,12,12
2026-08-28T18:00,2,142,138,1012.8,853,27.8,11,10
2026-08-28T19:00,4,182,151,1013.2,157,27.4,3,6
2026-08-28T20:00,0,136,127,1013.0,4,26.9,10,5
2026-08-28T21:00,0,338,127,1013.2,0,26.7,4,8
2026-08-28T22:00,0,105,300,1013.8,0,26.2,2,4
2026-08-28T23:00,0,36,262,1012.9,6,22.3,24,20
2026-08-29T01:00,0,2,34,1011.7,0,22.6,14,12
2026-08-29T03:00,0,346,352,1011.6,0,23.2,13,11
2026-08-29T04:00,0,289,228,1011.6,0,22.7,4,10
2026-08-29T05:00,0,344,257,1011.7,0,22.6,8,5
2026-08-29T06:00,0,19,351,1011.5,0,23.2,7,6
2026-08-29T07:00,0,344,25,1011.9,52,24.1,4,5
2026-08-29T08:00,2,282,346,1012.4,354,25.0,0,4
2026-08-29T09:00,3,96,103,1012.6,558,25.9,2,3
2026-08-29T10:00,2,185,184,1013.4,1466,26.4,9,6
2026-08-29T11:00,1,188,199,1013.7,2215,26.9,14,14
2026-08-29T12:00,1,177,186,1013.8,2601,26.8,12,16
2026-08-29T13:00,1,145,158,1013.8,2842,27.0,14,15
2026-08-29T14:00,1,138,136,1013.7,2875,27.2,14,13
2026-08-29T15:00,1,139,144,1013.5,2724,27.2,13,13
2026-08-29T16:00,1,178,170,1013.5,2393,28.3,17,15
2026-08-29T17:00,1,126,182,1013.7,1875,27.9,12,13
2026-08-29T18:00,1,114,119,1013.3,1265,27.4,13,12
2026-08-29T19:00,2,64,99,1013.1,562,28.3,8,10
2026-08-29T20:00,0,49,68,1013.3,78,27.3,10,7
2026-08-29T21:00,0,54,58,1013.7,0,26.1,18,18
2026-08-29T22:00,0,55,57,1013.8,0,25.9,27,23
2026-08-29T23:00,0,53,59,1013.9,0,25.6,23,23
2026-08-30T01:00,0,53,50,1014.3,0,25.2,21,21
2026-08-30T03:00,0,42,43,1014.6,0,24.4,15,18
2026-08-30T04:00,0,36,39,1014.4,0,24.1,21,13
2026-08-30T05:00,0,58,39,1014.2,0,23.9,7,18
2026-08-30T06:00,0,306,55,1014.2,0,23.5,4,4
2026-08-30T07:00,0,256,224,1014.4,46,22.9,9,9
2026-08-30T08:00,1,323,252,1014.5,471,23.9,5,8
