datetime,CLOUDINESS,PREC,RADSOL,UMID
2026-08-21T07:00,0,0.0,47,99
2026-08-21T08:00,2,0.0,461,97
2026-08-21T09:00,2,0.0,885,82
2026-08-21T10:00,4,0.0,792,80
2026-08-21T11:00,3,0.0,1132,80
2026-08-21T12:00,2,0.0,2187,70
2026-08-21T13:00,4,0.0,684,74
2026-08-21T14:00,5,13.8,246,98
2026-08-21T15:00,5,0.4,492,99
2026-08-21T16:00,5,0.2,224,99
2026-08-21T17:00,5,27.0,92,99
2026-08-21T18:00,5,0.2,274,99
2026-08-21T19:00,3,0.0,444,99
2026-08-21T20:00,0,0.0,39,99
2026-08-21T21:00,0,0.0,0,99
2026-08-22T07:00,0,0.0,50,97
2026-08-22T08:00,3,0.0,312,94
2026-08-22T09:00,1,0.0,1070,84
2026-08-22T10:00,3,0.0,873,80
2026-08-22T11:00,1,0.0,2194,72
2026-08-22T12:00,2,0.0,1970,65
2026-08-22T13:00,1,0.0,2513,60
2026-08-22T14:00,3,0.0,1641,70
2026-08-22T15:00,2,0.0,2281,64
2026-08-22T16:00,1,0.0,2375,61
2026-08-22T17:00,2,0.0,1278,62
2026-08-22T18:00,4,0.0,550,54
2026-08-22T19:00,5,0.0,139,59
2026-08-22T20:00,0,0.0,38,63
2026-08-22T21:00,0,0.0,0,58
2026-08-23T07:00,0,0.0,49,69
2026-08-23T08:00,1,0.0,531,63
2026-08-23T09:00,1,0.0,1153,50
2026-08-23T10:00,1,0.0,1778,47
2026-08-23T12:00,1,0.0,2715,46
2026-08-23T13:00,1,0.0,2887,45
2026-08-23T14:00,1,0.0,2920,42
2026-08-23T15:00,1,0.0,2732,39
2026-08-23T16:00,1,0.0,2320,39
2026-08-23T17:00,1,0.0,1805,34
2026-08-23T18:00,2,0.0,1183,38
2026-08-23T19:00,2,0.0,567,42
2026-08-23T20:00,0,0.0,95,52
2026-08-23T21:00,0,0.0,0,59
2026-08-23T22:00,0,0.0,0,56
2026-08-24T06:00,0,0.0,0,76
2026-08-24T07:00,0,0.0,47,75
2026-08-24T12:00,1,0.0,2669,40
2026-08-24T13:00,1,0.0,2890,37
2026-08-24T14:00,1,0.0,2889,34
2026-08-24T15:00,1,0.0,2712,33
2026-08-24T16:00,1,0.0,2296,33
2026-08-24T17:00,1,0.0,1698,33
2026-08-24T18:00,2,0.0,1065,39
2026-08-24T19:00,2,0.0,519,45
2026-08-24T20:00,0,0.0,71,54
2026-08-24T21:00,0,0.0,0,66
2026-08-24T22:00,0,0.0,0,69
2026-08-28T10:00,4,0.0,540,90
2026-08-28T11:00,1,0.0,1915,73
2026-08-28T12:00,1,0.0,2323,58
2026-08-28T13:00,1,0.0,2429,59
2026-08-28T14:00,1,0.0,2517,56
2026-08-28T15:00,1,0.0,2291,58
2026-08-28T16:00,2,0.0,1891,56
2026-08-28T17:00,2,0.0,1363,55
2026-08-28T18:00,4,0.0,432,65
2026-08-28T19:00,5,0.0,46,73
2026-08-28T20:00,0,0.0,14,80
2026-08-28T21:00,0,0.0,0,82
2026-08-28T22:00,0,4.8,14,95
2026-08-28T23:00,0,0.2,0,94
2026-08-29T01:00,0,0.0,0,94
2026-08-29T03:00,0,0.2,0,95
2026-08-29T04:00,0,0.0,0,97
2026-08-29T05:00,0,0.0,0,97
2026-08-29T06:00,0,0.0,0,93
2026-08-29T07:00,0,0.0,60,92
2026-08-29T08:00,3,0.0,265,92
2026-08-29T09:00,2,0.0,806,85
2026-08-29T10:00,1,0.0,1571,75
2026-08-29T11:00,1,0.0,2094,69
2026-08-29T12:00,1,0.0,2516,63
2026-08-29T13:00,1,0.0,2930,60
2026-08-29T14:00,1,0.0,2991,54
2026-08-29T15:00,1,0.0,2669,50
2026-08-29T16:00,1,0.0,2233,50
2026-08-29T17:00,2,0.0,1493,61
2026-08-29T18:00,2,0.0,1023,58
2026-08-29T19:00,3,0.0,414,70
2026-08-29T20:00,0,0.0,36,80
2026-08-29T21:00,0,0.0,0,75
2026-08-29T22:00,0,0.0,0,72
2026-08-29T23:00,0,0.0,0,75
2026-08-30T01:00,0,0.0,0,81
2026-08-30T03:00,0,0.0,0,79
2026-08-30T04:00,0,0.0,0,81
2026-08-30T05:00,0,0.0,0,80
2026-08-30T06:00,0,0.0,0,82
2026-08-30T07:00,0,0.0,42,81
2026-08-30T08:00,2,0.0,442,75
2026-08-30T09:00,1,0.0,1045,62
2026-08-30T10:00,1,0.0,1641,57
2026-08-30T11:00,1,0.0,2160,52
2026-08-30T12:00,1,0.0,2546,49
2026-08-30T13:00,1,0.0,2758,39
2026-08-30T14:00,1,0.0,2762,38
2026-08-30T15:00,1,0.0,2597,34
2026-08-30T16:00,1,0.0,2190,36
2026-08-30T17:00,1,0.0,1597,36
2026-08-30T18:00,2,0.0,1058,38
2026-08-30T19:00,2,0.0,442,50
2026-08-30T20:00,0,0.0,59,51
2026-08-30T21:00,0,0.0,0,62
2026-08-30T22:00,0,0.0,0,68
2026-08-30T23:00,0,0.0,0,67
2026-08-31T01:00,0,0.0,0,71
2026-08-31T03:00,0,0.0,0,72
2026-08-31T04:00,0,0.0,0,74
2026-08-31T05:00,0,0.0,0,74
