datetime,CLOUDINESS,PREC,RADSOL,UMID
2026-08-28T10:00,4,0.0,540,90
2026-08-28T11:00,1,0.0,1915,73
2026-08-28T12:00,1,0.0,2323,58
2026-08-28T13:00,1,0.0,2429,59
2026-08-28T14:00,1,0.0,2517,56
2026-08-28T15:00,1,0.0,2291,58
2026-08-28T16:00,2,0.0,1891,56
2026-08-28T17:00,2,0.0,1363,55
2026-08-28T18:00,4,0.0,432,65
2026-08-28T19:00,5,0.0,46,73
2026-08-28T20:00,0,0.0,14,80
2026-08-28T21:00,0,0.0,0,82
2026-08-28T22:00,0,4.8,14,95
2026-08-28T23:00,0,0.2,0,94
2026-08-29T01:00,0,0.0,0,94
2026-08-29T03:00,0,0.2,0,95
2026-08-29T04:00,0,0.0,0,97
2026-08-29T05:00,0,0.0,0,97
2026-08-29T06:00,0,0.0,0,93
2026-08-29T07:00,0,0.0,60,92
2026-08-29T08:00,3,0.0,265,92
2026-08-29T09:00,2,0.0,806,85
2026-08-29T10:00,1,0.0,1571,75
2026-08-29T11:00,1,0.0,2094,69
2026-08-29T12:00,1,0.0,2516,63
2026-08-29T13:00,1,0.0,2930,60
2026-08-29T14:00,1,0.0,2991,54
2026-08-29T15:00,1,0.0,2669,50
2026-08-29T16:00,1,0.0,2233,50
2026-08-29T17:00,2,0.0,1493,61
2026-08-29T18:00,2,0.0,1023,58
2026-08-29T19:00,3,0.0,414,70
2026-08-29T20:00,0,0.0,36,80
2026-08-29T21:00,0,0.0,0,75
2026-08-29T22:00,0,0.0,0,72
2026-08-29T23:00,0,0.0,0,75
2026-08-30T01:00,0,0.0,0,81
2026-08-30T03:00,0,0.0,0,79
2026-08-30T04:00,0,0.0,0,81
2026-08-30T05:00,0,0.0,0,80
2026-08-30T06:00,0,0.0,0,82
2026-08-30T07:00,0,0.0,42,81
2026-08-30T08:00,2,0.0,442,75
2026-08-30T09:00,1,0.0,1045,62
2026-08-30T10:00,1,0.0,1641,57
2026-08-30T11:00,1,0.0,2160,52
2026-08-30T12:00,1,0.0,2546,49
2026-08-30T13:00,1,0.0,2758,39
2026-08-30T14:00,1,0.0,2762,38
2026-08-30T15:00,1,0.0,2597,34
2026-08-30T16:00,1,0.0,2190,36
2026-08-30T17:00,1,0.0,1597,36
2026-08-30T18:00,2,0.0,1058,38
2026-08-30T19:00,2,0.0,442,50
2026-08-30T20:00,0,0.0,59,51
2026-08-30T21:00,0,0.0,0,62
2026-08-30T22:00,0,0.0,0,68
2026-08-30T23:00,0,0.0,0,67
2026-08-31T01:00,0,0.0,0,71
2026-08-31T03:00,0,0.0,0,72
2026-08-31T04:00,0,0.0,0,74
2026-08-31T05:00,0,0.0,0,74
2026-08-31T06:00,0,0.0,0,74
2026-08-31T07:00,0,0.0,38,72
2026-08-31T08:00,2,0.0,429,69
2026-08-31T09:00,1,0.0,1022,64
2026-08-31T10:00,1,0.0,1603,55
2026-08-31T11:00,1,0.0,2120,52
2026-08-31T12:00,1,0.0,2510,49
2026-08-31T13:00,1,0.0,2729,48
2026-08-31T14:00,1,0.0,2741,49
2026-08-31T15:00,1,0.0,2540,42
2026-08-31T16:00,1,0.0,2120,39
2026-08-31T17:00,1,0.0,1595,38
2026-08-31T18:00,2,0.0,993,53
2026-08-31T19:00,3,0.0,405,53
2026-08-31T20:00,0,0.0,45,65
2026-08-31T21:00,0,0.0,0,74
2026-08-31T22:00,0,0.0,0,76
2026-08-31T23:00,0,0.0,0,80
2026-09-01T01:00,0,0.0,0,69
2026-09-01T03:00,0,0.0,13,90
2026-09-01T04:00,0,0.2,0,89
2026-09-01T05:00,0,0.0,0,78
2026-09-01T06:00,0,0.0,0,74
2026-09-01T07:00,0,0.0,34,74
2026-09-01T08:00,2,0.0,412,71
2026-09-01T09:00,1,0.0,1005,56
2026-09-01T10:00,1,0.0,1562,48
2026-09-01T11:00,2,0.0,1582,46
2026-09-01T12:00,2,0.0,1995,42
2026-09-01T13:00,2,0.0,2246,37
2026-09-01T14:00,1,0.0,2592,38
2026-09-01T15:00,1,0.0,2585,40
2026-09-01T16:00,1,0.0,2173,37
2026-09-01T17:00,1,0.0,1572,40
2026-09-01T18:00,2,0.0,989,42
2026-09-01T19:00,3,0.0,359,45
2026-09-01T20:00,0,0.0,40,55
2026-09-01T21:00,0,0.0,0,60
2026-09-01T22:00,0,0.0,0,63
2026-09-01T23:00,0,0.0,0,65
2026-09-02T01:00,0,0.0,0,62
2026-09-02T03:00,0,0.0,0,66
2026-09-02T04:00,0,0.0,0,69
2026-09-02T05:00,0,0.0,0,70
2026-09-02T06:00,0,0.0,0,72
2026-09-02T07:00,0,0.0,44,72
2026-09-02T08:00,2,0.0,375,68
2026-09-02T09:00,1,0.0,991,57
2026-09-02T10:00,1,0.0,1604,46
2026-09-02T11:00,1,0.0,2129,42
2026-09-02T12:00,1,0.0,2494,43
2026-09-02T13:00,1,0.0,2728,40
2026-09-02T14:00,1,0.0,2627,40
2026-09-02T15:00,2,0.0,2000,40
2026-09-02T16:00,2,0.0,1838,40
2026-09-02T17:00,2,0.0,1370,44
2026-09-02T18:00,1,0.0,1137,41
2026-09-02T19:00,3,0.0,286,46
2026-09-02T20:00,0,0.0,42,63
2026-09-02T21:00,0,0.0,0,69
2026-09-02T22:00,0,0.0,0,68
2026-09-02T23:00,0,0.0,0,72
2026-09-03T01:00,0,0.0,0,59
2026-09-03T03:00,0,0.0,0,63
2026-09-03T04:00,0,0.0,0,68
2026-09-03T05:00,0,0.0,0,71
2026-09-03T06:00,0,0.0,0,72
2026-09-03T07:00,0,0.0,27,70
2026-09-03T08:00,2,0.0,402,66
2026-09-03T09:00,1,0.0,1007,60
2026-09-03T10:00,1,0.0,1489,52
2026-09-03T11:00,1,0.0,2130,45
2026-09-03T12:00,1,0.0,2510,41
2026-09-03T13:00,1,0.0,2752,37
2026-09-03T14:00,1,0.0,2768,34
2026-09-03T15:00,1,0.0,2541,37
2026-09-03T16:00,1,0.0,2107,34
2026-09-03T17:00,2,0.0,1458,35
2026-09-03T18:00,4,0.0,503,51
2026-09-03T19:00,0,0.0,252,44
2026-09-03T20:00,0,0.0,25,58
2026-09-03T21:00,0,0.0,0,62
2026-09-03T22:00,0,0.0,0,66
2026-09-03T23:00,0,0.0,0,70
2026-09-04T01:00,0,0.0,0,67
2026-09-04T03:00,0,0.0,0,69
2026-09-04T04:00,0,0.0,0,72
2026-09-04T05:00,0,0.0,0,74
2026-09-04T06:00,0,0.0,0,78
2026-09-04T07:00,0,0.0,30,76
2026-09-04T08:00,2,0.0,344,72
2026-09-04T09:00,1,0.0,963,62
2026-09-04T10:00,1,0.0,1506,52
2026-09-04T11:00,1,0.0,2049,47
2026-09-04T12:00,1,0.0,2427,44
2026-09-04T13:00,1,0.0,2626,42
2026-09-04T14:00,1,0.0,2621,44
2026-09-04T15:00,1,0.0,2433,44
2026-09-04T16:00,1,0.0,2033,44
2026-09-04T17:00,1,0.0,1508,44
2026-09-04T18:00,2,0.0,884,45
