datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,RADSOL,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,207,95,0.0,2379,28,1,3
2026-08-14T12:00,1,202,261,0.0,2768,29,3,4
2026-08-14T13:00,1,170,183,0.0,3018,25,6,5
2026-08-14T14:00,1,268,267,0.0,3029,31,10,7
2026-08-14T15:00,1,231,220,0.0,2830,29,6,8
2026-08-14T16:00,1,283,261,0.0,2440,27,2,5
2026-08-14T17:00,1,195,251,0.0,1922,28,3,6
2026-08-14T18:00,1,254,266,0.0,1346,30,7,7
2026-08-14T19:00,2,260,250,0.0,699,40,6,7
2026-08-14T20:00,0,304,264,0.0,161,43,5,5
2026-08-14T21:00,0,10,326,0.0,3,50,3,4
2026-08-14T22:00,0,44,92,0.0,0,48,3,3
2026-08-14T23:00,0,88,113,0.0,0,54,3,2
2026-08-15T05:00,0,356,355,0.0,0,60,4,4
2026-08-15T06:00,0,5,18,0.0,0,64,6,6
2026-08-15T07:00,3,358,23,0.0,109,63,6,7
2026-08-15T08:00,2,3,9,0.0,596,54,6,6
2026-08-15T09:00,1,9,21,0.0,1200,43,5,6
2026-08-15T10:00,1,88,21,0.0,1810,31,3,5
2026-08-15T11:00,1,130,102,0.0,2346,30,3,4
2026-08-15T12:00,1,152,126,0.0,2741,30,8,7
2026-08-15T13:00,1,240,152,0.0,2960,24,4,3
2026-08-15T14:00,1,184,246,0.0,2966,26,4,5
2026-08-15T15:00,1,249,261,0.0,2797,30,2,4
2026-08-15T16:00,1,254,261,0.0,2402,25,4,5
2026-08-15T17:00,1,225,262,0.0,1897,28,7,7
2026-08-15T18:00,1,268,237,0.0,1307,30,6,6
2026-08-15T19:00,2,170,261,0.0,686,36,3,3
2026-08-15T20:00,0,168,179,0.0,146,46,1,3
2026-08-15T21:00,0,120,125,0.0,0,46,2,2
2026-08-15T22:00,0,48,107,0.0,0,54,3,3
2026-08-15T23:00,0,31,35,0.0,0,70,3,3
2026-08-16T05:00,0,32,33,0.0,0,76,2,4
2026-08-16T06:00,0,5,22,0.0,0,73,6,5
2026-08-16T07:00,3,3,12,0.0,103,69,3,3
2026-08-16T08:00,2,6,11,0.0,567,60,1,2
2026-08-16T09:00,1,239,27,0.0,1162,57,1,2
2026-08-16T10:00,1,223,171,0.0,1758,46,2,3
2026-08-16T11:00,1,260,246,0.0,2285,46,3,3
2026-08-16T12:00,1,261,133,0.0,2677,40,4,4
2026-08-16T13:00,1,168,168,0.0,2908,36,5,4
2026-08-16T14:00,1,170,153,0.0,2914,33,5,5
2026-08-16T15:00,1,165,148,0.0,2723,36,10,9
2026-08-16T16:00,1,148,145,0.0,2347,30,11,9
2026-08-16T17:00,2,149,153,0.0,1718,34,6,6
2026-08-16T18:00,3,225,171,0.0,707,39,3,3
2026-08-16T19:00,4,229,206,0.0,342,47,1,2
2026-08-16T20:00,0,189,205,0.0,65,55,1,1
2026-08-16T21:00,0,131,120,0.0,0,60,1,2
2026-08-16T22:00,0,260,241,0.0,0,65,3,3
2026-08-16T23:00,0,58,251,0.0,0,67,2,2
2026-08-17T05:00,0,158,151,0.0,0,80,3,4
2026-08-17T06:00,0,34,94,0.0,0,85,1,3
2026-08-17T07:00,0,41,96,0.0,35,86,4,4
2026-08-17T08:00,4,146,30,0.0,225,83,4,3
2026-08-17T09:00,4,277,291,0.0,296,82,7,6
2026-08-17T10:00,4,293,265,0.0,481,79,3,3
