datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,RADSOL,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,18,20,0.0,0,48,6,8
2026-08-06T23:00,0,356,350,0.0,0,43,9,9
2026-08-07T05:00,0,341,337,2.2,0,68,9,14
2026-08-07T06:00,0,7,343,0.0,0,61,10,12
2026-08-07T07:00,4,0,31,0.0,73,63,11,10
2026-08-07T08:00,3,351,8,0.0,349,60,10,12
2026-08-07T09:00,2,5,0,0.0,1062,54,10,10
2026-08-07T10:00,2,351,2,0.0,1580,49,12,13
2026-08-07T11:00,1,15,65,0.0,2419,39,7,9
2026-08-07T12:00,1,57,32,0.0,2748,34,5,5
2026-08-07T13:00,1,48,28,0.0,3037,36,5,5
2026-08-07T14:00,1,159,135,0.0,2760,36,6,4
2026-08-07T15:00,1,188,161,0.0,2858,32,4,5
2026-08-07T16:00,2,207,251,0.0,1889,43,4,5
2026-08-07T17:00,1,223,258,0.0,1884,43,4,4
2026-08-07T18:00,3,117,117,0.0,998,47,16,12
2026-08-07T19:00,2,98,108,0.0,799,49,3,6
2026-08-07T20:00,3,37,23,0.0,221,53,5,6
2026-08-07T21:00,0,4,34,0.0,11,60,4,5
2026-08-07T22:00,0,18,11,0.0,0,62,5,6
2026-08-07T23:00,0,5,4,0.0,0,54,12,9
2026-08-08T05:00,0,7,18,1.6,0,82,6,7
2026-08-08T06:00,0,28,39,0.2,5,80,12,9
2026-08-08T07:00,3,339,15,0.0,172,80,7,8
2026-08-08T08:00,4,24,39,0.0,277,74,6,8
2026-08-08T09:00,4,9,1,0.0,595,72,9,10
2026-08-08T10:00,1,5,24,0.0,1971,57,13,11
2026-08-08T11:00,1,106,27,0.0,2437,49,3,5
2026-08-08T12:00,1,40,124,0.0,2844,43,4,6
2026-08-08T13:00,1,116,129,0.0,3073,42,16,11
2026-08-08T14:00,1,93,109,0.0,3068,43,6,6
2026-08-08T15:00,1,135,147,0.0,2895,41,11,8
2026-08-08T16:00,1,129,148,0.0,2498,38,10,9
2026-08-08T17:00,1,126,104,0.0,1970,36,10,12
2026-08-08T18:00,1,108,106,0.0,1392,37,5,6
2026-08-08T19:00,2,119,124,0.0,769,38,9,9
2026-08-08T20:00,3,50,96,0.0,219,42,5,6
2026-08-08T21:00,0,33,88,0.0,7,42,3,4
2026-08-08T22:00,0,261,61,0.0,0,51,1,3
2026-08-08T23:00,0,45,68,0.0,0,55,0,1
2026-08-09T05:00,0,0,0,0.0,0,73,8,7
2026-08-09T06:00,0,34,21,0.0,3,68,6,5
2026-08-09T07:00,3,11,15,0.0,156,70,7,7
2026-08-09T08:00,1,360,2,0.0,657,65,4,5
2026-08-09T09:00,1,1,43,0.0,1247,47,4,6
2026-08-09T10:00,1,36,34,0.0,1844,37,2,5
2026-08-09T11:00,1,56,122,0.0,2394,36,3,4
2026-08-09T12:00,1,204,133,0.0,2765,35,6,6
2026-08-09T13:00,1,235,262,0.0,2986,36,3,4
2026-08-09T14:00,1,259,258,0.0,2996,34,4,5
2026-08-09T15:00,1,224,253,0.0,2789,38,6,5
2026-08-09T16:00,1,206,261,0.0,2441,40,4,5
2026-08-09T17:00,1,252,251,0.0,1938,42,7,5
2026-08-09T18:00,1,265,263,0.0,1378,40,8,9
2026-08-09T19:00,2,207,255,0.0,743,44,1,4
2026-08-09T20:00,3,245,223,0.0,208,61,3,3
2026-08-09T21:00,0,193,233,0.0,5,61,1,1
2026-08-09T22:00,0,266,253,0.0,0,69,2,1
2026-08-09T23:00,0,96,89,0.0,0,63,3,2
2026-08-10T05:00,0,329,303,0.0,0,85,4,3
2026-08-10T06:00,0,0,33,0.0,3,77,3,3
2026-08-10T07:00,3,28,29,0.0,148,73,6,5
2026-08-10T08:00,2,8,38,0.0,630,70,4,4
2026-08-10T09:00,1,12,33,0.0,1236,64,2,4
2026-08-10T10:00,1,87,75,0.0,1831,52,1,3
2026-08-10T11:00,1,158,134,0.0,2357,50,3,4
2026-08-10T12:00,1,269,260,0.0,2462,49,5,5
2026-08-10T13:00,1,210,260,0.0,2924,48,5,4
2026-08-10T14:00,1,244,248,0.0,2955,50,4,4
2026-08-10T15:00,1,223,241,0.0,2778,43,9,6
2026-08-10T16:00,1,193,241,0.0,2391,46,4,4
2026-08-10T17:00,2,177,268,0.0,1802,48,5,6
2026-08-10T18:00,2,190,132,0.0,1313,48,6,5
2026-08-10T19:00,3,166,184,0.0,478,62,1,1
2026-08-10T20:00,4,180,196,0.0,134,67,2,2
2026-08-10T21:00,0,137,144,0.0,5,73,3,4
2026-08-10T22:00,0,25,27,0.0,0,77,7,5
2026-08-10T23:00,0,141,43,0.0,0,79,1,3
2026-08-11T05:00,0,22,39,0.0,0,64,5,5
2026-08-11T06:00,0,342,15,0.0,0,64,2,5
2026-08-11T07:00,3,353,1,0.0,137,70,4,3
2026-08-11T08:00,2,338,349,0.0,624,63,3,3
2026-08-11T09:00,2,355,17,0.0,1154,55,4,5
2026-08-11T10:00,1,21,355,0.0,1823,46,3,5
2026-08-11T11:00,1,85,40,0.0,2337,36,0,4
2026-08-11T12:00,1,271,326,0.0,2704,38,3,3
2026-08-11T13:00,2,255,193,0.0,2492,33,3,3
2026-08-11T14:00,1,262,257,0.0,2943,31,3,5
2026-08-11T15:00,1,180,264,0.0,2756,30,5,4
2026-08-11T16:00,1,206,245,0.0,2412,29,3,4
2026-08-11T17:00,1,131,99,0.0,2023,42,17,19
2026-08-11T18:00,3,40,124,0.0,988,40,1,7
2026-08-11T19:00,3,18,28,0.0,556,49,8,6
2026-08-11T20:00,0,6,3,0.0,217,46,10,9
2026-08-11T21:00,0,15,4,0.0,5,49,9,8
2026-08-11T22:00,0,6,7,0.0,0,49,9,9
2026-08-11T23:00,0,13,7,0.0,0,50,10,12
2026-08-12T05:00,0,27,39,0.0,0,48,10,11
2026-08-12T06:00,0,33,42,0.0,0,51,9,9
2026-08-12T07:00,2,33,27,0.0,169,44,12,12
2026-08-12T08:00,1,31,39,0.0,644,41,13,11
2026-08-12T09:00,1,27,29,0.0,1191,34,5,6
2026-08-12T10:00,1,59,43,0.0,1801,30,4,6
2026-08-12T11:00,1,35,42,0.0,2316,30,15,10
2026-08-12T12:00,1,95,37,0.0,2719,29,4,5
2026-08-12T13:00,1,66,110,0.0,2933,31,4,4
2026-08-12T14:00,1,109,131,0.0,2962,30,8,7
2026-08-12T15:00,1,137,110,0.0,2775,33,8,7
2026-08-12T16:00,1,139,115,0.0,2402,29,12,10
2026-08-12T17:00,1,221,114,0.0,1862,30,4,6
2026-08-12T18:00,2,213,262,0.0,1287,28,3,3
2026-08-12T19:00,3,250,244,0.0,556,44,4,5
2026-08-12T20:00,0,21,324,0.0,137,44,3,3
2026-08-12T21:00,0,96,12,0.0,0,34,4,3
2026-08-12T22:00,0,50,108,0.0,0,40,2,2
2026-08-12T23:00,0,98,116,0.0,0,42,3,3
2026-08-13T05:00,0,28,26,0.0,0,40,8,7
2026-08-13T06:00,0,43,18,0.0,0,38,9,8
2026-08-13T07:00,3,30,40,0.0,124,39,6,7
2026-08-13T08:00,2,26,33,0.0,596,38,3,3
2026-08-13T09:00,1,89,80,0.0,1214,36,5,4
2026-08-13T10:00,1,162,139,0.0,1823,29,1,4
2026-08-13T11:00,1,60,39,0.0,2360,32,2,3
2026-08-13T12:00,1,120,132,0.0,2755,29,12,12
2026-08-13T13:00,1,133,119,0.0,2977,31,5,7
2026-08-13T14:00,1,107,105,0.0,3009,28,11,9
2026-08-13T15:00,1,177,146,0.0,2816,30,5,5
2026-08-13T16:00,1,159,156,0.0,2398,27,4,4
2026-08-13T17:00,1,233,149,0.0,1811,33,2,3
2026-08-13T18:00,2,259,256,0.0,1269,36,10,9
2026-08-13T19:00,2,259,256,0.0,692,40,7,9
2026-08-13T20:00,0,13,270,0.0,164,43,3,3
2026-08-13T21:00,0,120,49,0.0,4,44,3,3
2026-08-13T22:00,0,61,100,0.0,0,35,5,6
2026-08-13T23:00,0,24,96,0.0,0,40,3,4
2026-08-14T05:00,0,28,36,0.0,0,38,8,7
2026-08-14T06:00,0,355,43,0.0,3,40,5,6
2026-08-14T07:00,3,3,10,0.0,118,54,5,5
2026-08-14T08:00,1,24,0,0.0,625,42,7,8
2026-08-14T09:00,1,42,28,0.0,1235,31,8,7
2026-08-14T10:00,1,98,35,0.0,1847,28,5,5
2026-08-14T11:00,1,207,95,0.0,2379,28,1,3
2026-08-14T12:00,1,202,261,0.0,2768,29,3,4
2026-08-14T13:00,1,170,183,0.0,3018,25,6,5
2026-08-14T14:00,1,268,267,0.0,3029,31,10,7
2026-08-14T15:00,1,231,220,0.0,2830,29,6,8
2026-08-14T16:00,1,283,261,0.0,2440,27,2,5
2026-08-14T17:00,1,195,251,0.0,1922,28,3,6
2026-08-14T18:00,1,254,266,0.0,1346,30,7,7
2026-08-14T19:00,2,260,250,0.0,699,40,6,7
2026-08-14T20:00,0,304,264,0.0,161,43,5,5
2026-08-14T21:00,0,10,326,0.0,3,50,3,4
2026-08-14T22:00,0,44,92,0.0,0,48,3,3
2026-08-14T23:00,0,88,113,0.0,0,54,3,2
2026-08-15T05:00,0,356,355,0.0,0,60,4,4
2026-08-15T06:00,0,5,18,0.0,0,64,6,6
2026-08-15T07:00,3,358,23,0.0,109,63,6,7
2026-08-15T08:00,2,3,9,0.0,596,54,6,6
2026-08-15T09:00,1,9,21,0.0,1200,43,5,6
2026-08-15T10:00,1,88,21,0.0,1810,31,3,5
2026-08-15T11:00,1,130,102,0.0,2346,30,3,4
2026-08-15T12:00,1,152,126,0.0,2741,30,8,7
2026-08-15T13:00,1,240,152,0.0,2960,24,4,3
2026-08-15T14:00,1,184,246,0.0,2966,26,4,5
