datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,85,14,0.0,0,19.0,66,6,6
2026-08-14T12:00,0,81,113,0.0,0,19.3,64,6,6
2026-08-14T13:00,0,79,111,0.0,0,19.7,65,8,8
2026-08-14T14:00,0,79,56,0.0,0,20.3,63,8,9
2026-08-14T15:00,0,91,91,0.0,0,20.5,57,11,10
2026-08-14T16:00,0,93,71,0.0,0,20.5,54,12,12
2026-08-14T17:00,0,101,97,0.0,0,20.6,56,10,11
2026-08-14T18:00,0,99,5,0.0,0,19.9,55,8,8
2026-08-14T19:00,0,105,115,0.0,0,19.9,58,1,3
2026-08-14T20:00,0,5,13,0.0,0,18.2,62,1,1
2026-08-14T21:00,0,6,348,0.0,0,17.4,64,1,2
2026-08-14T22:00,0,11,43,0.0,0,16.5,63,3,4
2026-08-14T23:00,0,12,44,0.0,0,16.4,58,3,4
2026-08-15T05:00,0,352,343,0.0,0,16.6,60,10,8
2026-08-15T06:00,0,355,19,0.0,0,16.3,62,4,7
2026-08-15T07:00,0,0,163,0.0,0,15.8,64,0,2
2026-08-15T08:00,0,,0,0.0,0,18.2,58,,1
2026-08-15T09:00,0,86,99,0.0,0,17.8,57,4,3
2026-08-15T10:00,0,102,115,0.0,0,18.6,58,5,5
2026-08-15T11:00,0,104,102,0.0,0,19.4,58,6,6
2026-08-15T12:00,0,106,106,0.0,0,20.1,58,8,7
2026-08-15T13:00,0,96,60,0.0,0,20.3,58,9,8
2026-08-15T14:00,0,100,105,0.0,0,20.1,51,12,10
2026-08-15T15:00,0,98,104,0.0,0,20.7,50,13,13
2026-08-15T16:00,0,94,107,0.0,0,21.1,50,13,13
2026-08-15T17:00,0,98,96,0.0,0,20.8,47,12,13
2026-08-15T18:00,0,97,128,0.0,0,20.5,48,10,11
2026-08-15T19:00,0,82,111,0.0,0,19.2,52,6,8
2026-08-15T20:00,0,36,112,0.0,0,17.8,57,2,3
2026-08-15T21:00,0,5,20,0.0,0,17.5,57,2,3
2026-08-15T22:00,0,23,47,0.0,0,17.2,56,4,3
2026-08-15T23:00,0,6,0,0.0,0,17.4,56,1,2
2026-08-16T05:00,0,302,0,0.0,0,16.3,61,0,3
2026-08-16T06:00,0,328,0,0.0,0,17.4,60,1,3
2026-08-16T07:00,0,8,197,0.0,0,17.0,60,1,3
2026-08-16T08:00,0,28,20,0.0,0,18.7,55,1,1
2026-08-16T09:00,0,84,39,0.0,0,19.5,53,3,3
2026-08-16T10:00,0,98,101,0.0,0,19.7,53,5,5
2026-08-16T11:00,0,111,115,0.0,0,19.9,51,7,6
2026-08-16T12:00,0,97,93,0.0,0,19.8,52,9,9
2026-08-16T13:00,0,97,100,0.0,0,20.1,54,12,12
2026-08-16T14:00,0,95,102,0.0,0,20.5,54,14,14
2026-08-16T15:00,0,90,116,0.0,0,20.2,55,15,15
2026-08-16T16:00,0,94,102,0.0,0,19.2,61,15,15
2026-08-16T17:00,0,21,31,0.0,0,15.2,63,16,14
2026-08-16T18:00,0,298,275,0.2,1,15.4,66,11,10
2026-08-16T19:00,0,298,287,3.0,1,13.6,70,26,21
2026-08-16T20:00,0,285,287,4.4,1,15.7,54,13,17
2026-08-16T21:00,0,4,0,0.0,0,15.7,54,11,9
2026-08-16T22:00,0,297,8,0.0,0,14.8,64,6,7
2026-08-16T23:00,0,10,345,0.0,0,15.8,59,2,3
2026-08-17T05:00,0,1,7,0.0,0,14.7,66,2,3
2026-08-17T06:00,0,1,0,0.0,0,15.4,62,6,5
2026-08-17T07:00,0,5,260,0.0,0,14.8,65,8,6
2026-08-17T08:00,0,18,144,0.0,0,14.9,67,6,9
2026-08-17T09:00,0,12,81,0.0,0,15.3,68,0,0
2026-08-17T10:00,0,12,13,0.0,0,15.3,73,3,2
2026-08-17T11:00,0,27,71,0.0,0,15.4,70,3,2
2026-08-17T12:00,0,44,4,0.0,0,15.6,69,5,5
2026-08-17T13:00,0,79,99,0.0,0,16.8,66,7,6
2026-08-17T14:00,0,81,38,0.0,0,16.9,70,10,10
2026-08-17T15:00,0,79,65,0.0,0,16.2,70,13,13
2026-08-17T16:00,0,21,217,16.0,1,11.9,80,11,11
2026-08-17T17:00,0,12,0,1.8,1,11.2,84,3,4
2026-08-17T18:00,0,269,255,0.0,0,15.0,66,12,9
2026-08-17T19:00,0,296,254,0.0,0,14.7,69,8,11
2026-08-17T20:00,0,4,267,0.0,0,12.8,75,3,4
2026-08-17T21:00,0,2,13,0.0,0,13.7,72,4,4
2026-08-17T22:00,0,6,57,0.0,0,13.3,70,3,3
2026-08-17T23:00,0,33,52,0.0,0,12.8,67,5,6
2026-08-18T05:00,0,358,98,0.0,0,13.7,50,11,14
2026-08-18T06:00,0,279,105,0.0,0,12.6,54,5,14
2026-08-18T07:00,0,12,109,0.0,0,12.8,55,3,6
2026-08-18T08:00,0,29,59,0.0,0,13.6,53,6,6
2026-08-18T09:00,0,43,241,0.0,0,14.2,55,4,7
2026-08-18T10:00,0,80,207,0.0,0,13.9,59,8,6
2026-08-18T11:00,0,73,97,0.0,0,13.3,69,7,7
2026-08-18T12:00,0,49,109,0.0,0,13.6,71,4,5
2026-08-18T13:00,0,55,25,0.0,0,15.6,70,7,6
2026-08-18T14:00,0,61,107,0.0,0,14.1,76,9,9
2026-08-18T15:00,0,47,23,0.0,0,14.4,76,7,8
2026-08-18T16:00,0,50,32,0.0,0,15.1,72,11,9
2026-08-18T17:00,0,47,79,0.0,0,14.7,77,11,11
2026-08-18T18:00,0,43,8,0.0,0,14.3,81,9,10
2026-08-18T19:00,0,19,0,0.0,0,14.2,84,2,4
2026-08-18T20:00,0,46,0,0.0,0,13.7,85,3,2
2026-08-18T21:00,0,1,0,0.4,1,13.9,83,3,6
2026-08-18T22:00,0,4,298,0.0,0,12.8,90,1,2
2026-08-18T23:00,0,350,39,0.2,1,12.7,90,3,4
2026-08-19T05:00,0,293,0,0.0,0,12.9,87,1,1
2026-08-19T06:00,0,293,302,0.0,0,12.6,86,0,1
2026-08-19T07:00,0,0,355,0.0,0,12.3,87,0,1
2026-08-19T08:00,0,24,0,0.0,0,14.9,80,1,1
2026-08-19T09:00,0,45,3,0.0,0,15.2,78,5,4
2026-08-19T10:00,0,52,108,0.0,0,15.8,78,6,5
2026-08-19T11:00,0,50,90,0.0,0,15.5,76,8,7
2026-08-19T12:00,0,50,73,0.0,0,16.2,78,10,9
2026-08-19T13:00,0,49,25,0.0,0,15.8,76,12,12
2026-08-19T14:00,0,45,69,0.0,0,16.2,79,11,12
2026-08-19T15:00,0,44,78,0.0,0,16.5,80,11,11
2026-08-19T16:00,0,43,96,0.0,0,16.0,82,12,12
2026-08-19T17:00,0,33,47,0.0,0,16.0,84,11,12
2026-08-19T18:00,0,28,0,0.0,0,15.6,86,11,12
2026-08-19T19:00,0,41,19,0.0,0,15.0,90,10,10
2026-08-19T20:00,0,34,1,0.0,0,14.9,92,10,10
2026-08-19T21:00,0,33,31,0.0,0,14.6,93,10,10
2026-08-19T22:00,0,28,13,0.0,0,14.5,94,6,7
2026-08-19T23:00,0,26,9,0.0,0,14.5,94,3,4
2026-08-20T05:00,0,277,276,0.0,0,15.2,94,7,5
2026-08-20T06:00,0,271,150,0.2,1,14.2,88,1,3
2026-08-20T07:00,0,302,240,0.0,0,14.7,85,1,1
2026-08-20T08:00,0,323,330,0.0,0,14.8,86,8,5
2026-08-20T09:00,0,22,123,0.0,0,14.6,92,4,4
2026-08-20T10:00,0,42,4,0.0,0,14.9,91,6,5
