datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-09T01:45,,37,,,0,0.0,0.0,14.2,-0.24,0.4,-0.32
2026-09-09T02:00,,40,,,0,0.0,0.0,14.3,-0.32,0.5,-0.38
2026-09-09T02:15,,32,,,0,0.0,0.0,14.2,-0.21,0.4,-0.34
2026-09-09T02:30,,34,,,0,0.0,0.0,14.5,-0.39,0.7,-0.58
2026-09-09T02:45,,22,,,0,0.0,0.0,14.6,-0.19,0.5,-0.46
2026-09-09T03:00,,38,,,0,0.0,0.0,14.5,-0.31,0.5,-0.39
2026-09-09T03:15,,37,,,0,0.0,0.0,14.6,-0.12,0.2,-0.16
2026-09-09T03:30,,,,,0,0.0,0.0,14.7,,,
2026-09-09T03:45,,41,,,0.2,0.2,0.2,15,-0.2,0.3,-0.23
2026-09-09T04:00,,19,,,7.2,7.4,7.4,14.6,-0.36,1.1,-1.04
2026-09-09T04:15,,320,,,2.4,9.8,9.8,14.3,0.51,0.8,-0.61
2026-09-09T04:30,,157,,,0.6,10.4,10.4,14,-0.08,0.2,0.18
2026-09-09T04:45,,80,,,1.6,12.0,12.0,14,-0.69,0.7,-0.12
2026-09-09T05:00,,1,,,1.2,13.2,13.2,14,-0.01,0.5,-0.5
2026-09-09T05:15,,74,,,0.2,13.4,13.4,13.8,-0.58,0.6,-0.17
2026-09-09T05:30,,300,,,0.4,13.8,13.8,13.7,0.52,0.6,-0.3
2026-09-09T05:45,,27,,,0.2,14.0,14.0,13.5,-0.41,0.9,-0.8
2026-09-09T06:00,,313,,,0,14.0,14.0,13.3,0.22,0.3,-0.2
2026-09-09T06:15,,329,,,0,14.0,14.0,13.2,0.21,0.4,-0.34
2026-09-09T06:30,,359,,,0,14.0,14.0,13,0.0,0.1,-0.1
2026-09-09T06:45,,330,,,0,14.0,14.0,12.9,0.1,0.2,-0.17
2026-09-09T07:00,,14,,,0,14.0,14.0,12.9,-0.05,0.2,-0.19
2026-09-09T07:15,,33,,,0,14.0,14.0,12.9,-0.16,0.3,-0.25
2026-09-09T07:30,,23,,,0,14.0,14.0,13,-0.08,0.2,-0.18
2026-09-09T07:45,,338,,,0,14.0,14.0,13.2,0.15,0.4,-0.37
2026-09-09T08:00,,343,,,0,14.0,14.0,13.4,0.03,0.1,-0.1
2026-09-09T08:15,,,,,0,14.0,14.0,13.6,,,
2026-09-09T08:30,,,,,0.2,14.2,14.2,13.7,,,
2026-09-09T08:45,,246,,,0.6,14.8,14.8,13.7,0.09,0.1,0.04
2026-09-09T09:00,,17,,,3.8,18.6,18.6,13.3,-0.41,1.4,-1.34
2026-09-09T09:15,,342,,,0.2,18.8,18.8,13,0.06,0.2,-0.19
2026-09-09T09:30,,327,,,0,18.8,18.8,12.9,0.27,0.5,-0.42
2026-09-09T09:45,,29,,,0,18.8,18.8,12.7,-0.24,0.5,-0.44
2026-09-09T10:00,,145,,,0.2,19.0,19.0,12.7,-0.11,0.2,0.16
2026-09-09T10:15,,160,,,0.2,19.2,19.2,12.7,-0.14,0.4,0.38
2026-09-09T10:30,,144,,,0.4,19.6,19.6,12.4,-0.12,0.2,0.16
2026-09-09T10:45,,304,,,0.2,19.8,19.8,12.6,0.08,0.1,-0.06
2026-09-09T11:00,,31,,,0.8,20.6,20.6,12.6,-0.31,0.6,-0.51
2026-09-09T11:15,,332,,,0.6,21.2,21.2,12.6,0.56,1.2,-1.06
2026-09-09T11:30,,29,,,0.2,21.4,21.4,12.6,-0.53,1.1,-0.96
2026-09-09T11:45,,344,,,0,21.4,21.4,13,0.19,0.7,-0.67
2026-09-09T12:00,,75,,,0,21.4,21.4,13.6,-0.77,0.8,-0.21
2026-09-09T12:15,,357,,,0,21.4,21.4,14.7,0.04,0.8,-0.8
2026-09-09T12:30,,352,,,0,21.4,21.4,16.1,0.03,0.2,-0.2
2026-09-09T12:45,,193,,,0,21.4,21.4,15.5,0.04,0.2,0.19
2026-09-09T13:00,0.0,213,4.8,3.7,0,21.4,21.4,16,0.11,0.2,0.17
2026-09-09T13:15,,249,,,0,21.4,21.4,16.6,0.19,0.2,0.07
2026-09-09T13:30,,180,,,0,21.4,21.4,17.1,-0.0,0.3,0.3
2026-09-09T13:45,,161,,,0,21.4,21.4,17,-0.2,0.6,0.57
2026-09-09T14:00,,,,,0,21.4,21.4,17,,,
2026-09-09T14:15,,288,,,0,21.4,21.4,16.9,0.1,0.1,-0.03
2026-09-09T14:30,,199,,,0,21.4,21.4,17,0.07,0.2,0.19
2026-09-09T14:45,,,,,0,21.4,21.4,16.8,,,
2026-09-09T15:00,,296,,,0,21.4,21.4,16.8,0.09,0.1,-0.04
2026-09-09T15:15,,193,,,0.4,21.8,21.8,16.2,0.02,0.1,0.1
2026-09-09T15:30,,138,,,0.6,22.4,22.4,15.5,-0.4,0.6,0.45
2026-09-09T15:45,,82,,,1,23.4,23.4,15.2,-0.2,0.2,-0.03
2026-09-09T16:00,,1,,,1.6,25.0,25.0,15.1,-0.01,0.5,-0.5
2026-09-09T16:15,,298,,,0.8,25.8,25.8,15.1,0.09,0.1,-0.05
2026-09-09T16:30,,178,,,0.2,26.0,26.0,15,-0.01,0.3,0.3
2026-09-09T16:45,,182,,,0.8,26.8,26.8,14.7,0.0,0.1,0.1
2026-09-09T17:00,,187,,,1.8,28.6,28.6,14.5,0.02,0.2,0.2
2026-09-09T17:15,,158,,,1,29.6,29.6,14.4,-0.11,0.3,0.28
2026-09-09T17:30,,300,,,1,30.6,30.6,14.5,0.78,0.9,-0.45
2026-09-09T17:45,,79,,,0,30.6,30.6,15.1,-0.1,0.1,-0.02
2026-09-09T18:00,,272,,,0,30.6,30.6,15.1,0.3,0.3,-0.01
2026-09-09T18:15,,203,,,0,30.6,30.6,15.1,0.08,0.2,0.18
2026-09-09T18:30,,,,,0,30.6,30.6,14.8,,,
