datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T11:45,,168,,,0,0.0,0.0,23.3,-0.17,0.8,0.78
2026-09-06T12:00,,168,,,0,0.0,0.0,23.8,-0.17,0.8,0.78
2026-09-06T12:15,,164,,,0,0.0,0.0,24.3,-0.17,0.6,0.58
2026-09-06T12:30,,163,,,0,0.0,0.0,24.2,-0.23,0.8,0.77
2026-09-06T12:45,,182,,,0,0.0,0.0,24.6,0.02,0.6,0.6
2026-09-06T13:00,0.0,175,9.4,0.0,0,0.0,0.0,25,-0.07,0.8,0.8
2026-09-06T13:15,,189,,,0,0.0,0.0,25.1,0.13,0.8,0.79
2026-09-06T13:30,,185,,,0,0.0,0.0,25.2,0.07,0.8,0.8
2026-09-06T13:45,,207,,,0,0.0,0.0,25.4,0.41,0.9,0.8
2026-09-06T14:00,,193,,,0,0.0,0.0,25.4,0.27,1.2,1.17
2026-09-06T14:15,,177,,,0,0.0,0.0,25.5,-0.06,1.1,1.1
2026-09-06T14:30,,184,,,0,0.0,0.0,25.5,0.07,1,1.0
2026-09-06T14:45,,197,,,0,0.0,0.0,25.1,0.23,0.8,0.77
2026-09-06T15:00,,172,,,0,0.0,0.0,24.6,-0.1,0.7,0.69
2026-09-06T15:15,,173,,,0,0.0,0.0,24.8,-0.11,0.9,0.89
2026-09-06T15:30,,178,,,0,0.0,0.0,24.8,-0.04,1.2,1.2
2026-09-06T15:45,,218,,,0,0.0,0.0,24.9,0.55,0.9,0.71
2026-09-06T16:00,,208,,,0,0.0,0.0,24.8,0.28,0.6,0.53
2026-09-06T16:15,,186,,,0,0.0,0.0,24.3,0.08,0.8,0.8
2026-09-06T16:30,,190,,,0,0.0,0.0,24.3,0.12,0.7,0.69
2026-09-06T16:45,,172,,,0,0.0,0.0,23.9,-0.13,0.9,0.89
2026-09-06T17:00,,150,,,0,0.0,0.0,23.5,-0.3,0.6,0.52
2026-09-06T17:15,,167,,,0,0.0,0.0,23.7,-0.18,0.8,0.78
2026-09-06T17:30,,243,,,0,0.0,0.0,23.5,0.36,0.4,0.18
2026-09-06T17:45,,100,,,0,0.0,0.0,23,-0.39,0.4,0.07
2026-09-06T18:00,,315,,,0,0.0,0.0,22.5,0.21,0.3,-0.21
2026-09-06T18:15,,206,,,0,0.0,0.0,22.4,0.09,0.2,0.18
2026-09-06T18:30,,297,,,0,0.0,0.0,22,0.18,0.2,-0.09
2026-09-06T18:45,,299,,,0,0.0,0.0,21.4,0.09,0.1,-0.05
2026-09-06T19:00,,305,,,0,0.0,0.0,20.7,0.16,0.2,-0.11
2026-09-06T19:15,,42,,,0,0.0,0.0,20.2,-0.13,0.2,-0.15
2026-09-06T19:30,,35,,,0,0.0,0.0,19.6,-0.29,0.5,-0.41
2026-09-06T19:45,,30,,,0,0.0,0.0,19.2,-0.3,0.6,-0.52
2026-09-06T20:00,,33,,,0,0.0,0.0,18.3,-0.38,0.7,-0.59
2026-09-06T20:15,,34,,,0,0.0,0.0,17.7,-0.28,0.5,-0.41
2026-09-06T20:30,,31,,,0,0.0,0.0,16.9,-0.31,0.6,-0.51
2026-09-06T20:45,,23,,,0,0.0,0.0,16.5,-0.27,0.7,-0.64
2026-09-06T21:00,,29,,,0,0.0,0.0,16.1,-0.34,0.7,-0.61
2026-09-06T21:15,,30,,,0,0.0,0.0,15.7,-0.25,0.5,-0.43
2026-09-06T21:30,,27,,,0,0.0,0.0,15.6,-0.27,0.6,-0.53
2026-09-06T21:45,,27,,,0,0.0,0.0,15.4,-0.32,0.7,-0.62
2026-09-06T22:00,,34,,,0,0.0,0.0,15,-0.39,0.7,-0.58
2026-09-06T22:15,,38,,,0,0.0,0.0,14.8,-0.43,0.7,-0.55
2026-09-06T22:30,,33,,,0,0.0,0.0,14.7,-0.38,0.7,-0.59
2026-09-06T22:45,,29,,,0,0.0,0.0,14.6,-0.39,0.8,-0.7
2026-09-06T23:00,,23,,,0,0.0,0.0,14.8,-0.16,0.4,-0.37
2026-09-06T23:15,,40,,,0,0.0,0.0,14.5,-0.26,0.4,-0.31
2026-09-06T23:30,,33,,,0,0.0,0.0,14.1,-0.44,0.8,-0.67
2026-09-06T23:45,,30,,,0,0.0,0.0,14,-0.3,0.6,-0.52
2026-09-07T00:00,,31,,,0,0.0,0.0,13.8,-0.31,0.6,-0.51
2026-09-07T00:15,,31,,,0,0.0,0.0,13.7,-0.36,0.7,-0.6
2026-09-07T00:30,,30,,,0,0.0,0.0,13.5,-0.4,0.8,-0.69
2026-09-07T00:45,,28,,,0,0.0,0.0,13.4,-0.23,0.5,-0.44
2026-09-07T01:00,,34,,,0,0.0,0.0,13.2,-0.45,0.8,-0.66
2026-09-07T01:15,,35,,,0,0.0,0.0,13.1,-0.34,0.6,-0.49
2026-09-07T01:30,,28,,,0,0.0,0.0,13,-0.33,0.7,-0.62
2026-09-07T01:45,,36,,,0,0.0,0.0,13,-0.47,0.8,-0.65
2026-09-07T02:00,,30,,,0,0.0,0.0,12.9,-0.3,0.6,-0.52
2026-09-07T02:15,,37,,,0,0.0,0.0,12.9,-0.42,0.7,-0.56
2026-09-07T02:30,,38,,,0,0.0,0.0,12.8,-0.55,0.9,-0.71
2026-09-07T02:45,,34,,,0,0.0,0.0,12.6,-0.45,0.8,-0.66
2026-09-07T03:00,,37,,,0,0.0,0.0,12.6,-0.54,0.9,-0.72
2026-09-07T03:15,,33,,,0,0.0,0.0,12.6,-0.44,0.8,-0.67
2026-09-07T03:30,,30,,,0,0.0,0.0,12.4,-0.4,0.8,-0.69
2026-09-07T03:45,,35,,,0,0.0,0.0,12.4,-0.4,0.7,-0.57
2026-09-07T04:00,,30,,,0,0.0,0.0,12.3,-0.35,0.7,-0.61
2026-09-07T04:15,,30,,,0,0.0,0.0,12.4,-0.35,0.7,-0.61
2026-09-07T04:30,,33,,,0,0.0,0.0,12.1,-0.33,0.6,-0.5
2026-09-07T04:45,,35,,,0,0.0,0.0,12.2,-0.46,0.8,-0.66
2026-09-07T05:00,,31,,,0,0.0,0.0,12.1,-0.36,0.7,-0.6
2026-09-07T05:15,,31,,,0,0.0,0.0,11.9,-0.36,0.7,-0.6
2026-09-07T05:30,,34,,,0,0.0,0.0,11.9,-0.39,0.7,-0.58
2026-09-07T05:45,,35,,,0,0.0,0.0,11.9,-0.46,0.8,-0.66
2026-09-07T06:00,,30,,,0,0.0,0.0,11.8,-0.4,0.8,-0.69
2026-09-07T06:15,,34,,,0,0.0,0.0,11.8,-0.45,0.8,-0.66
2026-09-07T06:30,,30,,,0,0.0,0.0,11.8,-0.2,0.4,-0.35
2026-09-07T06:45,,34,,,0,0.0,0.0,11.8,-0.34,0.6,-0.5
2026-09-07T07:00,,36,,,0,0.0,0.0,11.8,-0.47,0.8,-0.65
2026-09-07T07:15,,37,,,0,0.0,0.0,11.9,-0.54,0.9,-0.72
2026-09-07T07:30,,37,,,0,0.0,0.0,11.9,-0.42,0.7,-0.56
2026-09-07T07:45,,38,,,0,0.0,0.0,12,-0.62,1,-0.79
2026-09-07T08:00,,35,,,0,0.0,0.0,12.3,-0.57,1,-0.82
2026-09-07T08:15,,34,,,0,0.0,0.0,12.5,-0.5,0.9,-0.75
2026-09-07T08:30,,38,,,0,0.0,0.0,12.7,-0.55,0.9,-0.71
2026-09-07T08:45,,42,,,0,0.0,0.0,13.1,-0.74,1.1,-0.82
2026-09-07T09:00,,58,,,0,0.0,0.0,14.4,-0.85,1,-0.53
2026-09-07T09:15,,55,,,0,0.0,0.0,15.7,-1.06,1.3,-0.75
2026-09-07T09:30,,54,,,0,0.0,0.0,17.2,-0.81,1,-0.59
2026-09-07T09:45,,64,,,0,0.0,0.0,19.2,-0.63,0.7,-0.31
2026-09-07T10:00,,83,,,0,0.0,0.0,20.3,-0.69,0.7,-0.09
2026-09-07T10:15,,148,,,0,0.0,0.0,20.7,-0.26,0.5,0.42
2026-09-07T10:30,,136,,,0,0.0,0.0,21.1,-0.49,0.7,0.5
2026-09-07T10:45,,135,,,0,0.0,0.0,21.7,-0.42,0.6,0.42
2026-09-07T11:00,,166,,,0,0.0,0.0,22,-0.1,0.4,0.39
2026-09-07T11:15,,159,,,0,0.0,0.0,22,-0.32,0.9,0.84
2026-09-07T11:30,,176,,,0,0.0,0.0,22.2,-0.06,0.8,0.8
2026-09-07T11:45,,174,,,0,0.0,0.0,22.5,-0.08,0.8,0.8
2026-09-07T12:00,,160,,,0,0.0,0.0,23.1,-0.31,0.9,0.85
2026-09-07T12:15,,168,,,0,0.0,0.0,23.5,-0.15,0.7,0.68
2026-09-07T12:30,,171,,,0,0.0,0.0,24.1,-0.06,0.4,0.4
2026-09-07T12:45,,150,,,0,0.0,0.0,24.6,-0.35,0.7,0.61
2026-09-07T13:00,0.0,185,9.0,0.6,0,0.0,0.0,24.9,0.05,0.6,0.6
2026-09-07T13:15,,168,,,0,0.0,0.0,25.1,-0.1,0.5,0.49
2026-09-07T13:30,,162,,,0,0.0,0.0,25.4,-0.22,0.7,0.67
2026-09-07T13:45,,294,,,0,0.0,0.0,25.3,0.37,0.4,-0.16
2026-09-07T14:00,,193,,,0,0.0,0.0,26.1,0.16,0.7,0.68
2026-09-07T14:15,,175,,,0,0.0,0.0,26.2,-0.03,0.4,0.4
2026-09-07T14:30,,251,,,0,0.0,0.0,25.8,0.47,0.5,0.16
2026-09-07T14:45,,250,,,0,0.0,0.0,25.5,0.47,0.5,0.17
2026-09-07T15:00,,216,,,0,0.0,0.0,25.6,0.35,0.6,0.49
2026-09-07T15:15,,231,,,0,0.0,0.0,25.4,0.39,0.5,0.31
2026-09-07T15:30,,201,,,0,0.0,0.0,25.1,0.14,0.4,0.37
2026-09-07T15:45,,213,,,0,0.0,0.0,25.3,0.27,0.5,0.42
2026-09-07T16:00,,236,,,0,0.0,0.0,25.5,0.33,0.4,0.22
2026-09-07T16:15,,223,,,0,0.0,0.0,25.3,0.2,0.3,0.22
2026-09-07T16:30,,184,,,0,0.0,0.0,25.2,0.03,0.5,0.5
2026-09-07T16:45,,232,,,0,0.0,0.0,25.1,0.24,0.3,0.18
2026-09-07T17:00,,220,,,0,0.0,0.0,25.2,0.32,0.5,0.38
2026-09-07T17:15,,229,,,0,0.0,0.0,25,0.45,0.6,0.39
2026-09-07T17:30,,285,,,0,0.0,0.0,24.3,0.29,0.3,-0.08
2026-09-07T17:45,,284,,,0,0.0,0.0,23,0.29,0.3,-0.07
2026-09-07T18:00,,290,,,0,0.0,0.0,22.6,0.38,0.4,-0.14
2026-09-07T18:15,,317,,,0.4,0.4,0.4,20.9,0.34,0.5,-0.37
2026-09-07T18:30,,109,,,11,11.4,11.4,18.3,-1.04,1.1,0.36
2026-09-07T18:45,,193,,,3,14.4,14.4,16.2,0.27,1.2,1.17
2026-09-07T19:00,,2,,,0,14.4,14.4,16.2,-0.02,0.5,-0.5
2026-09-07T19:15,,261,,,0,14.4,14.4,16.1,0.69,0.7,0.11
2026-09-07T19:30,,52,,,0,14.4,14.4,15.8,-0.08,0.1,-0.06
2026-09-07T19:45,,317,,,0,14.4,14.4,15.6,0.55,0.8,-0.59
2026-09-07T20:00,,283,,,0.2,14.6,14.6,15.4,0.29,0.3,-0.07
2026-09-07T20:15,,,,,0,14.6,14.6,15.3,,,
2026-09-07T20:30,,339,,,0,14.6,14.6,15.4,0.07,0.2,-0.19
2026-09-07T20:45,,16,,,0,14.6,14.6,15.4,-0.06,0.2,-0.19
2026-09-07T21:00,,23,,,0,14.6,14.6,15.2,-0.08,0.2,-0.18
2026-09-07T21:15,,16,,,0,14.6,14.6,15.2,-0.06,0.2,-0.19
2026-09-07T21:30,,30,,,0,14.6,14.6,15.2,-0.15,0.3,-0.26
2026-09-07T21:45,,333,,,0,14.6,14.6,15.2,0.14,0.3,-0.27
2026-09-07T22:00,,341,,,0,14.6,14.6,15.3,0.16,0.5,-0.47
2026-09-07T22:15,,82,,,0,14.6,14.6,15.3,-0.2,0.2,-0.03
2026-09-07T22:30,,18,,,0,14.6,14.6,15.2,-0.19,0.6,-0.57
2026-09-07T22:45,,332,,,0,14.6,14.6,14.9,0.19,0.4,-0.35
2026-09-07T23:00,,348,,,0,14.6,14.6,14.6,0.06,0.3,-0.29
2026-09-07T23:15,,59,,,0,14.6,14.6,14.2,-0.17,0.2,-0.1
2026-09-07T23:30,,41,,,0,14.6,14.6,13.8,-0.13,0.2,-0.15
2026-09-07T23:45,,15,,,0,14.6,14.6,13.6,-0.1,0.4,-0.39
2026-09-08T00:00,,19,,,0,14.6,14.6,13.4,-0.2,0.6,-0.57
2026-09-08T00:15,,25,,,0,14.6,14.6,13.2,-0.25,0.6,-0.54
2026-09-08T00:30,,34,,,0,14.6,14.6,13.2,-0.11,0.2,-0.17
2026-09-08T00:45,,31,,,0,14.6,14.6,12.9,-0.26,0.5,-0.43
2026-09-08T01:00,,30,,,0,14.6,14.6,12.8,-0.35,0.7,-0.61
2026-09-08T01:15,,30,,,0,14.6,14.6,12.7,-0.25,0.5,-0.43
2026-09-08T01:30,,41,,,0,14.6,14.6,12.6,-0.2,0.3,-0.23
2026-09-08T01:45,,27,,,0,14.6,14.6,12.4,-0.18,0.4,-0.36
2026-09-08T02:00,,25,,,0,14.6,14.6,12.3,-0.17,0.4,-0.36
2026-09-08T02:15,,28,,,0,14.6,14.6,12.2,-0.19,0.4,-0.35
2026-09-08T02:30,,29,,,0,14.6,14.6,12.2,-0.19,0.4,-0.35
2026-09-08T02:45,,34,,,0,14.6,14.6,12.2,-0.22,0.4,-0.33
2026-09-08T03:00,,31,,,0,14.6,14.6,12,-0.26,0.5,-0.43
2026-09-08T03:15,,27,,,0,14.6,14.6,12,-0.32,0.7,-0.62
2026-09-08T03:30,,17,,,0,14.6,14.6,11.9,-0.15,0.5,-0.48
2026-09-08T03:45,,32,,,0,14.6,14.6,11.8,-0.32,0.6,-0.51
2026-09-08T04:00,,33,,,0,14.6,14.6,11.7,-0.33,0.6,-0.5
2026-09-08T04:15,,37,,,0,14.6,14.6,11.7,-0.3,0.5,-0.4
2026-09-08T04:30,,39,,,0,14.6,14.6,11.6,-0.38,0.6,-0.47
2026-09-08T04:45,,31,,,0.2,14.8,14.8,11.5,-0.31,0.6,-0.51
2026-09-08T05:00,,30,,,0,14.8,14.8,11.5,-0.3,0.6,-0.52
2026-09-08T05:15,,38,,,0,14.8,14.8,11.4,-0.37,0.6,-0.47
2026-09-08T05:30,,36,,,0,14.8,14.8,11.4,-0.41,0.7,-0.57
2026-09-08T05:45,,35,,,0,14.8,14.8,11.4,-0.4,0.7,-0.57
2026-09-08T06:00,,39,,,0,14.8,14.8,11.3,-0.38,0.6,-0.47
2026-09-08T06:15,,35,,,0,14.8,14.8,11.3,-0.34,0.6,-0.49
2026-09-08T06:30,,33,,,0,14.8,14.8,11.3,-0.38,0.7,-0.59
2026-09-08T06:45,,35,,,0,14.8,14.8,11.1,-0.4,0.7,-0.57
2026-09-08T07:00,,30,,,0,14.8,14.8,11.3,-0.25,0.5,-0.43
2026-09-08T07:15,,33,,,0,14.8,14.8,11.5,-0.33,0.6,-0.5
2026-09-08T07:30,,28,,,0,14.8,14.8,11.5,-0.23,0.5,-0.44
2026-09-08T07:45,,37,,,0,14.8,14.8,11.5,-0.18,0.3,-0.24
2026-09-08T08:00,,42,,,0,14.8,14.8,11.7,-0.47,0.7,-0.52
2026-09-08T08:15,,37,,,0,14.8,14.8,11.9,-0.3,0.5,-0.4
2026-09-08T08:30,,43,,,0,14.8,14.8,11.9,-0.27,0.4,-0.29
2026-09-08T08:45,,41,,,0,14.8,14.8,12.2,-0.39,0.6,-0.45
2026-09-08T09:00,,63,,,0,14.8,14.8,13.3,-0.53,0.6,-0.27
2026-09-08T09:15,,63,,,0,14.8,14.8,14.1,-0.62,0.7,-0.32
2026-09-08T09:30,,53,,,0,14.8,14.8,15.1,-0.88,1.1,-0.66
2026-09-08T09:45,,51,,,0,14.8,14.8,16.9,-0.62,0.8,-0.5
2026-09-08T10:00,,73,,,0,14.8,14.8,18,-0.86,0.9,-0.26
2026-09-08T10:15,,77,,,0,14.8,14.8,19,-0.78,0.8,-0.18
2026-09-08T10:30,,111,,,0,14.8,14.8,19,-0.56,0.6,0.22
2026-09-08T10:45,,149,,,0,14.8,14.8,19.2,-0.31,0.6,0.51
2026-09-08T11:00,,137,,,0,14.8,14.8,20,-0.34,0.5,0.37
2026-09-08T11:15,,150,,,0,14.8,14.8,20.5,-0.3,0.6,0.52
2026-09-08T11:30,,144,,,0,14.8,14.8,21.9,-0.29,0.5,0.4
2026-09-08T11:45,,142,,,0,14.8,14.8,22.3,-0.43,0.7,0.55
2026-09-08T12:00,,143,,,0,14.8,14.8,22.7,-0.36,0.6,0.48
2026-09-08T12:15,,156,,,0,14.8,14.8,23.3,-0.28,0.7,0.64
2026-09-08T12:30,,179,,,0,14.8,14.8,23.2,-0.02,1,1.0
2026-09-08T12:45,,175,,,0,14.8,14.8,23,-0.06,0.7,0.7
2026-09-08T13:00,0.0,150,8.5,1.5,0,14.8,14.8,24.4,-0.35,0.7,0.61
2026-09-08T13:15,,170,,,0,14.8,14.8,24.9,-0.1,0.6,0.59
2026-09-08T13:30,,197,,,0,14.8,14.8,24.7,0.12,0.4,0.38
2026-09-08T13:45,,163,,,0,14.8,14.8,25.4,-0.18,0.6,0.57
2026-09-08T14:00,,167,,,0,14.8,14.8,25.5,-0.13,0.6,0.58
2026-09-08T14:15,,165,,,0,14.8,14.8,25.7,-0.16,0.6,0.58
2026-09-08T14:30,,181,,,0,14.8,14.8,25.9,0.01,0.7,0.7
2026-09-08T14:45,,200,,,0,14.8,14.8,25.3,0.27,0.8,0.75
2026-09-08T15:00,,238,,,0,14.8,14.8,25.1,0.76,0.9,0.48
2026-09-08T15:15,,202,,,0,14.8,14.8,24.7,0.34,0.9,0.83
2026-09-08T15:30,,208,,,0,14.8,14.8,24.4,0.23,0.5,0.44
2026-09-08T15:45,,189,,,0,14.8,14.8,24.1,0.09,0.6,0.59
2026-09-08T16:00,,155,,,0,14.8,14.8,22.8,-0.08,0.2,0.18
2026-09-08T16:15,,302,,,0,14.8,14.8,21.9,0.25,0.3,-0.16
2026-09-08T16:30,,298,,,0.2,15.0,15.0,20.8,0.35,0.4,-0.19
2026-09-08T16:45,,306,,,0.4,15.4,15.4,19.4,0.24,0.3,-0.18
2026-09-08T17:00,,11,,,0.6,16.0,16.0,18.4,-0.06,0.3,-0.29
2026-09-08T17:15,,346,,,0,16.0,16.0,18.1,0.1,0.4,-0.39
2026-09-08T17:30,,99,,,4,20.0,20.0,17.7,-0.59,0.6,0.09
2026-09-08T17:45,,298,,,0.8,20.8,20.8,16.6,1.24,1.4,-0.66
2026-09-08T18:00,,5,,,0,20.8,20.8,16.2,-0.08,0.9,-0.9
2026-09-08T18:15,,58,,,0,20.8,20.8,16.2,-0.59,0.7,-0.37
2026-09-08T18:30,,44,,,0,20.4,20.8,15.9,-0.21,0.3,-0.22
2026-09-08T18:45,,39,,,0,9.4,20.8,16.4,-0.19,0.3,-0.23
2026-09-08T19:00,,,,,0,6.4,20.8,16.5,,,
2026-09-08T19:15,,300,,,0,6.4,20.8,16.2,0.26,0.3,-0.15
2026-09-08T19:30,,307,,,0,6.4,20.8,16.1,0.16,0.2,-0.12
2026-09-08T19:45,,18,,,0,6.4,20.8,16,-0.09,0.3,-0.29
2026-09-08T20:00,,,,,0,6.4,20.8,15.9,,,
2026-09-08T20:15,,9,,,0,6.2,20.8,15.8,-0.06,0.4,-0.4
2026-09-08T20:30,,44,,,0,6.2,20.8,15.7,-0.14,0.2,-0.14
2026-09-08T20:45,,29,,,0.2,6.4,21.0,15.7,-0.19,0.4,-0.35
2026-09-08T21:00,,,,,0,6.4,21.0,15.5,,,
2026-09-08T21:15,,41,,,0,6.4,21.0,15.5,-0.39,0.6,-0.45
2026-09-08T21:30,,23,,,0,6.4,21.0,15.5,-0.16,0.4,-0.37
2026-09-08T21:45,,30,,,0,6.4,21.0,15.4,-0.2,0.4,-0.35
2026-09-08T22:00,,53,,,0,6.4,21.0,15.6,-0.16,0.2,-0.12
2026-09-08T22:15,,39,,,0,6.4,21.0,15.5,-0.31,0.5,-0.39
2026-09-08T22:30,,,,,0,6.4,21.0,15.5,,,
2026-09-08T22:45,,36,,,0,6.4,21.0,15.5,-0.12,0.2,-0.16
2026-09-08T23:00,,49,,,0,6.4,21.0,15.3,-0.23,0.3,-0.2
2026-09-08T23:15,,33,,,0,6.4,21.0,15.4,-0.22,0.4,-0.34
2026-09-08T23:30,,,,,0,6.4,21.0,15.3,,,
2026-09-08T23:45,,44,,,0,6.4,21.0,15.3,-0.21,0.3,-0.22
2026-09-09T00:00,,30,,,0,6.4,21.0,15.3,-0.25,0.5,-0.43
2026-09-09T00:15,,34,,,0,6.4,21.0,15.2,-0.34,0.6,-0.5
2026-09-09T00:30,,38,,,0,6.4,21.0,15.2,-0.25,0.4,-0.32
2026-09-09T00:45,,34,,,0,6.4,21.0,15.1,-0.34,0.6,-0.5
2026-09-09T01:00,,28,,,0,6.4,21.0,14.8,-0.19,0.4,-0.35
2026-09-09T01:15,,35,,,0,6.4,21.0,14.7,-0.23,0.4,-0.33
2026-09-09T01:30,,34,,,0,6.4,21.0,14.4,-0.45,0.8,-0.66
2026-09-09T01:45,,37,,,0,6.4,21.0,14.2,-0.24,0.4,-0.32
2026-09-09T02:00,,40,,,0,6.4,21.0,14.3,-0.32,0.5,-0.38
2026-09-09T02:15,,32,,,0,6.4,21.0,14.2,-0.21,0.4,-0.34
2026-09-09T02:30,,34,,,0,6.4,21.0,14.5,-0.39,0.7,-0.58
2026-09-09T02:45,,22,,,0,6.4,21.0,14.6,-0.19,0.5,-0.46
2026-09-09T03:00,,38,,,0,6.4,21.0,14.5,-0.31,0.5,-0.39
2026-09-09T03:15,,37,,,0,6.4,21.0,14.6,-0.12,0.2,-0.16
2026-09-09T03:30,,,,,0,6.4,21.0,14.7,,,
2026-09-09T03:45,,41,,,0.2,6.6,21.2,15,-0.2,0.3,-0.23
2026-09-09T04:00,,19,,,7.2,13.8,28.4,14.6,-0.36,1.1,-1.04
2026-09-09T04:15,,320,,,2.4,16.2,30.8,14.3,0.51,0.8,-0.61
2026-09-09T04:30,,157,,,0.6,16.8,31.4,14,-0.08,0.2,0.18
2026-09-09T04:45,,80,,,1.6,18.4,33.0,14,-0.69,0.7,-0.12
2026-09-09T05:00,,1,,,1.2,19.4,34.2,14,-0.01,0.5,-0.5
2026-09-09T05:15,,74,,,0.2,19.6,34.4,13.8,-0.58,0.6,-0.17
2026-09-09T05:30,,300,,,0.4,20.0,34.8,13.7,0.52,0.6,-0.3
2026-09-09T05:45,,27,,,0.2,20.2,35.0,13.5,-0.41,0.9,-0.8
