datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-31T03:45,,36,,,0,0.0,0.0,12.3,-0.59,1,-0.81
2026-08-31T04:00,,31,,,0,0.0,0.0,12.1,-0.31,0.6,-0.51
2026-08-31T04:15,,35,,,0,0.0,0.0,12.1,-0.4,0.7,-0.57
2026-08-31T04:30,,33,,,0,0.0,0.0,12.1,-0.44,0.8,-0.67
2026-08-31T04:45,,32,,,0,0.0,0.0,11.9,-0.37,0.7,-0.59
2026-08-31T05:00,,38,,,0,0.0,0.0,11.9,-0.25,0.4,-0.32
2026-08-31T05:15,,33,,,0,0.0,0.0,11.8,-0.27,0.5,-0.42
2026-08-31T05:30,,34,,,0,0.0,0.0,11.8,-0.39,0.7,-0.58
2026-08-31T05:45,,32,,,0,0.0,0.0,11.8,-0.37,0.7,-0.59
2026-08-31T06:00,,40,,,0,0.0,0.0,11.8,-0.32,0.5,-0.38
2026-08-31T06:15,,33,,,0,0.0,0.0,11.9,-0.44,0.8,-0.67
2026-08-31T06:30,,34,,,0,0.0,0.0,11.7,-0.22,0.4,-0.33
2026-08-31T06:45,,31,,,0,0.0,0.0,11.6,-0.31,0.6,-0.51
2026-08-31T07:00,,33,,,0,0.0,0.0,11.6,-0.33,0.6,-0.5
2026-08-31T07:15,,32,,,0,0.0,0.0,11.7,-0.37,0.7,-0.59
2026-08-31T07:30,,35,,,0,0.0,0.0,11.8,-0.46,0.8,-0.66
2026-08-31T07:45,,33,,,0,0.0,0.0,11.9,-0.38,0.7,-0.59
2026-08-31T08:00,,39,,,0,0.0,0.0,12.1,-0.38,0.6,-0.47
2026-08-31T08:15,,39,,,0,0.0,0.0,12.2,-0.25,0.4,-0.31
2026-08-31T08:30,,38,,,0,0.0,0.0,12.3,-0.68,1.1,-0.87
2026-08-31T08:45,,39,,,0,0.0,0.0,13.1,-0.69,1.1,-0.85
2026-08-31T09:00,,22,,,0,0.0,0.0,15,-0.19,0.5,-0.46
2026-08-31T09:15,,54,,,0,0.0,0.0,15.9,-0.49,0.6,-0.35
2026-08-31T09:30,,63,,,0,0.0,0.0,17.4,-0.71,0.8,-0.36
2026-08-31T09:45,,51,,,0,0.0,0.0,18.9,-0.7,0.9,-0.57
2026-08-31T10:00,,62,,,0,0.0,0.0,19.7,-0.97,1.1,-0.52
2026-08-31T10:15,,54,,,0,0.0,0.0,20.6,-0.97,1.2,-0.71
2026-08-31T10:30,,103,,,0,0.0,0.0,21.4,-0.49,0.5,0.11
2026-08-31T10:45,,101,,,0,0.0,0.0,21.9,-0.69,0.7,0.13
2026-08-31T11:00,,69,,,0,0.0,0.0,22.6,-0.47,0.5,-0.18
2026-08-31T11:15,,65,,,0,0.0,0.0,22.9,-0.54,0.6,-0.25
2026-08-31T11:30,,147,,,0,0.0,0.0,23,-0.49,0.9,0.75
2026-08-31T11:45,,162,,,0,0.0,0.0,23.3,-0.28,0.9,0.86
2026-08-31T12:00,,220,,,0,0.0,0.0,23.3,0.26,0.4,0.31
2026-08-31T12:15,,258,,,0,0.0,0.0,23.2,0.68,0.7,0.15
2026-08-31T12:30,,247,,,0,0.0,0.0,23.6,0.64,0.7,0.27
2026-08-31T12:45,,225,,,0,0.0,0.0,23.8,0.35,0.5,0.35
2026-08-31T13:00,0.0,255,8.4,0.0,0,0.0,0.0,23.7,0.48,0.5,0.13
2026-08-31T13:15,,223,,,0,0.0,0.0,24.6,0.61,0.9,0.66
2026-08-31T13:30,,171,,,0,0.0,0.0,24.7,-0.2,1.3,1.28
2026-08-31T13:45,,174,,,0,0.0,0.0,25.2,-0.08,0.8,0.8
2026-08-31T14:00,,154,,,0,0.0,0.0,25.1,-0.7,1.6,1.44
2026-08-31T14:15,,159,,,0,0.0,0.0,25,-0.43,1.2,1.12
2026-08-31T14:30,,202,,,0,0.0,0.0,25.2,0.41,1.1,1.02
2026-08-31T14:45,,179,,,0,0.0,0.0,25,-0.02,1,1.0
2026-08-31T15:00,,161,,,0,0.0,0.0,24.6,-0.46,1.4,1.32
2026-08-31T15:15,,121,,,0,0.0,0.0,24.5,-1.37,1.6,0.82
2026-08-31T15:30,,170,,,0,0.0,0.0,24.6,-0.21,1.2,1.18
2026-08-31T15:45,,207,,,0,0.0,0.0,25.2,0.41,0.9,0.8
2026-08-31T16:00,,216,,,0,0.0,0.0,25.1,0.53,0.9,0.73
2026-08-31T16:15,,208,,,0,0.0,0.0,25,0.42,0.9,0.79
2026-08-31T16:30,,181,,,0,0.0,0.0,24.5,0.02,1.1,1.1
2026-08-31T16:45,,181,,,0,0.0,0.0,24.3,0.02,1.4,1.4
2026-08-31T17:00,,169,,,0,0.0,0.0,24.1,-0.27,1.4,1.37
2026-08-31T17:15,,175,,,0,0.0,0.0,23.9,-0.11,1.3,1.3
2026-08-31T17:30,,173,,,0,0.0,0.0,23.7,-0.15,1.2,1.19
2026-08-31T17:45,,186,,,0,0.0,0.0,23.5,0.09,0.9,0.9
2026-08-31T18:00,,180,,,0,0.0,0.0,23,-0.0,0.7,0.7
