datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T13:00,0.0,,1.5,6.5,,,,,,,
2026-09-12T22:30,,42,,,0,0.0,0.0,11.9,-0.27,0.4,-0.3
2026-09-12T22:45,,36,,,0,0.0,0.0,11.8,-0.12,0.2,-0.16
2026-09-12T23:00,,38,,,0,0.0,0.0,11.8,-0.06,0.1,-0.08
2026-09-12T23:15,,32,,,0,0.0,0.0,11.7,-0.16,0.3,-0.25
2026-09-12T23:30,,36,,,0,0.0,0.0,11.5,-0.06,0.1,-0.08
2026-09-12T23:45,,34,,,0,0.0,0.0,11.2,-0.17,0.3,-0.25
2026-09-13T00:00,,41,,,0,0.0,0.0,11.1,-0.26,0.4,-0.3
2026-09-13T00:15,,35,,,0,0.0,0.0,11.3,-0.46,0.8,-0.66
2026-09-13T00:30,,14,,,0,0.0,0.0,11.5,-0.02,0.1,-0.1
2026-09-13T00:45,,,,,0,0.0,0.0,11.4,,,
2026-09-13T01:00,,,,,0,0.0,0.0,11.2,,,
2026-09-13T01:15,,36,,,0,0.0,0.0,10.9,-0.24,0.4,-0.32
2026-09-13T01:30,,37,,,0,0.0,0.0,10.7,-0.24,0.4,-0.32
2026-09-13T01:45,,33,,,0,0.0,0.0,10.5,-0.16,0.3,-0.25
2026-09-13T02:00,,32,,,0,0.0,0.0,10.2,-0.21,0.4,-0.34
2026-09-13T02:15,,32,,,0,0.0,0.0,9.9,-0.16,0.3,-0.25
2026-09-13T02:30,,30,,,0,0.0,0.0,9.8,-0.15,0.3,-0.26
2026-09-13T02:45,,37,,,0,0.0,0.0,9.6,-0.24,0.4,-0.32
2026-09-13T03:00,,35,,,0,0.0,0.0,9.6,-0.17,0.3,-0.25
2026-09-13T03:15,,,,,0,0.0,0.0,9.8,,,
2026-09-13T03:30,,29,,,0,0.0,0.0,10.3,-0.1,0.2,-0.17
2026-09-13T03:45,,,,,0,0.0,0.0,10.6,,,
2026-09-13T04:00,,,,,0,0.0,0.0,10.7,,,
2026-09-13T04:15,,,,,0,0.0,0.0,10.9,,,
2026-09-13T04:30,,,,,0,0.0,0.0,11,,,
2026-09-13T04:45,,,,,0,0.0,0.0,10.9,,,
2026-09-13T05:00,,,,,0,0.0,0.0,10.9,,,
2026-09-13T05:15,,,,,0,0.0,0.0,10.7,,,
2026-09-13T05:30,,24,,,0,0.0,0.0,10.2,-0.08,0.2,-0.18
2026-09-13T05:45,,37,,,0,0.0,0.0,9.9,-0.18,0.3,-0.24
2026-09-13T06:00,,39,,,0,0.0,0.0,9.5,-0.25,0.4,-0.31
2026-09-13T06:15,,33,,,0,0.0,0.0,9.4,-0.11,0.2,-0.17
2026-09-13T06:30,,35,,,0,0.0,0.0,9.2,-0.23,0.4,-0.33
