datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,2.3,5.9,,,,,,,
2026-09-19T21:15,,33,,,0,0.0,0.0,14,-0.11,0.2,-0.17
2026-09-19T21:30,,37,,,0,0.0,0.0,13.7,-0.24,0.4,-0.32
2026-09-19T21:45,,36,,,0,0.0,0.0,13.4,-0.18,0.3,-0.24
2026-09-19T22:00,,31,,,0,0.0,0.0,13.1,-0.31,0.6,-0.51
2026-09-19T22:15,,32,,,0,0.0,0.0,12.8,-0.37,0.7,-0.59
2026-09-19T22:30,,28,,,0,0.0,0.0,12.5,-0.19,0.4,-0.35
2026-09-19T22:45,,46,,,0,0.0,0.0,12.1,-0.07,0.1,-0.07
2026-09-19T23:00,,34,,,0,0.0,0.0,11.9,-0.45,0.8,-0.66
2026-09-19T23:15,,39,,,0,0.0,0.0,11.6,-0.38,0.6,-0.47
2026-09-19T23:30,,39,,,0,0.0,0.0,11.4,-0.31,0.5,-0.39
2026-09-19T23:45,,40,,,0,0.0,0.0,11.2,-0.13,0.2,-0.15
2026-09-20T00:00,,35,,,0,0.0,0.0,11,-0.46,0.8,-0.66
2026-09-20T00:15,,35,,,0,0.0,0.0,10.9,-0.29,0.5,-0.41
2026-09-20T00:30,,25,,,0,0.0,0.0,10.8,-0.21,0.5,-0.45
2026-09-20T00:45,,33,,,0,0.0,0.0,10.7,-0.33,0.6,-0.5
2026-09-20T01:00,,31,,,0,0.0,0.0,10.7,-0.26,0.5,-0.43
2026-09-20T01:15,,23,,,0,0.0,0.0,10.7,-0.16,0.4,-0.37
2026-09-20T01:30,,36,,,0,0.0,0.0,10.4,-0.29,0.5,-0.4
2026-09-20T01:45,,23,,,0,0.0,0.0,10.3,-0.2,0.5,-0.46
2026-09-20T02:00,,38,,,0,0.0,0.0,10.4,-0.25,0.4,-0.32
2026-09-20T02:15,,35,,,0,0.0,0.0,10.2,-0.29,0.5,-0.41
2026-09-20T02:30,,38,,,0,0.0,0.0,10.1,-0.49,0.8,-0.63
2026-09-20T02:45,,18,,,0,0.0,0.0,10.2,-0.06,0.2,-0.19
2026-09-20T03:00,,36,,,0,0.0,0.0,10,-0.29,0.5,-0.4
2026-09-20T03:15,,32,,,0,0.0,0.0,9.9,-0.42,0.8,-0.68
2026-09-20T03:30,,33,,,0,0.0,0.0,9.8,-0.33,0.6,-0.5
2026-09-20T03:45,,32,,,0,0.0,0.0,9.7,-0.26,0.5,-0.42
2026-09-20T04:00,,32,,,0,0.0,0.0,9.5,-0.26,0.5,-0.42
2026-09-20T04:15,,25,,,0,0.0,0.0,9.5,-0.21,0.5,-0.45
2026-09-20T04:30,,34,,,0,0.0,0.0,9.4,-0.39,0.7,-0.58
2026-09-20T04:45,,28,,,0,0.0,0.0,9.3,-0.19,0.4,-0.35
