datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,169,,,0,0.0,0.0,0,13.5,10.6,14.4,78,-0.31,0.361,1.6,1.57
2026-08-31T04:00,,167,,,0,0.0,0.0,0,13.4,10.5,14.3,78,-0.36,0.359,1.6,1.56
2026-08-31T04:15,,170,,,0,0.0,0.0,0,13.4,10.4,14.2,78,-0.24,0.356,1.4,1.38
2026-08-31T04:30,,161,,,0,0.0,0.0,0,13.0,9.8,14,76,-0.46,0.384,1.4,1.32
2026-08-31T04:45,,158,,,0,0.0,0.0,0,12.5,9.8,14,76,-0.79,0.384,2.1,1.95
2026-08-31T05:00,,157,,,0,0.0,0.0,0,12.9,8.9,14.3,70,-0.63,0.489,1.6,1.47
2026-08-31T05:15,,145,,,0,0.0,0.0,0,11.7,6.8,13.2,65,-0.63,0.531,1.1,0.9
2026-08-31T05:30,,171,,,0,0.0,0.0,0,10.9,5.9,12.5,64,-0.16,0.522,1,0.99
2026-08-31T05:45,,124,,,0,0.0,0.0,0,10.1,5.3,11.9,64,-0.91,0.502,1.1,0.62
2026-08-31T06:00,,120,,,0,0.0,0.0,0,9.7,5.9,11.6,68,-1.21,0.437,1.4,0.7
2026-08-31T06:15,,112,,,0,0.0,0.0,0,9.9,6.0,11.7,68,-1.21,0.44,1.3,0.49
2026-08-31T06:30,,110,,,0,0.0,0.0,0,10.0,5.6,11.8,66,-1.13,0.471,1.2,0.41
2026-08-31T06:45,,95,,,0,0.0,0.0,0,11.2,5.8,12.9,62,-1.0,0.565,1,0.09
2026-08-31T07:00,,123,,,0,0.0,0.0,0,10.8,6.8,12.3,69,-0.92,0.443,1.1,0.6
2026-08-31T07:15,,106,,,0,0.0,0.0,12,11.2,7.7,12.4,73,-0.87,0.389,0.9,0.25
2026-08-31T07:30,,102,,,0,0.0,0.0,45,11.5,8.0,12.5,74,-0.68,0.377,0.7,0.15
2026-08-31T07:45,,110,,,0,0.0,0.0,129,11.8,8.3,12.8,74,-0.85,0.384,0.9,0.31
2026-08-31T08:00,,97,,,0,0.0,0.0,171,12.8,8.6,13.6,72,-0.69,0.436,0.7,0.09
2026-08-31T08:15,,66,,,0,0.0,0.0,214,14.8,10.0,15,72,-0.37,0.477,0.4,-0.16
2026-08-31T08:30,,110,,,0,0.0,0.0,258,16.4,10.9,16.2,71,-0.19,0.534,0.2,0.07
2026-08-31T08:45,,319,,,0,0.0,0.0,301,16.8,11.1,16.8,69,0.33,0.593,0.5,-0.38
2026-08-31T09:00,,304,,,0,0.0,0.0,344,15.5,10.1,16,68,0.66,0.582,0.8,-0.45
2026-08-31T09:15,,270,,,0,0.0,0.0,388,15.3,10.2,15.9,69,1.0,0.56,1,0.0
2026-08-31T09:30,,286,,,0,0.0,0.0,430,15.2,10.0,15.9,68,0.96,0.578,1,-0.28
2026-08-31T09:45,,186,,,0,0.0,0.0,472,15.8,10.2,16.1,68,0.05,0.586,0.5,0.5
2026-08-31T10:00,,181,,,0,0.0,0.0,513,17.0,9.2,17.6,58,0.01,0.845,0.7,0.7
2026-08-31T10:15,,243,,,0,0.0,0.0,550,16.3,8.5,17.4,56,0.98,0.874,1.1,0.5
2026-08-31T10:30,,196,,,0,0.0,0.0,584,16.4,8.6,17.5,56,0.3,0.88,1.1,1.06
2026-08-31T10:45,,185,,,0,0.0,0.0,618,16.3,8.4,17.6,55,0.11,0.906,1.3,1.3
2026-08-31T11:00,,239,,,0,0.0,0.0,649,16.6,8.7,17.9,55,1.2,0.923,1.4,0.72
2026-08-31T11:15,,243,,,0,0.0,0.0,677,16.8,9.3,18,57,1.34,0.888,1.5,0.68
2026-08-31T11:30,,269,,,0,0.0,0.0,702,16.5,10.2,17.8,61,2.0,0.795,2,0.03
2026-08-31T11:45,,251,,,0,0.0,0.0,725,16.6,10.8,17.9,63,2.08,0.759,2.2,0.72
2026-08-31T12:00,,262,,,0,0.0,0.0,743,17.3,11.5,18.2,65,1.98,0.732,2,0.28
2026-08-31T12:15,,241,,,0,0.0,0.0,761,17.2,11.6,18.1,66,1.75,0.706,2,0.97
2026-08-31T12:30,,243,,,0,0.0,0.0,778,18.0,12.1,18.6,66,1.6,0.729,1.8,0.82
2026-08-31T12:45,,253,,,0,0.0,0.0,785,17.7,12.3,18.5,67,2.1,0.703,2.2,0.64
2026-08-31T13:00,0.0,242,5.6,1.4,0,0.0,0.0,797,17.2,12.2,18.4,67,2.38,0.698,2.7,1.27
2026-08-31T13:15,,243,,,0,0.0,0.0,801,17.8,12.4,18.9,66,2.41,0.742,2.7,1.23
2026-08-31T13:30,,258,,,0,0.0,0.0,804,17.6,12.5,18.8,67,2.74,0.716,2.8,0.58
2026-08-31T13:45,,236,,,0,0.0,0.0,803,18.1,12.8,19.3,66,2.49,0.761,3,1.68
2026-08-31T14:00,,252,,,0,0.0,0.0,799,17.7,12.4,19.1,65,2.85,0.774,3,0.93
2026-08-31T14:15,,247,,,0,0.0,0.0,789,17.9,12.8,19.3,66,2.95,0.761,3.2,1.25
2026-08-31T14:30,,252,,,0,0.0,0.0,779,17.7,12.7,19.2,66,3.23,0.756,3.4,1.05
2026-08-31T14:45,,254,,,0,0.0,0.0,757,17.3,12.5,19,66,3.46,0.747,3.6,0.99
2026-08-31T15:00,,243,,,0,0.0,0.0,737,17.0,12.1,18.8,65,3.12,0.76,3.5,1.59
2026-08-31T15:15,,251,,,0,0.0,0.0,718,17.1,12.0,19,64,3.4,0.791,3.6,1.17
2026-08-31T15:30,,253,,,0,0.0,0.0,690,18.1,12.1,19.3,63,2.58,0.828,2.7,0.79
2026-08-31T15:45,,253,,,0,0.0,0.0,657,17.9,12.3,19.5,63,3.16,0.839,3.3,0.96
2026-08-31T16:00,,254,,,0,0.0,0.0,620,16.7,11.9,19.1,63,4.04,0.818,4.2,1.16
2026-08-31T16:15,,257,,,0,0.0,0.0,578,17.0,12.5,19,66,3.9,0.747,4,0.9
2026-08-31T16:30,,252,,,0,0.0,0.0,563,17.2,12.5,19,66,3.52,0.747,3.7,1.14
2026-08-31T16:45,,251,,,0,0.0,0.0,537,17.2,12.5,19.2,65,3.69,0.779,3.9,1.27
2026-08-31T17:00,,250,,,0,0.0,0.0,484,17.8,12.8,19.3,66,3.19,0.761,3.4,1.16
2026-08-31T17:15,,255,,,0,0.0,0.0,359,17.7,12.9,19.2,67,3.38,0.734,3.5,0.91
2026-08-31T17:30,,247,,,0,0.0,0.0,260,17.5,12.7,19,67,3.13,0.725,3.4,1.33
2026-08-31T17:45,,251,,,0,0.0,0.0,352,17.6,12.9,18.9,68,2.93,0.699,3.1,1.01
2026-08-31T18:00,,248,,,0,0.0,0.0,296,17.0,12.5,18.8,67,3.43,0.716,3.7,1.39
2026-08-31T18:15,,244,,,0,0.0,0.0,272,17.4,12.7,18.7,68,2.79,0.69,3.1,1.36
