datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.0,8.5,,,,,,,,,,,,
2026-09-19T21:15,,128,,,0,0.0,0.0,0,9.6,9.1,10.2,93,-0.47,0.087,0.6,0.37
2026-09-19T21:30,,129,,,0,0.0,0.0,0,9.3,8.9,9.7,95,-0.23,0.06,0.3,0.19
2026-09-19T21:45,,113,,,0,0.0,0.0,0,8.5,8.9,9.5,96,-1.01,0.047,1.1,0.43
2026-09-19T22:00,,130,,,0,0.0,0.0,0,8.4,8.9,9.4,97,-0.84,0.035,1.1,0.71
2026-09-19T22:15,,124,,,0,0.0,0.0,0,8.6,9.2,9.5,98,-0.91,0.024,1.1,0.62
2026-09-19T22:30,,119,,,0,0.0,0.0,0,8.4,8.8,9.3,97,-0.79,0.035,0.9,0.44
2026-09-19T22:45,,106,,,0,0.0,0.0,0,8.3,9.0,9.3,98,-1.06,0.023,1.1,0.3
2026-09-19T23:00,,122,,,0,0.0,0.0,0,8.4,8.7,9.2,97,-0.59,0.035,0.7,0.37
2026-09-19T23:15,,184,,,0,0.0,0.0,0,9.0,9.2,9.5,98,0.03,0.024,0.5,0.5
2026-09-19T23:30,,169,,,0,0.0,0.0,0,9.3,9.7,10,98,-0.17,0.025,0.9,0.88
2026-09-19T23:45,,140,,,0,0.0,0.0,0,8.9,9.1,9.7,96,-0.58,0.048,0.9,0.69
2026-09-20T00:00,,118,,,0,0.0,0.0,0,8.3,8.9,9.5,96,-1.24,0.047,1.4,0.66
2026-09-20T00:15,,110,,,0,0.0,0.0,0,8.4,8.7,9.3,96,-0.85,0.047,0.9,0.31
2026-09-20T00:30,,107,,,0,0.0,0.0,0,8.3,8.6,9.2,96,-0.77,0.047,0.8,0.23
2026-09-20T00:45,,115,,,0,0.0,0.0,0,8.1,8.7,9.2,97,-1.09,0.035,1.2,0.51
2026-09-20T01:00,,114,,,0,0.0,0.0,0,8.3,8.8,9.3,97,-0.91,0.035,1,0.41
2026-09-20T01:15,,117,,,0,0.0,0.0,0,8.4,8.5,9.1,96,-0.45,0.046,0.5,0.23
2026-09-20T01:30,,115,,,0,0.0,0.0,0,8.4,8.6,9.2,96,-0.63,0.047,0.7,0.3
2026-09-20T01:45,,112,,,0,0.0,0.0,0,8.0,8.5,9,97,-0.93,0.034,1,0.37
2026-09-20T02:00,,114,,,0,0.0,0.0,0,7.8,8.4,8.9,97,-0.91,0.034,1,0.41
2026-09-20T02:15,,112,,,0,0.0,0.0,0,8.2,8.6,8.9,98,-0.46,0.023,0.5,0.19
2026-09-20T02:30,,117,,,0,0.0,0.0,0,8.0,8.7,9,98,-0.89,0.023,1,0.45
2026-09-20T02:45,,113,,,0,0.0,0.0,0,7.8,8.6,8.9,98,-1.01,0.023,1.1,0.43
2026-09-20T03:00,,116,,,0,0.0,0.0,0,7.8,8.5,8.8,98,-0.81,0.023,0.9,0.39
2026-09-20T03:15,,114,,,0,0.0,0.0,0,7.8,8.6,8.9,98,-1.0,0.023,1.1,0.45
2026-09-20T03:30,,115,,,0,0.0,0.0,0,7.9,8.6,8.9,98,-0.91,0.023,1,0.42
2026-09-20T03:45,,116,,,0,0.0,0.0,0,7.9,8.6,8.9,98,-0.9,0.023,1,0.44
2026-09-20T04:00,,116,,,0,0.0,0.0,0,7.8,8.6,8.9,98,-0.99,0.023,1.1,0.48
2026-09-20T04:15,,111,,,0,0.0,0.0,0,7.9,8.7,9,98,-1.12,0.023,1.2,0.43
2026-09-20T04:30,,117,,,0,0.0,0.0,0,8.1,8.8,9.1,98,-0.89,0.023,1,0.45
2026-09-20T04:45,,99,,,0,0.0,0.0,0,8.3,8.9,9.2,98,-0.89,0.023,0.9,0.14
2026-09-20T05:00,,113,,,0,0.0,0.0,0,8.6,9.1,9.4,98,-0.83,0.024,0.9,0.35
2026-09-20T05:15,,88,,,0,0.0,0.0,0,8.7,9.0,9.5,97,-0.9,0.036,0.9,-0.03
2026-09-20T05:30,,112,,,0,0.0,0.0,0,8.3,8.7,9.5,95,-1.21,0.059,1.3,0.49
2026-09-20T05:45,,109,,,0,0.0,0.0,0,8.1,8.5,9.3,95,-1.13,0.059,1.2,0.39
2026-09-20T06:00,,105,,,0,0.0,0.0,0,8.3,8.5,9.3,95,-0.97,0.059,1,0.26
2026-09-20T06:15,,109,,,0,0.0,0.0,0,8.3,8.6,9.5,94,-1.23,0.071,1.3,0.42
2026-09-20T06:30,,106,,,0,0.0,0.0,0,8.1,8.5,9.3,95,-1.25,0.059,1.3,0.36
2026-09-20T06:45,,114,,,0,0.0,0.0,0,8.3,8.8,9.4,96,-1.1,0.047,1.2,0.49
2026-09-20T07:00,,106,,,0,0.0,0.0,0,8.3,8.8,9.4,96,-1.15,0.047,1.2,0.33
2026-09-20T07:15,,105,,,0,0.0,0.0,0,8.1,8.5,9.3,95,-1.16,0.059,1.2,0.31
2026-09-20T07:30,,101,,,0,0.0,0.0,1,8.0,8.6,9.2,96,-1.18,0.047,1.2,0.23
2026-09-20T07:45,,98,,,0,0.0,0.0,19,8.3,8.8,9.3,97,-1.09,0.035,1.1,0.15
2026-09-20T08:00,,98,,,0,0.0,0.0,26,7.8,8.5,9,97,-1.29,0.034,1.3,0.18
2026-09-20T08:15,,97,,,0,0.0,0.0,35,9.2,9.7,10,98,-1.09,0.025,1.1,0.13
2026-09-20T08:30,,86,,,0,0.0,0.0,41,10.8,10.7,11.2,97,-0.9,0.04,0.9,-0.06
2026-09-20T08:45,,71,,,0,0.0,0.0,109,11.4,11.1,12,94,-1.23,0.084,1.3,-0.42
2026-09-20T09:00,,63,,,0,0.0,0.0,320,11.3,10.8,12.2,91,-1.51,0.128,1.7,-0.77
2026-09-20T09:15,,54,,,0,0.0,0.0,346,11.2,10.6,12.4,89,-1.7,0.158,2.1,-1.23
2026-09-20T09:30,,52,,,0,0.0,0.0,353,11.5,10.6,12.5,88,-1.34,0.174,1.7,-1.05
2026-09-20T09:45,,59,,,0,0.0,0.0,380,12.9,10.7,13.2,85,-0.69,0.228,0.8,-0.41
2026-09-20T10:00,,235,,,0,0.0,0.0,419,14.1,10.7,14.1,80,0.33,0.322,0.4,0.23
2026-09-20T10:15,,60,,,0,0.0,0.0,467,13.4,10.2,14.2,77,-1.13,0.372,1.3,-0.65
2026-09-20T10:30,,39,,,0,0.0,0.0,511,13.2,9.6,14.2,74,-0.82,0.421,1.3,-1.01
2026-09-20T10:45,,52,,,0,0.0,0.0,555,13.5,9.2,14.4,71,-0.87,0.476,1.1,-0.68
2026-09-20T11:00,,311,,,0,0.0,0.0,568,14.0,9.1,14.7,69,0.53,0.519,0.7,-0.46
2026-09-20T11:15,,284,,,0,0.0,0.0,601,14.0,9.9,14.7,73,0.97,0.452,1,-0.24
2026-09-20T11:30,,313,,,0,0.0,0.0,640,14.4,10.3,14.9,74,0.66,0.441,0.9,-0.61
2026-09-20T11:45,,279,,,0,0.0,0.0,648,14.5,11.3,15.1,78,1.38,0.378,1.4,-0.22
2026-09-20T12:00,,261,,,0,0.0,0.0,658,14.8,11.6,15.2,79,1.28,0.363,1.3,0.2
2026-09-20T12:15,,219,,,0,0.0,0.0,698,15.2,11.8,15.6,78,0.88,0.39,1.4,1.09
2026-09-20T12:30,,266,,,0,0.0,0.0,704,15.7,12.0,16.2,76,1.6,0.442,1.6,0.11
2026-09-20T12:45,,263,,,0,0.0,0.0,711,15.4,12.1,15.9,78,1.59,0.397,1.6,0.19
2026-09-20T13:00,0.0,224,3.3,5.2,0,0.0,0.0,717,15.7,11.9,16.1,76,0.97,0.439,1.4,1.01
2026-09-20T13:15,,280,,,0,0.0,0.0,720,15.4,12.0,16,77,1.67,0.418,1.7,-0.3
2026-09-20T13:30,,258,,,0,0.0,0.0,719,15.6,12.2,16.2,77,1.76,0.424,1.8,0.37
2026-09-20T13:45,,261,,,0,0.0,0.0,715,15.9,12.2,16.7,75,2.17,0.475,2.2,0.34
2026-09-20T14:00,,255,,,0,0.0,0.0,706,15.8,12.3,16.5,76,1.93,0.451,2,0.52
2026-09-20T14:15,,243,,,0,0.0,0.0,692,15.9,12.2,16.7,75,1.96,0.475,2.2,1.0
2026-09-20T14:30,,233,,,0,0.0,0.0,682,15.8,11.9,16.3,75,1.28,0.463,1.6,0.96
2026-09-20T14:45,,251,,,0,0.0,0.0,671,16.1,12.0,16.9,73,1.89,0.52,2,0.65
2026-09-20T15:00,,250,,,0,0.0,0.0,631,16.0,11.3,16.8,70,1.6,0.574,1.7,0.58
2026-09-20T15:15,,232,,,0,0.0,0.0,608,16.2,11.4,16.9,70,1.26,0.578,1.6,0.99
2026-09-20T15:30,,233,,,0,0.0,0.0,513,16.2,11.5,17,70,1.44,0.581,1.8,1.08
2026-09-20T15:45,,249,,,0,0.0,0.0,567,16.9,12.1,17.4,71,1.49,0.576,1.6,0.57
2026-09-20T16:00,,244,,,0,0.0,0.0,427,16.8,12.2,16.9,74,1.08,0.501,1.2,0.53
2026-09-20T16:15,,232,,,0,0.0,0.0,480,16.9,12.6,17.1,75,1.18,0.488,1.5,0.92
2026-09-20T16:30,,195,,,0,0.0,0.0,394,18.2,13.2,17.9,74,0.26,0.533,1,0.97
