datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,144,,,0,0.0,0.0,0,15.9,13.9,15.4,91,-0.65,0.157,1.1,0.89
2026-09-09T02:00,,193,,,0,0.0,0.0,0,16.3,14.3,15.8,91,0.29,0.162,1.3,1.27
2026-09-09T02:15,,187,,,0,0.0,0.0,0,16.8,14.3,15.9,90,0.09,0.181,0.7,0.69
2026-09-09T02:30,,226,,,0,0.0,0.0,0,16.0,14.1,15.7,90,1.01,0.178,1.4,0.97
2026-09-09T02:45,,293,,,0,0.0,0.0,0,14.2,13.3,14.8,91,2.12,0.152,2.3,-0.9
2026-09-09T03:00,,296,,,0,0.0,0.0,0,12.2,11.9,13.5,90,2.43,0.155,2.7,-1.18
2026-09-09T03:15,,270,,,0,0.0,0.0,0,11.9,10.8,12.9,87,1.8,0.193,1.8,0.0
2026-09-09T03:30,,267,,,0,0.0,0.0,0,11.8,10.6,13.1,85,2.2,0.226,2.2,0.12
2026-09-09T03:45,,317,,,0,0.0,0.0,0,11.8,10.5,13,85,1.36,0.225,2,-1.46
2026-09-09T04:00,,95,,,0,0.0,0.0,0,12.4,9.8,13.6,78,-1.69,0.343,1.7,0.15
2026-09-09T04:15,,92,,,0,0.0,0.0,0,12.5,9.5,13.7,76,-1.6,0.376,1.6,0.06
2026-09-09T04:30,,105,,,0,0.0,0.0,0,13.0,9.3,13.9,74,-1.06,0.413,1.1,0.28
2026-09-09T04:45,,98,,,0,0.0,0.0,0,13.1,9.5,13.7,76,-0.79,0.376,0.8,0.11
2026-09-09T05:00,,90,,,0,0.0,0.0,0,13.1,10.1,13.9,78,-1.2,0.349,1.2,-0.0
2026-09-09T05:15,,95,,,0,0.0,0.0,0,13.1,9.7,14.1,75,-1.39,0.402,1.4,0.12
2026-09-09T05:30,,115,,,0,0.0,0.0,0,13.3,9.8,14,76,-0.91,0.384,1,0.42
2026-09-09T05:45,,96,,,0,0.0,0.0,0,12.2,9.7,13.9,76,-2.39,0.381,2.4,0.25
2026-09-09T06:00,,103,,,0,0.0,0.0,0,12.8,10.8,14.4,79,-2.53,0.345,2.6,0.58
2026-09-09T06:15,,110,,,0,0.0,0.0,0,13.4,12.5,14.6,87,-2.63,0.216,2.8,0.96
2026-09-09T06:30,,113,,,0,0.0,0.0,0,13.2,12.6,14.7,87,-3.04,0.217,3.3,1.29
2026-09-09T06:45,,119,,,0,0.0,0.0,0,12.1,12.6,14.7,87,-4.29,0.217,4.9,2.38
2026-09-09T07:00,,118,,,0,0.0,0.0,0,12.8,12.7,14.7,88,-3.44,0.201,3.9,1.83
2026-09-09T07:15,,130,,,0,0.0,0.0,12,12.7,13.0,14.8,89,-3.37,0.185,4.4,2.83
2026-09-09T07:30,,215,,,0.4,0.4,0.4,14,10.5,11.3,13.4,87,2.7,0.2,4.7,3.85
2026-09-09T07:45,,213,,,11,11.4,11.4,0,3.6,7.4,8.8,91,3.54,0.102,6.5,5.45
2026-09-09T08:00,,202,,,2,13.4,13.4,0,4.4,9.7,10.2,97,3.07,0.037,8.2,7.6
2026-09-09T08:15,,199,,,1.8,15.2,15.2,0,7.4,10.6,10.9,98,1.73,0.026,5.3,5.01
2026-09-09T08:30,,199,,,2.2,17.4,17.4,0,6.6,10.1,10.6,97,1.92,0.038,5.9,5.58
2026-09-09T08:45,,229,,,1.8,19.2,19.2,0,7.6,9.9,10.4,97,3.09,0.038,4.1,2.69
2026-09-09T09:00,,241,,,1.2,20.4,20.4,0,7.1,9.9,10.4,97,4.11,0.038,4.7,2.28
2026-09-09T09:15,,297,,,1.2,21.6,21.6,0,8.1,9.7,10.2,97,2.58,0.037,2.9,-1.32
2026-09-09T09:30,,297,,,0.6,22.2,22.2,11,8.8,9.9,10.4,97,2.05,0.038,2.3,-1.04
2026-09-09T09:45,,326,,,0.4,22.6,22.6,23,9.4,10.1,10.6,97,1.01,0.038,1.8,-1.49
2026-09-09T10:00,,3,,,0,22.6,22.6,40,9.5,10.0,10.8,95,-0.1,0.065,1.9,-1.9
2026-09-09T10:15,,19,,,0.2,22.8,22.8,58,10.6,10.2,11.6,91,-0.52,0.123,1.6,-1.51
2026-09-09T10:30,,88,,,0,22.8,22.8,113,10.6,9.9,11.5,90,-1.3,0.136,1.3,-0.05
2026-09-09T10:45,,93,,,0,22.8,22.8,173,10.9,10.3,11.6,92,-1.2,0.109,1.2,0.06
2026-09-09T11:00,,82,,,0,22.8,22.8,198,10.9,10.7,12.1,91,-1.98,0.127,2,-0.28
2026-09-09T11:15,,274,,,0,22.8,22.8,388,13.3,11.2,13.3,87,0.6,0.199,0.6,-0.04
2026-09-09T11:30,,252,,,0,22.8,22.8,507,14.3,11.7,14.7,82,1.24,0.301,1.3,0.4
2026-09-09T11:45,,227,,,0,22.8,22.8,250,13.8,11.5,14.4,83,1.1,0.279,1.5,1.02
2026-09-09T12:00,,229,,,0,22.8,22.8,248,13.7,11.4,14.1,84,0.91,0.257,1.2,0.79
2026-09-09T12:15,,182,,,0,22.8,22.8,311,13.9,11.4,14.2,83,0.04,0.275,1.1,1.1
2026-09-09T12:30,,208,,,0,22.8,22.8,328,14.1,12.1,14.6,85,0.8,0.249,1.7,1.5
2026-09-09T12:45,,215,,,0,22.8,22.8,302,14.4,12.5,14.5,88,0.75,0.198,1.3,1.06
2026-09-09T13:00,0.0,205,2.4,5.5,0,22.8,22.8,109,13.9,12.5,14.3,89,0.72,0.179,1.7,1.54
2026-09-09T13:15,,217,,,0,22.8,22.8,27,13.3,12.3,13.6,92,0.9,0.125,1.5,1.2
2026-09-09T13:30,,165,,,0.2,23.0,23.0,9,13.6,12.5,13.3,95,-0.18,0.076,0.7,0.68
2026-09-09T13:45,,39,,,0.4,23.4,23.4,9,13.3,12.9,13.5,96,-0.94,0.062,1.5,-1.17
2026-09-09T14:00,,231,,,11.8,35.2,35.2,11,10.8,11.6,12.2,96,2.1,0.057,2.7,1.7
2026-09-09T14:15,,191,,,2.8,38.0,38.0,60,11.7,11.3,11.8,97,0.15,0.042,0.8,0.79
2026-09-09T14:30,,174,,,1.2,39.2,39.2,42,11.9,11.8,12,99,-0.09,0.014,0.9,0.9
2026-09-09T14:45,,238,,,0,39.2,39.2,35,12.0,12.3,12.5,99,1.44,0.014,1.7,0.9
2026-09-09T15:00,,248,,,0,39.2,39.2,35,11.1,12.0,12.2,99,2.32,0.014,2.5,0.94
2026-09-09T15:15,,232,,,1.2,40.4,40.4,26,10.9,11.7,11.9,99,1.73,0.014,2.2,1.35
2026-09-09T15:30,,211,,,0.2,40.6,40.6,81,11.1,12.2,12.2,100,1.34,0.0,2.6,2.23
2026-09-09T15:45,,220,,,0,40.6,40.6,69,11.4,12.4,12.4,100,1.61,0.0,2.5,1.92
2026-09-09T16:00,,233,,,0,40.6,40.6,100,11.8,12.2,12.2,100,1.2,0.0,1.5,0.9
2026-09-09T16:15,,256,,,0,40.6,40.6,28,11.0,12.1,12.1,100,2.43,0.0,2.5,0.6
2026-09-09T16:30,,264,,,3.8,44.4,44.4,26,11.3,12.2,12.2,100,2.29,0.0,2.3,0.24
2026-09-09T16:45,,219,,,0.8,45.2,45.2,93,11.3,12.0,12,100,1.2,0.0,1.9,1.48
2026-09-09T17:00,,209,,,0,45.2,45.2,234,11.4,12.0,12,100,0.82,0.0,1.7,1.49
2026-09-09T17:15,,201,,,0,45.2,45.2,396,12.7,13.0,13,100,0.65,0.0,1.8,1.68
2026-09-09T17:30,,189,,,0,45.2,45.2,192,12.7,13.0,13,100,0.27,0.0,1.7,1.68
2026-09-09T17:45,,181,,,0,45.2,45.2,88,12.1,12.8,12.8,100,0.04,0.0,2.3,2.3
2026-09-09T18:00,,188,,,0,45.2,45.2,36,11.7,12.4,12.4,100,0.29,0.0,2.1,2.08
2026-09-09T18:15,,202,,,0,45.2,45.2,17,12.1,12.1,12.1,100,0.37,0.0,1,0.93
2026-09-09T18:30,,182,,,0,45.2,45.2,28,11.8,12.2,12.2,100,0.06,0.0,1.6,1.6
2026-09-09T18:45,,190,,,0,45.2,45.2,15,12.1,12.2,12.2,100,0.19,0.0,1.1,1.08
2026-09-09T19:00,,203,,,0.2,45.4,45.4,0,11.8,12.2,12.2,100,0.59,0.0,1.5,1.38
2026-09-09T19:15,,233,,,2,47.4,47.4,0,11.4,11.9,11.9,100,1.28,0.0,1.6,0.96
2026-09-09T19:30,,158,,,1.8,49.2,49.2,0,11.0,11.4,11.6,99,-0.56,0.014,1.5,1.39
2026-09-09T19:45,,176,,,0.8,50.0,50.0,0,10.9,11.3,11.5,99,-0.1,0.014,1.5,1.5
2026-09-09T20:00,,211,,,0.8,50.8,50.8,0,10.4,11.5,11.5,100,1.18,0.0,2.3,1.97
2026-09-09T20:15,,233,,,0,50.8,50.8,0,10.9,11.4,11.4,100,1.12,0.0,1.4,0.84
2026-09-09T20:30,,157,,,0.6,51.4,51.4,0,11.0,11.4,11.4,100,-0.47,0.0,1.2,1.1
2026-09-09T20:45,,219,,,0,51.4,51.4,0,10.8,11.4,11.4,100,0.94,0.0,1.5,1.17
2026-09-09T21:00,,233,,,0,51.4,51.4,0,10.9,11.4,11.4,100,1.04,0.0,1.3,0.78
