datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,84,,,0,0.0,0.0,738,19.4,11.9,19.4,62,-0.9,0.856,0.9,-0.09
2026-09-06T12:00,,249,,,0,0.0,0.0,760,18.4,10.7,19.4,57,1.68,0.969,1.8,0.65
2026-09-06T12:15,,253,,,0,0.0,0.0,778,17.2,8.6,19,51,2.01,1.077,2.1,0.61
2026-09-06T12:30,,245,,,0,0.0,0.0,784,17.6,9.2,19.3,52,1.99,1.075,2.2,0.93
2026-09-06T12:45,,247,,,0,0.0,0.0,792,18.0,9.9,19.5,54,2.03,1.043,2.2,0.86
2026-09-06T13:00,0.0,249,7.2,0.0,0,0.0,0.0,807,18.3,10.4,19.7,55,2.05,1.033,2.2,0.79
2026-09-06T13:15,,259,,,0,0.0,0.0,807,18.3,10.7,19.7,56,2.36,1.01,2.4,0.46
2026-09-06T13:30,,241,,,0,0.0,0.0,805,18.8,11.2,20,57,1.92,1.005,2.2,1.07
2026-09-06T13:45,,253,,,0,0.0,0.0,800,18.9,11.0,20.1,56,2.1,1.035,2.2,0.64
2026-09-06T14:00,,246,,,0,0.0,0.0,783,19.1,11.1,20.2,56,1.92,1.042,2.1,0.85
2026-09-06T14:15,,233,,,0,0.0,0.0,778,19.1,11.3,20.1,57,1.6,1.012,2,1.2
2026-09-06T14:30,,245,,,0,0.0,0.0,765,18.9,12.2,20.5,59,2.99,0.989,3.3,1.39
2026-09-06T14:45,,249,,,0,0.0,0.0,753,18.6,12.0,20.3,59,3.08,0.977,3.3,1.18
2026-09-06T15:00,,253,,,0,0.0,0.0,721,18.0,11.8,20.3,58,3.83,1.0,4,1.17
2026-09-06T15:15,,238,,,0,0.0,0.0,695,18.1,11.5,20,58,2.88,0.982,3.4,1.8
2026-09-06T15:30,,240,,,0,0.0,0.0,664,18.1,11.8,20.1,59,3.2,0.965,3.7,1.85
2026-09-06T15:45,,240,,,0,0.0,0.0,633,18.7,11.7,20,59,2.34,0.959,2.7,1.35
2026-09-06T16:00,,234,,,0,0.0,0.0,597,19.1,12.1,20.7,58,2.67,1.025,3.3,1.94
2026-09-06T16:15,,229,,,0,0.0,0.0,555,18.8,12.3,20.6,59,2.72,0.995,3.6,2.36
2026-09-06T16:30,,230,,,0,0.0,0.0,532,18.6,12.1,20.4,59,2.68,0.983,3.5,2.25
2026-09-06T16:45,,237,,,0,0.0,0.0,500,18.7,12.3,20.3,60,2.77,0.953,3.3,1.8
2026-09-06T17:00,,236,,,0,0.0,0.0,454,18.0,12.1,20.1,60,3.23,0.941,3.9,2.18
2026-09-06T17:15,,240,,,0,0.0,0.0,359,18.4,12.5,20.3,61,3.29,0.929,3.8,1.9
2026-09-06T17:30,,237,,,0,0.0,0.0,245,18.3,12.4,19.9,62,2.77,0.883,3.3,1.8
2026-09-06T17:45,,235,,,0,0.0,0.0,316,17.9,12.3,19.8,62,3.11,0.878,3.8,2.18
2026-09-06T18:00,,243,,,0,0.0,0.0,275,17.5,12.3,19.5,63,3.39,0.839,3.8,1.73
2026-09-06T18:15,,241,,,0,0.0,0.0,218,17.3,12.2,19.2,64,3.24,0.801,3.7,1.79
2026-09-06T18:30,,239,,,0,0.0,0.0,186,17.1,12.4,18.9,66,3.17,0.742,3.7,1.91
2026-09-06T18:45,,247,,,0,0.0,0.0,140,16.8,12.5,18.5,68,3.22,0.682,3.5,1.37
2026-09-06T19:00,,242,,,0,0.0,0.0,88,17.1,12.5,18.3,69,2.47,0.652,2.8,1.31
2026-09-06T19:15,,241,,,0,0.0,0.0,41,16.6,12.4,17.7,71,2.27,0.587,2.6,1.26
2026-09-06T19:30,,242,,,0,0.0,0.0,9,16.6,12.3,17.2,73,1.68,0.53,1.9,0.89
2026-09-06T19:45,,204,,,0,0.0,0.0,0,16.7,12.4,16.9,75,0.53,0.481,1.3,1.19
2026-09-06T20:00,,213,,,0,0.0,0.0,0,16.1,12.4,16.4,77,0.76,0.429,1.4,1.17
2026-09-06T20:15,,198,,,0,0.0,0.0,0,16.0,12.4,16.2,78,0.4,0.405,1.3,1.24
2026-09-06T20:30,,204,,,0,0.0,0.0,0,15.7,12.4,16,79,0.57,0.382,1.4,1.28
2026-09-06T20:45,,194,,,0,0.0,0.0,0,15.7,12.5,16,80,0.39,0.364,1.6,1.55
2026-09-06T21:00,,188,,,0,0.0,0.0,0,15.5,12.5,15.9,80,0.22,0.361,1.6,1.58
2026-09-06T21:15,,195,,,0,0.0,0.0,0,15.5,12.6,15.9,81,0.44,0.343,1.7,1.64
2026-09-06T21:30,,199,,,0,0.0,0.0,0,15.5,12.5,15.8,81,0.52,0.341,1.6,1.51
2026-09-06T21:45,,192,,,0,0.0,0.0,0,15.5,12.4,15.7,81,0.29,0.339,1.4,1.37
2026-09-06T22:00,,189,,,0,0.0,0.0,0,15.4,12.5,15.8,81,0.27,0.341,1.7,1.68
2026-09-06T22:15,,184,,,0,0.0,0.0,0,15.7,12.6,15.9,81,0.1,0.343,1.4,1.4
2026-09-06T22:30,,187,,,0,0.0,0.0,0,15.7,12.5,15.8,81,0.16,0.341,1.3,1.29
2026-09-06T22:45,,184,,,0,0.0,0.0,0,15.6,12.6,15.7,82,0.09,0.321,1.3,1.3
2026-09-06T23:00,,184,,,0,0.0,0.0,0,15.5,12.5,15.6,82,0.09,0.319,1.3,1.3
2026-09-06T23:15,,169,,,0,0.0,0.0,0,15.5,12.5,15.6,82,-0.23,0.319,1.2,1.18
2026-09-06T23:30,,160,,,0,0.0,0.0,0,15.4,12.2,15.3,82,-0.31,0.313,0.9,0.85
2026-09-06T23:45,,166,,,0,0.0,0.0,0,13.8,11.6,14.1,85,-0.27,0.241,1.1,1.07
2026-09-07T00:00,,117,,,0,0.0,0.0,0,14.0,11.8,14.1,86,-0.89,0.225,1,0.45
2026-09-07T00:15,,206,,,0,0.0,0.0,0,13.8,11.7,13.7,88,0.26,0.188,0.6,0.54
2026-09-07T00:30,,207,,,0,0.0,0.0,0,14.3,12.4,14.2,89,0.41,0.178,0.9,0.8
2026-09-07T00:45,,177,,,0,0.0,0.0,0,15.0,13.1,14.9,89,-0.06,0.186,1.2,1.2
2026-09-07T01:00,,189,,,0,0.0,0.0,0,14.7,12.6,14.4,89,0.11,0.18,0.7,0.69
2026-09-07T01:15,,210,,,0,0.0,0.0,0,14.7,12.3,14.3,88,0.2,0.196,0.4,0.35
2026-09-07T01:30,,254,,,0,0.0,0.0,0,15.0,12.4,14.4,88,0.19,0.197,0.2,0.06
2026-09-07T01:45,,224,,,0,0.0,0.0,0,14.8,12.3,14.3,88,0.21,0.196,0.3,0.22
2026-09-07T02:00,,224,,,0,0.0,0.0,0,15.0,12.6,14.6,88,0.42,0.199,0.6,0.43
2026-09-07T02:15,,217,,,0,0.0,0.0,0,15.7,13.0,15.2,87,0.36,0.225,0.6,0.48
2026-09-07T02:30,,212,,,0,0.0,0.0,0,15.3,12.8,14.9,87,0.32,0.22,0.6,0.51
2026-09-07T02:45,,204,,,0,0.0,0.0,0,15.5,13.0,15,88,0.24,0.205,0.6,0.55
2026-09-07T03:00,,164,,,0,0.0,0.0,0,15.1,12.7,14.7,88,-0.17,0.201,0.6,0.58
2026-09-07T03:15,,208,,,0,0.0,0.0,0,14.7,12.4,14.2,89,0.19,0.178,0.4,0.35
2026-09-07T03:30,,192,,,0,0.0,0.0,0,14.3,12.3,13.9,90,0.1,0.159,0.5,0.49
2026-09-07T03:45,,122,,,0,0.0,0.0,0,13.5,12.1,13.5,91,-0.76,0.139,0.9,0.48
2026-09-07T04:00,,124,,,0,0.0,0.0,0,12.7,11.6,12.9,92,-0.83,0.119,1,0.56
2026-09-07T04:15,,178,,,0,0.0,0.0,0,13.1,12.1,13,94,-0.03,0.09,0.8,0.8
2026-09-07T04:30,,177,,,0,0.0,0.0,0,13.6,12.8,13.4,96,-0.05,0.061,1,1.0
2026-09-07T04:45,,183,,,0,0.0,0.0,0,14.2,13.3,14.1,95,0.07,0.08,1.3,1.3
2026-09-07T05:00,,184,,,0,0.0,0.0,0,14.4,13.3,14.3,94,0.1,0.098,1.4,1.4
2026-09-07T05:15,,178,,,0,0.0,0.0,0,13.9,12.8,14.1,92,-0.05,0.129,1.5,1.5
2026-09-07T05:30,,184,,,0,0.0,0.0,0,14.0,13.0,14.1,93,0.1,0.113,1.4,1.4
2026-09-07T05:45,,179,,,0,0.0,0.0,0,14.1,13.1,14.1,94,-0.02,0.097,1.4,1.4
2026-09-07T06:00,,176,,,0,0.0,0.0,0,14.1,13.1,14.1,94,-0.1,0.097,1.4,1.4
2026-09-07T06:15,,187,,,0,0.0,0.0,0,14.2,13.1,14.1,94,0.15,0.097,1.2,1.19
2026-09-07T06:30,,188,,,0,0.0,0.0,0,14.5,13.3,14.1,95,0.13,0.08,0.9,0.89
2026-09-07T06:45,,196,,,0,0.0,0.0,0,14.4,13.3,14.1,95,0.28,0.08,1,0.96
2026-09-07T07:00,,166,,,0,0.0,0.0,0,14.5,13.5,14.1,96,-0.24,0.064,1,0.97
2026-09-07T07:15,,172,,,0,0.0,0.0,17,14.8,13.6,14.2,96,-0.11,0.065,0.8,0.79
2026-09-07T07:30,,188,,,0,0.0,0.0,40,14.8,13.4,14.2,95,0.1,0.081,0.7,0.69
2026-09-07T07:45,,207,,,0,0.0,0.0,46,15.3,13.5,14.5,94,0.18,0.099,0.4,0.36
2026-09-07T08:00,,203,,,0,0.0,0.0,40,15.3,13.4,14.7,92,0.23,0.134,0.6,0.55
2026-09-07T08:15,,224,,,0,0.0,0.0,47,15.5,13.3,14.9,90,0.42,0.169,0.6,0.43
2026-09-07T08:30,,222,,,0,0.0,0.0,81,15.6,13.3,15.1,89,0.54,0.189,0.8,0.59
2026-09-07T08:45,,238,,,0,0.0,0.0,111,15.7,13.4,15.4,88,0.93,0.21,1.1,0.58
2026-09-07T09:00,,248,,,0,0.0,0.0,158,16.0,13.4,15.6,87,0.83,0.23,0.9,0.34
2026-09-07T09:15,,246,,,0,0.0,0.0,149,16.0,13.4,15.7,86,1.0,0.25,1.1,0.45
2026-09-07T09:30,,245,,,0,0.0,0.0,175,16.1,13.3,15.8,85,0.91,0.269,1,0.42
2026-09-07T09:45,,265,,,0,0.0,0.0,227,16.1,13.2,15.9,84,1.1,0.289,1.1,0.1
2026-09-07T10:00,,252,,,0,0.0,0.0,401,16.3,13.3,16.2,83,1.33,0.313,1.4,0.43
2026-09-07T10:15,,263,,,0,0.0,0.0,451,16.4,12.9,16.4,80,1.29,0.373,1.3,0.16
2026-09-07T10:30,,244,,,0,0.0,0.0,464,16.7,12.8,16.7,78,1.08,0.418,1.2,0.53
2026-09-07T10:45,,239,,,0,0.0,0.0,666,16.5,12.4,17.1,74,1.63,0.507,1.9,0.98
2026-09-07T11:00,,222,,,0,0.0,0.0,418,16.7,12.7,17,76,1.07,0.465,1.6,1.19
2026-09-07T11:15,,236,,,0,0.0,0.0,428,17.3,13.0,17.3,76,1.08,0.474,1.3,0.73
2026-09-07T11:30,,240,,,0,0.0,0.0,636,17.7,13.3,17.6,76,1.21,0.483,1.4,0.7
2026-09-07T11:45,,219,,,0,0.0,0.0,474,18.0,13.0,17.5,75,0.38,0.5,0.6,0.47
2026-09-07T12:00,,253,,,0,0.0,0.0,660,17.8,13.2,17.9,74,1.53,0.533,1.6,0.47
2026-09-07T12:15,,258,,,0,0.0,0.0,734,18.0,13.2,18.3,72,1.76,0.589,1.8,0.37
2026-09-07T12:30,,271,,,0,0.0,0.0,734,18.5,13.5,18.7,72,1.9,0.604,1.9,-0.03
2026-09-07T12:45,,250,,,0,0.0,0.0,743,18.8,13.5,18.7,72,1.32,0.604,1.4,0.48
2026-09-07T13:00,0.0,243,7.0,1.2,0,0.0,0.0,750,19.9,13.9,19.5,70,1.07,0.68,1.2,0.54
2026-09-07T13:15,,270,,,0,0.0,0.0,756,20.4,14.2,20.3,68,1.8,0.762,1.8,0.0
2026-09-07T13:30,,240,,,0,0.0,0.0,760,20.8,14.0,20.1,68,0.69,0.753,0.8,0.4
2026-09-07T13:45,,277,,,0,0.0,0.0,758,20.3,14.2,20.5,67,2.08,0.796,2.1,-0.26
2026-09-07T14:00,,240,,,0,0.0,0.0,752,20.1,13.9,20,68,1.39,0.748,1.6,0.8
2026-09-07T14:15,,265,,,0,0.0,0.0,748,20.1,14.1,20.4,67,2.19,0.791,2.2,0.19
2026-09-07T14:30,,282,,,0,0.0,0.0,746,20.7,14.0,20.8,65,1.96,0.86,2,-0.42
2026-09-07T14:45,,222,,,0,0.0,0.0,457,20.1,13.7,20.3,66,1.27,0.81,1.9,1.41
2026-09-07T15:00,,233,,,0,0.0,0.0,775,19.9,13.7,20.5,65,2.0,0.844,2.5,1.5
2026-09-07T15:15,,246,,,0,0.0,0.0,681,20.0,13.5,21.1,62,2.92,0.951,3.2,1.3
2026-09-07T15:30,,253,,,0,0.0,0.0,641,20.1,13.2,21,61,2.58,0.97,2.7,0.79
2026-09-07T15:45,,249,,,0,0.0,0.0,560,19.6,12.9,20.7,61,2.71,0.952,2.9,1.04
2026-09-07T16:00,,251,,,0,0.0,0.0,540,19.7,13.2,20.7,62,2.74,0.928,2.9,0.94
2026-09-07T16:15,,251,,,0,0.0,0.0,536,19.8,13.3,20.9,62,2.84,0.939,3,0.98
2026-09-07T16:30,,256,,,0,0.0,0.0,517,19.5,13.4,20.7,63,3.1,0.903,3.2,0.77
2026-09-07T16:45,,260,,,0,0.0,0.0,471,18.9,13.3,20.3,64,3.45,0.858,3.5,0.61
2026-09-07T17:00,,254,,,0,0.0,0.0,425,18.8,13.3,20.1,65,3.17,0.823,3.3,0.91
2026-09-07T17:15,,258,,,0,0.0,0.0,348,19.6,13.7,20.3,66,2.64,0.81,2.7,0.56
2026-09-07T17:30,,253,,,0,0.0,0.0,238,19.4,13.8,20.1,67,2.58,0.776,2.7,0.79
2026-09-07T17:45,,250,,,0,0.0,0.0,285,18.9,13.8,19.7,69,2.73,0.712,2.9,0.99
2026-09-07T18:00,,245,,,0,0.0,0.0,191,18.7,13.9,19.3,71,2.36,0.649,2.6,1.1
2026-09-07T18:15,,230,,,0,0.0,0.0,187,18.9,14.0,19.2,72,1.76,0.623,2.3,1.48
2026-09-07T18:30,,232,,,0,0.0,0.0,181,19.3,14.3,19.5,72,1.73,0.635,2.2,1.35
2026-09-07T18:45,,215,,,0,0.0,0.0,131,19.6,14.1,19.3,72,0.86,0.627,1.5,1.23
2026-09-07T19:00,,194,,,0,0.0,0.0,86,19.5,14.2,19.2,73,0.36,0.601,1.5,1.46
2026-09-07T19:15,,198,,,0,0.0,0.0,45,19.3,14.0,18.7,74,0.28,0.561,0.9,0.86
2026-09-07T19:30,,214,,,0,0.0,0.0,11,18.6,13.8,17.9,77,0.39,0.472,0.7,0.58
2026-09-07T19:45,,102,,,0,0.0,0.0,0,18.2,13.6,17.3,79,-0.29,0.415,0.3,0.06
2026-09-07T20:00,,115,,,0,0.0,0.0,0,16.7,13.1,16.4,81,-0.91,0.354,1,0.42
2026-09-07T20:15,,117,,,0,0.0,0.0,0,16.2,13.0,16.1,82,-1.07,0.329,1.2,0.54
2026-09-07T20:30,,99,,,0,0.0,0.0,0,16.1,13.0,15.7,84,-0.79,0.285,0.8,0.13
2026-09-07T20:45,,102,,,0,0.0,0.0,0,16.1,13.3,15.8,85,-0.98,0.269,1,0.21
2026-09-07T21:00,,321,,,0,0.0,0.0,0,16.9,13.8,16.5,84,0.76,0.3,1.2,-0.93
2026-09-07T21:15,,54,,,0,0.0,0.0,0,16.2,13.9,16.4,85,-1.7,0.28,2.1,-1.23
2026-09-07T21:30,,70,,,0,0.0,0.0,0,14.8,13.8,16,87,-3.19,0.236,3.4,-1.16
2026-09-07T21:45,,85,,,0,0.0,0.0,0,15.5,13.8,16.1,86,-2.59,0.256,2.6,-0.23
2026-09-07T22:00,,267,,,0,0.0,0.0,0,16.1,10.5,17.9,62,2.8,0.779,2.8,0.15
2026-09-07T22:15,,319,,,0,0.0,0.0,0,16.7,10.5,17.4,64,0.85,0.715,1.3,-0.98
2026-09-07T22:30,,230,,,0,0.0,0.0,0,16.8,12.2,16.7,75,0.69,0.475,0.9,0.58
2026-09-07T22:45,,203,,,0,0.0,0.0,0,16.4,12.8,16.3,80,0.43,0.371,1.1,1.01
2026-09-07T23:00,,198,,,0,0.0,0.0,0,16.0,13.4,15.9,85,0.4,0.271,1.3,1.24
2026-09-07T23:15,,126,,,0,0.0,0.0,0,15.8,13.4,15.7,86,-1.05,0.25,1.3,0.76
2026-09-07T23:30,,166,,,0,0.0,0.0,0,15.5,12.8,15.1,86,-0.15,0.24,0.6,0.58
2026-09-07T23:45,,181,,,0,0.0,0.0,0,15.4,13.0,14.8,89,0.01,0.185,0.5,0.5
2026-09-08T00:00,,166,,,0,0.0,0.0,0,15.6,13.7,15.2,91,-0.27,0.155,1.1,1.07
2026-09-08T00:15,,181,,,0,0.0,0.0,0,15.8,13.6,15.6,88,0.02,0.213,1.4,1.4
