datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,8.3,,,,,,,,,,,,
2026-09-12T22:30,,123,,,0,0.0,0.0,0,10.0,9.6,10.1,97,-0.08,0.037,0.1,0.05
2026-09-12T22:45,,122,,,0,0.0,0.0,0,9.0,9.2,9.8,96,-0.76,0.048,0.9,0.48
2026-09-12T23:00,,101,,,0,0.0,0.0,0,9.1,9.3,9.8,97,-0.79,0.036,0.8,0.15
2026-09-12T23:15,,111,,,0,0.0,0.0,0,9.3,9.7,10,98,-0.84,0.025,0.9,0.32
2026-09-12T23:30,,44,,,0,0.0,0.0,0,9.6,9.7,10,98,-0.35,0.025,0.5,-0.36
2026-09-12T23:45,,106,,,0,0.0,0.0,0,9.2,9.5,9.8,98,-0.77,0.024,0.8,0.22
2026-09-13T00:00,,80,,,0,0.0,0.0,0,9.1,9.3,9.6,98,-0.49,0.024,0.5,-0.09
2026-09-13T00:15,,80,,,0,0.0,0.0,0,8.8,9.2,9.5,98,-0.69,0.024,0.7,-0.12
2026-09-13T00:30,,105,,,0,0.0,0.0,0,8.7,9.1,9.4,98,-0.68,0.024,0.7,0.18
2026-09-13T00:45,,115,,,0,0.0,0.0,0,9.0,9.3,9.4,99,-0.27,0.012,0.3,0.13
2026-09-13T01:00,,102,,,0,0.0,0.0,0,9.1,9.5,9.6,99,-0.49,0.012,0.5,0.1
2026-09-13T01:15,,8,,,0,0.0,0.0,0,9.8,9.7,9.9,99,-0.01,0.012,0.1,-0.1
2026-09-13T01:30,,72,,,0,0.0,0.0,0,9.5,10.1,10.1,100,-0.95,0.0,1,-0.31
2026-09-13T01:45,,89,,,0,0.0,0.0,0,9.9,10.1,10.1,100,-0.4,0.0,0.4,-0.01
2026-09-13T02:00,,107,,,0,0.0,0.0,0,10.0,10.1,10.1,100,-0.29,0.0,0.3,0.09
2026-09-13T02:15,,77,,,0,0.0,0.0,0,9.9,10.1,10.1,100,-0.39,0.0,0.4,-0.09
2026-09-13T02:30,,116,,,0,0.0,0.0,0,9.5,9.8,10,99,-0.63,0.012,0.7,0.31
2026-09-13T02:45,,125,,,0,0.0,0.0,0,9.3,9.7,9.8,99,-0.57,0.012,0.7,0.4
2026-09-13T03:00,,109,,,0,0.0,0.0,0,9.2,9.5,9.6,99,-0.38,0.012,0.4,0.13
2026-09-13T03:15,,109,,,0,0.0,0.0,0,8.8,9.4,9.5,99,-0.76,0.012,0.8,0.26
2026-09-13T03:30,,116,,,0,0.0,0.0,0,7.9,8.6,8.9,98,-0.9,0.023,1,0.44
2026-09-13T03:45,,118,,,0,0.0,0.0,0,7.1,8.1,8.4,98,-1.06,0.022,1.2,0.56
2026-09-13T04:00,,114,,,0,0.0,0.0,0,7.0,8.0,8.3,98,-1.1,0.022,1.2,0.49
2026-09-13T04:15,,102,,,0,0.0,0.0,0,7.7,8.5,8.6,99,-0.78,0.011,0.8,0.17
2026-09-13T04:30,,103,,,0,0.0,0.0,0,7.5,8.5,8.6,99,-0.97,0.011,1,0.22
2026-09-13T04:45,,115,,,0,0.0,0.0,0,7.0,7.9,8.2,98,-0.91,0.022,1,0.42
2026-09-13T05:00,,116,,,0,0.0,0.0,0,6.8,7.7,8,98,-0.9,0.021,1,0.44
2026-09-13T05:15,,109,,,0,0.0,0.0,0,6.8,7.7,8,98,-0.85,0.021,0.9,0.29
2026-09-13T05:30,,107,,,0,0.0,0.0,0,6.9,7.8,7.9,99,-0.67,0.011,0.7,0.2
2026-09-13T05:45,,118,,,0,0.0,0.0,0,7.4,8.2,8.3,99,-0.62,0.011,0.7,0.33
2026-09-13T06:00,,74,,,0,0.0,0.0,0,7.8,8.4,8.5,99,-0.38,0.011,0.4,-0.11
2026-09-13T06:15,,122,,,0,0.0,0.0,0,8.6,9.0,9,100,-0.25,0.0,0.3,0.16
2026-09-13T06:30,,124,,,0,0.0,0.0,0,8.4,8.8,8.8,100,-0.17,0.0,0.2,0.11
2026-09-13T06:45,,118,,,0,0.0,0.0,0,7.9,8.7,8.7,100,-0.62,0.0,0.7,0.33
2026-09-13T07:00,,95,,,0,0.0,0.0,0,8.0,8.7,8.7,100,-0.6,0.0,0.6,0.05
2026-09-13T07:15,,72,,,0,0.0,0.0,7,8.1,8.7,8.7,100,-0.48,0.0,0.5,-0.15
2026-09-13T07:30,,52,,,0.2,0.2,0.2,36,8.4,9.0,9,100,-0.39,0.0,0.5,-0.31
2026-09-13T07:45,,115,,,0,0.2,0.2,52,8.0,8.9,8.9,100,-0.82,0.0,0.9,0.38
2026-09-13T08:00,,82,,,0,0.2,0.2,108,8.8,9.4,9.4,100,-0.69,0.0,0.7,-0.1
2026-09-13T08:15,,22,,,0,0.2,0.2,78,9.4,9.8,9.8,100,-0.19,0.0,0.5,-0.46
2026-09-13T08:30,,333,,,0,0.2,0.2,95,9.7,9.9,10.1,99,0.27,0.012,0.6,-0.53
2026-09-13T08:45,,63,,,0,0.2,0.2,133,10.1,10.0,10.5,97,-0.62,0.038,0.7,-0.32
2026-09-13T09:00,,91,,,0,0.2,0.2,131,10.0,9.9,10.7,95,-1.0,0.064,1,0.02
2026-09-13T09:15,,65,,,0,0.2,0.2,321,10.7,10.1,11.4,92,-1.0,0.108,1.1,-0.46
2026-09-13T09:30,,58,,,0,0.2,0.2,394,11.6,9.6,12.2,84,-0.68,0.227,0.8,-0.42
2026-09-13T09:45,,248,,,0,0.2,0.2,433,11.7,9.0,12.4,80,0.65,0.288,0.7,0.26
2026-09-13T10:00,,212,,,0,0.2,0.2,484,11.7,8.7,12.6,77,0.42,0.336,0.8,0.68
2026-09-13T10:15,,215,,,0,0.2,0.2,528,11.8,8.1,13,72,0.63,0.419,1.1,0.9
2026-09-13T10:30,,217,,,0,0.2,0.2,557,11.9,7.8,13.2,70,0.72,0.455,1.2,0.96
2026-09-13T10:45,,252,,,0,0.2,0.2,589,11.4,8.0,12.9,72,1.33,0.417,1.4,0.43
2026-09-13T11:00,,272,,,0,0.2,0.2,624,11.5,8.5,12.8,75,1.3,0.37,1.3,-0.05
2026-09-13T11:15,,264,,,0,0.2,0.2,600,11.4,9.1,12.8,78,1.69,0.325,1.7,0.18
2026-09-13T11:30,,249,,,0,0.2,0.2,525,11.3,9.7,12.7,82,1.77,0.264,1.9,0.68
2026-09-13T11:45,,253,,,0,0.2,0.2,476,10.7,9.8,12.3,85,2.2,0.215,2.3,0.67
2026-09-13T12:00,,257,,,0,0.2,0.2,560,11.0,10.0,12.6,84,2.24,0.233,2.3,0.52
2026-09-13T12:15,,251,,,0,0.2,0.2,483,10.3,9.5,12.3,83,2.55,0.243,2.7,0.88
2026-09-13T12:30,,245,,,0,0.2,0.2,587,10.5,9.9,12.5,84,2.63,0.232,2.9,1.23
2026-09-13T12:45,,236,,,0,0.2,0.2,423,10.8,10.0,12.5,85,2.07,0.217,2.5,1.4
2026-09-13T13:00,0.0,237,1.4,6.8,0,0.2,0.2,694,11.4,10.4,12.9,85,2.01,0.223,2.4,1.31
2026-09-13T13:15,,231,,,0,0.2,0.2,749,11.6,10.6,13.2,84,1.94,0.243,2.5,1.57
2026-09-13T13:30,,255,,,0,0.2,0.2,669,11.7,10.4,13.2,83,2.22,0.258,2.3,0.6
2026-09-13T13:45,,244,,,0,0.2,0.2,707,12.4,10.3,13.7,80,1.89,0.314,2.1,0.92
2026-09-13T14:00,,231,,,0,0.2,0.2,827,13.2,11.0,14.6,79,1.94,0.349,2.5,1.57
2026-09-13T14:15,,247,,,0,0.2,0.2,686,12.1,10.2,14,78,2.67,0.352,2.9,1.13
2026-09-13T14:30,,246,,,0,0.2,0.2,645,12.3,10.6,14,80,2.47,0.32,2.7,1.1
2026-09-13T14:45,,243,,,0,0.2,0.2,646,12.3,10.6,14,80,2.49,0.32,2.8,1.27
2026-09-13T15:00,,257,,,0,0.2,0.2,642,11.6,9.7,13.7,77,2.83,0.361,2.9,0.65
2026-09-13T15:15,,255,,,0,0.2,0.2,576,12.2,9.5,14.1,74,2.51,0.418,2.6,0.67
2026-09-13T15:30,,244,,,0,0.2,0.2,603,13.0,9.4,14.4,72,1.71,0.459,1.9,0.83
2026-09-13T15:45,,215,,,0,0.2,0.2,560,13.2,9.5,14.5,72,1.03,0.462,1.8,1.47
2026-09-13T16:00,,247,,,0,0.2,0.2,585,13.1,9.7,14.9,71,2.3,0.491,2.5,0.98
2026-09-13T16:15,,234,,,0,0.2,0.2,518,12.5,9.4,14.4,72,2.1,0.459,2.6,1.53
2026-09-13T16:30,,246,,,0,0.2,0.2,501,12.4,9.8,14.4,74,2.56,0.427,2.8,1.14
2026-09-13T16:45,,225,,,0,0.2,0.2,463,12.6,9.9,14.3,75,1.7,0.407,2.4,1.7
2026-09-13T17:00,,233,,,0,0.2,0.2,429,13.5,10.2,14.8,74,1.6,0.438,2,1.2
2026-09-13T17:15,,208,,,0,0.2,0.2,371,13.8,10.3,14.9,74,0.85,0.441,1.8,1.59
2026-09-13T17:30,,197,,,0,0.2,0.2,217,13.3,9.9,14.7,73,0.58,0.452,2,1.91
