datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,28,,,1,1.0,1.0,0,11.5,10.8,12.4,90,-0.75,0.144,1.6,-1.41
2026-09-09T02:00,,21,,,1,2.0,2.0,0,10.7,10.2,11.5,92,-0.47,0.109,1.3,-1.21
2026-09-09T02:15,,30,,,1.8,3.8,3.8,0,9.8,9.3,10.4,93,-0.3,0.088,0.6,-0.52
2026-09-09T02:30,,28,,,0.4,4.2,4.2,0,9.1,9.4,10.3,94,-0.7,0.075,1.5,-1.32
2026-09-09T02:45,,28,,,0.2,4.4,4.4,0,9.6,9.3,10.5,92,-0.52,0.102,1.1,-0.97
2026-09-09T03:00,,27,,,0,4.4,4.4,0,8.7,8.9,10.1,92,-0.77,0.099,1.7,-1.51
2026-09-09T03:15,,26,,,0.4,4.8,4.8,0,8.0,8.8,9.4,96,-0.7,0.047,1.6,-1.44
2026-09-09T03:30,,22,,,0.6,5.4,5.4,0,8.1,8.9,9.5,96,-0.64,0.047,1.7,-1.58
2026-09-09T03:45,,25,,,0.4,5.8,5.8,0,8.1,8.5,9.4,94,-0.59,0.071,1.4,-1.27
2026-09-09T04:00,,28,,,0,5.8,5.8,0,8.1,8.3,9.1,95,-0.42,0.058,0.9,-0.79
2026-09-09T04:15,,21,,,0,5.8,5.8,0,7.7,8.3,8.8,97,-0.36,0.034,1,-0.93
2026-09-09T04:30,,22,,,0,5.8,5.8,0,7.5,8.2,8.7,97,-0.45,0.034,1.2,-1.11
2026-09-09T04:45,,25,,,0,5.8,5.8,0,7.8,8.4,8.7,98,-0.34,0.022,0.8,-0.73
2026-09-09T05:00,,24,,,0,5.8,5.8,0,7.7,8.2,8.6,97,-0.28,0.034,0.7,-0.64
2026-09-09T05:15,,24,,,0,5.8,5.8,0,8.0,8.2,8.6,97,-0.12,0.034,0.3,-0.27
2026-09-09T05:30,,29,,,0,5.8,5.8,0,7.6,8.2,8.6,97,-0.39,0.034,0.8,-0.7
2026-09-09T05:45,,32,,,0,5.8,5.8,0,7.5,8.2,8.6,97,-0.48,0.034,0.9,-0.76
2026-09-09T06:00,,28,,,0,5.8,5.8,0,7.7,8.2,8.7,97,-0.38,0.034,0.8,-0.71
