datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,32,,,0.2,0.2,0.2,0,9.6,9.6,9.9,98,-0.21,0.024,0.4,-0.34
2026-08-31T04:00,,28,,,0,0.2,0.2,0,10.3,10.3,10.5,99,-0.23,0.013,0.5,-0.44
2026-08-31T04:15,,34,,,0,0.2,0.2,0,9.8,9.9,10.1,99,-0.28,0.012,0.5,-0.41
2026-08-31T04:30,,28,,,0,0.2,0.2,0,9.4,9.5,9.8,98,-0.19,0.024,0.4,-0.35
2026-08-31T04:45,,26,,,0,0.2,0.2,0,9.4,9.6,9.9,98,-0.26,0.024,0.6,-0.54
2026-08-31T05:00,,27,,,0,0.2,0.2,0,9.9,10.0,10.3,98,-0.27,0.025,0.6,-0.53
2026-08-31T05:15,,24,,,0,0.2,0.2,0,9.7,9.5,10,97,-0.12,0.037,0.3,-0.27
2026-08-31T05:30,,27,,,0,0.2,0.2,0,9.5,9.3,9.8,97,-0.09,0.036,0.2,-0.18
2026-08-31T05:45,,23,,,0,0.2,0.2,0,8.9,9.5,9.8,98,-0.47,0.024,1.2,-1.1
2026-08-31T06:00,,28,,,0,0.2,0.2,0,9.1,9.3,9.8,97,-0.38,0.036,0.8,-0.71
2026-08-31T06:15,,25,,,0,0.2,0.2,0,8.7,8.9,9.4,97,-0.3,0.035,0.7,-0.63
2026-08-31T06:30,,30,,,0,0.2,0.2,0,8.9,9.0,9.5,97,-0.3,0.036,0.6,-0.52
2026-08-31T06:45,,20,,,0,0.2,0.2,0,8.7,8.7,9.3,96,-0.17,0.047,0.5,-0.47
2026-08-31T07:00,,28,,,0,0.2,0.2,0,8.7,8.9,9.4,97,-0.33,0.035,0.7,-0.62
2026-08-31T07:15,,28,,,0,0.2,0.2,7,8.9,8.9,9.4,97,-0.19,0.035,0.4,-0.35
2026-08-31T07:30,,31,,,0,0.2,0.2,19,9.7,9.8,10,99,-0.26,0.012,0.5,-0.43
2026-08-31T07:45,,,,,0,0.2,0.2,23,,9.4,9.7,98,,0.024,,
2026-08-31T08:00,,,,,0,0.2,0.2,54,,10.0,10.2,99,,0.012,,
2026-08-31T08:15,,26,,,0,0.2,0.2,218,12.4,11.5,12.1,96,-0.13,0.056,0.3,-0.27
2026-08-31T08:30,,30,,,0,0.2,0.2,255,13.2,11.3,13.2,88,-0.3,0.182,0.6,-0.52
2026-08-31T08:45,,25,,,0,0.2,0.2,305,13.8,11.1,13.8,84,-0.21,0.252,0.5,-0.45
2026-08-31T09:00,,31,,,0,0.2,0.2,357,14.5,11.2,14.6,80,-0.36,0.332,0.7,-0.6
2026-08-31T09:15,,30,,,0,0.2,0.2,408,14.0,10.9,14.5,79,-0.55,0.347,1.1,-0.95
2026-08-31T09:30,,31,,,0,0.2,0.2,462,14.1,10.5,14.5,77,-0.41,0.38,0.8,-0.69
2026-08-31T09:45,,27,,,0,0.2,0.2,516,14.2,9.8,14.8,72,-0.36,0.471,0.8,-0.71
2026-08-31T10:00,,30,,,0,0.2,0.2,589,14.9,10.3,15.5,71,-0.5,0.511,1,-0.87
2026-08-31T10:15,,29,,,0,0.2,0.2,670,15.0,10.2,15.7,70,-0.53,0.535,1.1,-0.96
2026-08-31T10:30,,32,,,0,0.2,0.2,691,14.6,9.7,15.8,67,-0.85,0.592,1.6,-1.36
2026-08-31T10:45,,30,,,0,0.2,0.2,742,15.5,9.9,16.3,66,-0.6,0.63,1.2,-1.04
2026-08-31T11:00,,28,,,0.2,0.4,0.4,761,15.6,9.7,16.3,65,-0.47,0.649,1,-0.88
2026-08-31T11:15,,27,,,0,0.4,0.4,778,16.1,10.1,16.7,65,-0.45,0.665,1,-0.89
2026-08-31T11:30,,37,,,0,0.4,0.4,891,15.5,10.5,16.4,68,-0.9,0.597,1.5,-1.2
2026-08-31T11:45,,26,,,0,0.4,0.4,930,16.0,11.2,16.7,70,-0.66,0.57,1.5,-1.35
2026-08-31T12:00,,29,,,0,0.4,0.4,936,15.8,11.2,16.7,70,-0.92,0.57,1.9,-1.66
2026-08-31T12:15,,32,,,0,0.4,0.4,963,14.8,10.8,16.5,69,-1.48,0.582,2.8,-2.37
2026-08-31T12:30,,29,,,0,0.4,0.4,1020,14.4,10.6,16.5,68,-1.6,0.601,3.3,-2.89
2026-08-31T12:45,,28,,,0,0.4,0.4,943,14.4,10.4,16.6,67,-1.6,0.623,3.4,-3.0
2026-08-31T13:00,0.0,25,3.3,4.3,0,0.4,0.4,970,15.4,10.7,17.1,66,-1.14,0.663,2.7,-2.45
2026-08-31T13:15,,33,,,0,0.4,0.4,958,14.7,10.6,17,66,-1.96,0.659,3.6,-3.02
2026-08-31T13:30,,27,,,0,0.4,0.4,948,14.5,10.4,16.6,67,-1.5,0.623,3.3,-2.94
2026-08-31T13:45,,29,,,0,0.4,0.4,879,15.1,10.9,16.8,68,-1.41,0.612,2.9,-2.54
2026-08-31T14:00,,36,,,0,0.4,0.4,879,14.8,11.1,16.8,69,-2.0,0.593,3.4,-2.75
2026-08-31T14:15,,18,,,0,0.4,0.4,930,16.2,11.1,17.3,67,-0.65,0.652,2.1,-2.0
2026-08-31T14:30,,24,,,0,0.4,0.4,883,15.4,11.2,17.2,68,-1.3,0.628,3.2,-2.92
2026-08-31T14:45,,26,,,0,0.4,0.4,654,15.2,11.5,16.8,71,-1.27,0.555,2.9,-2.61
2026-08-31T15:00,,30,,,0,0.4,0.4,602,15.4,11.7,16.8,72,-1.35,0.536,2.7,-2.34
2026-08-31T15:15,,33,,,0,0.4,0.4,845,14.7,11.7,16.6,73,-1.91,0.51,3.5,-2.94
2026-08-31T15:30,,29,,,0,0.4,0.4,641,14.6,11.8,16.5,74,-1.75,0.488,3.6,-3.15
2026-08-31T15:45,,29,,,0,0.4,0.4,593,15.1,11.8,16.2,75,-1.16,0.46,2.4,-2.1
2026-08-31T16:00,,26,,,0,0.4,0.4,725,15.2,11.8,16.7,73,-1.27,0.513,2.9,-2.61
2026-08-31T16:15,,29,,,0,0.4,0.4,649,15.6,11.9,16.6,74,-1.12,0.491,2.3,-2.01
2026-08-31T16:30,,35,,,0,0.4,0.4,322,15.1,11.8,16.2,75,-1.38,0.46,2.4,-1.97
2026-08-31T16:45,,32,,,0,0.4,0.4,142,15.2,11.8,15.8,77,-0.9,0.413,1.7,-1.44
2026-08-31T17:00,,29,,,0,0.4,0.4,176,13.6,12.1,15.9,78,-2.04,0.397,4.2,-3.67
2026-08-31T17:15,,34,,,0,0.4,0.4,98,14.5,12.3,15.9,79,-1.68,0.379,3,-2.49
2026-08-31T17:30,,31,,,0,0.4,0.4,94,14.4,12.2,15.8,79,-1.55,0.377,3,-2.57
2026-08-31T17:45,,26,,,0,0.4,0.4,121,15.1,12.3,15.9,79,-0.92,0.379,2.1,-1.89
2026-08-31T18:00,,23,,,0,0.4,0.4,97,15.5,12.0,15.8,78,-0.51,0.395,1.3,-1.2
2026-08-31T18:15,,25,,,0,0.4,0.4,53,15.1,12.0,15.6,79,-0.68,0.372,1.6,-1.45
2026-08-31T18:30,,29,,,0,0.4,0.4,40,15.1,11.9,15.5,79,-0.68,0.37,1.4,-1.22
2026-08-31T18:45,,26,,,0,0.4,0.4,32,14.7,11.7,15.3,79,-0.7,0.365,1.6,-1.44
2026-08-31T19:00,,29,,,0,0.4,0.4,27,14.2,11.6,15,80,-0.92,0.341,1.9,-1.66
2026-08-31T19:15,,36,,,0,0.4,0.4,21,13.4,11.5,14.7,81,-1.47,0.318,2.5,-2.02
2026-08-31T19:30,,27,,,0,0.4,0.4,7,13.1,11.3,14.7,80,-1.32,0.335,2.9,-2.58
2026-08-31T19:45,,33,,,0,0.4,0.4,0,13.2,11.5,14.5,82,-1.36,0.297,2.5,-2.1
2026-08-31T20:00,,23,,,0,0.4,0.4,0,13.1,10.9,14.1,81,-0.74,0.306,1.9,-1.75
2026-08-31T20:15,,23,,,0,0.4,0.4,0,12.0,10.6,13.4,83,-0.9,0.261,2.3,-2.12
2026-08-31T20:30,,28,,,0,0.4,0.4,0,12.2,10.4,12.9,85,-0.56,0.223,1.2,-1.06
2026-08-31T20:45,,26,,,0,0.4,0.4,0,11.9,10.3,12.8,85,-0.66,0.222,1.5,-1.35
2026-08-31T21:00,,34,,,0,0.4,0.4,0,11.8,10.0,12.5,85,-0.62,0.217,1.1,-0.91
2026-08-31T21:15,,25,,,0,0.4,0.4,0,12.2,10.1,12.6,85,-0.3,0.219,0.7,-0.63
2026-08-31T21:30,,24,,,0,0.4,0.4,0,11.6,9.7,12.1,85,-0.28,0.212,0.7,-0.64
2026-08-31T21:45,,27,,,0,0.4,0.4,0,11.4,9.5,11.8,86,-0.23,0.194,0.5,-0.45
2026-08-31T22:00,,28,,,0,0.4,0.4,0,10.8,9.4,11.7,86,-0.52,0.193,1.1,-0.97
2026-08-31T22:15,,42,,,0,0.4,0.4,0,11.2,9.5,11.4,88,-0.13,0.162,0.2,-0.15
2026-08-31T22:30,,31,,,0,0.4,0.4,0,10.8,9.4,11.3,88,-0.31,0.161,0.6,-0.51
2026-08-31T22:45,,25,,,0,0.4,0.4,0,10.6,9.3,11.2,88,-0.25,0.16,0.6,-0.54
2026-08-31T23:00,,31,,,0,0.4,0.4,0,11.9,10.1,12,88,-0.15,0.168,0.3,-0.26
2026-08-31T23:15,,27,,,0,0.4,0.4,0,12.1,9.6,12.6,82,-0.27,0.263,0.6,-0.53
2026-08-31T23:30,,29,,,0,0.4,0.4,0,11.7,8.9,12.4,79,-0.29,0.302,0.6,-0.52
2026-08-31T23:45,,26,,,0,0.4,0.4,0,11.5,8.3,12.4,76,-0.31,0.346,0.7,-0.63
2026-09-01T00:00,,26,,,0,0.4,0.4,0,11.2,8.1,12.2,76,-0.35,0.341,0.8,-0.72
2026-09-01T00:15,,27,,,0,0.4,0.4,0,10.5,7.9,11.4,79,-0.27,0.283,0.6,-0.53
2026-09-01T00:30,,29,,,0,0.4,0.4,0,10.6,8.2,11.5,80,-0.34,0.271,0.7,-0.61
2026-09-01T00:45,,23,,,0,0.4,0.4,0,10.1,8.0,11.1,81,-0.27,0.251,0.7,-0.64
2026-09-01T01:00,,25,,,0,0.4,0.4,0,10.8,8.4,11.7,80,-0.34,0.275,0.8,-0.73
2026-09-01T01:15,,30,,,0,0.4,0.4,0,9.9,8.0,11,82,-0.45,0.236,0.9,-0.78
2026-09-01T01:30,,33,,,0,0.4,0.4,0,10.6,8.4,11.4,82,-0.38,0.243,0.7,-0.59
2026-09-01T01:45,,25,,,0,0.4,0.4,0,10.6,8.3,11.4,81,-0.25,0.256,0.6,-0.54
2026-09-01T02:00,,36,,,0,0.4,0.4,0,10.5,8.7,11,86,-0.18,0.184,0.3,-0.24
2026-09-01T02:15,,17,,,0,0.4,0.4,0,10.2,8.6,10.5,88,-0.0,0.152,0,-0.0
2026-09-01T02:30,,,,,0,0.4,0.4,0,,9.1,10.7,90,,0.129,,
2026-09-01T02:45,,27,,,0,0.4,0.4,0,9.9,9.4,10.6,92,-0.36,0.102,0.8,-0.71
2026-09-01T03:00,,17,,,0,0.4,0.4,0,10.3,9.3,10.7,91,-0.12,0.116,0.4,-0.38
2026-09-01T03:15,,54,,,0,0.4,0.4,0,10.7,9.5,10.9,91,-0.08,0.117,0.1,-0.06
2026-09-01T03:30,,43,,,0,0.4,0.4,0,10.8,9.4,11,90,-0.07,0.131,0.1,-0.07
2026-09-01T03:45,,25,,,0,0.4,0.4,0,10.3,9.2,10.8,90,-0.21,0.13,0.5,-0.45
2026-09-01T04:00,,30,,,0,0.2,0.4,0,10.5,9.6,10.8,92,-0.15,0.104,0.3,-0.26
2026-09-01T04:15,,34,,,0,0.2,0.4,0,9.8,9.1,10.3,92,-0.22,0.1,0.4,-0.33
2026-09-01T04:30,,28,,,0,0.2,0.4,0,9.8,9.2,10.3,93,-0.23,0.088,0.5,-0.44
2026-09-01T04:45,,,,,0,0.2,0.4,0,,9.6,10.5,94,,0.076,,
2026-09-01T05:00,,35,,,0,0.2,0.4,0,9.6,8.9,10,93,-0.17,0.086,0.3,-0.25
2026-09-01T05:15,,19,,,0,0.2,0.4,0,8.9,8.7,9.6,94,-0.2,0.072,0.6,-0.57
2026-09-01T05:30,,33,,,0,0.2,0.4,0,9.5,9.3,10.1,95,-0.33,0.062,0.6,-0.5
2026-09-01T05:45,,19,,,0,0.2,0.4,0,9.9,9.5,10.3,95,-0.13,0.063,0.4,-0.38
2026-09-01T06:00,,30,,,0,0.2,0.4,0,9.9,9.5,10.3,95,-0.2,0.063,0.4,-0.35
