datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,10.8,,,,,,,,,,,,
2026-09-12T22:30,,27,,,0,0.0,0.0,0,6.3,7.0,7.3,98,-0.23,0.02,0.5,-0.45
2026-09-12T22:45,,32,,,0,0.0,0.0,0,5.9,6.8,7.1,98,-0.37,0.02,0.7,-0.59
2026-09-12T23:00,,29,,,0,0.0,0.0,0,6.4,7.6,7.7,99,-0.48,0.011,1,-0.87
2026-09-12T23:15,,33,,,0,0.0,0.0,0,5.8,7.0,7.1,99,-0.49,0.01,0.9,-0.75
2026-09-12T23:30,,28,,,0,0.0,0.0,0,5.2,6.4,6.7,98,-0.42,0.02,0.9,-0.79
2026-09-12T23:45,,22,,,0,0.0,0.0,0,5.2,6.2,6.6,97,-0.3,0.029,0.8,-0.74
2026-09-13T00:00,,34,,,0,0.0,0.0,0,5.4,6.0,6.9,94,-0.45,0.06,0.8,-0.66
2026-09-13T00:15,,28,,,0,0.0,0.0,0,5.8,5.9,7.4,90,-0.42,0.103,0.9,-0.79
2026-09-13T00:30,,29,,,0,0.0,0.0,0,5.8,5.5,7.4,88,-0.39,0.124,0.8,-0.7
2026-09-13T00:45,,27,,,0,0.0,0.0,0,5.5,5.3,7.3,87,-0.45,0.133,1,-0.89
2026-09-13T01:00,,26,,,0,0.0,0.0,0,5.5,5.0,7,87,-0.26,0.13,0.6,-0.54
2026-09-13T01:15,,23,,,0,0.0,0.0,0,5.9,5.5,7.5,87,-0.31,0.135,0.8,-0.74
2026-09-13T01:30,,29,,,0,0.0,0.0,0,5.4,5.4,6.9,90,-0.29,0.099,0.6,-0.52
2026-09-13T01:45,,23,,,0,0.0,0.0,0,5.4,5.6,7,91,-0.31,0.09,0.8,-0.74
2026-09-13T02:00,,28,,,0,0.0,0.0,0,5.5,5.7,6.9,92,-0.28,0.08,0.6,-0.53
2026-09-13T02:15,,26,,,0,0.0,0.0,0,5.5,5.7,6.9,92,-0.26,0.08,0.6,-0.54
2026-09-13T02:30,,24,,,0,0.0,0.0,0,5.2,5.6,6.5,94,-0.16,0.058,0.4,-0.37
2026-09-13T02:45,,30,,,0,0.0,0.0,0,5.3,5.9,6.5,96,-0.2,0.039,0.4,-0.35
2026-09-13T03:00,,23,,,0,0.0,0.0,0,5.3,5.7,6.3,96,-0.04,0.038,0.1,-0.09
2026-09-13T03:15,,25,,,0,0.0,0.0,0,5.1,5.9,6.3,97,-0.17,0.029,0.4,-0.36
2026-09-13T03:30,,,,,0,0.0,0.0,0,,5.5,5.9,97,,0.028,,
2026-09-13T03:45,,,,,0,0.0,0.0,0,,5.6,5.9,98,,0.019,,
2026-09-13T04:00,,,,,0,0.0,0.0,0,,5.6,5.9,98,,0.019,,
2026-09-13T04:15,,27,,,0,0.0,0.0,0,4.9,6.0,6.1,99,-0.18,0.009,0.4,-0.36
2026-09-13T04:30,,32,,,0,0.0,0.0,0,5.3,6.5,6.5,100,-0.32,0.0,0.6,-0.51
