datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,28,,,0,0.0,0.0,782,16.0,7.4,17.4,52,-0.52,0.954,1.1,-0.97
2026-09-06T12:00,,25,,,0,0.0,0.0,806,15.9,7.7,17.7,52,-0.76,0.972,1.8,-1.63
2026-09-06T12:15,,24,,,0,0.0,0.0,824,14.7,7.3,17.2,52,-1.1,0.942,2.7,-2.47
2026-09-06T12:30,,30,,,0,0.0,0.0,840,14.2,7.3,17,53,-1.55,0.911,3.1,-2.68
2026-09-06T12:45,,23,,,0,0.0,0.0,850,14.5,7.4,17.1,53,-1.09,0.917,2.8,-2.58
2026-09-06T13:00,0.0,30,4.8,2.9,0,0.0,0.0,857,14.9,7.6,17.3,53,-1.3,0.928,2.6,-2.25
2026-09-06T13:15,,23,,,0,0.0,0.0,858,15.1,7.5,17.5,52,-1.02,0.96,2.6,-2.39
2026-09-06T13:30,,24,,,0,0.0,0.0,859,15.2,7.8,17.8,52,-1.22,0.978,3,-2.74
2026-09-06T13:45,,24,,,0,0.0,0.0,862,16.1,8.3,18,53,-0.89,0.97,2.2,-2.01
2026-09-06T14:00,,28,,,0,0.0,0.0,865,16.1,8.0,18,52,-0.99,0.991,2.1,-1.85
2026-09-06T14:15,,25,,,0,0.0,0.0,864,16.2,8.6,18.4,53,-1.14,0.995,2.7,-2.45
2026-09-06T14:30,,24,,,0,0.0,0.0,858,15.5,8.8,18,55,-1.3,0.929,3.2,-2.92
2026-09-06T14:45,,29,,,0,0.0,0.0,845,15.0,9.1,17.7,57,-1.75,0.871,3.6,-3.15
2026-09-06T15:00,,28,,,0,0.0,0.0,823,15.4,9.7,17.8,59,-1.6,0.836,3.4,-3.0
2026-09-06T15:15,,31,,,0,0.0,0.0,791,15.4,9.8,17.9,59,-1.8,0.841,3.5,-3.0
2026-09-06T15:30,,26,,,0,0.0,0.0,752,16.0,9.9,18,59,-1.23,0.846,2.8,-2.52
