datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.0,10.0,,,,,,,,,,,,
2026-09-19T21:15,,,,,0,0.0,0.0,0,,8.3,8.4,99,,0.011,,
2026-09-19T21:30,,,,,0,0.0,0.0,0,,8.5,8.6,99,,0.011,,
2026-09-19T21:45,,,,,0,0.0,0.0,0,,8.4,8.5,99,,0.011,,
2026-09-19T22:00,,,,,0,0.0,0.0,0,,7.9,8.2,98,,0.022,,
2026-09-19T22:15,,,,,0,0.0,0.0,0,,8.1,8.2,99,,0.011,,
2026-09-19T22:30,,27,,,0,0.0,0.0,0,7.5,8.2,8.3,99,-0.27,0.011,0.6,-0.53
2026-09-19T22:45,,29,,,0,0.0,0.0,0,7.3,8.1,8.2,99,-0.34,0.011,0.7,-0.61
2026-09-19T23:00,,27,,,0,0.0,0.0,0,6.4,7.3,7.6,98,-0.36,0.021,0.8,-0.71
2026-09-19T23:15,,29,,,0,0.0,0.0,0,7.1,8.0,8.1,99,-0.34,0.011,0.7,-0.61
2026-09-19T23:30,,23,,,0,0.0,0.0,0,6.7,7.7,7.8,99,-0.31,0.011,0.8,-0.74
2026-09-19T23:45,,24,,,0,0.0,0.0,0,6.2,7.4,7.5,99,-0.41,0.01,1,-0.91
2026-09-20T00:00,,25,,,0,0.0,0.0,0,6.6,7.5,7.6,99,-0.25,0.01,0.6,-0.54
2026-09-20T00:15,,23,,,0,0.0,0.0,0,6.5,7.5,7.6,99,-0.27,0.01,0.7,-0.64
2026-09-20T00:30,,30,,,0,0.0,0.0,0,6.3,7.3,7.4,99,-0.3,0.01,0.6,-0.52
2026-09-20T00:45,,23,,,0,0.0,0.0,0,6.5,7.3,7.4,99,-0.12,0.01,0.3,-0.28
2026-09-20T01:00,,22,,,0,0.0,0.0,0,6.3,7.2,7.3,99,-0.19,0.01,0.5,-0.46
2026-09-20T01:15,,30,,,0,0.0,0.0,0,6.1,7.2,7.3,99,-0.35,0.01,0.7,-0.61
2026-09-20T01:30,,30,,,0,0.0,0.0,0,6.7,7.6,7.6,100,-0.25,0.0,0.5,-0.43
2026-09-20T01:45,,19,,,0,0.0,0.0,0,6.5,7.3,7.4,99,-0.1,0.01,0.3,-0.28
2026-09-20T02:00,,29,,,0,0.0,0.0,0,6.6,7.6,7.6,100,-0.29,0.0,0.6,-0.52
2026-09-20T02:15,,25,,,0,0.0,0.0,0,6.5,7.4,7.5,99,-0.25,0.01,0.6,-0.54
2026-09-20T02:30,,24,,,0,0.0,0.0,0,6.3,7.3,7.4,99,-0.28,0.01,0.7,-0.64
2026-09-20T02:45,,25,,,0.2,0.2,0.2,0,5.8,7.0,7.1,99,-0.34,0.01,0.8,-0.73
2026-09-20T03:00,,20,,,0,0.2,0.2,0,6.0,6.9,7,99,-0.14,0.01,0.4,-0.38
2026-09-20T03:15,,26,,,0,0.2,0.2,0,6.1,7.3,7.3,100,-0.35,0.0,0.8,-0.72
2026-09-20T03:30,,24,,,0,0.2,0.2,0,5.9,7.1,7.2,99,-0.37,0.01,0.9,-0.82
2026-09-20T03:45,,27,,,0,0.2,0.2,0,6.0,7.2,7.3,99,-0.41,0.01,0.9,-0.8
2026-09-20T04:00,,23,,,0,0.2,0.2,0,5.8,6.8,6.9,99,-0.2,0.01,0.5,-0.46
2026-09-20T04:15,,28,,,0,0.2,0.2,0,6.1,7.0,7.1,99,-0.19,0.01,0.4,-0.35
2026-09-20T04:30,,23,,,0,0.2,0.2,0,5.7,6.9,7,99,-0.31,0.01,0.8,-0.74
2026-09-20T04:45,,23,,,0,0.2,0.2,0,5.5,6.7,6.8,99,-0.27,0.01,0.7,-0.64
2026-09-20T05:00,,26,,,0,0.2,0.2,0,5.8,6.9,7,99,-0.26,0.01,0.6,-0.54
2026-09-20T05:15,,31,,,0,0.2,0.2,0,5.5,6.7,6.8,99,-0.41,0.01,0.8,-0.69
2026-09-20T05:30,,26,,,0,0.2,0.2,0,5.6,6.7,6.8,99,-0.26,0.01,0.6,-0.54
2026-09-20T05:45,,27,,,0,0.2,0.2,0,5.5,6.7,6.8,99,-0.32,0.01,0.7,-0.62
2026-09-20T06:00,,24,,,0,0.2,0.2,0,5.3,6.6,6.7,99,-0.33,0.01,0.8,-0.73
