datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,17.8
2026-09-09T02:00,,,,0,0.0,0.0,18.7
2026-09-09T02:15,,,,0.4,0.4,0.4,18.6
2026-09-09T02:30,,,,0.8,1.2,1.2,16.7
2026-09-09T02:45,,,,1,2.2,2.2,15.8
2026-09-09T03:00,,,,0.6,2.8,2.8,15.4
2026-09-09T03:15,,,,0,2.8,2.8,15.3
2026-09-09T03:30,,,,0,2.8,2.8,15.2
2026-09-09T03:45,,,,0.2,3.0,3.0,15.4
2026-09-09T04:00,,,,0.2,3.2,3.2,15.4
2026-09-09T04:15,,,,0.2,3.4,3.4,15.3
2026-09-09T04:30,,,,0,3.4,3.4,15.2
2026-09-09T04:45,,,,0,3.4,3.4,15
2026-09-09T05:00,,,,0,3.4,3.4,15
2026-09-09T05:15,,,,0,3.4,3.4,14.8
2026-09-09T05:30,,,,0,3.4,3.4,14.5
2026-09-09T05:45,,,,0,3.4,3.4,14.2
2026-09-09T06:00,,,,0,3.4,3.4,14
2026-09-09T06:15,,,,0,3.4,3.4,13.9
2026-09-09T06:30,,,,0,3.4,3.4,13.9
2026-09-09T06:45,,,,0,3.4,3.4,14
2026-09-09T07:00,,,,0,3.4,3.4,14.1
2026-09-09T07:15,,,,0,3.4,3.4,14.1
2026-09-09T07:30,,,,0,3.4,3.4,14.2
2026-09-09T07:45,,,,0,3.4,3.4,14.2
2026-09-09T08:00,,,,2.2,5.6,5.6,14.3
2026-09-09T08:15,,,,0.4,6.0,6.0,14.2
2026-09-09T08:30,,,,1.2,7.2,7.2,14.3
2026-09-09T08:45,,,,2.6,9.8,9.8,14.3
2026-09-09T09:00,,,,0.8,10.6,10.6,14.4
2026-09-09T09:15,,,,0.8,11.4,11.4,14.5
2026-09-09T09:30,,,,1,12.4,12.4,14.4
2026-09-09T09:45,,,,1,13.4,13.4,14.5
2026-09-09T10:00,,,,1.6,15.0,15.0,14.5
2026-09-09T10:15,,,,1,16.0,16.0,14.5
2026-09-09T10:30,,,,0.2,16.2,16.2,14.7
2026-09-09T10:45,,,,0.2,16.4,16.4,14.6
2026-09-09T11:00,,,,0,16.4,16.4,14.7
2026-09-09T11:15,,,,0,16.4,16.4,15.1
2026-09-09T11:30,,,,0,16.4,16.4,15.6
2026-09-09T11:45,,,,0,16.4,16.4,15.9
2026-09-09T12:00,,,,0,16.4,16.4,15.9
2026-09-09T12:15,,,,0,16.4,16.4,15.4
2026-09-09T12:30,,,,0,16.4,16.4,15.7
2026-09-09T12:45,,,,0,16.4,16.4,16.4
2026-09-09T13:00,0.0,6.4,2.4,0,16.4,16.4,17.4
2026-09-09T13:15,,,,0,16.4,16.4,18.2
2026-09-09T13:30,,,,0,16.4,16.4,18.6
2026-09-09T13:45,,,,0,16.4,16.4,18.2
2026-09-09T14:00,,,,0,16.4,16.4,18.8
2026-09-09T14:15,,,,0,16.4,16.4,18.6
2026-09-09T14:30,,,,0,16.4,16.4,18.4
2026-09-09T14:45,,,,0,16.4,16.4,18.6
2026-09-09T15:00,,,,0,16.4,16.4,18.1
2026-09-09T15:15,,,,0,16.4,16.4,17.6
2026-09-09T15:30,,,,0,16.4,16.4,17.1
2026-09-09T15:45,,,,0.8,17.2,17.2,16.8
2026-09-09T16:00,,,,1.8,19.0,19.0,16.2
2026-09-09T16:15,,,,1.6,20.6,20.6,16
2026-09-09T16:30,,,,2.4,23.0,23.0,15.8
2026-09-09T16:45,,,,1.4,24.4,24.4,15.5
2026-09-09T17:00,,,,0.2,24.6,24.6,15.8
