datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:45,,,,0,0.0,0.0,21.9
2026-09-06T12:00,,,,0,0.0,0.0,22.6
2026-09-06T12:15,,,,0,0.0,0.0,23.2
2026-09-06T12:30,,,,0,0.0,0.0,23.6
2026-09-06T12:45,,,,0,0.0,0.0,24.2
2026-09-06T13:00,2.1,12.8,0.0,0,0.0,0.0,25
2026-09-06T13:15,,,,0,0.0,0.0,25.4
2026-09-06T13:30,,,,0,0.0,0.0,26
2026-09-06T13:45,,,,0,0.0,0.0,26.5
2026-09-06T14:00,,,,0,0.0,0.0,26.3
2026-09-06T14:15,,,,0,0.0,0.0,26.8
2026-09-06T14:30,,,,0,0.0,0.0,27.4
2026-09-06T14:45,,,,0,0.0,0.0,27.4
2026-09-06T15:00,,,,0,0.0,0.0,27.7
2026-09-06T15:15,,,,0,0.0,0.0,28
2026-09-06T15:30,,,,0,0.0,0.0,28.3
2026-09-06T15:45,,,,0,0.0,0.0,28.3
2026-09-06T16:00,,,,0,0.0,0.0,28.2
2026-09-06T16:15,,,,0,0.0,0.0,28.7
2026-09-06T16:30,,,,0,0.0,0.0,28.9
2026-09-06T16:45,,,,0,0.0,0.0,29
2026-09-06T17:00,,,,0,0.0,0.0,28.8
2026-09-06T17:15,,,,0,0.0,0.0,28.7
2026-09-06T17:30,,,,0,0.0,0.0,28.4
2026-09-06T17:45,,,,0,0.0,0.0,27.2
2026-09-06T18:00,,,,0,0.0,0.0,26.6
2026-09-06T18:15,,,,0,0.0,0.0,26
2026-09-06T18:30,,,,0,0.0,0.0,25.4
2026-09-06T18:45,,,,0,0.0,0.0,24.7
2026-09-06T19:00,,,,0,0.0,0.0,24
2026-09-06T19:15,,,,0,0.0,0.0,23.4
2026-09-06T19:30,,,,0,0.0,0.0,22.4
2026-09-06T19:45,,,,0,0.0,0.0,21.6
2026-09-06T20:00,,,,0,0.0,0.0,20.8
2026-09-06T20:15,,,,0,0.0,0.0,20.1
2026-09-06T20:30,,,,0,0.0,0.0,19.8
2026-09-06T20:45,,,,0,0.0,0.0,19.3
2026-09-06T21:00,,,,0,0.0,0.0,19.1
2026-09-06T21:15,,,,0,0.0,0.0,18.9
2026-09-06T21:30,,,,0,0.0,0.0,18.7
2026-09-06T21:45,,,,0,0.0,0.0,18.5
2026-09-06T22:00,,,,0,0.0,0.0,18.3
2026-09-06T22:15,,,,0,0.0,0.0,18.1
2026-09-06T22:30,,,,0,0.0,0.0,17.8
2026-09-06T22:45,,,,0,0.0,0.0,17.6
2026-09-06T23:00,,,,0,0.0,0.0,17.4
2026-09-06T23:15,,,,0,0.0,0.0,17.3
2026-09-06T23:30,,,,0,0.0,0.0,17.1
2026-09-06T23:45,,,,0,0.0,0.0,17
2026-09-07T00:00,,,,0,0.0,0.0,16.9
2026-09-07T00:15,,,,0,0.0,0.0,16.7
2026-09-07T00:30,,,,0,0.0,0.0,16.7
2026-09-07T00:45,,,,0,0.0,0.0,16.6
2026-09-07T01:00,,,,0,0.0,0.0,16.4
2026-09-07T01:15,,,,0,0.0,0.0,16.2
2026-09-07T01:30,,,,0,0.0,0.0,16.2
2026-09-07T01:45,,,,0,0.0,0.0,16
2026-09-07T02:00,,,,0,0.0,0.0,15.9
2026-09-07T02:15,,,,0,0.0,0.0,15.8
2026-09-07T02:30,,,,0,0.0,0.0,15.8
2026-09-07T02:45,,,,0,0.0,0.0,15.6
2026-09-07T03:00,,,,0,0.0,0.0,15.5
2026-09-07T03:15,,,,0,0.0,0.0,15.4
2026-09-07T03:30,,,,0,0.0,0.0,15.3
2026-09-07T03:45,,,,0,0.0,0.0,15.1
2026-09-07T04:00,,,,0,0.0,0.0,15
2026-09-07T04:15,,,,0,0.0,0.0,15
2026-09-07T04:30,,,,0,0.0,0.0,14.8
2026-09-07T04:45,,,,0,0.0,0.0,14.8
2026-09-07T05:00,,,,0,0.0,0.0,14.8
2026-09-07T05:15,,,,0,0.0,0.0,14.7
2026-09-07T05:30,,,,0,0.0,0.0,14.6
2026-09-07T05:45,,,,0,0.0,0.0,14.5
2026-09-07T06:00,,,,0,0.0,0.0,14.4
2026-09-07T06:15,,,,0,0.0,0.0,14.3
2026-09-07T06:30,,,,0,0.0,0.0,14.3
2026-09-07T06:45,,,,0,0.0,0.0,14.2
2026-09-07T07:00,,,,0,0.0,0.0,14.2
2026-09-07T07:15,,,,0,0.0,0.0,14.3
2026-09-07T07:30,,,,0,0.0,0.0,14.5
2026-09-07T07:45,,,,0,0.0,0.0,14.6
2026-09-07T08:00,,,,0,0.0,0.0,15
2026-09-07T08:15,,,,0,0.0,0.0,15.3
2026-09-07T08:30,,,,0,0.0,0.0,15.7
2026-09-07T08:45,,,,0,0.0,0.0,16.2
2026-09-07T09:00,,,,0,0.0,0.0,16.9
2026-09-07T09:15,,,,0,0.0,0.0,17.5
2026-09-07T09:30,,,,0,0.0,0.0,18.4
2026-09-07T09:45,,,,0,0.0,0.0,19
2026-09-07T10:00,,,,0,0.0,0.0,19.4
2026-09-07T10:15,,,,0,0.0,0.0,19.2
2026-09-07T10:30,,,,0,0.0,0.0,19.6
2026-09-07T10:45,,,,0,0.0,0.0,20.3
2026-09-07T11:00,,,,0,0.0,0.0,20.9
2026-09-07T11:15,,,,0,0.0,0.0,21.1
2026-09-07T11:30,,,,0,0.0,0.0,21.3
2026-09-07T11:45,,,,0,0.0,0.0,21.7
2026-09-07T12:00,,,,0,0.0,0.0,22.6
2026-09-07T12:15,,,,0,0.0,0.0,23.2
2026-09-07T12:30,,,,0,0.0,0.0,23.6
2026-09-07T12:45,,,,0,0.0,0.0,24.2
2026-09-07T13:00,0.0,10.8,0.0,0,0.0,0.0,25
2026-09-07T13:15,,,,0,0.0,0.0,25.9
2026-09-07T13:30,,,,0,0.0,0.0,26.3
2026-09-07T13:45,,,,0,0.0,0.0,25.6
2026-09-07T14:00,,,,0,0.0,0.0,25.5
2026-09-07T14:15,,,,0,0.0,0.0,26.2
2026-09-07T14:30,,,,0,0.0,0.0,26.5
2026-09-07T14:45,,,,0,0.0,0.0,26.4
2026-09-07T15:00,,,,0,0.0,0.0,26.2
2026-09-07T15:15,,,,0,0.0,0.0,26.1
2026-09-07T15:30,,,,0,0.0,0.0,26.7
2026-09-07T15:45,,,,0,0.0,0.0,27.3
2026-09-07T16:00,,,,0,0.0,0.0,26.5
2026-09-07T16:15,,,,0,0.0,0.0,25.2
2026-09-07T16:30,,,,0,0.0,0.0,24.3
2026-09-07T16:45,,,,1.2,1.2,1.2,21.9
2026-09-07T17:00,,,,0,1.2,1.2,19.9
2026-09-07T17:15,,,,0.8,2.0,2.0,19.3
2026-09-07T17:30,,,,0.8,2.8,2.8,19.1
2026-09-07T17:45,,,,0,2.8,2.8,19
2026-09-07T18:00,,,,0,2.8,2.8,19.1
2026-09-07T18:15,,,,0,2.8,2.8,19.1
2026-09-07T18:30,,,,0,2.8,2.8,18.9
2026-09-07T18:45,,,,0,2.8,2.8,18.8
2026-09-07T19:00,,,,0,2.8,2.8,18.5
2026-09-07T19:15,,,,0,2.8,2.8,18.3
2026-09-07T19:30,,,,0,2.8,2.8,18.1
2026-09-07T19:45,,,,0,2.8,2.8,18
2026-09-07T20:00,,,,0,2.8,2.8,17.8
2026-09-07T20:15,,,,0,2.8,2.8,17.7
2026-09-07T20:30,,,,0,2.8,2.8,17.6
2026-09-07T20:45,,,,0,2.8,2.8,17.4
2026-09-07T21:00,,,,0,2.8,2.8,17.1
2026-09-07T21:15,,,,0,2.8,2.8,16.8
2026-09-07T21:30,,,,0,2.8,2.8,16.5
2026-09-07T21:45,,,,0,2.8,2.8,16.3
2026-09-07T22:00,,,,0,2.8,2.8,16
2026-09-07T22:15,,,,0,2.8,2.8,15.9
2026-09-07T22:30,,,,0,2.8,2.8,15.7
2026-09-07T22:45,,,,0,2.8,2.8,15.6
2026-09-07T23:00,,,,0,2.8,2.8,15.5
2026-09-07T23:15,,,,0,2.8,2.8,15.4
2026-09-07T23:30,,,,0,2.8,2.8,15.2
2026-09-07T23:45,,,,0,2.8,2.8,15.1
2026-09-08T00:00,,,,0,2.8,2.8,14.9
2026-09-08T00:15,,,,0,2.8,2.8,14.9
2026-09-08T00:30,,,,0,2.8,2.8,14.9
2026-09-08T00:45,,,,0,2.8,2.8,14.8
2026-09-08T01:00,,,,0.2,3.0,3.0,14.7
2026-09-08T01:15,,,,0,3.0,3.0,14.5
2026-09-08T01:30,,,,0,3.0,3.0,14.4
2026-09-08T01:45,,,,0,3.0,3.0,14.2
2026-09-08T02:00,,,,0,3.0,3.0,14.1
2026-09-08T02:15,,,,0,3.0,3.0,13.9
2026-09-08T02:30,,,,0,3.0,3.0,13.8
2026-09-08T02:45,,,,0,3.0,3.0,13.7
2026-09-08T03:00,,,,0,3.0,3.0,13.6
2026-09-08T03:15,,,,0,3.0,3.0,13.6
2026-09-08T03:30,,,,0,3.0,3.0,13.6
2026-09-08T03:45,,,,0,3.0,3.0,13.5
2026-09-08T04:00,,,,0,3.0,3.0,13.5
2026-09-08T04:15,,,,0,3.0,3.0,13.5
2026-09-08T04:30,,,,0,3.0,3.0,13.4
2026-09-08T04:45,,,,0,3.0,3.0,13.4
2026-09-08T05:00,,,,0,3.0,3.0,13.4
2026-09-08T05:15,,,,0,3.0,3.0,13.3
2026-09-08T05:30,,,,0,3.0,3.0,13.2
2026-09-08T05:45,,,,0,3.0,3.0,13.1
2026-09-08T06:00,,,,0,3.0,3.0,13
2026-09-08T06:15,,,,0,3.0,3.0,12.9
2026-09-08T06:30,,,,0,3.0,3.0,12.9
2026-09-08T06:45,,,,0,3.0,3.0,12.8
2026-09-08T07:00,,,,0,3.0,3.0,12.8
2026-09-08T07:15,,,,0,3.0,3.0,12.8
2026-09-08T07:30,,,,0,3.0,3.0,12.9
2026-09-08T07:45,,,,0,3.0,3.0,13
2026-09-08T08:00,,,,0,3.0,3.0,13.1
2026-09-08T08:15,,,,0,3.0,3.0,13.4
2026-09-08T08:30,,,,0,3.0,3.0,13.7
2026-09-08T08:45,,,,0,3.0,3.0,14.2
2026-09-08T09:00,,,,0,3.0,3.0,14.8
2026-09-08T09:15,,,,0,3.0,3.0,15.2
2026-09-08T09:30,,,,0,3.0,3.0,15.4
2026-09-08T09:45,,,,0,3.0,3.0,16.2
2026-09-08T10:00,,,,0,3.0,3.0,16.7
2026-09-08T10:15,,,,0,3.0,3.0,17.3
2026-09-08T10:30,,,,0,3.0,3.0,17.5
2026-09-08T10:45,,,,0,3.0,3.0,18.1
2026-09-08T11:00,,,,0,3.0,3.0,18.6
2026-09-08T11:15,,,,0,3.0,3.0,19.3
2026-09-08T11:30,,,,0,3.0,3.0,19.8
2026-09-08T11:45,,,,0,3.0,3.0,20.4
2026-09-08T12:00,,,,0,3.0,3.0,21
2026-09-08T12:15,,,,0,3.0,3.0,21.5
2026-09-08T12:30,,,,0,3.0,3.0,22
2026-09-08T12:45,,,,0,3.0,3.0,22.4
2026-09-08T13:00,0.0,10.6,0.0,0,3.0,3.0,23.1
2026-09-08T13:15,,,,0,3.0,3.0,23.7
2026-09-08T13:30,,,,0,3.0,3.0,24.2
2026-09-08T13:45,,,,0,3.0,3.0,24.5
2026-09-08T14:00,,,,0,3.0,3.0,24.8
2026-09-08T14:15,,,,0,3.0,3.0,25.5
2026-09-08T14:30,,,,0,3.0,3.0,26
2026-09-08T14:45,,,,0,3.0,3.0,26.2
2026-09-08T15:00,,,,0,3.0,3.0,26.6
2026-09-08T15:15,,,,0,3.0,3.0,26.3
2026-09-08T15:30,,,,0,3.0,3.0,26.2
2026-09-08T15:45,,,,0,3.0,3.0,26.6
2026-09-08T16:00,,,,0,3.0,3.0,26.8
2026-09-08T16:15,,,,0,3.0,3.0,27.5
2026-09-08T16:30,,,,0,3.0,3.0,28.1
2026-09-08T16:45,,,,0,3.0,3.0,28.3
2026-09-08T17:00,,,,0,1.8,3.0,28.2
2026-09-08T17:15,,,,0,1.8,3.0,27.8
2026-09-08T17:30,,,,0,1.0,3.0,27.5
2026-09-08T17:45,,,,0,0.2,3.0,26.7
2026-09-08T18:00,,,,0,0.2,3.0,26.2
2026-09-08T18:15,,,,0,0.2,3.0,25.6
2026-09-08T18:30,,,,0,0.2,3.0,25.3
2026-09-08T18:45,,,,0,0.2,3.0,25
2026-09-08T19:00,,,,0,0.2,3.0,24.5
2026-09-08T19:15,,,,0,0.2,3.0,23.8
2026-09-08T19:30,,,,0,0.2,3.0,23.2
2026-09-08T19:45,,,,0,0.2,3.0,22.2
2026-09-08T20:00,,,,0,0.2,3.0,21.6
2026-09-08T20:15,,,,0,0.2,3.0,20.9
2026-09-08T20:30,,,,0,0.2,3.0,20.7
2026-09-08T20:45,,,,0,0.2,3.0,20.5
2026-09-08T21:00,,,,0,0.2,3.0,20
2026-09-08T21:15,,,,0,0.2,3.0,20.1
2026-09-08T21:30,,,,0,0.2,3.0,19.9
2026-09-08T21:45,,,,0,0.2,3.0,19.6
2026-09-08T22:00,,,,0,0.2,3.0,19.4
2026-09-08T22:15,,,,0,0.2,3.0,18.9
2026-09-08T22:30,,,,0,0.2,3.0,18.6
2026-09-08T22:45,,,,0,0.2,3.0,18.3
2026-09-08T23:00,,,,0,0.2,3.0,18.1
2026-09-08T23:15,,,,0,0.2,3.0,17.9
2026-09-08T23:30,,,,0,0.2,3.0,17.9
2026-09-08T23:45,,,,0,0.2,3.0,18
2026-09-09T00:00,,,,0,0.2,3.0,17.8
2026-09-09T00:15,,,,0,0.2,3.0,17.7
2026-09-09T00:30,,,,0,0.2,3.0,17.6
2026-09-09T00:45,,,,0,0.2,3.0,17.3
2026-09-09T01:00,,,,0,0.2,3.0,17.4
2026-09-09T01:15,,,,0,-0.0,3.0,17.6
2026-09-09T01:30,,,,0,-0.0,3.0,17.6
2026-09-09T01:45,,,,0,-0.0,3.0,17.8
2026-09-09T02:00,,,,0,-0.0,3.0,18.7
2026-09-09T02:15,,,,0.4,0.4,3.4,18.6
2026-09-09T02:30,,,,0.8,1.2,4.2,16.7
2026-09-09T02:45,,,,1,2.2,5.2,15.8
2026-09-09T03:00,,,,0.6,2.8,5.8,15.4
2026-09-09T03:15,,,,0,2.8,5.8,15.3
2026-09-09T03:30,,,,0,2.8,5.8,15.2
2026-09-09T03:45,,,,0.2,3.0,6.0,15.4
2026-09-09T04:00,,,,0.2,3.2,6.2,15.4
2026-09-09T04:15,,,,0.2,3.4,6.4,15.3
2026-09-09T04:30,,,,0,3.4,6.4,15.2
2026-09-09T04:45,,,,0,3.4,6.4,15
2026-09-09T05:00,,,,0,3.4,6.4,15
2026-09-09T05:15,,,,0,3.4,6.4,14.8
2026-09-09T05:30,,,,0,3.4,6.4,14.5
2026-09-09T05:45,,,,0,3.4,6.4,14.2
2026-09-09T06:00,,,,0,3.4,6.4,14
2026-09-09T06:15,,,,0,3.4,6.4,13.9
2026-09-09T06:30,,,,0,3.4,6.4,13.9
2026-09-09T06:45,,,,0,3.4,6.4,14
2026-09-09T07:00,,,,0,3.4,6.4,14.1
2026-09-09T07:15,,,,0,3.4,6.4,14.1
2026-09-09T07:30,,,,0,3.4,6.4,14.2
2026-09-09T07:45,,,,0,3.4,6.4,14.2
2026-09-09T08:00,,,,2.2,5.6,8.6,14.3
2026-09-09T08:15,,,,0.4,6.0,9.0,14.2
2026-09-09T08:30,,,,1.2,7.2,10.2,14.3
2026-09-09T08:45,,,,2.6,9.8,12.8,14.3
2026-09-09T09:00,,,,0.8,10.6,13.6,14.4
2026-09-09T09:15,,,,0.8,11.4,14.4,14.5
2026-09-09T09:30,,,,1,12.4,15.4,14.4
2026-09-09T09:45,,,,1,13.4,16.4,14.5
2026-09-09T10:00,,,,1.6,15.0,18.0,14.5
2026-09-09T10:15,,,,1,16.0,19.0,14.5
2026-09-09T10:30,,,,0.2,16.2,19.2,14.7
2026-09-09T10:45,,,,0.2,16.4,19.4,14.6
2026-09-09T11:00,,,,0,16.4,19.4,14.7
2026-09-09T11:15,,,,0,16.4,19.4,15.1
2026-09-09T11:30,,,,0,16.4,19.4,15.6
2026-09-09T11:45,,,,0,16.4,19.4,15.9
2026-09-09T12:00,,,,0,16.4,19.4,15.9
2026-09-09T12:15,,,,0,16.4,19.4,15.4
2026-09-09T12:30,,,,0,16.4,19.4,15.7
2026-09-09T12:45,,,,0,16.4,19.4,16.4
2026-09-09T13:00,0.0,6.4,2.4,0,16.4,19.4,17.4
2026-09-09T13:15,,,,0,16.4,19.4,18.2
2026-09-09T13:30,,,,0,16.4,19.4,18.6
2026-09-09T13:45,,,,0,16.4,19.4,18.2
2026-09-09T14:00,,,,0,16.4,19.4,18.8
2026-09-09T14:15,,,,0,16.4,19.4,18.6
2026-09-09T14:30,,,,0,16.4,19.4,18.4
2026-09-09T14:45,,,,0,16.4,19.4,18.6
2026-09-09T15:00,,,,0,16.4,19.4,18.1
2026-09-09T15:15,,,,0,16.4,19.4,17.6
2026-09-09T15:30,,,,0,16.4,19.4,17.1
2026-09-09T15:45,,,,0.8,17.2,20.2,16.8
2026-09-09T16:00,,,,1.8,19.0,22.0,16.2
2026-09-09T16:15,,,,1.6,20.6,23.6,16
2026-09-09T16:30,,,,2.4,23.0,26.0,15.8
2026-09-09T16:45,,,,1.4,24.4,27.4,15.5
2026-09-09T17:00,,,,0.2,24.6,26.4,15.8
2026-09-09T17:15,,,,0,24.6,26.4,16.6
2026-09-09T17:30,,,,0,24.6,25.6,15.8
2026-09-09T17:45,,,,0,24.6,24.8,15.7
2026-09-09T18:00,,,,0,24.6,24.8,15.6
2026-09-09T18:15,,,,0,24.6,24.8,15.7
2026-09-09T18:30,,,,0,24.6,24.8,15.8
2026-09-09T18:45,,,,0,24.6,24.8,15.8
2026-09-09T19:00,,,,0,24.6,24.8,15.7
2026-09-09T19:15,,,,0,24.6,24.8,15.6
2026-09-09T19:30,,,,0,24.6,24.8,15.6
2026-09-09T19:45,,,,0,24.6,24.8,15.4
2026-09-09T20:00,,,,0,24.6,24.8,15.3
2026-09-09T20:15,,,,0.2,24.8,25.0,15.3
2026-09-09T20:30,,,,0.4,25.2,25.4,15.2
2026-09-09T20:45,,,,0.6,25.8,26.0,15.2
2026-09-09T21:00,,,,0,25.8,26.0,15.1
2026-09-09T21:15,,,,0.2,26.0,26.2,15.1
2026-09-09T21:30,,,,0.2,26.2,26.4,15.1
2026-09-09T21:45,,,,0.2,26.4,26.6,15.1
2026-09-09T22:00,,,,0.4,26.8,27.0,15.1
2026-09-09T22:15,,,,0.6,27.4,27.6,15.2
2026-09-09T22:30,,,,0.6,28.0,28.2,15.1
2026-09-09T22:45,,,,0.6,28.6,28.8,15
2026-09-09T23:00,,,,0.2,28.8,29.0,15
2026-09-09T23:15,,,,0,28.8,29.0,14.9
2026-09-09T23:30,,,,0,28.8,29.0,14.9
2026-09-09T23:45,,,,0.2,29.0,29.2,14.9
2026-09-10T00:00,,,,0.2,29.2,29.4,14.9
2026-09-10T00:15,,,,0,29.2,29.4,14.9
2026-09-10T00:30,,,,0,29.2,29.4,14.7
2026-09-10T00:45,,,,0.2,29.4,29.6,14.6
2026-09-10T01:00,,,,0,29.4,29.6,14.6
2026-09-10T01:15,,,,0,29.4,29.4,14.4
2026-09-10T01:30,,,,0.4,29.8,29.8,14.2
2026-09-10T01:45,,,,0.2,30.0,30.0,14.1
2026-09-10T02:00,,,,0.6,30.6,30.6,14.1
2026-09-10T02:15,,,,1,31.6,31.6,13.9
2026-09-10T02:30,,,,0.8,32.0,32.4,13.8
2026-09-10T02:45,,,,0.2,31.4,32.6,13.5
2026-09-10T03:00,,,,0.4,30.8,33.0,13
2026-09-10T03:15,,,,1.4,31.6,34.4,12.9
2026-09-10T03:30,,,,1.4,33.0,35.8,12.8
2026-09-10T03:45,,,,0.8,33.8,36.6,12.7
2026-09-10T04:00,,,,1,34.6,37.6,12.7
2026-09-10T04:15,,,,1,35.4,38.6,12.4
2026-09-10T04:30,,,,1,36.2,39.6,12.4
2026-09-10T04:45,,,,1.4,37.6,41.0,12.2
