datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,20.1
2026-09-09T02:00,,,,0,0.0,0.0,21.1
2026-09-09T02:15,,,,1.2,1.2,1.2,19.2
2026-09-09T02:30,,,,0.8,2.0,2.0,18.5
2026-09-09T02:45,,,,0.8,2.8,2.8,18
2026-09-09T03:00,,,,0.2,3.0,3.0,17.1
2026-09-09T03:15,,,,0.2,3.2,3.2,16.8
2026-09-09T03:30,,,,0,3.2,3.2,16.6
2026-09-09T03:45,,,,0,3.2,3.2,16.7
2026-09-09T04:00,,,,0,3.2,3.2,16.7
2026-09-09T04:15,,,,0,3.2,3.2,16.5
2026-09-09T04:30,,,,0,3.2,3.2,16.4
2026-09-09T04:45,,,,0,3.2,3.2,16.6
2026-09-09T05:00,,,,0,3.2,3.2,16.3
2026-09-09T05:15,,,,0,3.2,3.2,16.1
2026-09-09T05:30,,,,0,3.2,3.2,16
2026-09-09T05:45,,,,0,3.2,3.2,15.8
2026-09-09T06:00,,,,0,3.2,3.2,15.6
2026-09-09T06:15,,,,0,3.2,3.2,15.9
2026-09-09T06:30,,,,0,3.2,3.2,15.8
2026-09-09T06:45,,,,0.2,3.4,3.4,15.7
2026-09-09T07:00,,,,0,3.4,3.4,15.7
2026-09-09T07:15,,,,0,3.4,3.4,15.8
2026-09-09T07:30,,,,0,3.4,3.4,15.8
2026-09-09T07:45,,,,0,3.4,3.4,15.9
2026-09-09T08:00,,,,0,3.4,3.4,15.9
2026-09-09T08:15,,,,0.8,4.2,4.2,15.8
2026-09-09T08:30,,,,0.4,4.6,4.6,15.9
2026-09-09T08:45,,,,0.4,5.0,5.0,15.9
2026-09-09T09:00,,,,1.2,6.2,6.2,15.8
2026-09-09T09:15,,,,1.4,7.6,7.6,15.7
2026-09-09T09:30,,,,1.4,9.0,9.0,15.6
2026-09-09T09:45,,,,1.6,10.6,10.6,15.6
2026-09-09T10:00,,,,0.8,11.4,11.4,15.7
2026-09-09T10:15,,,,0.4,11.8,11.8,15.8
2026-09-09T10:30,,,,0.2,12.0,12.0,16
2026-09-09T10:45,,,,0,12.0,12.0,16.3
2026-09-09T11:00,,,,0,12.0,12.0,16.1
2026-09-09T11:15,,,,0,12.0,12.0,16.6
2026-09-09T11:30,,,,0,12.0,12.0,17.1
2026-09-09T11:45,,,,0,12.0,12.0,17.3
2026-09-09T12:00,,,,0,12.0,12.0,17.6
2026-09-09T12:15,,,,0,12.0,12.0,18.3
2026-09-09T12:30,,,,0,12.0,12.0,18.5
2026-09-09T12:45,,,,0,12.0,12.0,18.4
2026-09-09T13:00,0.0,8.3,0.8,0,12.0,12.0,19.6
2026-09-09T13:15,,,,0,12.0,12.0,20.2
2026-09-09T13:30,,,,0,12.0,12.0,20.5
2026-09-09T13:45,,,,0,12.0,12.0,21.1
2026-09-09T14:00,,,,0,12.0,12.0,20.7
2026-09-09T14:15,,,,0,12.0,12.0,20.7
2026-09-09T14:30,,,,0,12.0,12.0,20.3
2026-09-09T14:45,,,,0,12.0,12.0,20.2
2026-09-09T15:00,,,,0,12.0,12.0,20
2026-09-09T15:15,,,,0,12.0,12.0,19.5
2026-09-09T15:30,,,,0,12.0,12.0,18.9
2026-09-09T15:45,,,,0.8,12.8,12.8,18.4
2026-09-09T16:00,,,,1.6,14.4,14.4,17.7
2026-09-09T16:15,,,,1.2,15.6,15.6,17.5
2026-09-09T16:30,,,,2.2,17.8,17.8,17.1
2026-09-09T16:45,,,,1.2,19.0,19.0,16.9
2026-09-09T17:00,,,,1,20.0,20.0,16.8
2026-09-09T17:15,,,,0,20.0,20.0,17.2
2026-09-09T17:30,,,,0,20.0,20.0,17.3
2026-09-09T17:45,,,,0,20.0,20.0,17.4
2026-09-09T18:00,,,,0,20.0,20.0,17.3
2026-09-09T18:15,,,,0,20.0,20.0,17.4
2026-09-09T18:30,,,,0,20.0,20.0,17.3
2026-09-09T18:45,,,,0,20.0,20.0,17.4
2026-09-09T19:00,,,,0,20.0,20.0,17.2
2026-09-09T19:15,,,,0,20.0,20.0,17.2
2026-09-09T19:30,,,,0,20.0,20.0,17.2
2026-09-09T19:45,,,,0,20.0,20.0,17.2
2026-09-09T20:00,,,,0,20.0,20.0,17.1
2026-09-09T20:15,,,,0.2,20.2,20.2,17.1
2026-09-09T20:30,,,,0.2,20.4,20.4,17.1
2026-09-09T20:45,,,,0.4,20.8,20.8,17.1
2026-09-09T21:00,,,,0,20.8,20.8,17
2026-09-09T21:15,,,,0,20.8,20.8,17
2026-09-09T21:30,,,,0.2,21.0,21.0,16.9
2026-09-09T21:45,,,,0.4,21.4,21.4,16.8
2026-09-09T22:00,,,,0.2,21.6,21.6,16.9
2026-09-09T22:15,,,,0.4,22.0,22.0,16.6
2026-09-09T22:30,,,,1.2,23.2,23.2,16.5
2026-09-09T22:45,,,,0.8,24.0,24.0,16.7
2026-09-09T23:00,,,,0.2,24.2,24.2,16.7
2026-09-09T23:15,,,,0.4,24.6,24.6,16.3
2026-09-09T23:30,,,,0.4,25.0,25.0,16.5
2026-09-09T23:45,,,,0.2,25.2,25.2,16.4
2026-09-10T00:00,,,,0.2,25.4,25.4,15.8
2026-09-10T00:15,,,,0,25.4,25.4,15.7
2026-09-10T00:30,,,,0,25.4,25.4,15.6
2026-09-10T00:45,,,,0,25.4,25.4,15.5
2026-09-10T01:00,,,,0,25.4,25.4,15.5
2026-09-10T01:15,,,,0,25.4,25.4,15.5
2026-09-10T01:30,,,,0.2,25.6,25.6,15.1
2026-09-10T01:45,,,,0.2,25.8,25.8,14.8
2026-09-10T02:00,,,,0.2,26.0,26.0,14.8
2026-09-10T02:15,,,,1,27.0,27.0,14.8
2026-09-10T02:30,,,,0.8,26.6,27.8,14.8
2026-09-10T02:45,,,,0.2,26.0,28.0,14.4
