datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.3,8.1,,,,,,,,,,,,
2026-09-19T21:15,,316,,,0,0.0,0.0,0,10.6,10.1,11.4,92,0.83,0.108,1.2,-0.86
2026-09-19T21:30,,313,,,0,0.0,0.0,0,10.7,10.1,11.5,91,0.88,0.122,1.2,-0.82
2026-09-19T21:45,,314,,,0,0.0,0.0,0,10.4,9.6,11.2,90,0.79,0.133,1.1,-0.76
2026-09-19T22:00,,316,,,0,0.0,0.0,0,9.6,9.0,10.4,91,0.63,0.114,0.9,-0.65
2026-09-19T22:15,,321,,,0,0.0,0.0,0,8.6,8.5,9.9,91,0.82,0.11,1.3,-1.01
2026-09-19T22:30,,322,,,0,0.0,0.0,0,8.6,8.6,9.8,92,0.74,0.097,1.2,-0.95
2026-09-19T22:45,,323,,,0,0.0,0.0,0,7.8,8.2,9.4,92,1.02,0.094,1.7,-1.36
2026-09-19T23:00,,323,,,0,0.0,0.0,0,7.8,8.3,9.5,92,1.08,0.095,1.8,-1.44
2026-09-19T23:15,,331,,,0,0.0,0.0,0,7.9,8.1,9.3,92,0.63,0.094,1.3,-1.14
2026-09-19T23:30,,325,,,0,0.0,0.0,0,8.4,8.5,9.6,93,0.69,0.084,1.2,-0.98
2026-09-19T23:45,,325,,,0,0.0,0.0,0,8.6,8.6,9.7,93,0.63,0.084,1.1,-0.9
2026-09-20T00:00,,321,,,0,0.0,0.0,0,8.5,8.4,9.6,92,0.69,0.096,1.1,-0.85
2026-09-20T00:15,,331,,,0,0.0,0.0,0,8.2,8.1,9.3,92,0.48,0.094,1,-0.87
2026-09-20T00:30,,325,,,0,0.0,0.0,0,7.5,8.0,9.1,93,0.92,0.081,1.6,-1.31
2026-09-20T00:45,,325,,,0,0.0,0.0,0,7.6,8.2,9.1,94,0.86,0.069,1.5,-1.23
2026-09-20T01:00,,319,,,0,0.0,0.0,0,8.3,8.6,9.5,94,0.79,0.071,1.2,-0.91
2026-09-20T01:15,,323,,,0,0.0,0.0,0,8.4,8.6,9.7,93,0.84,0.084,1.4,-1.12
2026-09-20T01:30,,334,,,0,0.0,0.0,0,7.7,8.0,9.1,93,0.57,0.081,1.3,-1.17
2026-09-20T01:45,,307,,,0,0.0,0.0,0,7.8,8.0,8.9,94,0.72,0.068,0.9,-0.54
2026-09-20T02:00,,327,,,0,0.0,0.0,0,7.5,8.1,8.9,95,0.76,0.057,1.4,-1.17
2026-09-20T02:15,,331,,,0,0.0,0.0,0,7.5,8.0,8.9,94,0.68,0.068,1.4,-1.22
2026-09-20T02:30,,330,,,0,0.0,0.0,0,7.8,8.2,9,95,0.55,0.057,1.1,-0.95
2026-09-20T02:45,,326,,,0,0.0,0.0,0,8.0,8.3,9.2,94,0.67,0.07,1.2,-0.99
2026-09-20T03:00,,333,,,0,0.0,0.0,0,8.0,8.2,9.1,94,0.45,0.069,1,-0.89
2026-09-20T03:15,,322,,,0,0.0,0.0,0,7.1,7.8,8.7,94,0.92,0.067,1.5,-1.18
2026-09-20T03:30,,330,,,0,0.0,0.0,0,7.4,7.9,8.8,94,0.65,0.068,1.3,-1.13
2026-09-20T03:45,,329,,,0,0.0,0.0,0,7.9,8.3,9.1,95,0.57,0.058,1.1,-0.94
2026-09-20T04:00,,326,,,0,0.0,0.0,0,7.8,8.2,9.1,94,0.67,0.069,1.2,-0.99
2026-09-20T04:15,,328,,,0,0.0,0.0,0,7.9,8.3,9.1,95,0.64,0.058,1.2,-1.02
2026-09-20T04:30,,321,,,0,0.0,0.0,0,7.8,8.2,9,95,0.76,0.057,1.2,-0.93
2026-09-20T04:45,,317,,,0,0.0,0.0,0,7.4,7.7,8.6,94,0.68,0.067,1,-0.73
2026-09-20T05:00,,330,,,0,0.0,0.0,0,7.4,7.8,8.6,95,0.5,0.056,1,-0.87
2026-09-20T05:15,,311,,,0,0.0,0.0,0,7.0,7.5,8.3,95,0.75,0.055,1,-0.66
2026-09-20T05:30,,320,,,0,0.0,0.0,0,7.2,7.8,8.4,96,0.64,0.044,1,-0.77
2026-09-20T05:45,,304,,,0,0.0,0.0,0,8.6,9.2,9.5,98,0.91,0.024,1.1,-0.62
2026-09-20T06:00,,287,,,0,0.0,0.0,0,8.7,9.3,9.6,98,1.05,0.024,1.1,-0.32
2026-09-20T06:15,,311,,,0,0.0,0.0,0,8.9,9.5,9.8,98,0.83,0.024,1.1,-0.72
2026-09-20T06:30,,315,,,0,0.0,0.0,0,9.2,9.7,10,98,0.78,0.025,1.1,-0.78
2026-09-20T06:45,,318,,,0,0.0,0.0,0,8.9,9.3,9.8,97,0.74,0.036,1.1,-0.82
2026-09-20T07:00,,306,,,0,0.0,0.0,0,8.8,9.2,9.7,97,0.89,0.036,1.1,-0.65
2026-09-20T07:15,,317,,,0,0.0,0.0,0,8.8,9.2,9.7,97,0.68,0.036,1,-0.73
2026-09-20T07:30,,332,,,0,0.0,0.0,20,8.6,9.1,9.6,97,0.56,0.036,1.2,-1.06
2026-09-20T07:45,,320,,,0,0.0,0.0,42,9.4,9.6,10.1,97,0.64,0.037,1,-0.77
2026-09-20T08:00,,336,,,0,0.0,0.0,60,9.7,9.6,10.4,95,0.37,0.063,0.9,-0.82
2026-09-20T08:15,,317,,,0,0.0,0.0,111,10.4,10.2,11,95,0.68,0.066,1,-0.73
2026-09-20T08:30,,309,,,0.2,0.2,0.2,191,11.3,10.6,11.7,93,0.7,0.096,0.9,-0.57
2026-09-20T08:45,,322,,,0,0.2,0.2,231,12.1,11.0,12.4,91,0.55,0.13,0.9,-0.71
2026-09-20T09:00,,287,,,0,0.2,0.2,278,12.2,11.1,12.7,90,1.15,0.147,1.2,-0.35
2026-09-20T09:15,,290,,,0,0.2,0.2,334,12.4,11.1,12.9,89,1.22,0.164,1.3,-0.44
2026-09-20T09:30,,317,,,0,0.2,0.2,360,14.2,12.0,14,88,0.41,0.192,0.6,-0.44
2026-09-20T09:45,,316,,,0,0.2,0.2,378,15.1,12.2,14.9,84,0.49,0.271,0.7,-0.5
2026-09-20T10:00,,121,,,0,0.2,0.2,440,15.1,12.1,15.2,82,-0.94,0.311,1.1,0.57
2026-09-20T10:15,,124,,,0,0.2,0.2,493,15.2,12.2,15.1,83,-0.75,0.292,0.9,0.5
2026-09-20T10:30,,321,,,0,0.2,0.2,519,15.9,12.1,15.7,79,0.44,0.375,0.7,-0.54
