datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,9.5,,,,,,,,,,,,
2026-09-12T22:30,,324,,,0,0.0,0.0,0,7.7,8.1,9,94,0.71,0.069,1.2,-0.97
2026-09-12T22:45,,329,,,0,0.0,0.0,0,7.9,8.3,9.1,95,0.57,0.058,1.1,-0.94
2026-09-12T23:00,,334,,,0,0.0,0.0,0,7.4,8.0,8.8,95,0.57,0.057,1.3,-1.17
2026-09-12T23:15,,331,,,0,0.0,0.0,0,7.4,7.9,8.7,95,0.58,0.056,1.2,-1.05
2026-09-12T23:30,,321,,,0,0.0,0.0,0,6.9,7.5,8.4,94,0.82,0.066,1.3,-1.01
2026-09-12T23:45,,328,,,0,0.0,0.0,0,6.8,7.1,8.2,93,0.58,0.076,1.1,-0.93
2026-09-13T00:00,,326,,,0,0.0,0.0,0,6.2,6.8,7.9,93,0.78,0.075,1.4,-1.16
2026-09-13T00:15,,331,,,0,0.0,0.0,0,6.7,7.3,8.2,94,0.63,0.065,1.3,-1.14
2026-09-13T00:30,,323,,,0,0.0,0.0,0,6.5,7.2,8.1,94,0.84,0.065,1.4,-1.12
2026-09-13T00:45,,325,,,0,0.0,0.0,0,6.8,7.4,8.3,94,0.75,0.066,1.3,-1.06
2026-09-13T01:00,,318,,,0,0.0,0.0,0,7.4,7.9,8.7,95,0.8,0.056,1.2,-0.89
2026-09-13T01:15,,319,,,0,0.0,0.0,0,8.2,8.5,9.3,95,0.72,0.059,1.1,-0.83
2026-09-13T01:30,,326,,,0,0.0,0.0,0,8.4,8.7,9.5,95,0.62,0.059,1.1,-0.91
2026-09-13T01:45,,323,,,0,0.0,0.0,0,8.6,8.8,9.6,95,0.6,0.06,1,-0.8
2026-09-13T02:00,,308,,,0,0.0,0.0,0,9.4,9.3,10.1,95,0.63,0.062,0.8,-0.49
2026-09-13T02:15,,290,,,0,0.0,0.0,0,9.4,9.1,9.9,95,0.47,0.061,0.5,-0.17
2026-09-13T02:30,,294,,,0,0.0,0.0,0,9.0,8.8,9.7,94,0.55,0.072,0.6,-0.24
2026-09-13T02:45,,290,,,0,0.0,0.0,0,8.4,8.4,9.3,94,0.66,0.07,0.7,-0.24
2026-09-13T03:00,,318,,,0,0.0,0.0,0,7.5,7.8,8.7,94,0.67,0.067,1,-0.74
2026-09-13T03:15,,332,,,0,0.0,0.0,0,7.2,7.7,8.6,94,0.56,0.067,1.2,-1.06
2026-09-13T03:30,,327,,,0,0.0,0.0,0,7.5,7.9,8.7,95,0.6,0.056,1.1,-0.92
2026-09-13T03:45,,324,,,0,0.0,0.0,0,7.5,7.9,8.7,95,0.59,0.056,1,-0.81
2026-09-13T04:00,,318,,,0,0.0,0.0,0,7.4,7.7,8.6,94,0.67,0.067,1,-0.74
2026-09-13T04:15,,331,,,0,0.0,0.0,0,6.9,7.4,8.3,94,0.53,0.066,1.1,-0.96
2026-09-13T04:30,,324,,,0,0.0,0.0,0,6.7,7.2,8.1,94,0.59,0.065,1,-0.81
2026-09-13T04:45,,323,,,0,0.0,0.0,0,6.6,7.2,8,95,0.66,0.054,1.1,-0.88
2026-09-13T05:00,,322,,,0,0.0,0.0,0,6.6,7.3,8.1,95,0.8,0.054,1.3,-1.02
2026-09-13T05:15,,322,,,0,0.0,0.0,0,6.8,7.3,8.1,95,0.62,0.054,1,-0.79
2026-09-13T05:30,,323,,,0,0.0,0.0,0,7.0,7.7,8.3,96,0.66,0.044,1.1,-0.88
2026-09-13T05:45,,331,,,0,0.0,0.0,0,7.1,7.8,8.4,96,0.53,0.044,1.1,-0.96
2026-09-13T06:00,,338,,,0,0.0,0.0,0,7.1,7.5,8.3,95,0.34,0.055,0.9,-0.83
2026-09-13T06:15,,331,,,0,0.0,0.0,0,7.1,7.6,8.4,95,0.53,0.055,1.1,-0.96
2026-09-13T06:30,,333,,,0,0.0,0.0,0,7.0,7.6,8.4,95,0.54,0.055,1.2,-1.07
2026-09-13T06:45,,329,,,0,0.0,0.0,0,7.1,7.7,8.5,95,0.62,0.055,1.2,-1.03
2026-09-13T07:00,,326,,,0,0.0,0.0,0,6.8,7.3,8.1,95,0.56,0.054,1,-0.83
2026-09-13T07:15,,330,,,0,0.0,0.0,0,6.9,7.5,8.3,95,0.6,0.055,1.2,-1.04
2026-09-13T07:30,,325,,,0,0.0,0.0,33,7.6,8.0,8.8,95,0.57,0.057,1,-0.82
2026-09-13T07:45,,309,,,0,0.0,0.0,84,8.7,8.7,9.5,95,0.54,0.059,0.7,-0.44
2026-09-13T08:00,,324,,,0,0.0,0.0,53,9.1,9.1,10,94,0.59,0.074,1,-0.81
2026-09-13T08:15,,319,,,0,0.0,0.0,182,10.5,10.0,11.1,93,0.59,0.093,0.9,-0.68
2026-09-13T08:30,,321,,,0,0.0,0.0,254,11.5,10.3,11.9,90,0.5,0.139,0.8,-0.62
2026-09-13T08:45,,330,,,0,0.0,0.0,308,12.9,11.0,12.9,88,0.25,0.179,0.5,-0.43
2026-09-13T09:00,,113,,,0,0.0,0.0,348,12.6,10.6,13.1,85,-1.01,0.226,1.1,0.43
2026-09-13T09:15,,133,,,0,0.0,0.0,372,12.2,10.8,12.7,88,-0.8,0.176,1.1,0.75
2026-09-13T09:30,,139,,,0,0.0,0.0,409,11.9,10.6,12.7,87,-0.92,0.191,1.4,1.06
2026-09-13T09:45,,143,,,0,0.0,0.0,481,11.8,10.7,12.6,88,-0.9,0.175,1.5,1.2
2026-09-13T10:00,,121,,,0,0.0,0.0,516,12.4,11.1,13,88,-1.2,0.18,1.4,0.72
2026-09-13T10:15,,141,,,0,0.0,0.0,441,11.6,10.5,12.6,87,-1.07,0.19,1.7,1.32
2026-09-13T10:30,,142,,,0,0.0,0.0,648,12.3,11.2,13.1,88,-0.99,0.181,1.6,1.26
2026-09-13T10:45,,146,,,0,0.0,0.0,597,12.2,10.9,13.2,86,-1.01,0.212,1.8,1.49
2026-09-13T11:00,,137,,,0,0.0,0.0,592,12.3,11.0,13.3,86,-1.3,0.214,1.9,1.39
2026-09-13T11:15,,132,,,0,0.0,0.0,686,12.0,11.0,13.1,87,-1.49,0.196,2,1.34
2026-09-13T11:30,,140,,,0,0.0,0.0,700,12.7,11.4,13.5,87,-1.16,0.201,1.8,1.38
2026-09-13T11:45,,151,,,0,0.0,0.0,729,13.0,11.4,13.7,86,-0.82,0.219,1.7,1.49
2026-09-13T12:00,,141,,,0,0.0,0.0,759,13.4,11.4,14.1,84,-1.01,0.257,1.6,1.24
2026-09-13T12:15,,124,,,0,0.0,0.0,790,13.5,11.6,14.5,83,-1.74,0.281,2.1,1.17
2026-09-13T12:30,,149,,,0,0.0,0.0,680,13.6,11.5,14.4,83,-0.98,0.279,1.9,1.63
2026-09-13T12:45,,141,,,0,0.0,0.0,627,14.1,11.4,14.6,81,-0.82,0.316,1.3,1.01
2026-09-13T13:00,0.0,144,2.3,6.0,0,0.0,0.0,842,14.2,11.5,15.1,79,-1.18,0.36,2,1.62
2026-09-13T13:15,,124,,,0,0.0,0.0,551,13.4,10.3,14.5,76,-1.49,0.396,1.8,1.01
