datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,336,,,0.2,0.2,0.2,0,17.4,14.8,16.6,89,0.41,0.208,1,-0.91
2026-09-09T02:00,,1,,,0.2,0.4,0.4,0,17.3,14.6,16.2,90,-0.01,0.184,0.5,-0.5
2026-09-09T02:15,,33,,,0.6,1.0,1.0,0,16.7,14.4,15.7,92,-0.33,0.143,0.6,-0.5
2026-09-09T02:30,,292,,,7.4,8.4,8.4,0,12.0,11.4,13.3,88,2.32,0.183,2.5,-0.94
2026-09-09T02:45,,301,,,7.8,16.2,16.2,0,9.7,9.7,11.3,90,1.89,0.134,2.2,-1.13
2026-09-09T03:00,,320,,,0.8,17.0,17.0,0,10.0,10.5,11.4,94,1.41,0.081,2.2,-1.69
2026-09-09T03:15,,316,,,0.4,17.4,17.4,0,11.1,11.2,12.3,93,1.6,0.1,2.3,-1.65
2026-09-09T03:30,,331,,,0.4,17.8,17.8,0,11.2,10.9,11.8,94,0.63,0.083,1.3,-1.14
2026-09-09T03:45,,324,,,0.8,18.6,18.6,0,11.4,11.3,12.2,94,1.0,0.085,1.7,-1.38
2026-09-09T04:00,,143,,,0.6,19.2,19.2,0,11.4,11.1,12.2,93,-1.02,0.099,1.7,1.36
2026-09-09T04:15,,157,,,0,19.2,19.2,0,11.5,10.9,11.8,94,-0.35,0.083,0.9,0.83
2026-09-09T04:30,,332,,,0,19.2,19.2,0,11.4,10.8,11.7,94,0.38,0.083,0.8,-0.71
2026-09-09T04:45,,312,,,0,19.2,19.2,0,11.4,10.8,11.6,95,0.52,0.068,0.7,-0.47
2026-09-09T05:00,,328,,,0,19.2,19.2,0,11.8,11.4,12,96,0.48,0.056,0.9,-0.76
2026-09-09T05:15,,327,,,0,19.2,19.2,0,11.5,11.1,11.9,95,0.6,0.07,1.1,-0.92
2026-09-09T05:30,,319,,,0,19.2,19.2,0,11.4,11.0,11.8,95,0.72,0.069,1.1,-0.83
2026-09-09T05:45,,319,,,0,19.2,19.2,0,11.0,10.7,11.5,95,0.72,0.068,1.1,-0.83
2026-09-09T06:00,,303,,,0,19.2,19.2,0,11.1,10.6,11.4,95,0.67,0.067,0.8,-0.44
2026-09-09T06:15,,314,,,0,19.2,19.2,0,11.3,11.1,11.7,96,0.72,0.055,1,-0.69
2026-09-09T06:30,,305,,,0,19.2,19.2,0,11.7,11.3,11.9,96,0.66,0.056,0.8,-0.46
2026-09-09T06:45,,286,,,0,19.2,19.2,0,11.8,11.3,11.9,96,0.67,0.056,0.7,-0.19
2026-09-09T07:00,,294,,,0,19.2,19.2,0,11.6,11.5,12.1,96,1.28,0.056,1.4,-0.57
2026-09-09T07:15,,283,,,0,19.2,19.2,0,12.4,11.9,12.5,96,0.97,0.058,1,-0.22
2026-09-09T07:30,,302,,,0,19.2,19.2,0,12.5,12.0,12.6,96,0.85,0.058,1,-0.53
2026-09-09T07:45,,227,,,0,19.2,19.2,0,12.5,11.8,12.6,95,0.73,0.073,1,0.68
2026-09-09T08:00,,264,,,12.2,31.4,31.4,0,10.3,10.6,11.9,92,2.59,0.111,2.6,0.27
2026-09-09T08:15,,332,,,1.6,33.0,33.0,0,10.6,10.5,11.6,93,0.8,0.096,1.7,-1.5
2026-09-09T08:30,,306,,,1,34.0,34.0,0,10.9,10.5,11.4,94,0.81,0.081,1,-0.59
2026-09-09T08:45,,344,,,0.8,34.8,34.8,0,10.5,10.3,11.1,95,0.28,0.066,1,-0.96
2026-09-09T09:00,,297,,,2.6,37.4,37.4,0,10.7,10.3,11.1,95,0.62,0.066,0.7,-0.32
2026-09-09T09:15,,306,,,2.2,39.6,39.6,0,10.2,10.4,11,96,1.13,0.053,1.4,-0.82
2026-09-09T09:30,,316,,,3.2,42.8,42.8,0,10.6,10.4,11,96,0.56,0.053,0.8,-0.58
2026-09-09T09:45,,285,,,1,43.8,43.8,0,10.6,10.6,11.2,96,1.16,0.053,1.2,-0.31
2026-09-09T10:00,,278,,,0.8,44.6,44.6,0,10.6,10.7,11.2,97,1.19,0.04,1.2,-0.17
2026-09-09T10:15,,178,,,0,44.6,44.6,0,10.9,10.8,11.3,97,-0.03,0.04,1,1.0
2026-09-09T10:30,,268,,,0.2,44.8,44.8,0,11.6,11.0,11.5,97,0.3,0.041,0.3,0.01
2026-09-09T10:45,,304,,,0,44.8,44.8,8,11.8,11.3,11.8,97,0.5,0.042,0.6,-0.34
2026-09-09T11:00,,316,,,0,44.8,44.8,146,12.6,11.9,12.4,97,0.42,0.043,0.6,-0.43
2026-09-09T11:15,,291,,,0,44.8,44.8,297,13.2,12.4,12.9,97,0.56,0.045,0.6,-0.22
2026-09-09T11:30,,154,,,0,44.8,44.8,459,13.7,12.7,13.6,94,-0.44,0.093,1,0.9
2026-09-09T11:45,,173,,,0,44.8,44.8,388,14.7,12.8,14.1,92,-0.05,0.129,0.4,0.4
2026-09-09T12:00,,214,,,0,44.8,44.8,386,15.1,12.8,14.4,90,0.17,0.164,0.3,0.25
2026-09-09T12:15,,152,,,0,44.8,44.8,424,15.2,13.1,14.9,89,-0.42,0.186,0.9,0.79
2026-09-09T12:30,,130,,,0,44.8,44.8,452,15.6,13.2,15,89,-0.46,0.188,0.6,0.39
2026-09-09T12:45,,137,,,0,44.8,44.8,677,15.5,13.5,15.5,88,-1.09,0.211,1.6,1.17
2026-09-09T13:00,0.0,135,3.2,5.8,0,44.8,44.8,494,14.1,12.7,14.5,89,-1.2,0.182,1.7,1.2
2026-09-09T13:15,,118,,,0,44.8,44.8,354,14.2,12.7,14.1,91,-0.88,0.145,1,0.47
2026-09-09T13:30,,127,,,0,44.8,44.8,161,14.4,12.4,14,90,-0.4,0.16,0.5,0.3
2026-09-09T13:45,,119,,,0.2,45.0,45.0,57,13.8,12.3,13.7,91,-0.79,0.141,0.9,0.44
2026-09-09T14:00,,58,,,1.6,46.6,46.6,30,12.8,11.2,12.8,90,-0.51,0.148,0.6,-0.32
2026-09-09T14:15,,343,,,0.8,47.4,47.4,56,12.1,11.1,12.4,92,0.29,0.115,1,-0.96
2026-09-09T14:30,,313,,,0.6,48.0,48.0,43,12.6,11.9,12.8,94,0.8,0.089,1.1,-0.75
2026-09-09T14:45,,216,,,0.6,48.6,48.6,14,13.0,12.0,12.8,95,0.35,0.074,0.6,0.49
2026-09-09T15:00,,25,,,2,50.6,50.6,0,11.9,11.3,12.1,95,-0.38,0.071,0.9,-0.82
2026-09-09T15:15,,130,,,3.8,54.4,54.4,0,12.1,11.5,12.1,96,-0.46,0.056,0.6,0.39
2026-09-09T15:30,,322,,,0.6,55.0,55.0,0,11.7,11.6,12.2,96,0.86,0.057,1.4,-1.1
2026-09-09T15:45,,295,,,0,55.0,55.0,41,12.2,11.8,12.4,96,1.0,0.058,1.1,-0.46
2026-09-09T16:00,,320,,,1.6,56.6,56.6,7,11.6,11.3,12.2,94,0.9,0.085,1.4,-1.07
2026-09-09T16:15,,292,,,2.6,59.2,59.2,0,10.4,10.8,11.7,94,2.04,0.083,2.2,-0.82
2026-09-09T16:30,,301,,,2.4,61.6,61.6,0,10.7,10.4,11.3,94,0.86,0.08,1,-0.52
2026-09-09T16:45,,144,,,1,62.6,62.6,174,10.9,11.1,11.7,96,-1.0,0.055,1.7,1.38
2026-09-09T17:00,,106,,,0,62.6,62.6,355,11.5,11.5,12.1,96,-1.44,0.056,1.5,0.41
2026-09-09T17:15,,105,,,0,62.6,62.6,295,12.1,11.7,12.6,94,-1.35,0.088,1.4,0.36
2026-09-09T17:30,,123,,,0,62.6,62.6,217,12.0,11.4,12.5,93,-1.09,0.101,1.3,0.71
2026-09-09T17:45,,86,,,0,62.6,62.6,123,12.0,11.3,12.2,94,-0.9,0.085,0.9,-0.06
2026-09-09T18:00,,125,,,0,62.6,62.6,75,12.0,11.3,12.2,94,-0.74,0.085,0.9,0.52
2026-09-09T18:15,,142,,,0,62.6,62.6,32,12.2,11.4,12.2,95,-0.37,0.071,0.6,0.47
2026-09-09T18:30,,96,,,0,62.6,62.6,7,11.7,11.4,12,96,-0.99,0.056,1,0.1
2026-09-09T18:45,,63,,,0,62.6,62.6,1,12.0,11.3,11.9,96,-0.36,0.056,0.4,-0.18
2026-09-09T19:00,,293,,,0,62.6,62.6,0,11.9,11.3,11.9,96,0.55,0.056,0.6,-0.23
2026-09-09T19:15,,148,,,1.2,63.8,63.8,0,11.9,11.4,12,96,-0.37,0.056,0.7,0.59
2026-09-09T19:30,,137,,,0.2,64.0,64.0,0,12.0,11.3,11.9,96,-0.34,0.056,0.5,0.37
2026-09-09T19:45,,301,,,3.4,67.4,67.4,0,11.8,11.1,11.7,96,0.26,0.055,0.3,-0.15
2026-09-09T20:00,,320,,,2.4,69.8,69.8,0,11.3,10.9,11.5,96,0.45,0.054,0.7,-0.54
2026-09-09T20:15,,333,,,2.6,72.4,72.4,0,11.5,11.1,11.6,97,0.32,0.041,0.7,-0.62
2026-09-09T20:30,,214,,,2.4,74.8,74.8,0,11.6,11.1,11.6,97,0.28,0.041,0.5,0.41
2026-09-09T20:45,,129,,,2.8,77.6,77.6,0,11.8,11.2,11.7,97,-0.31,0.041,0.4,0.25
2026-09-09T21:00,,165,,,0.2,77.8,77.8,0,11.9,11.3,11.8,97,-0.1,0.042,0.4,0.39
2026-09-09T21:15,,164,,,0.8,78.6,78.6,0,12.0,11.6,11.9,98,-0.17,0.028,0.6,0.58
2026-09-09T21:30,,104,,,0.4,79.0,79.0,0,11.6,11.6,11.9,98,-1.16,0.028,1.2,0.29
2026-09-09T21:45,,119,,,0.2,79.2,79.2,0,11.6,11.2,11.7,97,-0.61,0.041,0.7,0.34
2026-09-09T22:00,,153,,,0.8,80.0,80.0,0,12.0,11.4,11.7,98,-0.09,0.028,0.2,0.18
2026-09-09T22:15,,120,,,0.2,80.2,80.2,0,11.6,11.4,11.7,98,-0.61,0.028,0.7,0.35
2026-09-09T22:30,,131,,,0.2,80.4,80.4,0,11.8,11.5,11.8,98,-0.45,0.028,0.6,0.39
2026-09-09T22:45,,276,,,0,80.4,80.4,0,11.7,11.3,11.6,98,0.4,0.027,0.4,-0.04
2026-09-09T23:00,,336,,,0,80.4,80.4,0,11.4,10.8,11.3,97,0.12,0.04,0.3,-0.27
2026-09-09T23:15,,238,,,0.2,80.6,80.6,0,11.4,10.9,11.2,98,0.17,0.027,0.2,0.11
2026-09-09T23:30,,155,,,0.6,81.2,81.2,0,10.8,10.7,11,98,-0.25,0.026,0.6,0.54
2026-09-09T23:45,,268,,,0.6,81.8,81.8,0,10.2,10.1,10.6,97,0.7,0.038,0.7,0.02
2026-09-10T00:00,,276,,,0.4,82.2,82.2,0,9.8,9.7,10.2,97,0.6,0.037,0.6,-0.06
2026-09-10T00:15,,244,,,0.2,82.4,82.4,0,9.2,9.5,10,97,0.99,0.037,1.1,0.48
2026-09-10T00:30,,299,,,1.6,84.0,84.0,0,9.3,9.3,9.8,97,0.52,0.036,0.6,-0.29
2026-09-10T00:45,,227,,,0.4,84.4,84.4,0,8.7,9.2,9.7,97,0.88,0.036,1.2,0.82
2026-09-10T01:00,,252,,,0.8,85.2,85.2,0,8.5,9.2,9.7,97,1.43,0.036,1.5,0.46
2026-09-10T01:15,,279,,,0.8,86.0,86.0,0,8.6,9.3,9.8,97,1.48,0.036,1.5,-0.23
2026-09-10T01:30,,24,,,1.4,87.4,87.4,0,8.5,9.1,9.7,96,-0.61,0.048,1.5,-1.37
2026-09-10T01:45,,267,,,1.2,88.6,88.6,0,8.1,8.6,9.5,94,1.5,0.071,1.5,0.08
2026-09-10T02:00,,326,,,1,89.4,89.6,0,8.3,8.4,9.2,95,0.45,0.058,0.8,-0.66
2026-09-10T02:15,,195,,,2,91.2,91.6,0,7.9,8.6,9.2,96,0.36,0.047,1.4,1.35
2026-09-10T02:30,,310,,,0.6,91.2,92.2,0,8.0,8.6,9.2,96,0.92,0.047,1.2,-0.77
2026-09-10T02:45,,158,,,0,83.8,92.2,0,8.4,8.6,9.1,97,-0.19,0.035,0.5,0.46
2026-09-10T03:00,,146,,,0,76.0,92.2,0,8.2,8.6,9.1,97,-0.5,0.035,0.9,0.75
2026-09-10T03:15,,289,,,0.8,76.0,93.0,0,8.1,8.8,9.3,97,1.32,0.035,1.4,-0.46
2026-09-10T03:30,,164,,,1.6,77.2,94.6,0,7.9,8.5,9.1,96,-0.33,0.046,1.2,1.15
2026-09-10T03:45,,199,,,0.4,77.2,95.0,0,7.5,8.4,9,96,0.52,0.046,1.6,1.51
2026-09-10T04:00,,20,,,0.6,77.0,95.6,0,7.6,8.4,9,96,-0.51,0.046,1.5,-1.41
2026-09-10T04:15,,329,,,0.2,76.6,95.8,0,7.2,8.5,9.1,96,1.13,0.046,2.2,-1.89
2026-09-10T04:30,,244,,,2,78.6,97.8,0,7.5,8.3,9.2,94,1.71,0.07,1.9,0.83
2026-09-10T04:45,,338,,,1.2,79.8,99.0,0,6.9,8.0,9.1,93,0.94,0.081,2.5,-2.32
2026-09-10T05:00,,331,,,5.2,85.0,104.2,0,5.5,7.8,8.7,94,1.84,0.067,3.8,-3.32
2026-09-10T05:15,,332,,,5.8,90.8,110.0,0,6.2,7.9,8.7,95,1.36,0.056,2.9,-2.56
2026-09-10T05:30,,172,,,1.2,92.0,111.2,0,7.6,8.2,9,95,-0.19,0.057,1.4,1.39
2026-09-10T05:45,,122,,,1.8,93.8,113.0,0,7.6,7.8,8.6,95,-0.59,0.056,0.7,0.37
2026-09-10T06:00,,105,,,0.2,94.0,113.2,0,7.1,8.1,8.7,96,-1.64,0.045,1.7,0.44
2026-09-10T06:15,,156,,,0,94.0,113.2,0,7.5,8.2,8.8,96,-0.53,0.045,1.3,1.19
2026-09-10T06:30,,163,,,0,94.0,113.2,0,6.8,7.9,8.5,96,-0.5,0.044,1.7,1.63
2026-09-10T06:45,,142,,,0,94.0,113.2,0,7.1,7.7,8.3,96,-0.62,0.044,1,0.79
2026-09-10T07:00,,299,,,0,94.0,113.2,0,7.3,7.5,8.1,96,0.26,0.043,0.3,-0.15
2026-09-10T07:15,,295,,,0,94.0,113.2,0,7.2,7.7,8.1,97,0.45,0.032,0.5,-0.21
2026-09-10T07:30,,166,,,0,94.0,113.2,0,7.1,7.5,7.9,97,-0.07,0.032,0.3,0.29
2026-09-10T07:45,,131,,,0,94.0,113.2,0,6.4,7.6,8,97,-1.06,0.032,1.4,0.92
2026-09-10T08:00,,300,,,0,94.0,113.2,0,7.6,8.2,8.5,98,0.61,0.022,0.7,-0.35
2026-09-10T08:15,,313,,,0,81.8,113.2,0,7.8,8.4,8.7,98,0.51,0.022,0.7,-0.48
2026-09-10T08:30,,295,,,0,80.2,113.2,122,8.5,8.9,9.2,98,0.54,0.023,0.6,-0.25
2026-09-10T08:45,,263,,,0,79.2,113.2,188,9.7,9.6,10.1,97,0.5,0.037,0.5,0.06
2026-09-10T09:00,,291,,,0,78.4,113.2,149,9.8,9.5,10.3,95,0.56,0.063,0.6,-0.22
2026-09-10T09:15,,300,,,0,75.8,113.2,170,9.6,9.3,10.2,94,0.61,0.075,0.7,-0.35
2026-09-10T09:30,,268,,,0,73.6,113.2,427,10.7,10.3,11.2,94,0.9,0.08,0.9,0.03
2026-09-10T09:45,,296,,,0,70.4,113.2,459,12.0,10.8,12.4,90,0.9,0.144,1,-0.44
2026-09-10T10:00,,295,,,0,69.4,113.2,447,12.3,10.7,12.6,88,0.63,0.175,0.7,-0.3
2026-09-10T10:15,,295,,,0,68.6,113.2,407,12.6,10.7,13,86,0.82,0.21,0.9,-0.38
2026-09-10T10:30,,224,,,0,68.6,113.2,284,11.8,10.2,12.5,86,0.76,0.203,1.1,0.79
2026-09-10T10:45,,140,,,0,68.4,113.2,169,10.3,9.5,10.9,91,-0.45,0.117,0.7,0.54
2026-09-10T11:00,,292,,,0,68.4,113.2,154,9.5,9.1,10.7,90,1.3,0.129,1.4,-0.52
2026-09-10T11:15,,304,,,0,68.4,113.2,308,10.0,9.5,10.9,91,0.99,0.117,1.2,-0.67
2026-09-10T11:30,,288,,,0,68.4,113.2,432,11.4,10.3,12.1,89,1.14,0.155,1.2,-0.37
2026-09-10T11:45,,284,,,0,68.4,113.2,200,11.6,9.9,12.2,86,0.87,0.199,0.9,-0.22
2026-09-10T12:00,,129,,,0,68.4,113.2,196,10.2,9.2,11.3,87,-1.09,0.174,1.4,0.88
2026-09-10T12:15,,139,,,0,68.4,113.2,148,9.8,9.1,11,88,-0.92,0.158,1.4,1.06
2026-09-10T12:30,,294,,,0,68.4,113.2,119,10.3,9.5,10.9,91,0.64,0.117,0.7,-0.28
2026-09-10T12:45,,279,,,0,68.4,113.2,147,10.5,9.4,11,90,0.59,0.131,0.6,-0.09
2026-09-10T13:00,0.0,211,0.4,8.4,0,68.4,113.2,96,10.2,9.3,11,89,0.46,0.144,0.9,0.77
2026-09-10T13:15,,251,,,0.2,68.6,113.4,133,9.7,9.0,10.7,89,1.04,0.142,1.1,0.36
2026-09-10T13:30,,209,,,0.2,68.8,113.6,113,10.1,9.2,10.6,91,0.24,0.115,0.5,0.44
2026-09-10T13:45,,294,,,0.4,69.2,114.0,51,9.7,9.1,10.3,92,0.55,0.1,0.6,-0.24
2026-09-10T14:00,,234,,,0.6,69.6,114.6,21,9.3,8.8,9.9,93,0.4,0.085,0.5,0.29
2026-09-10T14:15,,283,,,0.2,68.2,114.8,11,8.7,8.7,9.6,94,0.78,0.072,0.8,-0.18
2026-09-10T14:30,,321,,,1.2,68.6,116.0,1,8.7,8.7,9.5,95,0.44,0.059,0.7,-0.54
2026-09-10T14:45,,294,,,1.6,69.6,117.6,0,7.9,8.5,9.3,95,1.37,0.059,1.5,-0.61
2026-09-10T15:00,,297,,,1,70.0,118.6,0,8.1,8.4,9.2,95,0.98,0.058,1.1,-0.5
2026-09-10T15:15,,277,,,1.4,69.4,120.0,0,7.3,8.2,9,95,1.79,0.057,1.8,-0.22
2026-09-10T15:30,,287,,,1.8,67.4,121.8,0,7.9,8.4,9,96,0.96,0.046,1,-0.29
2026-09-10T15:45,,292,,,1.8,68.6,123.6,6,7.7,8.4,9,96,1.21,0.046,1.3,-0.49
2026-09-10T16:00,,287,,,1,69.6,124.6,27,8.5,8.6,9.1,97,0.38,0.035,0.4,-0.12
2026-09-10T16:15,,286,,,1,69.0,125.6,1,8.4,8.8,9.3,97,0.87,0.035,0.9,-0.25
2026-09-10T16:30,,299,,,1,67.4,126.6,0,8.3,8.8,9.3,97,0.87,0.035,1,-0.48
2026-09-10T16:45,,296,,,1.2,66.2,127.8,0,8.5,8.8,9.3,97,0.72,0.035,0.8,-0.35
