datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,141,,,0,0.0,0.0,754,18.3,11.1,19.1,60,-1.07,0.884,1.7,1.32
2026-09-06T12:00,,143,,,0,0.0,0.0,776,18.6,11.8,19.3,62,-1.08,0.851,1.8,1.44
2026-09-06T12:15,,154,,,0,0.0,0.0,798,18.2,11.7,19.2,62,-0.96,0.845,2.2,1.98
2026-09-06T12:30,,130,,,0,0.0,0.0,807,18.9,12.0,19.5,62,-1.3,0.861,1.7,1.09
2026-09-06T12:45,,151,,,0,0.0,0.0,816,18.9,11.9,19.6,61,-0.92,0.89,1.9,1.66
2026-09-06T13:00,0.0,161,8.4,0.0,0,0.0,0.0,817,19.2,11.9,19.9,60,-0.62,0.93,1.9,1.8
2026-09-06T13:15,,174,,,0,0.0,0.0,817,19.3,11.7,20,59,-0.19,0.959,1.8,1.79
2026-09-06T13:30,,119,,,0,0.0,0.0,819,19.4,11.6,20.1,58,-1.49,0.988,1.7,0.82
2026-09-06T13:45,,123,,,0,0.0,0.0,803,20.8,12.1,20.9,57,-0.92,1.063,1.1,0.6
2026-09-06T14:00,,288,,,0,0.0,0.0,796,21.2,11.4,21.7,52,1.24,1.246,1.3,-0.4
2026-09-06T14:15,,263,,,0,0.0,0.0,790,21.8,11.1,22,50,0.79,1.322,0.8,0.1
2026-09-06T14:30,,214,,,0,0.0,0.0,772,21.6,10.8,22,49,0.5,1.348,0.9,0.75
2026-09-06T14:45,,173,,,0,0.0,0.0,757,21.8,11.3,21.9,51,-0.09,1.288,0.7,0.69
2026-09-06T15:00,,164,,,0,0.0,0.0,742,21.3,11.6,21.6,53,-0.33,1.213,1.2,1.15
2026-09-06T15:15,,296,,,0,0.0,0.0,711,21.9,12.3,22,54,1.08,1.216,1.2,-0.53
2026-09-06T15:30,,275,,,0,0.0,0.0,680,22.7,12.9,22.4,55,0.9,1.219,0.9,-0.08
2026-09-06T15:45,,301,,,0,0.0,0.0,652,22.1,12.6,22.1,55,0.94,1.197,1.1,-0.57
2026-09-06T16:00,,332,,,0,0.0,0.0,619,21.6,12.6,21.8,56,0.7,1.149,1.5,-1.32
2026-09-06T16:15,,343,,,0,0.0,0.0,577,22.3,13.0,21.9,57,0.23,1.13,0.8,-0.77
2026-09-06T16:30,,39,,,0,0.0,0.0,537,21.9,12.4,21.6,56,-0.38,1.135,0.6,-0.47
2026-09-06T16:45,,297,,,0,0.0,0.0,495,22.5,13.6,22,59,0.8,1.084,0.9,-0.41
2026-09-06T17:00,,154,,,0,0.0,0.0,456,21.8,13.3,21.4,60,-0.39,1.02,0.9,0.81
2026-09-06T17:15,,144,,,0,0.0,0.0,410,20.9,13.0,20.8,61,-0.71,0.958,1.2,0.97
2026-09-06T17:30,,13,,,0,0.0,0.0,297,20.9,13.1,20.4,63,-0.16,0.887,0.7,-0.68
2026-09-06T17:45,,337,,,0,0.0,0.0,253,20.3,13.0,19.8,65,0.27,0.808,0.7,-0.64
