datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,328,,,0,0.0,0.0,0,10.7,9.5,11.8,86,0.74,0.194,1.4,-1.19
2026-08-31T04:00,,330,,,0,0.0,0.0,0,10.8,9.4,11.8,85,0.6,0.208,1.2,-1.04
2026-08-31T04:15,,327,,,0,0.0,0.0,0,10.7,9.3,11.7,85,0.65,0.206,1.2,-1.01
2026-08-31T04:30,,318,,,0,0.0,0.0,0,10.5,9.4,11.7,86,1.07,0.193,1.6,-1.19
2026-08-31T04:45,,319,,,0,0.0,0.0,0,10.2,9.2,11.5,86,1.05,0.19,1.6,-1.21
2026-08-31T05:00,,325,,,0,0.0,0.0,0,10.2,9.1,11.4,86,0.86,0.189,1.5,-1.23
2026-08-31T05:15,,326,,,0,0.0,0.0,0,10.1,9.0,11.3,86,0.78,0.187,1.4,-1.16
2026-08-31T05:30,,324,,,0,0.0,0.0,0,9.8,9.0,11.1,87,0.94,0.172,1.6,-1.29
2026-08-31T05:45,,327,,,0,0.0,0.0,0,10.0,9.2,11.3,87,0.87,0.174,1.6,-1.34
2026-08-31T06:00,,324,,,0,0.0,0.0,0,10.0,8.7,11.3,84,0.82,0.214,1.4,-1.13
2026-08-31T06:15,,327,,,0,0.0,0.0,0,9.9,8.5,11.3,83,0.82,0.228,1.5,-1.26
2026-08-31T06:30,,323,,,0,0.0,0.0,0,9.2,7.9,10.7,83,0.84,0.219,1.4,-1.12
2026-08-31T06:45,,327,,,0,0.0,0.0,0,9.4,8.2,10.8,84,0.76,0.207,1.4,-1.17
2026-08-31T07:00,,331,,,0,0.0,0.0,0,10.0,8.7,11.3,84,0.68,0.214,1.4,-1.22
2026-08-31T07:15,,332,,,0,0.0,0.0,19,10.3,8.9,11.5,84,0.66,0.217,1.4,-1.24
2026-08-31T07:30,,328,,,0,0.0,0.0,38,11.6,9.7,12.5,83,0.69,0.246,1.3,-1.1
2026-08-31T07:45,,332,,,0,0.0,0.0,31,12.3,10.2,13,83,0.52,0.255,1.1,-0.97
2026-08-31T08:00,,324,,,0,0.0,0.0,52,14.4,11.7,14.4,84,0.41,0.262,0.7,-0.57
2026-08-31T08:15,,324,,,0,0.0,0.0,209,16.0,12.5,15.6,82,0.29,0.319,0.5,-0.4
2026-08-31T08:30,,115,,,0,0.0,0.0,260,17.0,12.7,16.8,77,-0.82,0.44,0.9,0.38
2026-08-31T08:45,,150,,,0,0.0,0.0,309,16.6,12.3,16.6,76,-0.55,0.453,1.1,0.95
2026-08-31T09:00,,116,,,0,0.0,0.0,357,16.7,12.1,16.8,74,-0.99,0.497,1.1,0.48
2026-08-31T09:15,,110,,,0,0.0,0.0,399,17.1,12.5,17.2,74,-1.22,0.51,1.3,0.44
2026-08-31T09:30,,136,,,0,0.0,0.0,448,16.9,12.7,17.2,75,-1.18,0.491,1.7,1.22
2026-08-31T09:45,,150,,,0,0.0,0.0,485,16.5,12.7,17,76,-0.95,0.465,1.9,1.65
2026-08-31T10:00,,154,,,0,0.0,0.0,535,16.4,12.6,17.1,75,-0.92,0.488,2.1,1.89
2026-08-31T10:15,,147,,,0,0.0,0.0,582,16.5,12.2,17.1,73,-1.03,0.527,1.9,1.59
2026-08-31T10:30,,159,,,0,0.0,0.0,624,17.0,12.7,17.4,74,-0.65,0.517,1.8,1.68
2026-08-31T10:45,,146,,,0,0.0,0.0,669,17.0,12.7,17.6,73,-1.17,0.543,2.1,1.74
2026-08-31T11:00,,139,,,0,0.0,0.0,716,17.4,13.1,17.8,74,-1.31,0.53,2,1.51
2026-08-31T11:15,,149,,,0,0.0,0.0,753,17.0,12.0,17.8,69,-1.03,0.632,2,1.71
2026-08-31T11:30,,148,,,0,0.0,0.0,786,17.3,11.6,18.1,66,-1.01,0.706,1.9,1.61
2026-08-31T11:45,,149,,,0,0.0,0.0,804,17.7,12.1,18.3,67,-0.93,0.694,1.8,1.54
2026-08-31T12:00,,133,,,0,0.0,0.0,828,17.6,12.5,18.1,70,-1.39,0.623,1.9,1.3
2026-08-31T12:15,,128,,,0,0.0,0.0,841,18.4,13.3,18.4,72,-1.18,0.593,1.5,0.92
2026-08-31T12:30,,151,,,0,0.0,0.0,924,18.4,13.7,18.6,73,-0.92,0.579,1.9,1.66
2026-08-31T12:45,,142,,,0,0.0,0.0,961,19.0,14.0,19,73,-1.11,0.593,1.8,1.42
2026-08-31T13:00,0.0,144,6.0,1.6,0,0.0,0.0,849,19.1,13.9,19.3,71,-1.18,0.649,2,1.62
2026-08-31T13:15,,127,,,0,0.0,0.0,716,18.9,13.6,19.2,70,-1.6,0.667,2,1.2
2026-08-31T13:30,,138,,,0,0.0,0.0,670,18.9,13.6,19.4,69,-1.54,0.698,2.3,1.71
2026-08-31T13:45,,30,,,0,0.0,0.0,743,20.6,14.7,19.9,72,-0.6,0.651,1.2,-1.04
2026-08-31T14:00,,122,,,0,0.0,0.0,776,20.6,14.2,20.1,69,-1.02,0.729,1.2,0.64
2026-08-31T14:15,,114,,,0,0.0,0.0,706,20.0,13.9,20,68,-1.55,0.748,1.7,0.69
2026-08-31T14:30,,163,,,0,0.0,0.0,726,20.5,13.8,20.1,67,-0.32,0.776,1.1,1.05
2026-08-31T14:45,,189,,,0,0.0,0.0,757,21.9,14.9,21,68,0.16,0.796,1,0.99
2026-08-31T15:00,,259,,,0,0.0,0.0,746,21.8,14.7,21.1,67,1.08,0.826,1.1,0.21
2026-08-31T15:15,,325,,,0,0.0,0.0,476,21.1,14.4,20.3,69,0.46,0.738,0.8,-0.66
2026-08-31T15:30,,239,,,0,0.0,0.0,723,22.6,15.4,21.3,69,0.6,0.785,0.7,0.36
2026-08-31T15:45,,155,,,0,0.0,0.0,662,20.1,13.7,20.3,66,-0.8,0.81,1.9,1.72
2026-08-31T16:00,,293,,,0,0.0,0.0,497,21.1,14.6,20.5,69,1.2,0.748,1.3,-0.51
2026-08-31T16:15,,313,,,0,0.0,0.0,588,22.2,15.4,20.9,71,0.51,0.717,0.7,-0.48
2026-08-31T16:30,,87,,,0,0.0,0.0,571,21.9,15.1,20.8,70,-0.8,0.737,0.8,-0.04
2026-08-31T16:45,,307,,,0,0.0,0.0,555,21.4,14.9,20.8,69,1.12,0.762,1.4,-0.84
2026-08-31T17:00,,314,,,0,0.0,0.0,486,20.6,14.5,20.1,70,0.94,0.706,1.3,-0.9
2026-08-31T17:15,,323,,,0,0.0,0.0,394,19.8,13.8,19.7,69,0.96,0.712,1.6,-1.28
2026-08-31T17:30,,299,,,0,0.0,0.0,389,20.4,14.2,19.6,71,0.7,0.661,0.8,-0.39
2026-08-31T17:45,,304,,,0,0.0,0.0,343,20.4,14.2,19.6,71,0.66,0.661,0.8,-0.45
2026-08-31T18:00,,310,,,0,0.0,0.0,206,19.2,13.8,19,72,1.07,0.615,1.4,-0.9
2026-08-31T18:15,,255,,,0,0.0,0.0,54,19.3,14.0,18.7,74,0.97,0.561,1,0.26
2026-08-31T18:30,,274,,,0,0.0,0.0,44,19.0,13.5,18.6,72,0.9,0.6,0.9,-0.06
2026-08-31T18:45,,21,,,0,0.0,0.0,35,19.0,13.6,18.3,74,-0.22,0.547,0.6,-0.56
2026-08-31T19:00,,312,,,0,0.0,0.0,28,18.2,12.9,18,72,0.74,0.578,1,-0.67
2026-08-31T19:15,,311,,,0,0.0,0.0,23,18.1,12.9,17.8,73,0.6,0.55,0.8,-0.52
2026-08-31T19:30,,305,,,0,0.0,0.0,16,17.8,13.1,17.6,75,0.9,0.503,1.1,-0.63
2026-08-31T19:45,,313,,,0,0.0,0.0,0,17.4,12.8,17.3,75,0.8,0.494,1.1,-0.75
2026-08-31T20:00,,313,,,0,0.0,0.0,0,16.9,12.5,16.8,76,0.73,0.459,1,-0.68
2026-08-31T20:15,,315,,,0,0.0,0.0,0,16.4,12.3,16.5,76,0.85,0.451,1.2,-0.85
2026-08-31T20:30,,311,,,0,0.0,0.0,0,15.7,12.2,16,78,1.06,0.4,1.4,-0.92
2026-08-31T20:45,,318,,,0,0.0,0.0,0,15.9,12.3,16.3,77,1.07,0.426,1.6,-1.19
2026-08-31T21:00,,317,,,0,0.0,0.0,0,15.9,12.0,16.7,74,1.43,0.494,2.1,-1.54
2026-08-31T21:15,,299,,,0,0.0,0.0,0,16.0,11.9,16.3,75,1.05,0.463,1.2,-0.58
2026-08-31T21:30,,299,,,0,0.0,0.0,0,16.0,12.0,16.4,75,1.22,0.466,1.4,-0.68
2026-08-31T21:45,,296,,,0,0.0,0.0,0,15.3,11.5,15.9,75,1.35,0.452,1.5,-0.66
2026-08-31T22:00,,315,,,0,0.0,0.0,0,14.9,11.5,15.9,75,1.48,0.452,2.1,-1.48
