datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,14.8
2026-09-09T02:00,,,,0,0.0,0.0,14.6
2026-09-09T02:15,,,,2.4,2.4,2.4,13.7
2026-09-09T02:30,,,,3.4,5.8,5.8,13
2026-09-09T02:45,,,,0.8,6.6,6.6,12.3
2026-09-09T03:00,,,,7.4,14.0,14.0,11.9
2026-09-09T03:15,,,,5,19.0,19.0,9.8
2026-09-09T03:30,,,,1.2,20.2,20.2,9.7
2026-09-09T03:45,,,,1,21.2,21.2,10.5
2026-09-09T04:00,,,,0.6,21.8,21.8,11.8
2026-09-09T04:15,,,,0.8,22.6,22.6,11.5
2026-09-09T04:30,,,,0.2,22.8,22.8,11.5
2026-09-09T04:45,,,,0,22.8,22.8,11.9
2026-09-09T05:00,,,,0,22.8,22.8,12.6
2026-09-09T05:15,,,,0,22.8,22.8,12.1
2026-09-09T05:30,,,,0,22.8,22.8,11.7
2026-09-09T05:45,,,,0,22.8,22.8,11.4
2026-09-09T06:00,,,,0,22.8,22.8,12
2026-09-09T06:15,,,,0,22.8,22.8,12.5
2026-09-09T06:30,,,,0,22.8,22.8,12.3
2026-09-09T06:45,,,,0,22.8,22.8,11.5
2026-09-09T07:00,,,,0.4,23.2,23.2,12
2026-09-09T07:15,,,,0,23.2,23.2,12.6
2026-09-09T07:30,,,,0,23.2,23.2,13
2026-09-09T07:45,,,,0,23.2,23.2,13.3
2026-09-09T08:00,,,,0,23.2,23.2,13.1
2026-09-09T08:15,,,,4,27.2,27.2,10.7
2026-09-09T08:30,,,,2.6,29.8,29.8,8.4
2026-09-09T08:45,,,,0.6,30.4,30.4,8.8
2026-09-09T09:00,,,,0.4,30.8,30.8,9.1
2026-09-09T09:15,,,,0.4,31.2,31.2,8.9
2026-09-09T09:30,,,,0.2,31.4,31.4,8.8
2026-09-09T09:45,,,,0.6,32.0,32.0,8.7
2026-09-09T10:00,,,,1,33.0,33.0,8.6
2026-09-09T10:15,,,,2,35.0,35.0,8.7
2026-09-09T10:30,,,,0.6,35.6,35.6,9.2
2026-09-09T10:45,,,,0.2,35.8,35.8,9.6
2026-09-09T11:00,,,,0,35.8,35.8,10
2026-09-09T11:15,,,,0,35.8,35.8,9.4
2026-09-09T11:30,,,,0,35.8,35.8,10.2
2026-09-09T11:45,,,,0,35.8,35.8,12.5
2026-09-09T12:00,,,,0,35.8,35.8,13.4
2026-09-09T12:15,,,,0,35.8,35.8,13
2026-09-09T12:30,,,,0,35.8,35.8,12.1
2026-09-09T12:45,,,,0,35.8,35.8,13.8
2026-09-09T13:00,0.0,1.6,7.1,0,35.8,35.8,14.4
2026-09-09T13:15,,,,0,35.8,35.8,14.4
2026-09-09T13:30,,,,0,35.8,35.8,13.8
2026-09-09T13:45,,,,0,35.8,35.8,13.4
2026-09-09T14:00,,,,0,35.8,35.8,12.4
2026-09-09T14:15,,,,0,35.8,35.8,12.2
2026-09-09T14:30,,,,0.2,36.0,36.0,11.4
2026-09-09T14:45,,,,0.8,36.8,36.8,10.8
2026-09-09T15:00,,,,0.2,37.0,37.0,10.8
2026-09-09T15:15,,,,0.2,37.2,37.2,10.5
2026-09-09T15:30,,,,0.6,37.8,37.8,10.4
2026-09-09T15:45,,,,0.6,38.4,38.4,10.1
2026-09-09T16:00,,,,0.8,39.2,39.2,10.1
2026-09-09T16:15,,,,0,39.2,39.2,10.1
2026-09-09T16:30,,,,1.8,41.0,41.0,9.8
2026-09-09T16:45,,,,2,43.0,43.0,9.6
2026-09-09T17:00,,,,1,44.0,44.0,10
2026-09-09T17:15,,,,0,44.0,44.0,10.5
2026-09-09T17:30,,,,0,44.0,44.0,11.5
2026-09-09T17:45,,,,0,44.0,44.0,12
2026-09-09T18:00,,,,0,44.0,44.0,11.4
2026-09-09T18:15,,,,0,44.0,44.0,11.2
2026-09-09T18:30,,,,0,44.0,44.0,11.2
2026-09-09T18:45,,,,0,44.0,44.0,10.6
2026-09-09T19:00,,,,0,44.0,44.0,10.4
2026-09-09T19:15,,,,0.6,44.6,44.6,10.1
2026-09-09T19:30,,,,1,45.6,45.6,10
2026-09-09T19:45,,,,0.4,46.0,46.0,10.2
2026-09-09T20:00,,,,0,46.0,46.0,10.1
2026-09-09T20:15,,,,0.4,46.4,46.4,9.7
2026-09-09T20:30,,,,0.8,47.2,47.2,9.6
2026-09-09T20:45,,,,1.2,48.4,48.4,9.5
2026-09-09T21:00,,,,1.8,50.2,50.2,9.5
2026-09-09T21:15,,,,0.8,51.0,51.0,9.6
2026-09-09T21:30,,,,1,52.0,52.0,9.4
2026-09-09T21:45,,,,0.6,52.6,52.6,9.5
2026-09-09T22:00,,,,0.6,53.2,53.2,9.5
2026-09-09T22:15,,,,1.2,54.4,54.4,9.5
2026-09-09T22:30,,,,0.4,54.8,54.8,9.5
