datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,0,,,0,0.0,0.0,735,21.0,13.0,20.8,61,-0.0,0.958,1,-1.0
2026-09-06T12:00,,90,,,0,0.0,0.0,659,20.8,12.7,20.7,60,-1.1,0.977,1.1,-0.0
2026-09-06T12:15,,249,,,0,0.0,0.0,410,20.2,12.7,20,63,0.84,0.865,0.9,0.32
2026-09-06T12:30,,236,,,0,0.0,0.0,784,20.9,12.1,21.2,56,1.16,1.108,1.4,0.78
2026-09-06T12:45,,241,,,0,0.0,0.0,803,21.0,11.1,21.7,51,1.31,1.272,1.5,0.73
2026-09-06T13:00,0.0,256,9.3,0.0,0,0.0,0.0,813,20.1,10.6,21.8,49,2.62,1.332,2.7,0.65
2026-09-06T13:15,,268,,,0,0.0,0.0,801,20.6,11.4,21.7,52,2.2,1.246,2.2,0.08
2026-09-06T13:30,,269,,,0,0.0,0.0,803,20.7,10.7,21.9,49,2.0,1.34,2,0.03
2026-09-06T13:45,,274,,,0,0.0,0.0,802,21.0,10.7,22.2,48,2.09,1.392,2.1,-0.15
2026-09-06T14:00,,301,,,0,0.0,0.0,794,20.7,11.9,21.9,53,2.14,1.235,2.5,-1.29
2026-09-06T14:15,,17,,,0,0.0,0.0,778,22.0,13.5,21.9,59,-0.41,1.077,1.4,-1.34
2026-09-06T14:30,,196,,,0,0.0,0.0,760,22.6,12.6,22.7,53,0.36,1.297,1.3,1.25
2026-09-06T14:45,,244,,,0,0.0,0.0,705,22.2,12.1,22.5,52,1.26,1.308,1.4,0.61
2026-09-06T15:00,,84,,,0,0.0,0.0,632,22.2,12.3,22.3,53,-1.09,1.266,1.1,-0.11
2026-09-06T15:15,,188,,,0,0.0,0.0,678,23.1,13.5,22.7,56,0.14,1.214,1,0.99
2026-09-06T15:30,,227,,,0,0.0,0.0,644,22.6,12.2,22.9,51,1.02,1.368,1.4,0.95
2026-09-06T15:45,,342,,,0,0.0,0.0,625,22.9,13.5,22.7,56,0.4,1.214,1.3,-1.24
2026-09-06T16:00,,116,,,0,0.0,0.0,569,22.7,13.4,22.6,56,-1.17,1.207,1.3,0.57
2026-09-06T16:15,,326,,,0,0.0,0.0,474,22.6,13.5,22.4,57,0.73,1.165,1.3,-1.08
2026-09-06T16:30,,117,,,0,0.0,0.0,364,22.6,13.5,22.4,57,-1.16,1.165,1.3,0.59
2026-09-06T16:45,,106,,,0,0.0,0.0,305,21.7,13.0,21.3,59,-0.67,1.039,0.7,0.19
2026-09-06T17:00,,8,,,0,0.0,0.0,265,21.8,13.2,21.6,59,-0.15,1.058,1.1,-1.09
2026-09-06T17:15,,15,,,0,0.0,0.0,208,20.7,13.2,20.5,63,-0.31,0.892,1.2,-1.16
2026-09-06T17:30,,13,,,0,0.0,0.0,355,20.8,13.2,20.8,62,-0.34,0.934,1.5,-1.46
2026-09-06T17:45,,359,,,0,0.0,0.0,292,21.4,13.3,21.1,61,0.02,0.976,1.1,-1.1
2026-09-06T18:00,,291,,,0,0.0,0.0,247,21.7,13.5,21.3,61,0.93,0.988,1,-0.36
2026-09-06T18:15,,183,,,0,0.0,0.0,197,21.7,13.4,21.5,60,0.06,1.026,1.2,1.2
2026-09-06T18:30,,156,,,0,0.0,0.0,149,21.1,13.2,20.8,62,-0.41,0.934,1,0.91
2026-09-06T18:45,,307,,,0,0.0,0.0,105,20.6,12.9,20.4,62,0.8,0.911,1,-0.6
2026-09-06T19:00,,164,,,0,0.0,0.0,66,19.4,12.8,19.8,64,-0.5,0.831,1.8,1.73
2026-09-06T19:15,,177,,,0,0.0,0.0,38,17.5,12.6,18.9,67,-0.16,0.721,3.1,3.1
2026-09-06T19:30,,168,,,0,0.0,0.0,15,16.8,12.8,18.4,70,-0.75,0.635,3.6,3.52
2026-09-06T19:45,,173,,,0,0.0,0.0,0,16.4,12.7,18,71,-0.43,0.599,3.5,3.47
2026-09-06T20:00,,159,,,0,0.0,0.0,0,16.1,12.7,17.4,74,-1.08,0.517,3,2.8
2026-09-06T20:15,,141,,,0,0.0,0.0,0,16.7,12.6,17.1,75,-1.07,0.488,1.7,1.32
2026-09-06T20:30,,138,,,0,0.0,0.0,0,16.7,12.7,17,76,-1.14,0.465,1.7,1.26
2026-09-06T20:45,,141,,,0,0.0,0.0,0,16.6,12.8,16.7,78,-0.88,0.418,1.4,1.09
2026-09-06T21:00,,148,,,0,0.0,0.0,0,17.4,13.1,17.2,77,-0.58,0.451,1.1,0.93
2026-09-06T21:15,,148,,,0,0.0,0.0,0,16.7,12.6,16.7,77,-0.64,0.437,1.2,1.02
2026-09-06T21:30,,86,,,0,0.0,0.0,0,17.0,12.9,16.8,78,-1.0,0.421,1,-0.07
2026-09-06T21:45,,92,,,0,0.0,0.0,0,17.0,12.8,16.9,77,-1.1,0.443,1.1,0.04
2026-09-06T22:00,,25,,,0,0.0,0.0,0,17.2,12.8,16.7,78,-0.25,0.418,0.6,-0.54
2026-09-06T22:15,,47,,,0,0.0,0.0,0,16.8,12.7,16.4,79,-0.44,0.392,0.6,-0.41
2026-09-06T22:30,,46,,,0,0.0,0.0,0,16.8,12.7,16.4,79,-0.5,0.392,0.7,-0.49
2026-09-06T22:45,,41,,,0,0.0,0.0,0,16.6,12.7,16.2,80,-0.39,0.368,0.6,-0.45
2026-09-06T23:00,,,,,0,0.0,0.0,0,,12.8,15.7,83,,0.303,,
