datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,2.1,5.9,,,,,,,,,,,,
2026-09-19T21:15,,39,,,0,0.0,0.0,0,12.3,11.6,12.2,96,-0.38,0.057,0.6,-0.47
2026-09-19T21:30,,46,,,0,0.0,0.0,0,12.5,11.8,12.4,96,-0.43,0.058,0.6,-0.42
2026-09-19T21:45,,41,,,0,0.0,0.0,0,12.6,11.8,12.3,97,-0.26,0.043,0.4,-0.3
2026-09-19T22:00,,107,,,0,0.0,0.0,0,12.4,11.8,12.3,97,-0.67,0.043,0.7,0.2
2026-09-19T22:15,,125,,,0,0.0,0.0,0,11.8,11.6,12.1,97,-0.9,0.042,1.1,0.63
2026-09-19T22:30,,113,,,0,0.0,0.0,0,12.2,12.0,12.3,98,-0.92,0.029,1,0.39
2026-09-19T22:45,,115,,,0,0.0,0.0,0,12.4,12.0,12.5,97,-1.0,0.043,1.1,0.46
2026-09-19T23:00,,126,,,0,0.0,0.0,0,12.7,11.9,12.5,96,-0.4,0.058,0.5,0.29
2026-09-19T23:15,,160,,,0,0.0,0.0,0,11.1,11.5,12.1,96,-0.72,0.056,2.1,1.97
2026-09-19T23:30,,168,,,0,0.0,0.0,0,11.4,11.4,11.9,97,-0.27,0.042,1.3,1.27
2026-09-19T23:45,,309,,,0,0.0,0.0,0,12.1,11.4,11.9,97,0.31,0.042,0.4,-0.25
2026-09-20T00:00,,161,,,0,0.0,0.0,0,12.0,11.6,12.1,97,-0.29,0.042,0.9,0.85
2026-09-20T00:15,,138,,,0,0.0,0.0,0,12.3,11.4,12,96,-0.13,0.056,0.2,0.15
2026-09-20T00:30,,248,,,0,0.0,0.0,0,11.9,11.3,11.8,97,0.46,0.042,0.5,0.19
2026-09-20T00:45,,261,,,0,0.0,0.0,0,11.7,11.2,11.7,97,0.59,0.041,0.6,0.09
2026-09-20T01:00,,27,,,0,0.0,0.0,0,12.1,11.6,11.9,98,-0.18,0.028,0.4,-0.36
2026-09-20T01:15,,343,,,0,0.0,0.0,0,12.2,11.5,11.8,98,0.03,0.028,0.1,-0.1
2026-09-20T01:30,,169,,,0,0.0,0.0,0,12.0,11.5,11.8,98,-0.08,0.028,0.4,0.39
2026-09-20T01:45,,176,,,0,0.0,0.0,0,11.0,11.2,11.5,98,-0.09,0.027,1.3,1.3
2026-09-20T02:00,,199,,,0,0.0,0.0,0,11.7,11.2,11.5,98,0.07,0.027,0.2,0.19
2026-09-20T02:15,,161,,,0,0.0,0.0,0,11.8,11.3,11.5,99,-0.07,0.014,0.2,0.19
2026-09-20T02:30,,,,,0,0.0,0.0,0,,11.5,11.5,100,,0.0,,
2026-09-20T02:45,,265,,,0,0.0,0.0,0,11.4,11.4,11.4,100,0.6,0.0,0.6,0.05
2026-09-20T03:00,,260,,,0,0.0,0.0,0,11.4,11.4,11.4,100,0.69,0.0,0.7,0.12
2026-09-20T03:15,,259,,,0,0.0,0.0,0,11.3,11.4,11.4,100,0.79,0.0,0.8,0.15
