datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.6,7.3,,,,,,,,,,,,
2026-09-12T22:30,,118,,,0,0.0,0.0,0,10.7,10.7,10.7,100,-0.26,0.0,0.3,0.14
2026-09-12T22:45,,317,,,0,0.0,0.0,0,10.2,10.3,10.3,100,0.2,0.0,0.3,-0.22
2026-09-12T23:00,,344,,,0,0.0,0.0,0,10.5,10.5,10.5,100,0.08,0.0,0.3,-0.29
2026-09-12T23:15,,108,,,0,0.0,0.0,0,10.8,10.9,10.9,100,-0.48,0.0,0.5,0.15
2026-09-12T23:30,,104,,,0,0.0,0.0,0,10.5,10.8,10.8,100,-0.78,0.0,0.8,0.19
2026-09-12T23:45,,71,,,0,0.0,0.0,0,11.0,10.9,10.9,100,-0.28,0.0,0.3,-0.1
2026-09-13T00:00,,49,,,0,0.0,0.0,0,10.7,10.8,10.8,100,-0.38,0.0,0.5,-0.33
2026-09-13T00:15,,43,,,0,0.0,0.0,0,10.6,10.8,10.8,100,-0.41,0.0,0.6,-0.44
2026-09-13T00:30,,123,,,0,0.0,0.0,0,10.4,10.8,10.8,100,-0.84,0.0,1,0.54
2026-09-13T00:45,,114,,,0,0.0,0.0,0,10.7,10.7,10.7,100,-0.37,0.0,0.4,0.16
2026-09-13T01:00,,,,,0.2,0.2,0.2,0,,10.8,10.8,100,,0.0,,
2026-09-13T01:15,,116,,,0,0.2,0.2,0,11.1,11.1,11.1,100,-0.45,0.0,0.5,0.22
2026-09-13T01:30,,113,,,0,0.2,0.2,0,11.6,11.4,11.4,100,-0.37,0.0,0.4,0.16
2026-09-13T01:45,,88,,,0,0.2,0.2,0,11.7,11.4,11.4,100,-0.2,0.0,0.2,-0.01
2026-09-13T02:00,,242,,,0,0.2,0.2,0,11.3,11.4,11.4,100,0.71,0.0,0.8,0.38
2026-09-13T02:15,,259,,,0,0.2,0.2,0,11.2,11.1,11.3,99,0.59,0.013,0.6,0.11
2026-09-13T02:30,,259,,,0,0.2,0.2,0,10.8,11.0,11.2,99,1.08,0.013,1.1,0.21
2026-09-13T02:45,,272,,,0,0.2,0.2,0,10.8,10.6,10.9,98,0.5,0.026,0.5,-0.02
2026-09-13T03:00,,261,,,0,0.2,0.2,0,10.2,10.3,10.5,99,0.69,0.013,0.7,0.11
2026-09-13T03:15,,263,,,0,0.2,0.2,0,10.1,10.4,10.4,100,0.6,0.0,0.6,0.07
2026-09-13T03:30,,270,,,0,0.2,0.2,0,10.1,10.4,10.4,100,0.6,0.0,0.6,0.0
2026-09-13T03:45,,271,,,0,0.2,0.2,0,10.3,10.5,10.5,100,0.5,0.0,0.5,-0.01
2026-09-13T04:00,,269,,,0,0.2,0.2,0,10.3,10.4,10.4,100,0.3,0.0,0.3,0.01
2026-09-13T04:15,,55,,,0,0.2,0.2,0,10.4,10.5,10.5,100,-0.33,0.0,0.4,-0.23
2026-09-13T04:30,,329,,,0,0.2,0.2,0,10.2,10.2,10.2,100,0.1,0.0,0.2,-0.17
2026-09-13T04:45,,235,,,0,0.2,0.2,0,9.5,10.1,10.1,100,0.82,0.0,1,0.57
2026-09-13T05:00,,229,,,0,0.2,0.2,0,10.2,10.5,10.5,100,0.53,0.0,0.7,0.46
2026-09-13T05:15,,229,,,0,0.2,0.2,0,10.3,10.4,10.4,100,0.3,0.0,0.4,0.26
2026-09-13T05:30,,248,,,0,0.2,0.2,0,10.1,10.4,10.4,100,0.65,0.0,0.7,0.26
2026-09-13T05:45,,259,,,0,0.2,0.2,0,10.2,10.5,10.5,100,0.69,0.0,0.7,0.13
2026-09-13T06:00,,283,,,0,0.2,0.2,0,9.9,10.3,10.3,100,0.68,0.0,0.7,-0.16
2026-09-13T06:15,,29,,,0,0.2,0.2,0,10.3,10.4,10.4,100,-0.15,0.0,0.3,-0.26
2026-09-13T06:30,,181,,,0,0.2,0.2,0,10.1,10.3,10.3,100,0.01,0.0,0.5,0.5
2026-09-13T06:45,,203,,,0,0.2,0.2,0,9.6,10.2,10.2,100,0.39,0.0,1,0.92
2026-09-13T07:00,,258,,,0,0.2,0.2,0,9.6,10.0,10,100,0.68,0.0,0.7,0.15
2026-09-13T07:15,,258,,,0,0.2,0.2,15,9.5,10.1,10.1,100,0.88,0.0,0.9,0.19
2026-09-13T07:30,,240,,,0,0.2,0.2,47,10.0,10.4,10.4,100,0.69,0.0,0.8,0.4
2026-09-13T07:45,,238,,,0,0.2,0.2,96,10.4,10.9,10.9,100,1.02,0.0,1.2,0.64
2026-09-13T08:00,,257,,,0,0.2,0.2,98,10.8,11.3,11.3,100,1.27,0.0,1.3,0.29
2026-09-13T08:15,,252,,,0,0.2,0.2,122,10.9,11.3,11.3,100,1.14,0.0,1.2,0.37
2026-09-13T08:30,,251,,,0,0.2,0.2,148,11.0,11.1,11.3,99,0.95,0.013,1,0.33
2026-09-13T08:45,,260,,,0,0.2,0.2,183,11.1,11.2,11.5,98,1.08,0.027,1.1,0.19
2026-09-13T09:00,,222,,,0,0.2,0.2,341,11.3,11.6,11.9,98,1.07,0.028,1.6,1.19
2026-09-13T09:15,,254,,,0,0.2,0.2,339,11.0,11.4,11.9,97,1.92,0.042,2,0.55
2026-09-13T09:30,,265,,,0,0.2,0.2,431,10.9,11.3,12.2,94,2.39,0.085,2.4,0.21
2026-09-13T09:45,,268,,,0,0.2,0.2,459,10.8,10.8,12.4,90,2.7,0.144,2.7,0.09
2026-09-13T10:00,,256,,,0,0.2,0.2,500,11.5,10.9,12.8,88,2.23,0.177,2.3,0.56
2026-09-13T10:15,,268,,,0,0.2,0.2,524,12.0,10.9,13.2,86,2.2,0.212,2.2,0.08
2026-09-13T10:30,,269,,,0,0.2,0.2,578,12.3,10.7,13.5,83,2.1,0.263,2.1,0.04
2026-09-13T10:45,,254,,,0,0.2,0.2,594,12.6,10.6,13.8,81,1.92,0.3,2,0.55
2026-09-13T11:00,,247,,,0,0.2,0.2,643,12.9,10.2,14.2,77,1.84,0.372,2,0.78
2026-09-13T11:15,,266,,,0,0.2,0.2,657,12.9,9.9,14.3,75,2.09,0.407,2.1,0.15
2026-09-13T11:30,,250,,,0,0.2,0.2,681,13.3,9.8,14.6,73,1.79,0.449,1.9,0.65
2026-09-13T11:45,,259,,,0,0.2,0.2,701,13.1,9.2,14.8,69,2.16,0.522,2.2,0.42
2026-09-13T12:00,,263,,,0,0.2,0.2,720,12.8,8.8,14.9,67,2.58,0.559,2.6,0.32
2026-09-13T12:15,,256,,,0,0.2,0.2,732,12.5,9.1,15,68,3.2,0.546,3.3,0.8
2026-09-13T12:30,,261,,,0,0.2,0.2,742,12.8,9.0,15.3,66,3.26,0.591,3.3,0.52
2026-09-13T12:45,,243,,,0,0.2,0.2,751,13.0,9.6,15.5,68,3.12,0.564,3.5,1.59
2026-09-13T13:00,0.0,256,3.6,4.9,0,0.2,0.2,755,13.7,10.0,15.7,69,2.91,0.553,3,0.73
2026-09-13T13:15,,228,,,0,0.2,0.2,739,13.7,10.4,15.9,70,2.53,0.542,3.4,2.28
2026-09-13T13:30,,236,,,0,0.2,0.2,643,14.1,10.6,15.9,71,2.4,0.524,2.9,1.62
2026-09-13T13:45,,255,,,0,0.2,0.2,678,14.3,11.0,16.3,71,3.19,0.537,3.3,0.85
2026-09-13T14:00,,227,,,0,0.2,0.2,719,14.7,11.2,16.5,71,2.27,0.544,3.1,2.11
2026-09-13T14:15,,250,,,0,0.2,0.2,670,14.8,11.3,16.6,71,2.91,0.548,3.1,1.06
2026-09-13T14:30,,246,,,0,0.2,0.2,659,15.0,11.3,16.6,71,2.65,0.548,2.9,1.18
2026-09-13T14:45,,254,,,0,0.2,0.2,622,15.2,11.4,16.7,71,2.69,0.551,2.8,0.77
2026-09-13T15:00,,249,,,0,0.2,0.2,641,15.2,11.6,16.9,71,2.89,0.558,3.1,1.11
2026-09-13T15:15,,229,,,0,0.2,0.2,593,15.2,11.5,16.8,71,2.26,0.555,3,1.97
2026-09-13T15:30,,253,,,0,0.2,0.2,599,15.3,11.9,17,72,3.16,0.543,3.3,0.96
2026-09-13T15:45,,248,,,0,0.2,0.2,540,14.8,11.4,16.7,71,3.06,0.551,3.3,1.24
2026-09-13T16:00,,259,,,0,0.2,0.2,546,14.8,11.4,16.7,71,3.24,0.551,3.3,0.63
2026-09-13T16:15,,257,,,0,0.2,0.2,492,15.2,11.5,17,70,3.12,0.581,3.2,0.72
2026-09-13T16:30,,256,,,0,0.2,0.2,445,15.0,11.2,16.9,69,3.2,0.597,3.3,0.8
2026-09-13T16:45,,252,,,0,0.2,0.2,413,15.1,11.2,16.9,69,2.95,0.597,3.1,0.96
2026-09-13T17:00,,246,,,0,0.2,0.2,373,15.6,11.2,17.2,68,2.65,0.628,2.9,1.18
2026-09-13T17:15,,256,,,0,0.2,0.2,329,14.8,10.6,16.8,67,3.1,0.631,3.2,0.77
2026-09-13T17:30,,251,,,0,0.2,0.2,282,15.1,10.7,16.9,67,2.74,0.635,2.9,0.94
2026-09-13T17:45,,253,,,0,0.2,0.2,121,14.2,10.2,16.1,68,2.77,0.586,2.9,0.85
2026-09-13T18:00,,247,,,0,0.2,0.2,87,14.6,10.4,15.6,71,1.56,0.514,1.7,0.66
2026-09-13T18:15,,288,,,0,0.2,0.2,82,15.0,10.9,15.3,75,0.76,0.435,0.8,-0.25
2026-09-13T18:30,,192,,,0,0.2,0.2,67,15.1,11.0,15,77,0.06,0.392,0.3,0.29
2026-09-13T18:45,,213,,,0,0.2,0.2,56,13.9,10.8,14.6,78,0.76,0.366,1.4,1.17
2026-09-13T19:00,,222,,,0,0.2,0.2,34,13.8,10.7,14.3,79,0.74,0.342,1.1,0.82
2026-09-13T19:15,,236,,,0,0.2,0.2,22,13.4,10.7,13.9,81,0.83,0.302,1,0.56
2026-09-13T19:30,,240,,,0,0.2,0.2,0,12.9,10.8,13.6,83,1.13,0.265,1.3,0.65
2026-09-13T19:45,,248,,,0,0.2,0.2,0,13.0,10.7,13.3,84,0.74,0.244,0.8,0.3
2026-09-13T20:00,,248,,,0,0.2,0.2,0,12.4,10.7,12.8,87,0.83,0.192,0.9,0.34
2026-09-13T20:15,,273,,,0,0.2,0.2,0,11.9,10.6,12.5,88,1.1,0.174,1.1,-0.06
2026-09-13T20:30,,284,,,0,0.2,0.2,0,12.1,10.7,12.5,89,0.87,0.159,0.9,-0.22
2026-09-13T20:45,,220,,,0,0.2,0.2,0,12.5,11.0,12.9,88,0.64,0.179,1,0.77
2026-09-13T21:00,,251,,,0,0.2,0.2,0,12.7,10.6,12.9,86,0.57,0.208,0.6,0.2
2026-09-13T21:15,,318,,,0,0.2,0.2,0,12.3,10.4,12.3,88,0.13,0.172,0.2,-0.15
2026-09-13T21:30,,233,,,0,0.2,0.2,0,12.4,10.6,12.5,88,0.32,0.174,0.4,0.24
2026-09-13T21:45,,261,,,0,0.2,0.2,0,11.8,10.4,12.3,88,0.89,0.172,0.9,0.14
2026-09-13T22:00,,249,,,0,0.2,0.2,0,11.6,10.3,12.1,89,0.84,0.155,0.9,0.32
2026-09-13T22:15,,239,,,0,0.2,0.2,0,12.0,10.3,12.1,89,0.26,0.155,0.3,0.15
2026-09-13T22:30,,,,,0,0.2,0.2,0,,10.2,12.1,88,,0.169,,
2026-09-13T22:45,,254,,,0,0.2,0.2,0,12.0,10.4,12.2,89,0.48,0.156,0.5,0.14
2026-09-13T23:00,,269,,,0,0.2,0.2,0,11.9,10.6,12.5,88,1.1,0.174,1.1,0.02
2026-09-13T23:15,,193,,,0,0.2,0.2,0,12.5,10.7,12.8,87,0.16,0.192,0.7,0.68
2026-09-13T23:30,,259,,,0,0.2,0.2,0,12.6,10.6,12.7,87,0.39,0.191,0.4,0.08
2026-09-13T23:45,,198,,,0,0.2,0.2,0,11.9,10.6,12.7,87,0.46,0.191,1.5,1.43
2026-09-14T00:00,,39,,,0,0.2,0.2,0,11.9,10.5,12.4,88,-0.57,0.173,0.9,-0.7
2026-09-14T00:15,,24,,,0,0.2,0.2,0,12.4,10.6,12.5,88,-0.2,0.174,0.5,-0.46
2026-09-14T00:30,,224,,,0,0.2,0.2,0,11.7,10.5,12.3,89,0.83,0.157,1.2,0.86
2026-09-14T00:45,,247,,,0,0.2,0.2,0,11.6,10.6,12.4,89,1.38,0.158,1.5,0.59
2026-09-14T01:00,,267,,,0,0.2,0.2,0,11.4,10.6,12.4,89,1.8,0.158,1.8,0.09
2026-09-14T01:15,,242,,,0,0.0,0.2,0,11.4,10.4,12.2,89,1.24,0.156,1.4,0.66
2026-09-14T01:30,,258,,,0,0.0,0.2,0,11.9,10.6,12.4,89,1.08,0.158,1.1,0.23
2026-09-14T01:45,,20,,,0,0.0,0.2,0,12.4,10.5,12.3,89,-0.03,0.157,0.1,-0.09
2026-09-14T02:00,,231,,,0,0.0,0.2,0,11.6,10.4,12.2,89,0.85,0.156,1.1,0.69
2026-09-14T02:15,,270,,,0,0.0,0.2,0,11.9,10.6,12.2,90,0.8,0.142,0.8,0.0
2026-09-14T02:30,,,,,0,0.0,0.2,0,,10.8,12.4,90,,0.144,,
2026-09-14T02:45,,81,,,0,0.0,0.2,0,12.3,10.9,12.7,89,-0.99,0.162,1,-0.16
2026-09-14T03:00,,51,,,0,0.0,0.2,0,12.3,10.6,12.4,89,-0.39,0.158,0.5,-0.31
2026-09-14T03:15,,94,,,0,0.0,0.2,0,11.6,10.2,12,89,-0.7,0.154,0.7,0.05
2026-09-14T03:30,,263,,,0,0.0,0.2,0,10.9,10.1,11.5,91,0.89,0.122,0.9,0.11
2026-09-14T03:45,,258,,,0,0.0,0.2,0,10.9,10.5,11.6,93,1.17,0.096,1.2,0.25
2026-09-14T04:00,,178,,,0,0.0,0.2,0,11.3,10.6,11.7,93,-0.03,0.096,0.9,0.9
2026-09-14T04:15,,226,,,0,0.0,0.2,0,11.4,10.4,11.7,92,0.5,0.11,0.7,0.49
2026-09-14T04:30,,19,,,0,0.0,0.2,0,11.6,10.6,11.7,93,-0.16,0.096,0.5,-0.47
2026-09-14T04:45,,67,,,0,0.0,0.2,0,11.4,10.3,11.4,93,-0.18,0.094,0.2,-0.08
2026-09-14T05:00,,107,,,0,0.0,0.2,0,11.1,10.4,11.2,95,-0.38,0.067,0.4,0.12
2026-09-14T05:15,,158,,,0,0.0,0.2,0,10.9,10.3,11.1,95,-0.19,0.066,0.5,0.46
2026-09-14T05:30,,230,,,0,0.0,0.2,0,10.7,10.5,11.4,94,0.92,0.081,1.2,0.77
2026-09-14T05:45,,67,,,0,0.0,0.2,0,12.0,10.8,12.4,90,-0.83,0.144,0.9,-0.35
2026-09-14T06:00,,229,,,0,0.0,0.2,0,11.2,10.2,12.1,88,1.06,0.169,1.4,0.92
2026-09-14T06:15,,237,,,0,0.0,0.2,0,11.1,10.2,11.8,90,1.01,0.138,1.2,0.65
2026-09-14T06:30,,157,,,0,0.0,0.2,0,11.6,10.5,11.8,92,-0.2,0.111,0.5,0.46
2026-09-14T06:45,,302,,,0,0.0,0.2,0,11.6,10.1,11.9,89,0.42,0.153,0.5,-0.26
2026-09-14T07:00,,247,,,0,0.0,0.2,0,10.9,10.6,12.2,90,1.93,0.142,2.1,0.82
2026-09-14T07:15,,230,,,0,0.0,0.2,0,12.1,10.4,12.5,87,0.61,0.188,0.8,0.51
2026-09-14T07:30,,97,,,0,0.0,0.2,15,11.5,9.9,12.4,85,-1.39,0.216,1.4,0.17
2026-09-14T07:45,,86,,,0,0.0,0.2,29,11.3,9.9,12,87,-1.0,0.182,1,-0.07
2026-09-14T08:00,,176,,,0,0.0,0.2,37,11.3,10.0,11.9,88,-0.06,0.167,0.9,0.9
2026-09-14T08:15,,90,,,0,0.0,0.2,71,11.8,10.3,12.6,86,-1.3,0.204,1.3,-0.0
2026-09-14T08:30,,105,,,0,0.0,0.2,227,13.7,11.2,14,83,-0.97,0.272,1,0.26
2026-09-14T08:45,,102,,,0,0.0,0.2,271,14.8,11.2,15,78,-0.78,0.375,0.8,0.17
2026-09-14T09:00,,85,,,0,0.0,0.2,313,14.9,10.8,16.1,71,-2.09,0.531,2.1,-0.18
2026-09-14T09:15,,27,,,0,0.0,0.2,360,14.0,9.4,16,65,-1.23,0.636,2.7,-2.41
2026-09-14T09:30,,15,,,0,0.0,0.2,403,14.2,8.7,16.5,60,-0.72,0.751,2.8,-2.7
2026-09-14T09:45,,13,,,0,0.0,0.2,445,14.6,8.3,16.9,57,-0.63,0.828,2.8,-2.73
2026-09-14T10:00,,17,,,0,0.0,0.2,487,15.0,8.9,17,59,-0.73,0.794,2.5,-2.39
2026-09-14T10:15,,25,,,0,0.0,0.2,527,15.0,8.9,17.2,58,-1.18,0.824,2.8,-2.54
2026-09-14T10:30,,18,,,0,0.0,0.2,563,15.0,8.6,17.5,56,-0.96,0.88,3.1,-2.95
2026-09-14T10:45,,10,,,0,0.0,0.2,595,15.7,8.7,17.9,55,-0.49,0.923,2.8,-2.76
2026-09-14T11:00,,44,,,0,0.0,0.2,626,16.2,8.7,18.2,54,-1.74,0.961,2.5,-1.8
2026-09-14T11:15,,18,,,0,0.0,0.2,655,15.8,7.6,18.2,50,-0.83,1.045,2.7,-2.57
2026-09-14T11:30,,19,,,0,0.0,0.2,677,16.0,7.2,18.4,48,-0.81,1.101,2.5,-2.36
2026-09-14T11:45,,10,,,0,0.0,0.2,704,15.5,6.6,18.4,46,-0.52,1.143,3,-2.95
2026-09-14T12:00,,28,,,0,0.0,0.2,716,16.6,7.0,18.9,46,-1.08,1.179,2.3,-2.03
2026-09-14T12:15,,33,,,0,0.0,0.2,733,16.6,6.8,19,45,-1.25,1.209,2.3,-1.93
2026-09-14T12:30,,106,,,0,0.0,0.2,743,17.8,7.8,19.4,47,-1.54,1.194,1.6,0.44
2026-09-14T12:45,,64,,,0,0.0,0.2,755,17.1,7.2,19.4,45,-2.16,1.239,2.4,-1.05
2026-09-14T13:00,0.0,38,5.8,2.9,0,0.0,0.2,763,17.7,7.2,19.4,45,-0.92,1.239,1.5,-1.18
2026-09-14T13:15,,77,,,0,0.0,0.2,760,18.3,7.6,19.9,45,-1.46,1.278,1.5,-0.34
2026-09-14T13:30,,46,,,0,0.0,0.2,767,18.0,7.8,19.8,46,-1.29,1.247,1.8,-1.25
2026-09-14T13:45,,10,,,0,0.0,0.2,760,17.7,7.3,19.6,45,-0.31,1.255,1.8,-1.77
2026-09-14T14:00,,84,,,0,0.0,0.2,746,18.8,8.2,20.2,46,-1.39,1.278,1.4,-0.15
2026-09-14T14:15,,77,,,0,0.0,0.2,664,18.8,7.9,20.2,45,-1.27,1.302,1.3,-0.29
2026-09-14T14:30,,93,,,0,0.0,0.2,615,18.1,7.4,20,44,-1.9,1.309,1.9,0.1
2026-09-14T14:45,,149,,,0,0.0,0.2,691,19.0,8.5,20.5,46,-0.82,1.302,1.6,1.37
2026-09-14T15:00,,86,,,0,0.0,0.2,663,18.9,7.7,20.4,44,-1.4,1.342,1.4,-0.1
2026-09-14T15:15,,78,,,0,0.0,0.2,539,19.1,8.0,20.3,45,-1.08,1.31,1.1,-0.23
2026-09-14T15:30,,221,,,0,0.0,0.2,597,19.3,10.3,20.2,53,0.92,1.113,1.4,1.06
2026-09-14T15:45,,227,,,0,0.0,0.2,565,19.1,9.8,20,52,0.95,1.122,1.3,0.89
2026-09-14T16:00,,228,,,0,0.0,0.2,435,18.9,9.8,19.6,53,0.67,1.072,0.9,0.6
2026-09-14T16:15,,359,,,0,0.0,0.2,363,18.0,11.7,18.4,65,0.02,0.741,1.3,-1.3
2026-09-14T16:30,,58,,,0,0.0,0.2,343,18.0,12.2,18.2,68,-1.1,0.669,1.3,-0.69
2026-09-14T16:45,,15,,,0,0.0,0.2,398,17.4,12.5,17.8,71,-0.41,0.591,1.6,-1.55
2026-09-14T17:00,,12,,,0,0.0,0.2,354,17.7,12.7,17.8,72,-0.29,0.571,1.4,-1.37
2026-09-14T17:15,,9,,,0,0.0,0.2,296,17.2,12.8,17.5,74,-0.27,0.52,1.7,-1.68
2026-09-14T17:30,,11,,,0,0.0,0.2,282,17.0,12.8,17.3,75,-0.32,0.494,1.7,-1.67
2026-09-14T17:45,,4,,,0,0.0,0.2,239,17.7,13.0,17.5,75,-0.08,0.5,1.1,-1.1
2026-09-14T18:00,,11,,,0,0.0,0.2,145,16.7,12.7,16.8,77,-0.25,0.44,1.3,-1.28
2026-09-14T18:15,,17,,,0,0.0,0.2,72,16.0,12.6,16.1,80,-0.38,0.366,1.3,-1.24
2026-09-14T18:30,,10,,,0,0.0,0.2,58,16.2,12.8,15.9,82,-0.14,0.325,0.8,-0.79
2026-09-14T18:45,,7,,,0,0.0,0.2,65,15.8,12.7,15.6,83,-0.11,0.301,0.9,-0.89
2026-09-14T19:00,,13,,,0,0.0,0.2,37,15.5,12.6,15.3,84,-0.2,0.278,0.9,-0.88
2026-09-14T19:15,,15,,,0,0.0,0.2,12,14.5,12.4,14.5,87,-0.26,0.215,1,-0.97
2026-09-14T19:30,,17,,,0,0.0,0.2,0,13.8,12.3,13.9,90,-0.32,0.159,1.1,-1.05
2026-09-14T19:45,,19,,,0,0.0,0.2,0,13.6,12.4,13.7,92,-0.39,0.125,1.2,-1.13
2026-09-14T20:00,,31,,,0,0.0,0.2,0,13.3,12.4,13.5,93,-0.72,0.108,1.4,-1.2
2026-09-14T20:15,,42,,,0,0.0,0.2,0,13.5,12.6,13.5,94,-0.74,0.093,1.1,-0.82
2026-09-14T20:30,,52,,,0,0.0,0.2,0,13.7,12.6,13.4,95,-0.55,0.077,0.7,-0.43
2026-09-14T20:45,,35,,,0,0.0,0.2,0,13.1,12.5,13.1,96,-0.63,0.06,1.1,-0.9
2026-09-14T21:00,,60,,,0,0.0,0.2,0,13.7,12.8,13.4,96,-0.69,0.061,0.8,-0.4
2026-09-14T21:15,,59,,,0,0.0,0.2,0,13.6,12.6,13.2,96,-0.51,0.061,0.6,-0.31
2026-09-14T21:30,,56,,,0,0.0,0.2,0,14.0,12.9,13.5,96,-0.5,0.062,0.6,-0.34
2026-09-14T21:45,,40,,,0,0.0,0.2,0,14.1,13.1,13.7,96,-0.51,0.063,0.8,-0.61
2026-09-14T22:00,,57,,,0,0.0,0.2,0,14.3,12.9,13.8,94,-0.42,0.095,0.5,-0.27
2026-09-14T22:15,,96,,,0,0.0,0.2,0,14.3,12.8,13.9,93,-0.6,0.111,0.6,0.06
2026-09-14T22:30,,111,,,0,0.0,0.2,0,14.2,12.5,14.1,90,-0.84,0.161,0.9,0.32
2026-09-14T22:45,,42,,,0,0.0,0.2,0,14.0,11.7,13.8,87,-0.33,0.205,0.5,-0.37
2026-09-14T23:00,,122,,,0,0.0,0.2,0,13.7,11.3,13.6,86,-0.42,0.218,0.5,0.26
2026-09-14T23:15,,129,,,0,0.0,0.2,0,13.3,10.9,13.2,86,-0.23,0.212,0.3,0.19
2026-09-14T23:30,,253,,,0,0.0,0.2,0,12.4,10.8,12.9,87,1.05,0.193,1.1,0.32
2026-09-14T23:45,,254,,,0,0.0,0.2,0,12.1,10.6,12.7,87,1.06,0.191,1.1,0.3
2026-09-15T00:00,,263,,,0,0.0,0.2,0,12.2,10.5,12.6,87,0.89,0.19,0.9,0.11
