datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,4.8,3.1,,,,,,,,,,,,
2026-08-29T22:15,,168,,,0,0.0,0.0,0,14.0,12.0,15.8,78,-0.71,0.395,3.4,3.33
2026-08-29T22:30,,163,,,0,0.0,0.0,0,14.0,12.0,15.6,79,-0.91,0.372,3.1,2.96
2026-08-29T22:45,,161,,,0,0.0,0.0,0,14.2,12.2,15.4,81,-0.88,0.332,2.7,2.55
2026-08-29T23:00,,115,,,0,0.0,0.0,0,14.9,12.1,15.2,82,-1.27,0.311,1.4,0.59
2026-08-29T23:15,,105,,,0,0.0,0.0,0,15.6,12.2,15.4,81,-0.68,0.332,0.7,0.18
2026-08-29T23:30,,70,,,0,0.0,0.0,0,14.9,11.7,14.7,82,-0.47,0.301,0.5,-0.17
2026-08-29T23:45,,68,,,0,0.0,0.0,0,14.6,12.1,14.4,86,-0.65,0.23,0.7,-0.26
2026-08-30T00:00,,55,,,0,0.0,0.0,0,14.9,12.6,14.7,87,-0.74,0.217,0.9,-0.52
2026-08-30T00:15,,86,,,0,0.0,0.0,0,14.8,12.3,14.4,87,-0.4,0.213,0.4,-0.03
2026-08-30T00:30,,61,,,0,0.0,0.0,0,14.2,12.4,14,90,-0.61,0.16,0.7,-0.34
2026-08-30T00:45,,53,,,0,0.0,0.0,0,14.0,12.5,13.8,92,-0.72,0.126,0.9,-0.54
2026-08-30T01:00,,76,,,0,0.0,0.0,0,14.1,12.8,13.7,94,-0.68,0.094,0.7,-0.17
2026-08-30T01:15,,75,,,0,0.0,0.0,0,14.6,13.3,14.1,95,-0.68,0.08,0.7,-0.18
2026-08-30T01:30,,50,,,0,0.0,0.0,0,14.9,13.3,14.4,93,-0.61,0.115,0.8,-0.51
2026-08-30T01:45,,94,,,0,0.0,0.0,0,14.7,12.5,14.3,89,-0.5,0.179,0.5,0.03
2026-08-30T02:00,,90,,,0,0.0,0.0,0,14.9,12.5,14.5,88,-0.5,0.198,0.5,-0.0
2026-08-30T02:15,,66,,,0,0.0,0.0,0,14.2,11.9,13.9,88,-0.37,0.191,0.4,-0.16
2026-08-30T02:30,,79,,,0,0.0,0.0,0,14.0,12.2,13.8,90,-0.69,0.158,0.7,-0.13
2026-08-30T02:45,,88,,,0,0.0,0.0,0,13.9,12.4,13.7,92,-0.8,0.125,0.8,-0.03
2026-08-30T03:00,,87,,,0,0.0,0.0,0,13.7,12.2,13.6,91,-0.8,0.14,0.8,-0.04
2026-08-30T03:15,,90,,,0,0.0,0.0,0,14.3,12.7,14.1,91,-0.9,0.145,0.9,-0.0
2026-08-30T03:30,,120,,,0,0.0,0.0,0,13.8,12.2,14,89,-1.13,0.176,1.3,0.65
2026-08-30T03:45,,105,,,0,0.0,0.0,0,14.6,12.1,14.2,87,-0.39,0.211,0.4,0.1
2026-08-30T04:00,,122,,,0,0.0,0.0,0,14.3,12.1,14.6,85,-1.19,0.249,1.4,0.74
2026-08-30T04:15,,117,,,0,0.0,0.0,0,14.4,11.7,14.6,83,-0.98,0.283,1.1,0.5
2026-08-30T04:30,,81,,,0,0.0,0.0,0,14.8,11.7,14.6,83,-0.49,0.283,0.5,-0.08
2026-08-30T04:45,,68,,,0,0.0,0.0,0,14.9,11.8,14.5,84,-0.19,0.264,0.2,-0.07
2026-08-30T05:00,,106,,,0,0.0,0.0,0,14.9,12.1,14.6,85,-0.48,0.249,0.5,0.14
2026-08-30T05:15,,109,,,0,0.0,0.0,0,14.5,11.8,14.1,86,-0.19,0.225,0.2,0.07
2026-08-30T05:30,,119,,,0,0.0,0.0,0,14.4,12.0,14.3,86,-0.7,0.228,0.8,0.39
2026-08-30T05:45,,113,,,0,0.0,0.0,0,14.2,11.8,14.3,85,-0.92,0.244,1,0.39
2026-08-30T06:00,,111,,,0,0.0,0.0,0,14.3,11.8,14.5,84,-1.03,0.264,1.1,0.39
2026-08-30T06:15,,124,,,0,0.0,0.0,0,14.0,11.7,14.4,84,-1.08,0.262,1.3,0.73
2026-08-30T06:30,,124,,,0,0.0,0.0,0,13.8,11.5,14.2,84,-1.08,0.259,1.3,0.73
2026-08-30T06:45,,92,,,0,0.0,0.0,0,14.4,11.7,14.2,85,-0.5,0.243,0.5,0.02
2026-08-30T07:00,,122,,,0,0.0,0.0,5,13.9,11.7,14.2,85,-1.02,0.243,1.2,0.64
2026-08-30T07:15,,115,,,0,0.0,0.0,21,13.8,11.8,14.1,86,-1.09,0.225,1.2,0.51
2026-08-30T07:30,,105,,,0,0.0,0.0,30,15.0,12.2,14.9,84,-0.77,0.271,0.8,0.21
2026-08-30T07:45,,92,,,0,0.0,0.0,125,16.4,12.8,15.9,82,-0.5,0.325,0.5,0.02
2026-08-30T08:00,,82,,,0,0.0,0.0,145,17.1,13.2,16.7,80,-0.79,0.38,0.8,-0.11
2026-08-30T08:15,,107,,,0,0.0,0.0,223,17.7,13.6,17.1,80,-0.77,0.39,0.8,0.23
2026-08-30T08:30,,118,,,0,0.0,0.0,270,17.2,13.4,16.9,80,-0.97,0.385,1.1,0.52
2026-08-30T08:45,,112,,,0,0.0,0.0,315,16.7,13.4,16.7,81,-1.39,0.361,1.5,0.56
2026-08-30T09:00,,69,,,0,0.0,0.0,362,17.1,13.3,16.8,80,-0.93,0.383,1,-0.36
2026-08-30T09:15,,80,,,0,0.0,0.0,406,18.1,13.9,17.6,79,-0.98,0.423,1,-0.17
2026-08-30T09:30,,113,,,0,0.0,0.0,451,17.7,13.5,17.6,77,-1.29,0.463,1.4,0.55
2026-08-30T09:45,,114,,,0,0.0,0.0,497,17.6,13.1,17.6,75,-1.28,0.503,1.4,0.57
2026-08-30T10:00,,82,,,0,0.0,0.0,538,18.3,13.2,17.9,74,-0.79,0.533,0.8,-0.11
2026-08-30T10:15,,74,,,0,0.0,0.0,581,18.7,12.5,18.3,69,-0.58,0.652,0.6,-0.17
2026-08-30T10:30,,128,,,0,0.0,0.0,620,18.6,12.7,18.7,68,-1.02,0.69,1.3,0.8
2026-08-30T10:45,,38,,,0,0.0,0.0,654,19.5,12.5,19.2,65,-0.43,0.779,0.7,-0.55
2026-08-30T11:00,,226,,,0,0.0,0.0,701,19.5,12.6,19.3,65,0.65,0.784,0.9,0.63
2026-08-30T11:15,,231,,,0,0.0,0.0,726,19.8,12.7,19.7,64,0.78,0.826,1,0.63
2026-08-30T11:30,,186,,,0,0.0,0.0,768,19.9,12.2,20,61,0.13,0.912,1.2,1.19
2026-08-30T11:45,,142,,,0,0.0,0.0,776,20.0,12.1,20.1,60,-0.62,0.941,1,0.79
2026-08-30T12:00,,263,,,0,0.0,0.0,830,19.4,11.7,19.7,60,1.19,0.918,1.2,0.15
2026-08-30T12:15,,260,,,0,0.0,0.0,222,19.3,11.7,19.2,62,0.69,0.845,0.7,0.12
2026-08-30T12:30,,235,,,0,0.0,0.0,431,18.3,12.7,18.7,68,1.47,0.69,1.8,1.03
2026-08-30T12:45,,237,,,0,0.0,0.0,277,17.9,12.8,18.4,70,1.59,0.635,1.9,1.03
2026-08-30T13:00,0.0,190,7.2,1.0,0,0.0,0.0,616,19.3,13.0,19.5,66,0.28,0.771,1.6,1.58
2026-08-30T13:15,,246,,,0,0.0,0.0,550,20.0,12.5,19.8,63,0.82,0.855,0.9,0.37
2026-08-30T13:30,,212,,,0,0.0,0.0,694,20.3,12.9,20.4,62,0.74,0.911,1.4,1.19
2026-08-30T13:45,,246,,,0,0.0,0.0,551,20.3,12.7,20.2,62,1.0,0.9,1.1,0.45
2026-08-30T14:00,,258,,,0,0.0,0.0,427,20.5,12.8,20.3,62,0.88,0.905,0.9,0.19
2026-08-30T14:15,,229,,,0,0.0,0.0,237,20.4,13.4,19.9,66,0.6,0.79,0.8,0.52
2026-08-30T14:30,,117,,,0,0.0,0.0,255,20.1,13.2,19.7,66,-0.8,0.78,0.9,0.41
