datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,111,,,0,0.0,0.0,0,17.9,15.3,17,90,-1.12,0.194,1.2,0.43
2026-09-09T02:00,,42,,,0,0.0,0.0,0,18.1,15.1,16.9,89,-0.47,0.212,0.7,-0.52
2026-09-09T02:15,,42,,,0,0.0,0.0,0,17.9,15.1,16.7,90,-0.4,0.19,0.6,-0.45
2026-09-09T02:30,,17,,,0,0.0,0.0,0,17.4,15.0,16.3,92,-0.2,0.148,0.7,-0.67
2026-09-09T02:45,,10,,,0.2,0.2,0.2,0,17.5,15.2,16.2,94,-0.1,0.11,0.6,-0.59
2026-09-09T03:00,,276,,,4.4,4.6,4.6,0,13.2,12.5,14.8,86,3.38,0.236,3.4,-0.36
2026-09-09T03:15,,220,,,13.2,17.8,17.8,0,10.3,11.6,12.7,93,2.7,0.103,4.2,3.22
2026-09-09T03:30,,192,,,2.4,20.2,20.2,0,10.8,12.1,12.3,99,0.64,0.014,3.1,3.03
2026-09-09T03:45,,326,,,0.4,20.6,20.6,0,12.3,12.4,12.4,100,0.67,0.0,1.2,-0.99
2026-09-09T04:00,,175,,,1.6,22.2,22.2,0,12.3,12.6,12.6,100,-0.14,0.0,1.6,1.59
2026-09-09T04:15,,85,,,0,22.2,22.2,0,12.3,12.5,12.5,100,-1.39,0.0,1.4,-0.12
2026-09-09T04:30,,112,,,0.2,22.4,22.4,0,11.9,12.5,12.5,100,-1.76,0.0,1.9,0.71
2026-09-09T04:45,,101,,,0,22.4,22.4,0,12.6,12.5,12.7,99,-1.28,0.015,1.3,0.25
2026-09-09T05:00,,153,,,0,22.4,22.4,0,12.4,12.5,13,97,-0.91,0.045,2,1.78
2026-09-09T05:15,,117,,,0,22.4,22.4,0,13.2,12.6,13.2,96,-0.98,0.061,1.1,0.5
2026-09-09T05:30,,77,,,0,22.4,22.4,0,12.7,12.1,12.9,95,-1.17,0.074,1.2,-0.27
2026-09-09T05:45,,53,,,0,22.4,22.4,0,12.5,12.3,12.6,98,-0.88,0.029,1.1,-0.66
2026-09-09T06:00,,84,,,0,22.4,22.4,0,12.8,12.6,12.9,98,-1.29,0.03,1.3,-0.14
2026-09-09T06:15,,85,,,0,22.4,22.4,0,12.5,12.4,12.7,98,-1.39,0.029,1.4,-0.12
2026-09-09T06:30,,69,,,0,22.4,22.4,0,12.7,12.4,12.6,99,-0.84,0.015,0.9,-0.32
2026-09-09T06:45,,44,,,0,22.4,22.4,0,12.3,12.4,12.6,99,-1.04,0.015,1.5,-1.08
2026-09-09T07:00,,119,,,0,22.4,22.4,8,11.7,12.1,12.3,99,-1.57,0.014,1.8,0.87
2026-09-09T07:15,,111,,,0,22.4,22.4,23,11.3,12.3,12.3,100,-2.24,0.0,2.4,0.86
2026-09-09T07:30,,100,,,0,22.4,22.4,27,12.3,12.5,12.5,100,-1.38,0.0,1.4,0.24
2026-09-09T07:45,,146,,,0,22.4,22.4,0,11.7,12.4,12.7,98,-1.4,0.029,2.5,2.07
2026-09-09T08:00,,244,,,7.6,30.0,30.0,9,4.9,9.3,10.2,94,6.56,0.075,7.3,3.2
2026-09-09T08:15,,252,,,0.4,30.4,30.4,0,8.3,11.1,11.4,98,4.76,0.027,5,1.55
2026-09-09T08:30,,231,,,0.4,30.8,30.8,0,9.4,11.1,12.4,92,3.73,0.115,4.8,3.02
2026-09-09T08:45,,219,,,1.4,32.2,32.2,0,9.9,10.7,11.6,94,1.76,0.082,2.8,2.18
2026-09-09T09:00,,102,,,1.8,34.0,34.0,0,11.0,10.7,11.2,97,-0.68,0.04,0.7,0.15
2026-09-09T09:15,,248,,,1.8,35.8,35.8,0,9.1,10.7,10.9,99,2.78,0.013,3,1.12
2026-09-09T09:30,,260,,,1.4,37.2,37.2,4,9.6,10.7,10.7,100,1.87,0.0,1.9,0.33
2026-09-09T09:45,,229,,,0.6,37.8,37.8,16,10.1,10.9,10.9,100,1.21,0.0,1.6,1.05
2026-09-09T10:00,,263,,,0.4,38.2,38.2,27,10.5,11.1,11.1,100,1.29,0.0,1.3,0.16
2026-09-09T10:15,,99,,,0.2,38.4,38.4,36,11.2,11.3,11.3,100,-0.79,0.0,0.8,0.13
2026-09-09T10:30,,243,,,0,38.4,38.4,59,10.4,11.5,11.5,100,1.96,0.0,2.2,1.0
2026-09-09T10:45,,244,,,0,38.4,38.4,101,10.7,11.7,11.7,100,1.98,0.0,2.2,0.96
2026-09-09T11:00,,285,,,0,38.4,38.4,164,12.2,12.1,12.1,100,0.77,0.0,0.8,-0.21
2026-09-09T11:15,,249,,,0,38.4,38.4,244,13.4,12.9,12.9,100,0.56,0.0,0.6,0.22
2026-09-09T11:30,,212,,,0,38.4,38.4,377,14.8,14.0,14,100,0.32,0.0,0.6,0.51
2026-09-09T11:45,,65,,,0,38.4,38.4,572,16.3,15.0,15.2,99,-0.73,0.017,0.8,-0.34
2026-09-09T12:00,,236,,,0,38.4,38.4,498,16.5,13.5,15.7,87,0.33,0.232,0.4,0.22
2026-09-09T12:15,,246,,,0,38.4,38.4,326,14.5,13.0,14.8,89,1.64,0.185,1.8,0.73
2026-09-09T12:30,,247,,,0,38.4,38.4,346,14.6,13.2,14.5,92,1.2,0.132,1.3,0.51
2026-09-09T12:45,,210,,,0,38.4,38.4,418,16.1,13.9,15.5,90,0.45,0.176,0.9,0.78
2026-09-09T13:00,0.0,34,3.6,4.9,0,38.4,38.4,195,15.5,13.8,14.9,93,-0.45,0.119,0.8,-0.66
2026-09-09T13:15,,100,,,0,38.4,38.4,231,15.8,14.2,15,95,-0.69,0.085,0.7,0.12
2026-09-09T13:30,,235,,,0,38.4,38.4,115,15.7,14.4,15.2,95,1.06,0.086,1.3,0.75
2026-09-09T13:45,,252,,,0.6,39.0,39.0,34,14.3,13.9,14.4,97,1.81,0.049,1.9,0.59
2026-09-09T14:00,,226,,,1,40.0,40.0,25,14.9,13.8,14,99,0.36,0.016,0.5,0.35
2026-09-09T14:15,,105,,,1.4,41.4,41.4,25,14.1,14.0,14,100,-1.55,0.0,1.6,0.41
2026-09-09T14:30,,66,,,1,42.4,42.4,37,14.1,13.7,13.7,100,-1.0,0.0,1.1,-0.45
2026-09-09T14:45,,8,,,1,43.4,43.4,42,14.4,13.6,13.6,100,-0.07,0.0,0.5,-0.5
2026-09-09T15:00,,232,,,2,45.4,45.4,43,13.9,13.4,13.4,100,0.63,0.0,0.8,0.49
2026-09-09T15:15,,241,,,0,45.4,45.4,48,12.9,13.3,13.3,100,1.84,0.0,2.1,1.02
2026-09-09T15:30,,244,,,0.6,46.0,46.0,21,12.1,12.9,12.9,100,2.25,0.0,2.5,1.1
2026-09-09T15:45,,214,,,3.8,49.8,49.8,55,12.9,12.8,12.8,100,0.62,0.0,1.1,0.91
2026-09-09T16:00,,206,,,0.2,50.0,50.0,43,13.1,13.1,13.1,100,0.61,0.0,1.4,1.26
2026-09-09T16:15,,133,,,0.4,50.4,50.4,42,13.5,13.1,13.1,100,-0.59,0.0,0.8,0.55
2026-09-09T16:30,,9,,,1.2,51.6,51.6,6,13.4,13.2,13.2,100,-0.19,0.0,1.2,-1.19
2026-09-09T16:45,,74,,,1.4,53.0,53.0,72,14.0,13.2,13.2,100,-0.29,0.0,0.3,-0.08
2026-09-09T17:00,,118,,,0.2,53.2,53.2,163,13.8,13.5,13.5,100,-0.97,0.0,1.1,0.52
2026-09-09T17:15,,87,,,0,53.2,53.2,133,13.4,13.2,13.2,100,-1.2,0.0,1.2,-0.06
2026-09-09T17:30,,10,,,0,53.2,53.2,255,13.7,13.4,13.4,100,-0.19,0.0,1.1,-1.08
