datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.0,10.4,,,,
2026-09-12T22:30,,,,0,0.0,0.0,7.9
2026-09-12T22:45,,,,0,0.0,0.0,7.1
2026-09-12T23:00,,,,0,0.0,0.0,7.4
2026-09-12T23:15,,,,0,0.0,0.0,8.2
2026-09-12T23:30,,,,0,0.0,0.0,8.1
2026-09-12T23:45,,,,0,0.0,0.0,7.9
2026-09-13T00:00,,,,0,0.0,0.0,7.1
2026-09-13T00:15,,,,0,0.0,0.0,7.4
2026-09-13T00:30,,,,0,0.0,0.0,6.9
2026-09-13T00:45,,,,0,0.0,0.0,7.7
2026-09-13T01:00,,,,0,0.0,0.0,7.1
2026-09-13T01:15,,,,0,0.0,0.0,7.3
2026-09-13T01:30,,,,0,0.0,0.0,7.6
2026-09-13T01:45,,,,0,0.0,0.0,8.1
2026-09-13T02:00,,,,0,0.0,0.0,7.6
2026-09-13T02:15,,,,0,0.0,0.0,7
2026-09-13T02:30,,,,0,0.0,0.0,7.3
2026-09-13T02:45,,,,0,0.0,0.0,7.2
2026-09-13T03:00,,,,0,0.0,0.0,7.7
2026-09-13T03:15,,,,0,0.0,0.0,7.2
2026-09-13T03:30,,,,0,0.0,0.0,7.6
2026-09-13T03:45,,,,0,0.0,0.0,7.8
2026-09-13T04:00,,,,0,0.0,0.0,7.1
2026-09-13T04:15,,,,0,0.0,0.0,7.5
2026-09-13T04:30,,,,0,0.0,0.0,7.2
2026-09-13T04:45,,,,0,0.0,0.0,7.6
2026-09-13T05:00,,,,0,0.0,0.0,8.1
2026-09-13T05:15,,,,0,0.0,0.0,7.8
2026-09-13T05:30,,,,0,0.0,0.0,7.3
2026-09-13T05:45,,,,0,0.0,0.0,7.7
2026-09-13T06:00,,,,0,0.0,0.0,7.3
2026-09-13T06:15,,,,0,0.0,0.0,7
2026-09-13T06:30,,,,0,0.0,0.0,7
2026-09-13T06:45,,,,0,0.0,0.0,8.2
2026-09-13T07:00,,,,0,0.0,0.0,8.9
2026-09-13T07:15,,,,0,0.0,0.0,8.7
2026-09-13T07:30,,,,0,0.0,0.0,8.6
2026-09-13T07:45,,,,0,0.0,0.0,9
2026-09-13T08:00,,,,0,0.0,0.0,9
2026-09-13T08:15,,,,0,0.0,0.0,9.5
2026-09-13T08:30,,,,0,0.0,0.0,10.5
2026-09-13T08:45,,,,0,0.0,0.0,9.7
2026-09-13T09:00,,,,0,0.0,0.0,10.4
2026-09-13T09:15,,,,0,0.0,0.0,10.9
2026-09-13T09:30,,,,0,0.0,0.0,11.3
2026-09-13T09:45,,,,0,0.0,0.0,11.2
2026-09-13T10:00,,,,0,0.0,0.0,11.4
2026-09-13T10:15,,,,0,0.0,0.0,12
2026-09-13T10:30,,,,0,0.0,0.0,11.8
2026-09-13T10:45,,,,0,0.0,0.0,12.1
2026-09-13T11:00,,,,0,0.0,0.0,12.4
2026-09-13T11:15,,,,0,0.0,0.0,13
2026-09-13T11:30,,,,0,0.0,0.0,13.8
2026-09-13T11:45,,,,0,0.0,0.0,13.5
2026-09-13T12:00,,,,0,0.0,0.0,13.6
2026-09-13T12:15,,,,0,0.0,0.0,14.1
2026-09-13T12:30,,,,0,0.0,0.0,14.3
2026-09-13T12:45,,,,0,0.0,0.0,14.6
2026-09-13T13:00,0.0,1.0,7.4,0,0.0,0.0,14.9
2026-09-13T13:15,,,,0,0.0,0.0,14.7
2026-09-13T13:30,,,,0,0.0,0.0,15
2026-09-13T13:45,,,,0,0.0,0.0,14.6
2026-09-13T14:00,,,,0,0.0,0.0,14.8
2026-09-13T14:15,,,,0,0.0,0.0,14.6
2026-09-13T14:30,,,,0,0.0,0.0,14.6
2026-09-13T14:45,,,,0,0.0,0.0,14.6
2026-09-13T15:00,,,,0,0.0,0.0,14.4
2026-09-13T15:15,,,,0,0.0,0.0,14
2026-09-13T15:30,,,,0,0.0,0.0,12.3
2026-09-13T15:45,,,,0,0.0,0.0,13.2
2026-09-13T16:00,,,,0,0.0,0.0,12.4
2026-09-13T16:15,,,,0,0.0,0.0,12
2026-09-13T16:30,,,,0,0.0,0.0,12.4
2026-09-13T16:45,,,,0,0.0,0.0,12.8
2026-09-13T17:00,,,,0,0.0,0.0,12.6
2026-09-13T17:15,,,,0,0.0,0.0,12.6
2026-09-13T17:30,,,,0,0.0,0.0,12.1
2026-09-13T17:45,,,,0,0.0,0.0,12.5
2026-09-13T18:00,,,,0,0.0,0.0,12.3
2026-09-13T18:15,,,,0,0.0,0.0,12.2
2026-09-13T18:30,,,,0,0.0,0.0,12.6
2026-09-13T18:45,,,,0,0.0,0.0,12.5
2026-09-13T19:00,,,,0,0.0,0.0,12.4
2026-09-13T19:15,,,,0,0.0,0.0,11.6
2026-09-13T19:30,,,,0,0.0,0.0,11.8
2026-09-13T19:45,,,,0,0.0,0.0,11.8
2026-09-13T20:00,,,,0,0.0,0.0,11.8
2026-09-13T20:15,,,,0,0.0,0.0,12
2026-09-13T20:30,,,,0,0.0,0.0,11.6
2026-09-13T20:45,,,,0,0.0,0.0,11.3
2026-09-13T21:00,,,,0,0.0,0.0,11.4
2026-09-13T21:15,,,,0,0.0,0.0,10.4
