datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.0,1.7,6.5,,,,
2026-08-29T22:15,,,,0,0.0,0.0,12.5
2026-08-29T22:30,,,,0,0.0,0.0,12.2
2026-08-29T22:45,,,,0,0.0,0.0,11.7
2026-08-29T23:00,,,,0,0.0,0.0,11.8
2026-08-29T23:15,,,,0,0.0,0.0,11.5
2026-08-29T23:30,,,,0,0.0,0.0,11.4
2026-08-29T23:45,,,,0,0.0,0.0,11.4
2026-08-30T00:00,,,,0,0.0,0.0,11.4
2026-08-30T00:15,,,,0,0.0,0.0,11.1
2026-08-30T00:30,,,,0,0.0,0.0,11
2026-08-30T00:45,,,,0,0.0,0.0,10.8
2026-08-30T01:00,,,,0,0.0,0.0,11.1
2026-08-30T01:15,,,,0,0.0,0.0,11.3
2026-08-30T01:30,,,,0,0.0,0.0,11.5
2026-08-30T01:45,,,,0,0.0,0.0,11.6
2026-08-30T02:00,,,,0,0.0,0.0,11.4
2026-08-30T02:15,,,,0,0.0,0.0,11.2
2026-08-30T02:30,,,,0,0.0,0.0,11.1
2026-08-30T02:45,,,,0,0.0,0.0,11.2
2026-08-30T03:00,,,,0,0.0,0.0,11.2
2026-08-30T03:15,,,,0,0.0,0.0,11
2026-08-30T03:30,,,,0,0.0,0.0,11
2026-08-30T03:45,,,,0,0.0,0.0,11
2026-08-30T04:00,,,,0,0.0,0.0,10.7
2026-08-30T04:15,,,,0,0.0,0.0,10.9
2026-08-30T04:30,,,,0,0.0,0.0,10.9
2026-08-30T04:45,,,,0,0.0,0.0,10.9
2026-08-30T05:00,,,,0,0.0,0.0,10.9
2026-08-30T05:15,,,,0,0.0,0.0,10.6
2026-08-30T05:30,,,,0,0.0,0.0,10.6
2026-08-30T05:45,,,,0,0.0,0.0,10.3
2026-08-30T06:00,,,,0,0.0,0.0,9.6
2026-08-30T06:15,,,,0,0.0,0.0,9.3
2026-08-30T06:30,,,,0,0.0,0.0,9.4
2026-08-30T06:45,,,,0,0.0,0.0,9.3
2026-08-30T07:00,,,,0,0.0,0.0,9.3
2026-08-30T07:15,,,,0,0.0,0.0,10
2026-08-30T07:30,,,,0,0.0,0.0,11
2026-08-30T07:45,,,,0,0.0,0.0,11.4
2026-08-30T08:00,,,,0,0.0,0.0,12.4
2026-08-30T08:15,,,,0,0.0,0.0,11.8
2026-08-30T08:30,,,,0,0.0,0.0,12.1
2026-08-30T08:45,,,,0,0.0,0.0,12.4
2026-08-30T09:00,,,,0,0.0,0.0,13.6
2026-08-30T09:15,,,,0,0.0,0.0,13.9
2026-08-30T09:30,,,,0,0.0,0.0,14.3
2026-08-30T09:45,,,,0,0.0,0.0,14.4
2026-08-30T10:00,,,,0,0.0,0.0,13.8
2026-08-30T10:15,,,,0,0.0,0.0,14.5
2026-08-30T10:30,,,,0,0.0,0.0,14.9
2026-08-30T10:45,,,,0,0.0,0.0,15.5
2026-08-30T11:00,,,,0,0.0,0.0,15.6
2026-08-30T11:15,,,,0,0.0,0.0,15
