datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,21.4
2026-09-09T02:00,,,,0.2,0.2,0.2,21.3
2026-09-09T02:15,,,,0.2,0.4,0.4,20.3
2026-09-09T02:30,,,,0,0.4,0.4,20.2
2026-09-09T02:45,,,,0.4,0.8,0.8,20.3
2026-09-09T03:00,,,,5.4,6.2,6.2,18.9
2026-09-09T03:15,,,,4.4,10.6,10.6,16.2
2026-09-09T03:30,,,,3.2,13.8,13.8,15.6
2026-09-09T03:45,,,,0.4,14.2,14.2,15.6
2026-09-09T04:00,,,,1,15.2,15.2,15.6
2026-09-09T04:15,,,,0,15.2,15.2,15.6
2026-09-09T04:30,,,,0,15.2,15.2,15.6
2026-09-09T04:45,,,,0,15.2,15.2,16.2
2026-09-09T05:00,,,,0,15.2,15.2,15.7
2026-09-09T05:15,,,,0,15.2,15.2,15.6
2026-09-09T05:30,,,,0,15.2,15.2,15.6
2026-09-09T05:45,,,,0,15.2,15.2,15.5
2026-09-09T06:00,,,,0,15.2,15.2,15.3
2026-09-09T06:15,,,,0,15.2,15.2,15.3
2026-09-09T06:30,,,,0,15.2,15.2,15.3
2026-09-09T06:45,,,,0,15.2,15.2,15.4
2026-09-09T07:00,,,,0,15.2,15.2,15.4
2026-09-09T07:15,,,,0,15.2,15.2,15.4
2026-09-09T07:30,,,,0,15.2,15.2,15.6
2026-09-09T07:45,,,,0,15.2,15.2,15.7
2026-09-09T08:00,,,,6.4,21.6,21.6,15.3
2026-09-09T08:15,,,,1.6,23.2,23.2,14.3
2026-09-09T08:30,,,,0.2,23.4,23.4,13.9
2026-09-09T08:45,,,,0.2,23.6,23.6,13.9
2026-09-09T09:00,,,,1,24.6,24.6,13.7
2026-09-09T09:15,,,,1,25.6,25.6,13.7
2026-09-09T09:30,,,,1.4,27.0,27.0,13.7
2026-09-09T09:45,,,,1.6,28.6,28.6,13.5
2026-09-09T10:00,,,,1,29.6,29.6,13.5
2026-09-09T10:15,,,,0.2,29.8,29.8,13.8
2026-09-09T10:30,,,,0.2,30.0,30.0,13.9
2026-09-09T10:45,,,,0,30.0,30.0,14
2026-09-09T11:00,,,,0,30.0,30.0,14.8
2026-09-09T11:15,,,,0,30.0,30.0,15.2
2026-09-09T11:30,,,,0,30.0,30.0,15.3
2026-09-09T11:45,,,,0,30.0,30.0,15.7
2026-09-09T12:00,,,,0,30.0,30.0,16.8
2026-09-09T12:15,,,,0,30.0,30.0,16.4
2026-09-09T12:30,,,,0,30.0,30.0,16.8
2026-09-09T12:45,,,,0,30.0,30.0,17
2026-09-09T13:00,0.0,7.4,2.3,0,30.0,30.0,17.3
2026-09-09T13:15,,,,0,30.0,30.0,17.2
2026-09-09T13:30,,,,0,30.0,30.0,17.2
2026-09-09T13:45,,,,0.4,30.4,30.4,17
2026-09-09T14:00,,,,0.6,31.0,31.0,16.4
2026-09-09T14:15,,,,0.8,31.8,31.8,16.1
2026-09-09T14:30,,,,0.4,32.2,32.2,15.9
2026-09-09T14:45,,,,0.4,32.6,32.6,16.1
2026-09-09T15:00,,,,1.6,34.2,34.2,16.2
2026-09-09T15:15,,,,1,35.2,35.2,16.1
2026-09-09T15:30,,,,2.4,37.6,37.6,15.8
2026-09-09T15:45,,,,3.4,41.0,41.0,15.6
2026-09-09T16:00,,,,1.4,42.4,42.4,15.6
2026-09-09T16:15,,,,1,43.4,43.4,15.4
2026-09-09T16:30,,,,1.4,44.8,44.8,15.2
2026-09-09T16:45,,,,4.2,49.0,49.0,14.8
2026-09-09T17:00,,,,0.4,49.4,49.4,15.2
2026-09-09T17:15,,,,0,49.4,49.4,15.7
2026-09-09T17:30,,,,0,49.4,49.4,15.7
2026-09-09T17:45,,,,0,49.4,49.4,15.8
2026-09-09T18:00,,,,0,49.4,49.4,15.9
2026-09-09T18:15,,,,0,49.4,49.4,15.7
2026-09-09T18:30,,,,0,49.4,49.4,15.6
2026-09-09T18:45,,,,0,49.4,49.4,15.7
2026-09-09T19:00,,,,0,49.4,49.4,15.6
2026-09-09T19:15,,,,0,49.4,49.4,15.4
2026-09-09T19:30,,,,1.2,50.6,50.6,15.4
2026-09-09T19:45,,,,1,51.6,51.6,15.5
2026-09-09T20:00,,,,0.6,52.2,52.2,15.4
2026-09-09T20:15,,,,0.4,52.6,52.6,15.3
2026-09-09T20:30,,,,0.8,53.4,53.4,15.2
2026-09-09T20:45,,,,1.4,54.8,54.8,15.2
2026-09-09T21:00,,,,0.8,55.6,55.6,15.1
2026-09-09T21:15,,,,0,55.6,55.6,15.1
2026-09-09T21:30,,,,0,55.6,55.6,15.2
2026-09-09T21:45,,,,0.2,55.8,55.8,15.2
2026-09-09T22:00,,,,0,55.8,55.8,15.2
2026-09-09T22:15,,,,0.2,56.0,56.0,15.2
2026-09-09T22:30,,,,0,56.0,56.0,15.2
2026-09-09T22:45,,,,0,56.0,56.0,15.2
2026-09-09T23:00,,,,0.2,56.2,56.2,15.2
2026-09-09T23:15,,,,0.2,56.4,56.4,15.2
2026-09-09T23:30,,,,0.2,56.6,56.6,15.2
2026-09-09T23:45,,,,0.4,57.0,57.0,15.2
2026-09-10T00:00,,,,0.6,57.6,57.6,14.9
2026-09-10T00:15,,,,1,58.6,58.6,14.6
2026-09-10T00:30,,,,3,61.6,61.6,14.4
2026-09-10T00:45,,,,1.2,62.8,62.8,13.7
2026-09-10T01:00,,,,1.4,64.2,64.2,13.6
2026-09-10T01:15,,,,2.2,66.4,66.4,13.4
2026-09-10T01:30,,,,1,67.4,67.4,13.4
2026-09-10T01:45,,,,1.8,69.2,69.2,13.2
2026-09-10T02:00,,,,4.6,73.8,73.8,13.1
2026-09-10T02:15,,,,1.2,74.8,75.0,13.2
2026-09-10T02:30,,,,0,74.6,75.0,12.9
2026-09-10T02:45,,,,0.2,74.8,75.2,12.9
2026-09-10T03:00,,,,1.2,75.6,76.4,12.9
