datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,21.4
2026-09-09T02:00,,,,0,0.0,0.0,21.4
2026-09-09T02:15,,,,0.2,0.2,0.2,20.8
2026-09-09T02:30,,,,0.6,0.8,0.8,19.3
2026-09-09T02:45,,,,1.6,2.4,2.4,19
2026-09-09T03:00,,,,3.6,6.0,6.0,18.1
2026-09-09T03:15,,,,0.6,6.6,6.6,16.9
2026-09-09T03:30,,,,0.6,7.2,7.2,16.1
2026-09-09T03:45,,,,0.6,7.8,7.8,15.8
2026-09-09T04:00,,,,0.6,8.4,8.4,16
2026-09-09T04:15,,,,0.8,9.2,9.2,16.1
2026-09-09T04:30,,,,0,9.2,9.2,16.6
2026-09-09T04:45,,,,0,9.2,9.2,16.4
2026-09-09T05:00,,,,0,9.2,9.2,16.2
2026-09-09T05:15,,,,0,9.2,9.2,16.1
2026-09-09T05:30,,,,0,9.2,9.2,16
2026-09-09T05:45,,,,0,9.2,9.2,15.9
2026-09-09T06:00,,,,0,9.2,9.2,15.8
2026-09-09T06:15,,,,0,9.2,9.2,15.8
2026-09-09T06:30,,,,0,9.2,9.2,15.9
2026-09-09T06:45,,,,0,9.2,9.2,16
2026-09-09T07:00,,,,0,9.2,9.2,16
2026-09-09T07:15,,,,0,9.2,9.2,16
2026-09-09T07:30,,,,0,9.2,9.2,15.9
2026-09-09T07:45,,,,0,9.2,9.2,15.9
2026-09-09T08:00,,,,0,9.2,9.2,15.8
2026-09-09T08:15,,,,5.4,14.6,14.6,15.4
2026-09-09T08:30,,,,2.6,17.2,17.2,14.7
2026-09-09T08:45,,,,0.4,17.6,17.6,14.4
2026-09-09T09:00,,,,0.6,18.2,18.2,14.5
2026-09-09T09:15,,,,0.4,18.6,18.6,14.5
2026-09-09T09:30,,,,0.6,19.2,19.2,14.6
2026-09-09T09:45,,,,2.2,21.4,21.4,14.7
2026-09-09T10:00,,,,2.8,24.2,24.2,14.8
2026-09-09T10:15,,,,1,25.2,25.2,14.7
2026-09-09T10:30,,,,0.2,25.4,25.4,14.8
2026-09-09T10:45,,,,0.2,25.6,25.6,15
2026-09-09T11:00,,,,0,25.6,25.6,15.2
2026-09-09T11:15,,,,0,25.6,25.6,15.5
2026-09-09T11:30,,,,0,25.6,25.6,16.1
2026-09-09T11:45,,,,0,25.6,25.6,17.2
2026-09-09T12:00,,,,0,25.6,25.6,17.9
2026-09-09T12:15,,,,0,25.6,25.6,18.2
2026-09-09T12:30,,,,0,25.6,25.6,18.4
2026-09-09T12:45,,,,0,25.6,25.6,18.8
2026-09-09T13:00,0.0,7.6,1.6,0,25.6,25.6,20
2026-09-09T13:15,,,,0,25.6,25.6,20.8
2026-09-09T13:30,,,,0,25.6,25.6,20.3
2026-09-09T13:45,,,,0,25.6,25.6,19.5
2026-09-09T14:00,,,,0,25.6,25.6,18.6
2026-09-09T14:15,,,,0,25.6,25.6,18.1
2026-09-09T14:30,,,,0.6,26.2,26.2,17.2
2026-09-09T14:45,,,,0.2,26.4,26.4,17.1
2026-09-09T15:00,,,,0.6,27.0,27.0,16.7
2026-09-09T15:15,,,,0.2,27.2,27.2,16.4
2026-09-09T15:30,,,,1,28.2,28.2,16.2
2026-09-09T15:45,,,,1.8,30.0,30.0,16.2
2026-09-09T16:00,,,,0.2,30.2,30.2,16
2026-09-09T16:15,,,,0.8,31.0,31.0,16.1
2026-09-09T16:30,,,,1.8,32.8,32.8,16.1
2026-09-09T16:45,,,,1,33.8,33.8,16.2
2026-09-09T17:00,,,,0.4,34.2,34.2,16.9
2026-09-09T17:15,,,,0,34.2,34.2,17.6
2026-09-09T17:30,,,,0,34.2,34.2,16.9
2026-09-09T17:45,,,,0,34.2,34.2,16.5
2026-09-09T18:00,,,,0,34.2,34.2,16.5
2026-09-09T18:15,,,,0,34.2,34.2,16.5
2026-09-09T18:30,,,,0,34.2,34.2,16.4
2026-09-09T18:45,,,,0,34.2,34.2,16.3
2026-09-09T19:00,,,,0.4,34.6,34.6,16.1
2026-09-09T19:15,,,,1,35.6,35.6,16
2026-09-09T19:30,,,,0.6,36.2,36.2,15.9
2026-09-09T19:45,,,,0,36.2,36.2,15.9
2026-09-09T20:00,,,,0.4,36.6,36.6,15.9
2026-09-09T20:15,,,,1,37.6,37.6,15.9
2026-09-09T20:30,,,,0.8,38.4,38.4,15.9
2026-09-09T20:45,,,,1.2,39.6,39.6,15.9
2026-09-09T21:00,,,,1,40.6,40.6,15.6
2026-09-09T21:15,,,,0.8,41.4,41.4,15.6
2026-09-09T21:30,,,,0.4,41.8,41.8,15.8
2026-09-09T21:45,,,,0.6,42.4,42.4,15.7
2026-09-09T22:00,,,,0.4,42.8,42.8,15.7
2026-09-09T22:15,,,,1.8,44.6,44.6,15.6
2026-09-09T22:30,,,,2.4,47.0,47.0,15.4
2026-09-09T22:45,,,,0.4,47.4,47.4,15.4
2026-09-09T23:00,,,,0,47.4,47.4,14.8
2026-09-09T23:15,,,,0,47.4,47.4,14.3
2026-09-09T23:30,,,,0,47.4,47.4,14.1
2026-09-09T23:45,,,,0.2,47.6,47.6,14.2
2026-09-10T00:00,,,,0.4,48.0,48.0,14.2
2026-09-10T00:15,,,,0.4,48.4,48.4,14.1
2026-09-10T00:30,,,,0.2,48.6,48.6,13.9
2026-09-10T00:45,,,,0.4,49.0,49.0,13.8
2026-09-10T01:00,,,,1,50.0,50.0,13.6
2026-09-10T01:15,,,,0.8,50.8,50.8,13.7
2026-09-10T01:30,,,,0.6,51.4,51.4,13.5
2026-09-10T01:45,,,,0.6,52.0,52.0,13.4
2026-09-10T02:00,,,,0.8,52.8,52.8,13.3
2026-09-10T02:15,,,,1,53.8,53.8,13.3
2026-09-10T02:30,,,,0.8,54.4,54.6,13.2
2026-09-10T02:45,,,,1,54.8,55.6,13.2
2026-09-10T03:00,,,,0.2,53.4,55.8,13.1
2026-09-10T03:15,,,,0,49.8,55.8,13.2
2026-09-10T03:30,,,,0.2,49.4,56.0,13.1
2026-09-10T03:45,,,,1.8,50.6,57.8,13
2026-09-10T04:00,,,,0.8,50.8,58.6,12.9
2026-09-10T04:15,,,,1,51.2,59.6,12.8
2026-09-10T04:30,,,,0.4,50.8,60.0,12.7
2026-09-10T04:45,,,,0.8,51.6,60.8,12.7
2026-09-10T05:00,,,,1.4,53.0,62.2,12.6
2026-09-10T05:15,,,,1.6,54.6,63.8,12.5
2026-09-10T05:30,,,,1.2,55.8,65.0,12.4
2026-09-10T05:45,,,,1.8,57.6,66.8,12.3
2026-09-10T06:00,,,,0.8,58.4,67.6,12.2
2026-09-10T06:15,,,,0.2,58.6,67.8,12.2
2026-09-10T06:30,,,,0.2,58.8,68.0,12
2026-09-10T06:45,,,,0,58.8,68.0,11.9
2026-09-10T07:00,,,,0,58.8,68.0,11.8
2026-09-10T07:15,,,,0,58.8,68.0,11.8
2026-09-10T07:30,,,,0,58.8,68.0,11.7
2026-09-10T07:45,,,,0,58.8,68.0,11.9
2026-09-10T08:00,,,,0,58.8,68.0,12.2
2026-09-10T08:15,,,,0,58.8,68.0,12.5
2026-09-10T08:30,,,,0,53.4,68.0,12.7
2026-09-10T08:45,,,,0,50.8,68.0,13
2026-09-10T09:00,,,,0,50.4,68.0,13.1
2026-09-10T09:15,,,,0,49.8,68.0,13.4
2026-09-10T09:30,,,,0,49.4,68.0,13.3
2026-09-10T09:45,,,,0,48.8,68.0,13.1
2026-09-10T10:00,,,,0,46.6,68.0,14.4
2026-09-10T10:15,,,,0,43.8,68.0,16
2026-09-10T10:30,,,,0,42.8,68.0,17.2
2026-09-10T10:45,,,,0,42.6,68.0,16.5
2026-09-10T11:00,,,,0,42.4,68.0,15.1
2026-09-10T11:15,,,,0,42.4,68.0,14.7
2026-09-10T11:30,,,,0,42.4,68.0,14.7
2026-09-10T11:45,,,,0,42.4,68.0,15.2
2026-09-10T12:00,,,,0,42.4,68.0,15.7
2026-09-10T12:15,,,,0,42.4,68.0,15.5
2026-09-10T12:30,,,,0.4,42.8,68.4,14.9
2026-09-10T12:45,,,,0.2,43.0,68.6,14.6
2026-09-10T13:00,0.0,4.4,4.5,0,43.0,68.6,15.5
2026-09-10T13:15,,,,0,43.0,68.6,16.5
2026-09-10T13:30,,,,0,43.0,68.6,16.4
2026-09-10T13:45,,,,0,43.0,68.6,16
2026-09-10T14:00,,,,0,43.0,68.6,15.4
2026-09-10T14:15,,,,1,44.0,69.6,15
2026-09-10T14:30,,,,0,44.0,69.6,14.7
2026-09-10T14:45,,,,0.4,43.8,70.0,14.4
2026-09-10T15:00,,,,1,44.6,71.0,14.1
2026-09-10T15:15,,,,1.4,45.4,72.4,13.8
2026-09-10T15:30,,,,1,46.2,73.4,13.6
2026-09-10T15:45,,,,1.8,47.0,75.2,13.3
2026-09-10T16:00,,,,1.8,47.0,77.0,13.1
2026-09-10T16:15,,,,1,47.8,78.0,13
2026-09-10T16:30,,,,1.4,48.4,79.4,13.1
2026-09-10T16:45,,,,0.8,47.4,80.2,13.2
